click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050397,2025-10-18 00:07:40,C007,ADC007_google_20251017,U013456,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.6,Mozilla/5.0 (mobile)
CLK0000050398,2025-10-17 20:59:46,C007,ADC007_google_20251017,U005952,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.213,Mozilla/5.0 (mobile)
CLK0000050399,2025-10-17 15:56:15,C007,ADC007_google_20251017,U013574,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.50,Mozilla/5.0 (desktop)
CLK0000050400,2025-10-18 12:41:18,C007,ADC007_google_20251017,U015220,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.147,Mozilla/5.0 (mobile)
CLK0000050401,2025-10-18 02:59:10,C008,ADC008_instagram_20251017,U000383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.16,Mozilla/5.0 (mobile)
CLK0000050402,2025-10-18 09:35:02,C008,ADC008_instagram_20251017,U018793,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.203,Mozilla/5.0 (desktop)
CLK0000050403,2025-10-18 08:02:55,C008,ADC008_instagram_20251017,U014120,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.138,Mozilla/5.0 (desktop)
CLK0000050404,2025-10-18 13:03:00,C008,ADC008_instagram_20251017,U018004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.22,Mozilla/5.0 (mobile)
CLK0000050405,2025-10-18 07:26:21,C008,ADC008_instagram_20251017,U003334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.39,Mozilla/5.0 (mobile)
CLK0000050406,2025-10-18 12:43:18,C008,ADC008_instagram_20251017,U001673,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.78,Mozilla/5.0 (mobile)
CLK0000050407,2025-10-17 19:26:10,C008,ADC008_instagram_20251017,U014791,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.198,Mozilla/5.0 (desktop)
CLK0000050408,2025-10-18 10:01:35,C008,ADC008_instagram_20251017,U005231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.24,Mozilla/5.0 (mobile)
CLK0000050409,2025-10-17 23:17:26,C008,ADC008_instagram_20251017,U003678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.44,Mozilla/5.0 (mobile)
CLK0000050410,2025-10-18 03:30:13,C008,ADC008_instagram_20251017,U000529,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.31,Mozilla/5.0 (mobile)
CLK0000050411,2025-10-18 10:24:13,C008,ADC008_instagram_20251017,U000560,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.170,Mozilla/5.0 (mobile)
CLK0000050412,2025-10-18 14:50:13,C008,ADC008_instagram_20251017,U003875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.68,Mozilla/5.0 (mobile)
CLK0000050413,2025-10-18 00:34:44,C008,ADC008_instagram_20251017,U010490,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.230,Mozilla/5.0 (desktop)
CLK0000050414,2025-10-17 18:32:06,C008,ADC008_instagram_20251017,U005412,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.200,Mozilla/5.0 (desktop)
CLK0000050415,2025-10-18 13:46:26,C008,ADC008_instagram_20251017,U013603,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.76.154,Mozilla/5.0 (tablet)
CLK0000050416,2025-10-18 05:37:59,C008,ADC008_instagram_20251017,U000406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.9,Mozilla/5.0 (mobile)
CLK0000050417,2025-10-17 18:30:10,C008,ADC008_instagram_20251017,U008637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.14,Mozilla/5.0 (mobile)
CLK0000050418,2025-10-18 07:26:20,C008,ADC008_instagram_20251017,U000894,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.214,Mozilla/5.0 (desktop)
CLK0000050419,2025-10-18 04:25:34,C008,ADC008_instagram_20251017,U019530,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.58,Mozilla/5.0 (desktop)
CLK0000050420,2025-10-18 12:32:38,C008,ADC008_instagram_20251017,U006693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.113,Mozilla/5.0 (mobile)
CLK0000050421,2025-10-18 12:56:17,C008,ADC008_instagram_20251017,U003807,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.23,Mozilla/5.0 (mobile)
CLK0000050422,2025-10-18 10:18:18,C008,ADC008_instagram_20251017,U018377,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.9.243,Mozilla/5.0 (tablet)
CLK0000050423,2025-10-18 05:30:09,C008,ADC008_instagram_20251017,U010848,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.119,Mozilla/5.0 (mobile)
CLK0000050424,2025-10-17 16:16:34,C008,ADC008_instagram_20251017,U001845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.202,Mozilla/5.0 (mobile)
CLK0000050425,2025-10-18 00:34:41,C008,ADC008_instagram_20251017,U012549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.229,Mozilla/5.0 (desktop)
CLK0000050426,2025-10-18 10:13:02,C008,ADC008_instagram_20251017,U005186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.239,Mozilla/5.0 (mobile)
CLK0000050427,2025-10-18 05:12:01,C008,ADC008_instagram_20251017,U003578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.158,Mozilla/5.0 (mobile)
CLK0000050428,2025-10-18 05:17:10,C008,ADC008_instagram_20251017,U007221,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.68.153,Mozilla/5.0 (tablet)
CLK0000050429,2025-10-18 07:47:31,C008,ADC008_instagram_20251017,U008389,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.72,Mozilla/5.0 (mobile)
CLK0000050430,2025-10-17 20:26:05,C008,ADC008_instagram_20251017,U016364,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.16,Mozilla/5.0 (mobile)
CLK0000050431,2025-10-18 12:42:16,C008,ADC008_instagram_20251017,U007055,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.130,Mozilla/5.0 (desktop)
CLK0000050432,2025-10-17 21:33:39,C008,ADC008_instagram_20251017,U008409,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.24.91,Mozilla/5.0 (tablet)
CLK0000050433,2025-10-17 16:37:42,C008,ADC008_instagram_20251017,U013871,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.159,Mozilla/5.0 (desktop)
CLK0000050434,2025-10-18 10:51:14,C008,ADC008_instagram_20251017,U009613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.169,Mozilla/5.0 (mobile)
CLK0000050435,2025-10-17 18:49:03,C008,ADC008_instagram_20251017,U005040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.84,Mozilla/5.0 (mobile)
CLK0000050436,2025-10-18 02:10:31,C008,ADC008_instagram_20251017,U016267,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.195,Mozilla/5.0 (mobile)
CLK0000050437,2025-10-17 23:02:20,C008,ADC008_instagram_20251017,U013628,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.36,Mozilla/5.0 (desktop)
CLK0000050438,2025-10-17 22:26:40,C008,ADC008_instagram_20251017,U007429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.176,Mozilla/5.0 (mobile)
CLK0000050439,2025-10-17 18:16:06,C008,ADC008_instagram_20251017,U016613,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.15.246,Mozilla/5.0 (desktop)
CLK0000050440,2025-10-18 08:48:17,C008,ADC008_instagram_20251017,U013354,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.101,Mozilla/5.0 (desktop)
CLK0000050441,2025-10-18 15:13:27,C008,ADC008_instagram_20251017,U004545,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.79,Mozilla/5.0 (mobile)
CLK0000050442,2025-10-18 05:59:00,C008,ADC008_instagram_20251017,U017190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.88,Mozilla/5.0 (mobile)
CLK0000050443,2025-10-17 23:07:25,C008,ADC008_instagram_20251017,U012611,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.65.131,Mozilla/5.0 (tablet)
CLK0000050444,2025-10-17 22:03:08,C008,ADC008_instagram_20251017,U001040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.144,Mozilla/5.0 (mobile)
CLK0000050445,2025-10-18 04:21:28,C008,ADC008_instagram_20251017,U019544,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.147,Mozilla/5.0 (desktop)
CLK0000050446,2025-10-18 09:28:14,C008,ADC008_instagram_20251017,U005527,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.213,Mozilla/5.0 (desktop)
CLK0000050447,2025-10-18 15:23:35,C008,ADC008_instagram_20251017,U014139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.2,Mozilla/5.0 (mobile)
CLK0000050448,2025-10-17 21:45:18,C008,ADC008_instagram_20251017,U012567,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.22,Mozilla/5.0 (mobile)
CLK0000050449,2025-10-17 22:38:30,C008,ADC008_instagram_20251017,U013258,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.115,Mozilla/5.0 (desktop)
CLK0000050450,2025-10-18 13:42:33,C008,ADC008_instagram_20251017,U002865,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.11.143,Mozilla/5.0 (tablet)
CLK0000050451,2025-10-18 14:08:25,C008,ADC008_google_20251017,U011611,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.136,Mozilla/5.0 (mobile)
CLK0000050452,2025-10-18 15:31:47,C008,ADC008_google_20251017,U002458,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.119,Mozilla/5.0 (desktop)
CLK0000050453,2025-10-18 01:35:37,C008,ADC008_google_20251017,U007946,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.11,Mozilla/5.0 (desktop)
CLK0000050454,2025-10-17 20:35:22,C008,ADC008_google_20251017,U001365,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.158,Mozilla/5.0 (desktop)
CLK0000050455,2025-10-18 00:30:32,C008,ADC008_google_20251017,U015186,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.19.110,Mozilla/5.0 (tablet)
CLK0000050456,2025-10-18 13:51:54,C008,ADC008_google_20251017,U013108,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.87,Mozilla/5.0 (desktop)
CLK0000050457,2025-10-18 03:14:16,C008,ADC008_google_20251017,U008424,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.33,Mozilla/5.0 (mobile)
CLK0000050458,2025-10-18 12:11:06,C008,ADC008_google_20251017,U014998,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.24,Mozilla/5.0 (mobile)
CLK0000050459,2025-10-18 06:13:36,C008,ADC008_google_20251017,U009441,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.4,Mozilla/5.0 (tablet)
CLK0000050460,2025-10-18 15:21:07,C008,ADC008_google_20251017,U013532,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.214.75,Mozilla/5.0 (desktop)
CLK0000050461,2025-10-18 00:36:33,C008,ADC008_google_20251017,U006910,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.175,Mozilla/5.0 (mobile)
CLK0000050462,2025-10-18 00:38:41,C008,ADC008_google_20251017,U000504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.190,Mozilla/5.0 (mobile)
CLK0000050463,2025-10-18 05:09:11,C008,ADC008_google_20251017,U005488,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.164,Mozilla/5.0 (mobile)
CLK0000050464,2025-10-17 22:57:08,C008,ADC008_google_20251017,U015514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.97,Mozilla/5.0 (mobile)
CLK0000050465,2025-10-18 02:58:16,C008,ADC008_google_20251017,U000570,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.221,Mozilla/5.0 (desktop)
CLK0000050466,2025-10-18 10:45:55,C008,ADC008_google_20251017,U008757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.224,Mozilla/5.0 (mobile)
CLK0000050467,2025-10-18 02:35:14,C008,ADC008_google_20251017,U018830,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.213,Mozilla/5.0 (desktop)
CLK0000050468,2025-10-17 19:50:09,C008,ADC008_google_20251017,U001973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.247,Mozilla/5.0 (desktop)
CLK0000050469,2025-10-18 01:34:34,C008,ADC008_google_20251017,U015036,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.15,Mozilla/5.0 (desktop)
CLK0000050470,2025-10-18 11:41:47,C008,ADC008_google_20251017,U010499,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.163.67,Mozilla/5.0 (tablet)
CLK0000050471,2025-10-18 04:54:50,C008,ADC008_google_20251017,U017244,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.173.217,Mozilla/5.0 (tablet)
CLK0000050472,2025-10-17 21:55:44,C008,ADC008_google_20251017,U001271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.9,Mozilla/5.0 (mobile)
CLK0000050473,2025-10-18 13:20:07,C008,ADC008_google_20251017,U003988,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.147,Mozilla/5.0 (desktop)
CLK0000050474,2025-10-18 11:57:48,C008,ADC008_google_20251017,U009881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.248,Mozilla/5.0 (mobile)
CLK0000050475,2025-10-17 17:09:17,C008,ADC008_google_20251017,U011964,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.127,Mozilla/5.0 (mobile)
CLK0000050476,2025-10-17 21:55:56,C008,ADC008_google_20251017,U017234,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.131,Mozilla/5.0 (desktop)
CLK0000050477,2025-10-18 13:27:27,C008,ADC008_google_20251017,U013855,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.155,Mozilla/5.0 (mobile)
CLK0000050478,2025-10-18 08:55:59,C008,ADC008_google_20251017,U011566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.147,Mozilla/5.0 (mobile)
CLK0000050479,2025-10-18 14:56:12,C008,ADC008_google_20251017,U019774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.91,Mozilla/5.0 (mobile)
CLK0000050480,2025-10-18 02:56:44,C008,ADC008_google_20251017,U009210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.224,Mozilla/5.0 (mobile)
CLK0000050481,2025-10-18 08:56:57,C008,ADC008_google_20251017,U008739,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.227,Mozilla/5.0 (desktop)
CLK0000050482,2025-10-18 09:26:12,C008,ADC008_google_20251017,U017666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.27,Mozilla/5.0 (mobile)
CLK0000050483,2025-10-17 19:15:02,C008,ADC008_google_20251017,U015720,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.144.11,Mozilla/5.0 (tablet)
CLK0000050484,2025-10-17 16:17:39,C008,ADC008_google_20251017,U015436,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.57,Mozilla/5.0 (mobile)
CLK0000050485,2025-10-18 10:44:34,C008,ADC008_google_20251017,U003455,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.71,Mozilla/5.0 (mobile)
CLK0000050486,2025-10-18 12:31:46,C008,ADC008_google_20251017,U003618,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.99,Mozilla/5.0 (desktop)
CLK0000050487,2025-10-18 15:13:53,C008,ADC008_google_20251017,U017616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.28,Mozilla/5.0 (mobile)
CLK0000050488,2025-10-18 10:14:52,C008,ADC008_google_20251017,U003210,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.118,Mozilla/5.0 (desktop)
CLK0000050489,2025-10-17 21:07:55,C008,ADC008_google_20251017,U008651,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.78,Mozilla/5.0 (mobile)
CLK0000050490,2025-10-18 05:15:30,C008,ADC008_google_20251017,U010097,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.35,Mozilla/5.0 (mobile)
CLK0000050491,2025-10-18 04:00:30,C008,ADC008_google_20251017,U005698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.216,Mozilla/5.0 (mobile)
CLK0000050492,2025-10-18 06:38:58,C008,ADC008_google_20251017,U015350,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.145,Mozilla/5.0 (mobile)
CLK0000050493,2025-10-18 10:22:44,C008,ADC008_google_20251017,U005528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.222,Mozilla/5.0 (mobile)
CLK0000050494,2025-10-18 13:20:49,C008,ADC008_google_20251017,U018301,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.136,Mozilla/5.0 (desktop)
