click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061801,2025-10-28 11:45:02,C006,ADC006_twitter_20251027,U003979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.122,Mozilla/5.0 (mobile)
CLK0000061802,2025-10-27 16:30:00,C006,ADC006_twitter_20251027,U019353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.99,Mozilla/5.0 (mobile)
CLK0000061803,2025-10-28 04:32:56,C006,ADC006_twitter_20251027,U003035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.255.22,Mozilla/5.0 (tablet)
CLK0000061804,2025-10-28 07:43:57,C006,ADC006_twitter_20251027,U007127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.56,Mozilla/5.0 (mobile)
CLK0000061805,2025-10-28 06:07:57,C006,ADC006_twitter_20251027,U004648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.38,Mozilla/5.0 (desktop)
CLK0000061806,2025-10-28 04:31:26,C006,ADC006_twitter_20251027,U013847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.87,Mozilla/5.0 (mobile)
CLK0000061807,2025-10-27 17:26:52,C006,ADC006_twitter_20251027,U004816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.196,Mozilla/5.0 (mobile)
CLK0000061808,2025-10-28 06:53:14,C006,ADC006_twitter_20251027,U009997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.127,Mozilla/5.0 (mobile)
CLK0000061809,2025-10-28 01:31:49,C006,ADC006_twitter_20251027,U001924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.173,Mozilla/5.0 (mobile)
CLK0000061810,2025-10-27 16:58:02,C006,ADC006_twitter_20251027,U012755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.64,Mozilla/5.0 (mobile)
CLK0000061811,2025-10-27 15:52:11,C006,ADC006_twitter_20251027,U001266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.19,Mozilla/5.0 (mobile)
CLK0000061812,2025-10-27 15:38:41,C006,ADC006_twitter_20251027,U018533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.7.178,Mozilla/5.0 (tablet)
CLK0000061813,2025-10-28 07:28:12,C006,ADC006_twitter_20251027,U011983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.147,Mozilla/5.0 (mobile)
CLK0000061814,2025-10-27 20:08:39,C006,ADC006_twitter_20251027,U017585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.119,Mozilla/5.0 (mobile)
CLK0000061815,2025-10-28 10:32:04,C006,ADC006_twitter_20251027,U015975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.68,Mozilla/5.0 (mobile)
CLK0000061816,2025-10-28 04:18:55,C006,ADC006_twitter_20251027,U010152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.56,Mozilla/5.0 (mobile)
CLK0000061817,2025-10-28 13:41:03,C006,ADC006_twitter_20251027,U001174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.102,Mozilla/5.0 (mobile)
CLK0000061818,2025-10-27 19:37:43,C006,ADC006_twitter_20251027,U018260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.140,Mozilla/5.0 (mobile)
CLK0000061819,2025-10-28 05:53:33,C006,ADC006_twitter_20251027,U007262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.114,Mozilla/5.0 (tablet)
CLK0000061820,2025-10-27 15:38:31,C006,ADC006_twitter_20251027,U005654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.91,Mozilla/5.0 (mobile)
CLK0000061821,2025-10-27 19:51:35,C006,ADC006_twitter_20251027,U014490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.69,Mozilla/5.0 (desktop)
CLK0000061822,2025-10-27 19:04:07,C006,ADC006_twitter_20251027,U001445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.36,Mozilla/5.0 (tablet)
CLK0000061823,2025-10-27 22:31:23,C006,ADC006_twitter_20251027,U010868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.118,Mozilla/5.0 (mobile)
CLK0000061824,2025-10-27 21:44:33,C006,ADC006_twitter_20251027,U015705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.222.187,Mozilla/5.0 (tablet)
CLK0000061825,2025-10-28 15:25:37,C006,ADC006_twitter_20251027,U001889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.229,Mozilla/5.0 (desktop)
CLK0000061826,2025-10-28 12:53:30,C006,ADC006_twitter_20251027,U019433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.109,Mozilla/5.0 (mobile)
CLK0000061827,2025-10-27 16:08:58,C006,ADC006_twitter_20251027,U002205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.4,Mozilla/5.0 (mobile)
CLK0000061828,2025-10-28 09:31:37,C006,ADC006_twitter_20251027,U015901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.102,Mozilla/5.0 (tablet)
CLK0000061829,2025-10-28 07:41:29,C006,ADC006_twitter_20251027,U017976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.14,Mozilla/5.0 (mobile)
CLK0000061830,2025-10-28 02:13:49,C006,ADC006_twitter_20251027,U014248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.124,Mozilla/5.0 (mobile)
CLK0000061831,2025-10-28 10:32:10,C006,ADC006_twitter_20251027,U019813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.9,Mozilla/5.0 (mobile)
CLK0000061832,2025-10-27 22:55:45,C006,ADC006_twitter_20251027,U017119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.237,Mozilla/5.0 (desktop)
CLK0000061833,2025-10-28 13:14:40,C006,ADC006_twitter_20251027,U001154,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.92,Mozilla/5.0 (desktop)
CLK0000061834,2025-10-28 06:17:43,C006,ADC006_twitter_20251027,U011606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.252,Mozilla/5.0 (mobile)
CLK0000061835,2025-10-28 10:44:36,C006,ADC006_twitter_20251027,U001253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.183,Mozilla/5.0 (mobile)
CLK0000061836,2025-10-27 18:11:28,C006,ADC006_twitter_20251027,U011303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.66,Mozilla/5.0 (mobile)
CLK0000061837,2025-10-28 11:06:06,C006,ADC006_twitter_20251027,U000731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.134.243,Mozilla/5.0 (tablet)
CLK0000061838,2025-10-28 15:10:34,C006,ADC006_twitter_20251027,U017478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.200,Mozilla/5.0 (desktop)
CLK0000061839,2025-10-28 11:10:37,C006,ADC006_twitter_20251027,U009727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.186,Mozilla/5.0 (mobile)
CLK0000061840,2025-10-27 19:43:18,C006,ADC006_twitter_20251027,U018328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.209,Mozilla/5.0 (mobile)
CLK0000061841,2025-10-27 23:37:30,C006,ADC006_twitter_20251027,U001044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.105,Mozilla/5.0 (mobile)
CLK0000061842,2025-10-28 06:19:43,C006,ADC006_twitter_20251027,U010923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.208,Mozilla/5.0 (mobile)
CLK0000061843,2025-10-28 04:47:45,C006,ADC006_twitter_20251027,U007517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.116,Mozilla/5.0 (tablet)
CLK0000061844,2025-10-28 05:34:37,C006,ADC006_twitter_20251027,U009908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.25,Mozilla/5.0 (mobile)
CLK0000061845,2025-10-27 17:33:02,C006,ADC006_twitter_20251027,U014307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.69.34,Mozilla/5.0 (tablet)
CLK0000061846,2025-10-28 11:09:23,C006,ADC006_twitter_20251027,U008990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.246,Mozilla/5.0 (mobile)
CLK0000061847,2025-10-27 18:39:04,C006,ADC006_twitter_20251027,U016364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.146,Mozilla/5.0 (mobile)
CLK0000061848,2025-10-28 01:40:22,C006,ADC006_twitter_20251027,U012884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.228,Mozilla/5.0 (mobile)
CLK0000061849,2025-10-28 10:29:21,C006,ADC006_twitter_20251027,U017189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.235.36,Mozilla/5.0 (tablet)
CLK0000061850,2025-10-27 18:36:42,C006,ADC006_twitter_20251027,U004319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.67,Mozilla/5.0 (mobile)
CLK0000061851,2025-10-28 10:47:27,C007,ADC007_facebook_20251027,U006387,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.193.52,Mozilla/5.0 (desktop)
CLK0000061852,2025-10-28 04:14:03,C007,ADC007_facebook_20251027,U004081,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.191,Mozilla/5.0 (mobile)
CLK0000061853,2025-10-28 04:28:41,C007,ADC007_facebook_20251027,U017400,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.89,Mozilla/5.0 (mobile)
CLK0000061854,2025-10-28 06:04:36,C007,ADC007_facebook_20251027,U009115,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.121,Mozilla/5.0 (mobile)
CLK0000061855,2025-10-28 09:14:53,C007,ADC007_facebook_20251027,U019671,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.105.33,Mozilla/5.0 (mobile)
CLK0000061856,2025-10-28 03:24:02,C007,ADC007_facebook_20251027,U003935,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.103.118,Mozilla/5.0 (tablet)
CLK0000061857,2025-10-28 12:59:32,C007,ADC007_facebook_20251027,U000758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.219,Mozilla/5.0 (mobile)
CLK0000061858,2025-10-28 11:02:14,C007,ADC007_facebook_20251027,U015965,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.180,Mozilla/5.0 (mobile)
CLK0000061859,2025-10-27 17:44:17,C007,ADC007_facebook_20251027,U015892,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.41,Mozilla/5.0 (mobile)
CLK0000061860,2025-10-27 19:21:49,C007,ADC007_facebook_20251027,U003372,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.48.237,Mozilla/5.0 (desktop)
CLK0000061861,2025-10-28 11:19:11,C007,ADC007_facebook_20251027,U009562,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.198,Mozilla/5.0 (mobile)
CLK0000061862,2025-10-28 02:30:45,C007,ADC007_facebook_20251027,U013103,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.22,Mozilla/5.0 (mobile)
CLK0000061863,2025-10-27 23:42:32,C007,ADC007_facebook_20251027,U008135,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.130.233,Mozilla/5.0 (desktop)
CLK0000061864,2025-10-28 13:12:39,C007,ADC007_facebook_20251027,U011595,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.26,Mozilla/5.0 (mobile)
CLK0000061865,2025-10-28 09:26:04,C007,ADC007_facebook_20251027,U001798,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.164,Mozilla/5.0 (mobile)
CLK0000061866,2025-10-28 06:43:11,C007,ADC007_facebook_20251027,U019769,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.190,Mozilla/5.0 (tablet)
CLK0000061867,2025-10-28 03:25:12,C007,ADC007_facebook_20251027,U003576,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.54,Mozilla/5.0 (tablet)
CLK0000061868,2025-10-28 00:58:11,C007,ADC007_facebook_20251027,U007563,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.167,Mozilla/5.0 (mobile)
CLK0000061869,2025-10-28 03:23:15,C007,ADC007_facebook_20251027,U016046,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.189.211,Mozilla/5.0 (tablet)
CLK0000061870,2025-10-27 20:14:19,C007,ADC007_facebook_20251027,U002756,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.41.80,Mozilla/5.0 (tablet)
CLK0000061871,2025-10-27 22:27:29,C007,ADC007_facebook_20251027,U018621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.3,Mozilla/5.0 (mobile)
CLK0000061872,2025-10-28 10:24:26,C007,ADC007_facebook_20251027,U004790,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.164,Mozilla/5.0 (mobile)
CLK0000061873,2025-10-28 07:52:55,C007,ADC007_facebook_20251027,U019296,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.187,Mozilla/5.0 (mobile)
CLK0000061874,2025-10-28 11:20:35,C007,ADC007_facebook_20251027,U001883,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.239.177,Mozilla/5.0 (tablet)
CLK0000061875,2025-10-27 17:40:58,C007,ADC007_facebook_20251027,U017956,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.167,Mozilla/5.0 (mobile)
CLK0000061876,2025-10-28 02:28:01,C007,ADC007_facebook_20251027,U000459,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.198.37,Mozilla/5.0 (desktop)
CLK0000061877,2025-10-28 07:49:04,C007,ADC007_facebook_20251027,U013052,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.90,Mozilla/5.0 (desktop)
CLK0000061878,2025-10-27 17:05:14,C007,ADC007_facebook_20251027,U006317,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.252,Mozilla/5.0 (mobile)
CLK0000061879,2025-10-28 05:03:34,C007,ADC007_facebook_20251027,U010309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.77,Mozilla/5.0 (mobile)
CLK0000061880,2025-10-28 02:19:50,C007,ADC007_facebook_20251027,U019988,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.216,Mozilla/5.0 (mobile)
CLK0000061881,2025-10-28 03:25:07,C007,ADC007_facebook_20251027,U005205,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.92,Mozilla/5.0 (mobile)
CLK0000061882,2025-10-28 12:40:31,C007,ADC007_facebook_20251027,U006303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.181,Mozilla/5.0 (mobile)
CLK0000061883,2025-10-27 22:57:56,C007,ADC007_facebook_20251027,U008714,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.229,Mozilla/5.0 (desktop)
CLK0000061884,2025-10-28 04:21:05,C007,ADC007_facebook_20251027,U013886,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.9.239,Mozilla/5.0 (mobile)
CLK0000061885,2025-10-28 15:17:59,C007,ADC007_facebook_20251027,U010709,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.10.172,Mozilla/5.0 (mobile)
CLK0000061886,2025-10-28 00:33:03,C007,ADC007_facebook_20251027,U005284,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.206,Mozilla/5.0 (desktop)
CLK0000061887,2025-10-28 14:41:41,C007,ADC007_facebook_20251027,U015856,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.190,Mozilla/5.0 (mobile)
CLK0000061888,2025-10-28 06:48:52,C007,ADC007_facebook_20251027,U019638,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.133,Mozilla/5.0 (mobile)
CLK0000061889,2025-10-28 11:23:38,C007,ADC007_facebook_20251027,U008823,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.83.103,Mozilla/5.0 (tablet)
CLK0000061890,2025-10-28 14:40:35,C007,ADC007_facebook_20251027,U005424,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.246,Mozilla/5.0 (mobile)
CLK0000061891,2025-10-28 15:24:41,C007,ADC007_facebook_20251027,U006497,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.86,Mozilla/5.0 (tablet)
CLK0000061892,2025-10-27 16:55:35,C007,ADC007_facebook_20251027,U013179,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.106.162,Mozilla/5.0 (mobile)
CLK0000061893,2025-10-28 01:45:47,C007,ADC007_facebook_20251027,U014044,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.175,Mozilla/5.0 (mobile)
