click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000056019,2025-10-23 08:26:00,C005,ADC005_twitter_20251022,U011628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.139,Mozilla/5.0 (mobile)
CLK0000056020,2025-10-23 10:26:16,C005,ADC005_twitter_20251022,U009649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.111,Mozilla/5.0 (desktop)
CLK0000056021,2025-10-22 22:52:19,C005,ADC005_twitter_20251022,U019066,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.86,Mozilla/5.0 (mobile)
CLK0000056022,2025-10-22 23:56:10,C005,ADC005_twitter_20251022,U011463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.252,Mozilla/5.0 (desktop)
CLK0000056023,2025-10-22 20:24:44,C005,ADC005_twitter_20251022,U006982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.203,Mozilla/5.0 (desktop)
CLK0000056024,2025-10-23 14:30:12,C005,ADC005_twitter_20251022,U008998,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.235,Mozilla/5.0 (mobile)
CLK0000056025,2025-10-23 14:31:55,C005,ADC005_twitter_20251022,U017391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.231,Mozilla/5.0 (mobile)
CLK0000056026,2025-10-23 09:38:57,C005,ADC005_twitter_20251022,U017520,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.200,Mozilla/5.0 (desktop)
CLK0000056027,2025-10-22 18:23:15,C005,ADC005_twitter_20251022,U016195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.246,Mozilla/5.0 (mobile)
CLK0000056028,2025-10-23 09:28:12,C005,ADC005_twitter_20251022,U008461,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.5,Mozilla/5.0 (mobile)
CLK0000056029,2025-10-22 18:37:01,C005,ADC005_twitter_20251022,U013531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.228,Mozilla/5.0 (mobile)
CLK0000056030,2025-10-23 00:12:07,C005,ADC005_twitter_20251022,U001787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.218,Mozilla/5.0 (mobile)
CLK0000056031,2025-10-23 13:24:58,C005,ADC005_twitter_20251022,U013003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.209,Mozilla/5.0 (desktop)
CLK0000056032,2025-10-22 23:12:02,C005,ADC005_twitter_20251022,U006035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.80,Mozilla/5.0 (mobile)
CLK0000056033,2025-10-23 03:03:07,C005,ADC005_twitter_20251022,U012575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.82,Mozilla/5.0 (mobile)
CLK0000056034,2025-10-22 17:37:41,C005,ADC005_twitter_20251022,U003566,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.75,Mozilla/5.0 (mobile)
CLK0000056035,2025-10-22 23:14:27,C005,ADC005_twitter_20251022,U006576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.102,Mozilla/5.0 (mobile)
CLK0000056036,2025-10-22 18:46:16,C005,ADC005_twitter_20251022,U013544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.59,Mozilla/5.0 (desktop)
CLK0000056037,2025-10-23 00:42:30,C005,ADC005_twitter_20251022,U001409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.132,Mozilla/5.0 (mobile)
CLK0000056038,2025-10-23 03:04:22,C005,ADC005_twitter_20251022,U016907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.38,Mozilla/5.0 (desktop)
CLK0000056039,2025-10-23 00:02:01,C005,ADC005_twitter_20251022,U005235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.200,Mozilla/5.0 (mobile)
CLK0000056040,2025-10-22 18:56:22,C005,ADC005_twitter_20251022,U006067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.54,Mozilla/5.0 (mobile)
CLK0000056041,2025-10-23 02:50:28,C005,ADC005_twitter_20251022,U011576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.181,Mozilla/5.0 (desktop)
CLK0000056042,2025-10-23 08:31:57,C005,ADC005_twitter_20251022,U002815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.54,Mozilla/5.0 (mobile)
CLK0000056043,2025-10-22 23:17:12,C005,ADC005_twitter_20251022,U006975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.61,Mozilla/5.0 (mobile)
CLK0000056044,2025-10-23 12:57:33,C005,ADC005_twitter_20251022,U009813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.42,Mozilla/5.0 (mobile)
CLK0000056045,2025-10-22 19:35:20,C005,ADC005_twitter_20251022,U019720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.176,Mozilla/5.0 (mobile)
CLK0000056046,2025-10-23 00:03:53,C005,ADC005_twitter_20251022,U003197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.33,Mozilla/5.0 (mobile)
CLK0000056047,2025-10-23 06:33:20,C005,ADC005_twitter_20251022,U002178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.167,Mozilla/5.0 (mobile)
CLK0000056048,2025-10-22 20:45:32,C005,ADC005_twitter_20251022,U008841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.136,Mozilla/5.0 (desktop)
CLK0000056049,2025-10-23 06:14:44,C005,ADC005_twitter_20251022,U007094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.51,Mozilla/5.0 (desktop)
CLK0000056050,2025-10-23 11:31:31,C005,ADC005_twitter_20251022,U014959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.70,Mozilla/5.0 (tablet)
CLK0000056051,2025-10-23 14:38:44,C006,ADC006_twitter_20251022,U016796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.62,Mozilla/5.0 (desktop)
CLK0000056052,2025-10-23 08:14:13,C006,ADC006_twitter_20251022,U009125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.24,Mozilla/5.0 (mobile)
CLK0000056053,2025-10-22 17:34:30,C006,ADC006_twitter_20251022,U013510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.230,Mozilla/5.0 (mobile)
CLK0000056054,2025-10-22 15:51:36,C006,ADC006_twitter_20251022,U006929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.89,Mozilla/5.0 (desktop)
CLK0000056055,2025-10-23 03:12:50,C006,ADC006_twitter_20251022,U006269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.96,Mozilla/5.0 (mobile)
CLK0000056056,2025-10-23 11:16:48,C006,ADC006_twitter_20251022,U019433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.242,Mozilla/5.0 (mobile)
CLK0000056057,2025-10-22 18:26:13,C006,ADC006_twitter_20251022,U014755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.167,Mozilla/5.0 (mobile)
CLK0000056058,2025-10-23 05:30:56,C006,ADC006_twitter_20251022,U016489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.13,Mozilla/5.0 (mobile)
CLK0000056059,2025-10-22 16:41:39,C006,ADC006_twitter_20251022,U001877,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.134,Mozilla/5.0 (mobile)
CLK0000056060,2025-10-23 14:20:50,C006,ADC006_twitter_20251022,U012215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.224,Mozilla/5.0 (mobile)
CLK0000056061,2025-10-23 13:55:09,C006,ADC006_twitter_20251022,U000307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.105,Mozilla/5.0 (mobile)
CLK0000056062,2025-10-22 19:45:48,C006,ADC006_twitter_20251022,U009977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.162,Mozilla/5.0 (mobile)
CLK0000056063,2025-10-23 05:08:30,C006,ADC006_twitter_20251022,U000342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.62,Mozilla/5.0 (mobile)
CLK0000056064,2025-10-23 12:12:38,C006,ADC006_twitter_20251022,U013313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.159,Mozilla/5.0 (mobile)
CLK0000056065,2025-10-23 04:33:41,C006,ADC006_twitter_20251022,U013787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.204,Mozilla/5.0 (mobile)
CLK0000056066,2025-10-22 18:15:33,C006,ADC006_twitter_20251022,U017313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.207,Mozilla/5.0 (desktop)
CLK0000056067,2025-10-23 05:25:47,C006,ADC006_twitter_20251022,U008154,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.178,Mozilla/5.0 (desktop)
CLK0000056068,2025-10-22 16:16:15,C006,ADC006_twitter_20251022,U013545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.177,Mozilla/5.0 (mobile)
CLK0000056069,2025-10-22 22:27:20,C006,ADC006_twitter_20251022,U001251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.95,Mozilla/5.0 (mobile)
CLK0000056070,2025-10-23 00:25:09,C006,ADC006_twitter_20251022,U007143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.108,Mozilla/5.0 (mobile)
CLK0000056071,2025-10-23 06:33:10,C006,ADC006_twitter_20251022,U007658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.183,Mozilla/5.0 (desktop)
CLK0000056072,2025-10-22 18:44:25,C006,ADC006_twitter_20251022,U002215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.45,Mozilla/5.0 (mobile)
CLK0000056073,2025-10-22 20:28:43,C006,ADC006_twitter_20251022,U004353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.111.37,Mozilla/5.0 (tablet)
CLK0000056074,2025-10-22 19:43:37,C006,ADC006_twitter_20251022,U007251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.70,Mozilla/5.0 (mobile)
CLK0000056075,2025-10-22 22:50:22,C006,ADC006_twitter_20251022,U013050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.249,Mozilla/5.0 (desktop)
CLK0000056076,2025-10-22 16:58:28,C006,ADC006_twitter_20251022,U019757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.97.248,Mozilla/5.0 (tablet)
CLK0000056077,2025-10-23 09:40:09,C006,ADC006_twitter_20251022,U003682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.178,Mozilla/5.0 (mobile)
CLK0000056078,2025-10-23 11:19:19,C006,ADC006_twitter_20251022,U017619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.25,Mozilla/5.0 (tablet)
CLK0000056079,2025-10-23 10:44:04,C006,ADC006_twitter_20251022,U016045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.88,Mozilla/5.0 (mobile)
CLK0000056080,2025-10-22 15:57:39,C006,ADC006_twitter_20251022,U013499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.85,Mozilla/5.0 (mobile)
CLK0000056081,2025-10-23 08:02:18,C006,ADC006_twitter_20251022,U019141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.144,Mozilla/5.0 (mobile)
CLK0000056082,2025-10-23 08:19:56,C006,ADC006_twitter_20251022,U007916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.60,Mozilla/5.0 (desktop)
CLK0000056083,2025-10-23 09:58:52,C006,ADC006_twitter_20251022,U003678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.27,Mozilla/5.0 (desktop)
CLK0000056084,2025-10-23 03:11:48,C006,ADC006_twitter_20251022,U019518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.246,Mozilla/5.0 (mobile)
CLK0000056085,2025-10-22 21:39:27,C006,ADC006_twitter_20251022,U016021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.115,Mozilla/5.0 (desktop)
CLK0000056086,2025-10-23 02:13:25,C006,ADC006_twitter_20251022,U005155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.140,Mozilla/5.0 (desktop)
CLK0000056087,2025-10-23 01:21:09,C006,ADC006_twitter_20251022,U009165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.61,Mozilla/5.0 (tablet)
CLK0000056088,2025-10-22 16:36:56,C006,ADC006_twitter_20251022,U011063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.5.92,Mozilla/5.0 (tablet)
CLK0000056089,2025-10-23 10:22:38,C006,ADC006_twitter_20251022,U014657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.43,Mozilla/5.0 (desktop)
CLK0000056090,2025-10-23 11:30:22,C006,ADC006_twitter_20251022,U011040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.153,Mozilla/5.0 (mobile)
CLK0000056091,2025-10-23 05:54:09,C006,ADC006_twitter_20251022,U017144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.26.74,Mozilla/5.0 (desktop)
CLK0000056092,2025-10-23 08:33:14,C006,ADC006_twitter_20251022,U007748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.233,Mozilla/5.0 (mobile)
CLK0000056093,2025-10-22 23:48:06,C006,ADC006_twitter_20251022,U009203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.18,Mozilla/5.0 (mobile)
CLK0000056094,2025-10-23 05:14:01,C006,ADC006_twitter_20251022,U002931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.125,Mozilla/5.0 (desktop)
CLK0000056095,2025-10-23 13:56:23,C006,ADC006_twitter_20251022,U008783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.144,Mozilla/5.0 (desktop)
CLK0000056096,2025-10-22 18:37:51,C006,ADC006_twitter_20251022,U006084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.80,Mozilla/5.0 (mobile)
CLK0000056097,2025-10-23 04:04:36,C006,ADC006_twitter_20251022,U015808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.74,Mozilla/5.0 (desktop)
CLK0000056098,2025-10-22 19:45:45,C006,ADC006_twitter_20251022,U019731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.216,Mozilla/5.0 (desktop)
CLK0000056099,2025-10-23 08:23:48,C006,ADC006_twitter_20251022,U019715,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.50,Mozilla/5.0 (tablet)
CLK0000056100,2025-10-22 17:16:33,C006,ADC006_twitter_20251022,U006302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.125,Mozilla/5.0 (mobile)
CLK0000056101,2025-10-23 13:05:07,C006,ADC006_instagram_20251022,U015803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.154,Mozilla/5.0 (mobile)
CLK0000056102,2025-10-23 00:06:38,C006,ADC006_instagram_20251022,U005549,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.232,Mozilla/5.0 (mobile)
CLK0000056103,2025-10-23 09:58:29,C006,ADC006_instagram_20251022,U013934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.125.12,Mozilla/5.0 (tablet)
CLK0000056104,2025-10-22 21:10:52,C006,ADC006_instagram_20251022,U010476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.79,Mozilla/5.0 (mobile)
CLK0000056105,2025-10-22 16:36:31,C006,ADC006_instagram_20251022,U008607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.212,Mozilla/5.0 (desktop)
CLK0000056106,2025-10-23 15:26:56,C006,ADC006_instagram_20251022,U007391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.64,Mozilla/5.0 (desktop)
CLK0000056107,2025-10-22 23:34:03,C006,ADC006_instagram_20251022,U012317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.25,Mozilla/5.0 (desktop)
CLK0000056108,2025-10-23 06:09:24,C006,ADC006_instagram_20251022,U017352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.232,Mozilla/5.0 (desktop)
CLK0000056109,2025-10-23 14:02:36,C006,ADC006_instagram_20251022,U009553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.195,Mozilla/5.0 (mobile)
CLK0000056110,2025-10-23 09:53:27,C006,ADC006_instagram_20251022,U018612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.69,Mozilla/5.0 (mobile)
CLK0000056111,2025-10-22 19:44:17,C006,ADC006_instagram_20251022,U011850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.149,Mozilla/5.0 (desktop)
CLK0000056112,2025-10-23 03:50:14,C006,ADC006_instagram_20251022,U006593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.88,Mozilla/5.0 (mobile)
CLK0000056113,2025-10-23 01:29:06,C006,ADC006_instagram_20251022,U015851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.250,Mozilla/5.0 (mobile)
