click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000081793,2025-11-14 03:46:47,C008,ADC008_twitter_20251113,U002214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.192,Mozilla/5.0 (desktop)
CLK0000081794,2025-11-14 14:36:22,C008,ADC008_twitter_20251113,U018714,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.203,Mozilla/5.0 (desktop)
CLK0000081795,2025-11-14 02:27:24,C008,ADC008_twitter_20251113,U007357,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.55,Mozilla/5.0 (mobile)
CLK0000081796,2025-11-13 21:35:13,C008,ADC008_twitter_20251113,U010106,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.121,Mozilla/5.0 (desktop)
CLK0000081797,2025-11-14 07:43:18,C008,ADC008_twitter_20251113,U011419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.2,Mozilla/5.0 (mobile)
CLK0000081798,2025-11-14 05:52:47,C008,ADC008_twitter_20251113,U005700,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.31,Mozilla/5.0 (mobile)
CLK0000081799,2025-11-13 16:46:22,C008,ADC008_twitter_20251113,U013665,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.82.217,Mozilla/5.0 (tablet)
CLK0000081800,2025-11-14 00:55:18,C008,ADC008_twitter_20251113,U013247,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.213,Mozilla/5.0 (desktop)
CLK0000081801,2025-11-14 02:45:23,C008,ADC008_youtube_20251113,U009070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.39,Mozilla/5.0 (mobile)
CLK0000081802,2025-11-13 21:27:25,C008,ADC008_youtube_20251113,U000396,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.18,Mozilla/5.0 (mobile)
CLK0000081803,2025-11-13 21:11:50,C008,ADC008_youtube_20251113,U019763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.44,Mozilla/5.0 (mobile)
CLK0000081804,2025-11-14 11:22:39,C008,ADC008_youtube_20251113,U011741,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.100,Mozilla/5.0 (mobile)
CLK0000081805,2025-11-14 11:53:55,C008,ADC008_youtube_20251113,U006737,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.15.128,Mozilla/5.0 (tablet)
CLK0000081806,2025-11-13 21:26:47,C008,ADC008_youtube_20251113,U007363,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.223,Mozilla/5.0 (mobile)
CLK0000081807,2025-11-14 01:42:01,C008,ADC008_youtube_20251113,U000675,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.3,Mozilla/5.0 (mobile)
CLK0000081808,2025-11-13 18:59:17,C008,ADC008_youtube_20251113,U008808,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.71,Mozilla/5.0 (mobile)
CLK0000081809,2025-11-14 13:47:00,C008,ADC008_youtube_20251113,U014265,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.177,Mozilla/5.0 (mobile)
CLK0000081810,2025-11-13 20:46:29,C008,ADC008_youtube_20251113,U014207,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.80,Mozilla/5.0 (desktop)
CLK0000081811,2025-11-14 00:57:14,C008,ADC008_youtube_20251113,U006474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.239,Mozilla/5.0 (mobile)
CLK0000081812,2025-11-13 18:28:11,C008,ADC008_youtube_20251113,U017121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.149,Mozilla/5.0 (mobile)
CLK0000081813,2025-11-14 04:47:03,C008,ADC008_youtube_20251113,U013782,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.237,Mozilla/5.0 (desktop)
CLK0000081814,2025-11-13 20:39:46,C008,ADC008_youtube_20251113,U013307,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.204,Mozilla/5.0 (desktop)
CLK0000081815,2025-11-14 08:47:20,C008,ADC008_youtube_20251113,U001618,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.22,Mozilla/5.0 (desktop)
CLK0000081816,2025-11-14 13:19:19,C008,ADC008_youtube_20251113,U017086,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.216,Mozilla/5.0 (mobile)
CLK0000081817,2025-11-13 22:32:35,C008,ADC008_youtube_20251113,U012822,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.81,Mozilla/5.0 (desktop)
CLK0000081818,2025-11-14 13:21:20,C008,ADC008_youtube_20251113,U013675,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.36,Mozilla/5.0 (mobile)
CLK0000081819,2025-11-14 01:00:09,C008,ADC008_youtube_20251113,U016075,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.2,Mozilla/5.0 (desktop)
CLK0000081820,2025-11-14 00:10:49,C008,ADC008_youtube_20251113,U015742,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.91,Mozilla/5.0 (mobile)
CLK0000081821,2025-11-13 23:19:32,C008,ADC008_youtube_20251113,U006586,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.140,Mozilla/5.0 (desktop)
CLK0000081822,2025-11-14 14:14:16,C008,ADC008_youtube_20251113,U011252,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.60,Mozilla/5.0 (mobile)
CLK0000081823,2025-11-13 22:10:43,C008,ADC008_youtube_20251113,U012242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.63,Mozilla/5.0 (mobile)
CLK0000081824,2025-11-14 00:24:30,C008,ADC008_youtube_20251113,U011831,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.93,Mozilla/5.0 (mobile)
CLK0000081825,2025-11-13 20:53:39,C008,ADC008_youtube_20251113,U017516,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.40,Mozilla/5.0 (desktop)
CLK0000081826,2025-11-14 08:13:44,C008,ADC008_youtube_20251113,U010256,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.49,Mozilla/5.0 (mobile)
CLK0000081827,2025-11-14 06:33:33,C008,ADC008_youtube_20251113,U018894,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.104,Mozilla/5.0 (mobile)
CLK0000081828,2025-11-14 03:17:07,C008,ADC008_youtube_20251113,U012059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.161,Mozilla/5.0 (mobile)
CLK0000081829,2025-11-14 02:44:14,C008,ADC008_youtube_20251113,U015110,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.189,Mozilla/5.0 (desktop)
CLK0000081830,2025-11-14 07:34:33,C008,ADC008_youtube_20251113,U011892,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.190,Mozilla/5.0 (desktop)
CLK0000081831,2025-11-14 01:51:49,C008,ADC008_youtube_20251113,U007511,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.119,Mozilla/5.0 (mobile)
CLK0000081832,2025-11-14 14:52:51,C008,ADC008_youtube_20251113,U015728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.230,Mozilla/5.0 (mobile)
CLK0000081833,2025-11-14 10:51:42,C008,ADC008_youtube_20251113,U017979,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.58,Mozilla/5.0 (mobile)
CLK0000081834,2025-11-14 07:53:02,C008,ADC008_youtube_20251113,U013504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.182,Mozilla/5.0 (mobile)
CLK0000081835,2025-11-13 19:35:23,C008,ADC008_youtube_20251113,U018763,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.53.166,Mozilla/5.0 (tablet)
CLK0000081836,2025-11-14 01:27:17,C008,ADC008_youtube_20251113,U010535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.147,Mozilla/5.0 (mobile)
CLK0000081837,2025-11-13 23:05:34,C008,ADC008_youtube_20251113,U008991,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.210,Mozilla/5.0 (mobile)
CLK0000081838,2025-11-14 05:50:42,C008,ADC008_youtube_20251113,U017307,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.92,Mozilla/5.0 (mobile)
CLK0000081839,2025-11-13 22:24:24,C008,ADC008_youtube_20251113,U017793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.175,Mozilla/5.0 (mobile)
CLK0000081840,2025-11-13 17:10:12,C008,ADC008_youtube_20251113,U014021,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.117,Mozilla/5.0 (desktop)
CLK0000081841,2025-11-14 05:43:27,C008,ADC008_youtube_20251113,U001635,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.179,Mozilla/5.0 (mobile)
CLK0000081842,2025-11-13 20:07:02,C008,ADC008_youtube_20251113,U007344,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.205,Mozilla/5.0 (mobile)
CLK0000081843,2025-11-14 03:31:09,C008,ADC008_youtube_20251113,U007540,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.133,Mozilla/5.0 (desktop)
CLK0000081844,2025-11-13 16:33:32,C008,ADC008_youtube_20251113,U008432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.219,Mozilla/5.0 (mobile)
CLK0000081845,2025-11-14 02:23:32,C008,ADC008_youtube_20251113,U018656,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.17.163,Mozilla/5.0 (desktop)
CLK0000081846,2025-11-13 23:13:45,C008,ADC008_youtube_20251113,U014171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.209,Mozilla/5.0 (mobile)
CLK0000081847,2025-11-14 15:17:26,C008,ADC008_youtube_20251113,U001710,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.67,Mozilla/5.0 (mobile)
CLK0000081848,2025-11-14 07:51:39,C008,ADC008_youtube_20251113,U013770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.183,Mozilla/5.0 (mobile)
CLK0000081849,2025-11-14 01:23:14,C008,ADC008_youtube_20251113,U014176,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.103,Mozilla/5.0 (mobile)
CLK0000081850,2025-11-14 12:27:22,C008,ADC008_youtube_20251113,U019508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.199,Mozilla/5.0 (mobile)
CLK0000081851,2025-11-14 09:24:43,C008,ADC008_facebook_20251113,U004973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.129,Mozilla/5.0 (desktop)
CLK0000081852,2025-11-14 07:19:21,C008,ADC008_facebook_20251113,U001050,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.108,Mozilla/5.0 (mobile)
CLK0000081853,2025-11-14 11:00:37,C008,ADC008_facebook_20251113,U003670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.54,Mozilla/5.0 (mobile)
CLK0000081854,2025-11-14 10:49:12,C008,ADC008_facebook_20251113,U006899,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.52,Mozilla/5.0 (desktop)
CLK0000081855,2025-11-13 17:52:00,C008,ADC008_facebook_20251113,U013129,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.112,Mozilla/5.0 (desktop)
CLK0000081856,2025-11-14 00:57:14,C008,ADC008_facebook_20251113,U001920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.164,Mozilla/5.0 (mobile)
CLK0000081857,2025-11-14 07:52:12,C008,ADC008_facebook_20251113,U016153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.113,Mozilla/5.0 (mobile)
CLK0000081858,2025-11-14 00:22:02,C008,ADC008_facebook_20251113,U009395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.49,Mozilla/5.0 (mobile)
CLK0000081859,2025-11-14 05:01:57,C008,ADC008_facebook_20251113,U007526,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.93,Mozilla/5.0 (tablet)
CLK0000081860,2025-11-14 03:49:49,C008,ADC008_facebook_20251113,U006906,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.89,Mozilla/5.0 (mobile)
CLK0000081861,2025-11-14 01:28:32,C008,ADC008_facebook_20251113,U011081,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.140,Mozilla/5.0 (mobile)
CLK0000081862,2025-11-14 03:44:01,C008,ADC008_facebook_20251113,U004557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.52,Mozilla/5.0 (mobile)
CLK0000081863,2025-11-14 10:04:16,C008,ADC008_facebook_20251113,U011187,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.253,Mozilla/5.0 (mobile)
CLK0000081864,2025-11-14 13:08:57,C008,ADC008_facebook_20251113,U007249,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.43,Mozilla/5.0 (desktop)
CLK0000081865,2025-11-14 14:39:53,C008,ADC008_facebook_20251113,U012771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.72,Mozilla/5.0 (mobile)
CLK0000081866,2025-11-13 17:32:31,C008,ADC008_facebook_20251113,U001418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000081867,2025-11-13 18:04:55,C008,ADC008_facebook_20251113,U015187,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.130,Mozilla/5.0 (desktop)
CLK0000081868,2025-11-14 06:21:27,C008,ADC008_facebook_20251113,U014813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.57,Mozilla/5.0 (mobile)
CLK0000081869,2025-11-14 13:29:54,C008,ADC008_facebook_20251113,U002983,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.217,Mozilla/5.0 (mobile)
CLK0000081870,2025-11-14 07:27:25,C008,ADC008_facebook_20251113,U000622,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.198,Mozilla/5.0 (mobile)
CLK0000081871,2025-11-14 12:25:53,C008,ADC008_facebook_20251113,U000767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.8,Mozilla/5.0 (desktop)
CLK0000081872,2025-11-13 15:43:07,C008,ADC008_facebook_20251113,U009802,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.242,Mozilla/5.0 (mobile)
CLK0000081873,2025-11-14 05:30:18,C008,ADC008_facebook_20251113,U009975,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.190,Mozilla/5.0 (desktop)
CLK0000081874,2025-11-13 21:27:31,C008,ADC008_facebook_20251113,U011502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.109,Mozilla/5.0 (desktop)
CLK0000081875,2025-11-14 00:17:20,C008,ADC008_facebook_20251113,U013359,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.216,Mozilla/5.0 (mobile)
CLK0000081876,2025-11-13 21:59:50,C008,ADC008_facebook_20251113,U018328,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.92,Mozilla/5.0 (desktop)
CLK0000081877,2025-11-13 19:15:40,C008,ADC008_facebook_20251113,U006626,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.57,Mozilla/5.0 (tablet)
CLK0000081878,2025-11-14 11:20:41,C008,ADC008_facebook_20251113,U013407,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.33,Mozilla/5.0 (mobile)
CLK0000081879,2025-11-13 23:14:51,C008,ADC008_facebook_20251113,U003923,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.6,Mozilla/5.0 (desktop)
CLK0000081880,2025-11-13 20:27:23,C008,ADC008_facebook_20251113,U005674,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.32.129,Mozilla/5.0 (tablet)
CLK0000081881,2025-11-14 02:18:14,C008,ADC008_facebook_20251113,U001910,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.15,Mozilla/5.0 (desktop)
CLK0000081882,2025-11-14 02:35:55,C008,ADC008_facebook_20251113,U002411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.172,Mozilla/5.0 (mobile)
CLK0000081883,2025-11-13 21:43:55,C008,ADC008_facebook_20251113,U011190,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.102,Mozilla/5.0 (desktop)
CLK0000081884,2025-11-13 19:08:59,C008,ADC008_facebook_20251113,U015692,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.129,Mozilla/5.0 (mobile)
CLK0000081885,2025-11-13 16:48:11,C008,ADC008_facebook_20251113,U016533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.56,Mozilla/5.0 (mobile)
CLK0000081886,2025-11-13 19:42:18,C008,ADC008_facebook_20251113,U003646,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.151,Mozilla/5.0 (mobile)
CLK0000081887,2025-11-14 04:50:13,C008,ADC008_facebook_20251113,U009701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.156,Mozilla/5.0 (mobile)
CLK0000081888,2025-11-14 13:00:08,C008,ADC008_facebook_20251113,U005995,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.34,Mozilla/5.0 (mobile)
CLK0000081889,2025-11-14 13:31:01,C008,ADC008_facebook_20251113,U018329,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.6,Mozilla/5.0 (desktop)
