click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000034224,2025-10-05 01:32:04,C006,ADC006_twitter_20251004,U013787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.58,Mozilla/5.0 (mobile)
CLK0000034225,2025-10-05 06:23:34,C006,ADC006_twitter_20251004,U004858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.114,Mozilla/5.0 (desktop)
CLK0000034226,2025-10-05 14:54:52,C006,ADC006_twitter_20251004,U001859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.164,Mozilla/5.0 (mobile)
CLK0000034227,2025-10-04 19:39:14,C006,ADC006_twitter_20251004,U011083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.216,Mozilla/5.0 (mobile)
CLK0000034228,2025-10-05 15:26:01,C006,ADC006_twitter_20251004,U000036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.104,Mozilla/5.0 (mobile)
CLK0000034229,2025-10-05 13:09:25,C006,ADC006_twitter_20251004,U018500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.76.132,Mozilla/5.0 (tablet)
CLK0000034230,2025-10-05 14:12:59,C006,ADC006_twitter_20251004,U010985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.207,Mozilla/5.0 (mobile)
CLK0000034231,2025-10-05 11:09:47,C006,ADC006_twitter_20251004,U000499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.128,Mozilla/5.0 (mobile)
CLK0000034232,2025-10-05 09:58:27,C006,ADC006_twitter_20251004,U007090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.160,Mozilla/5.0 (mobile)
CLK0000034233,2025-10-04 16:19:13,C006,ADC006_twitter_20251004,U000169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.39,Mozilla/5.0 (desktop)
CLK0000034234,2025-10-04 17:29:15,C006,ADC006_twitter_20251004,U003194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.155,Mozilla/5.0 (mobile)
CLK0000034235,2025-10-05 13:14:12,C006,ADC006_twitter_20251004,U007075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.65,Mozilla/5.0 (mobile)
CLK0000034236,2025-10-04 17:25:16,C006,ADC006_twitter_20251004,U018888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.201,Mozilla/5.0 (tablet)
CLK0000034237,2025-10-04 16:34:22,C006,ADC006_twitter_20251004,U000693,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.173,Mozilla/5.0 (mobile)
CLK0000034238,2025-10-04 18:16:19,C006,ADC006_twitter_20251004,U006326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.183,Mozilla/5.0 (mobile)
CLK0000034239,2025-10-04 17:12:50,C006,ADC006_twitter_20251004,U009601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.139,Mozilla/5.0 (mobile)
CLK0000034240,2025-10-05 05:15:57,C006,ADC006_twitter_20251004,U005587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.242,Mozilla/5.0 (mobile)
CLK0000034241,2025-10-05 10:09:44,C006,ADC006_twitter_20251004,U018462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.213,Mozilla/5.0 (mobile)
CLK0000034242,2025-10-04 19:09:20,C006,ADC006_twitter_20251004,U008905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.109,Mozilla/5.0 (desktop)
CLK0000034243,2025-10-05 03:14:36,C006,ADC006_twitter_20251004,U002303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.80,Mozilla/5.0 (desktop)
CLK0000034244,2025-10-04 21:54:50,C006,ADC006_twitter_20251004,U000456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.82,Mozilla/5.0 (desktop)
CLK0000034245,2025-10-05 12:57:35,C006,ADC006_twitter_20251004,U003269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.185,Mozilla/5.0 (mobile)
CLK0000034246,2025-10-04 16:28:11,C006,ADC006_twitter_20251004,U005242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.126,Mozilla/5.0 (desktop)
CLK0000034247,2025-10-04 19:00:54,C006,ADC006_twitter_20251004,U003636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.92,Mozilla/5.0 (mobile)
CLK0000034248,2025-10-04 23:06:36,C006,ADC006_twitter_20251004,U015051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.84,Mozilla/5.0 (mobile)
CLK0000034249,2025-10-04 17:45:37,C006,ADC006_twitter_20251004,U017656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.193,Mozilla/5.0 (mobile)
CLK0000034250,2025-10-04 17:23:52,C006,ADC006_twitter_20251004,U013733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.50,Mozilla/5.0 (mobile)
CLK0000034251,2025-10-05 07:31:41,C006,ADC006_instagram_20251004,U003053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.238.111,Mozilla/5.0 (tablet)
CLK0000034252,2025-10-04 23:01:01,C006,ADC006_instagram_20251004,U004996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.173,Mozilla/5.0 (desktop)
CLK0000034253,2025-10-05 02:49:05,C006,ADC006_instagram_20251004,U007952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.14,Mozilla/5.0 (mobile)
CLK0000034254,2025-10-05 11:37:42,C006,ADC006_instagram_20251004,U001607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.4,Mozilla/5.0 (mobile)
CLK0000034255,2025-10-04 16:47:45,C006,ADC006_instagram_20251004,U002050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.177,Mozilla/5.0 (mobile)
CLK0000034256,2025-10-04 20:01:13,C006,ADC006_instagram_20251004,U003415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.8,Mozilla/5.0 (mobile)
CLK0000034257,2025-10-05 13:29:53,C006,ADC006_instagram_20251004,U007900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.15,Mozilla/5.0 (mobile)
CLK0000034258,2025-10-05 07:46:13,C006,ADC006_instagram_20251004,U002649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.97,Mozilla/5.0 (mobile)
CLK0000034259,2025-10-05 13:42:38,C006,ADC006_instagram_20251004,U018557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.161,Mozilla/5.0 (mobile)
CLK0000034260,2025-10-05 12:52:54,C006,ADC006_instagram_20251004,U006960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.35,Mozilla/5.0 (mobile)
CLK0000034261,2025-10-05 06:58:21,C006,ADC006_instagram_20251004,U008318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.241,Mozilla/5.0 (mobile)
CLK0000034262,2025-10-04 19:30:06,C006,ADC006_instagram_20251004,U014605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.41,Mozilla/5.0 (desktop)
CLK0000034263,2025-10-04 22:47:18,C006,ADC006_instagram_20251004,U009934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.204,Mozilla/5.0 (mobile)
CLK0000034264,2025-10-04 23:36:46,C006,ADC006_instagram_20251004,U005631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.219,Mozilla/5.0 (mobile)
CLK0000034265,2025-10-05 00:30:17,C006,ADC006_instagram_20251004,U004335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.117,Mozilla/5.0 (mobile)
CLK0000034266,2025-10-04 17:05:48,C006,ADC006_instagram_20251004,U004063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.39,Mozilla/5.0 (mobile)
CLK0000034267,2025-10-04 18:43:22,C006,ADC006_instagram_20251004,U004456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.105,Mozilla/5.0 (desktop)
CLK0000034268,2025-10-05 11:14:47,C006,ADC006_instagram_20251004,U001276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.235,Mozilla/5.0 (desktop)
CLK0000034269,2025-10-05 04:36:29,C006,ADC006_instagram_20251004,U003819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.181,Mozilla/5.0 (mobile)
CLK0000034270,2025-10-05 10:13:21,C006,ADC006_instagram_20251004,U009684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.149,Mozilla/5.0 (mobile)
CLK0000034271,2025-10-05 05:40:09,C006,ADC006_instagram_20251004,U013734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.217,Mozilla/5.0 (desktop)
CLK0000034272,2025-10-04 17:51:35,C006,ADC006_instagram_20251004,U015748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.44.190,Mozilla/5.0 (tablet)
CLK0000034273,2025-10-05 08:03:21,C006,ADC006_instagram_20251004,U005941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.81,Mozilla/5.0 (mobile)
CLK0000034274,2025-10-05 05:40:14,C006,ADC006_instagram_20251004,U017567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.12.15,Mozilla/5.0 (tablet)
CLK0000034275,2025-10-05 12:24:42,C006,ADC006_instagram_20251004,U006547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.136,Mozilla/5.0 (desktop)
CLK0000034276,2025-10-05 14:45:40,C006,ADC006_instagram_20251004,U019184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.223,Mozilla/5.0 (mobile)
CLK0000034277,2025-10-05 11:30:17,C006,ADC006_instagram_20251004,U012751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.233,Mozilla/5.0 (mobile)
CLK0000034278,2025-10-05 01:34:44,C006,ADC006_instagram_20251004,U012677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.202,Mozilla/5.0 (mobile)
CLK0000034279,2025-10-05 03:25:26,C006,ADC006_instagram_20251004,U010489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.108.10,Mozilla/5.0 (tablet)
CLK0000034280,2025-10-05 08:40:10,C006,ADC006_instagram_20251004,U009408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.120,Mozilla/5.0 (mobile)
CLK0000034281,2025-10-05 06:57:11,C006,ADC006_instagram_20251004,U014407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.54,Mozilla/5.0 (desktop)
CLK0000034282,2025-10-04 22:47:51,C006,ADC006_instagram_20251004,U015083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.115,Mozilla/5.0 (mobile)
CLK0000034283,2025-10-04 20:14:33,C006,ADC006_instagram_20251004,U005723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.130,Mozilla/5.0 (mobile)
CLK0000034284,2025-10-05 05:29:56,C006,ADC006_instagram_20251004,U006591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.147,Mozilla/5.0 (tablet)
CLK0000034285,2025-10-04 17:07:51,C006,ADC006_instagram_20251004,U000931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.215,Mozilla/5.0 (mobile)
CLK0000034286,2025-10-05 10:23:17,C006,ADC006_instagram_20251004,U018690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.171,Mozilla/5.0 (mobile)
CLK0000034287,2025-10-04 21:02:51,C006,ADC006_instagram_20251004,U000260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.198,Mozilla/5.0 (mobile)
CLK0000034288,2025-10-05 10:38:23,C006,ADC006_instagram_20251004,U001545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.164,Mozilla/5.0 (mobile)
CLK0000034289,2025-10-05 12:48:08,C006,ADC006_instagram_20251004,U010109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.196,Mozilla/5.0 (mobile)
CLK0000034290,2025-10-05 11:51:54,C006,ADC006_instagram_20251004,U008886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.15,Mozilla/5.0 (mobile)
CLK0000034291,2025-10-05 12:39:08,C006,ADC006_instagram_20251004,U000237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.227,Mozilla/5.0 (desktop)
CLK0000034292,2025-10-05 02:22:18,C006,ADC006_instagram_20251004,U004510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.192,Mozilla/5.0 (mobile)
CLK0000034293,2025-10-05 10:51:33,C006,ADC006_instagram_20251004,U003460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.119,Mozilla/5.0 (mobile)
CLK0000034294,2025-10-05 09:26:05,C006,ADC006_instagram_20251004,U008210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.250.169,Mozilla/5.0 (tablet)
CLK0000034295,2025-10-05 11:30:02,C006,ADC006_instagram_20251004,U011330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.194,Mozilla/5.0 (desktop)
CLK0000034296,2025-10-05 09:19:32,C006,ADC006_instagram_20251004,U017926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.100,Mozilla/5.0 (desktop)
CLK0000034297,2025-10-05 05:11:53,C006,ADC006_instagram_20251004,U010287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.54,Mozilla/5.0 (desktop)
CLK0000034298,2025-10-04 21:22:07,C006,ADC006_instagram_20251004,U002396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.252,Mozilla/5.0 (mobile)
CLK0000034299,2025-10-05 11:46:37,C006,ADC006_instagram_20251004,U000326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.61,Mozilla/5.0 (mobile)
CLK0000034300,2025-10-04 21:34:25,C006,ADC006_instagram_20251004,U000144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.238,Mozilla/5.0 (desktop)
CLK0000034301,2025-10-04 20:39:56,C006,ADC006_facebook_20251004,U013483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.75,Mozilla/5.0 (mobile)
CLK0000034302,2025-10-05 01:54:51,C006,ADC006_facebook_20251004,U014107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.28,Mozilla/5.0 (mobile)
CLK0000034303,2025-10-05 02:54:15,C006,ADC006_facebook_20251004,U014336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.246,Mozilla/5.0 (mobile)
CLK0000034304,2025-10-04 19:16:16,C006,ADC006_facebook_20251004,U010239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.199,Mozilla/5.0 (mobile)
CLK0000034305,2025-10-04 22:34:34,C006,ADC006_facebook_20251004,U004423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.217,Mozilla/5.0 (desktop)
CLK0000034306,2025-10-05 07:55:48,C006,ADC006_facebook_20251004,U013996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.51,Mozilla/5.0 (desktop)
CLK0000034307,2025-10-05 11:39:12,C006,ADC006_facebook_20251004,U019939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.243.230,Mozilla/5.0 (tablet)
CLK0000034308,2025-10-05 11:16:50,C006,ADC006_facebook_20251004,U019109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.23.29,Mozilla/5.0 (tablet)
CLK0000034309,2025-10-05 04:59:09,C006,ADC006_facebook_20251004,U013344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.196,Mozilla/5.0 (mobile)
CLK0000034310,2025-10-05 11:22:45,C006,ADC006_facebook_20251004,U016083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.40,Mozilla/5.0 (mobile)
CLK0000034311,2025-10-05 02:15:06,C006,ADC006_facebook_20251004,U014488,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.183,Mozilla/5.0 (mobile)
CLK0000034312,2025-10-05 05:11:58,C006,ADC006_facebook_20251004,U015064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.154.212,Mozilla/5.0 (tablet)
