click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076995,2025-11-10 09:02:45,C006,ADC006_facebook_20251109,U007012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.105,Mozilla/5.0 (mobile)
CLK0000076996,2025-11-09 17:44:05,C006,ADC006_facebook_20251109,U016878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.171,Mozilla/5.0 (mobile)
CLK0000076997,2025-11-09 15:55:24,C006,ADC006_facebook_20251109,U002495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.142,Mozilla/5.0 (mobile)
CLK0000076998,2025-11-10 07:19:07,C006,ADC006_facebook_20251109,U002128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.181.51,Mozilla/5.0 (tablet)
CLK0000076999,2025-11-10 11:08:53,C006,ADC006_facebook_20251109,U013643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.100,Mozilla/5.0 (desktop)
CLK0000077000,2025-11-09 22:54:38,C006,ADC006_facebook_20251109,U001506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.129,Mozilla/5.0 (desktop)
CLK0000077001,2025-11-10 02:38:30,C006,ADC006_twitter_20251109,U010641,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.228,Mozilla/5.0 (tablet)
CLK0000077002,2025-11-09 19:25:13,C006,ADC006_twitter_20251109,U009932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.113,Mozilla/5.0 (desktop)
CLK0000077003,2025-11-10 05:09:12,C006,ADC006_twitter_20251109,U007541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.246,Mozilla/5.0 (mobile)
CLK0000077004,2025-11-10 11:20:18,C006,ADC006_twitter_20251109,U002196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.228.56,Mozilla/5.0 (tablet)
CLK0000077005,2025-11-10 14:43:18,C006,ADC006_twitter_20251109,U010316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.36,Mozilla/5.0 (mobile)
CLK0000077006,2025-11-10 01:49:20,C006,ADC006_twitter_20251109,U003919,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.99,Mozilla/5.0 (mobile)
CLK0000077007,2025-11-10 12:57:36,C006,ADC006_twitter_20251109,U001222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.32,Mozilla/5.0 (desktop)
CLK0000077008,2025-11-10 01:19:42,C006,ADC006_twitter_20251109,U004690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.48,Mozilla/5.0 (desktop)
CLK0000077009,2025-11-09 18:53:28,C006,ADC006_twitter_20251109,U018568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.116,Mozilla/5.0 (mobile)
CLK0000077010,2025-11-10 00:18:04,C006,ADC006_twitter_20251109,U016059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.13,Mozilla/5.0 (mobile)
CLK0000077011,2025-11-09 16:13:18,C006,ADC006_twitter_20251109,U015159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.234,Mozilla/5.0 (mobile)
CLK0000077012,2025-11-10 04:51:55,C006,ADC006_twitter_20251109,U010347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.216,Mozilla/5.0 (mobile)
CLK0000077013,2025-11-10 09:24:29,C006,ADC006_twitter_20251109,U002834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.250,Mozilla/5.0 (desktop)
CLK0000077014,2025-11-10 04:23:37,C006,ADC006_twitter_20251109,U002798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.32,Mozilla/5.0 (mobile)
CLK0000077015,2025-11-09 16:41:06,C006,ADC006_twitter_20251109,U014212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.8,Mozilla/5.0 (mobile)
CLK0000077016,2025-11-09 15:46:57,C006,ADC006_twitter_20251109,U005388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.149,Mozilla/5.0 (mobile)
CLK0000077017,2025-11-10 08:41:52,C006,ADC006_twitter_20251109,U015900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.195,Mozilla/5.0 (desktop)
CLK0000077018,2025-11-10 09:47:54,C006,ADC006_twitter_20251109,U004084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.78,Mozilla/5.0 (mobile)
CLK0000077019,2025-11-09 19:37:27,C006,ADC006_twitter_20251109,U004013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.43,Mozilla/5.0 (mobile)
CLK0000077020,2025-11-10 04:13:07,C006,ADC006_twitter_20251109,U007020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.215,Mozilla/5.0 (mobile)
CLK0000077021,2025-11-10 10:52:09,C006,ADC006_twitter_20251109,U015042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.36,Mozilla/5.0 (desktop)
CLK0000077022,2025-11-09 19:05:24,C006,ADC006_twitter_20251109,U005316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.82.111,Mozilla/5.0 (tablet)
CLK0000077023,2025-11-10 03:06:32,C006,ADC006_twitter_20251109,U009838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.6,Mozilla/5.0 (mobile)
CLK0000077024,2025-11-09 20:40:21,C006,ADC006_twitter_20251109,U010653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.198,Mozilla/5.0 (mobile)
CLK0000077025,2025-11-10 04:43:20,C006,ADC006_twitter_20251109,U005330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.45,Mozilla/5.0 (desktop)
CLK0000077026,2025-11-09 16:06:23,C006,ADC006_twitter_20251109,U009536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.54,Mozilla/5.0 (desktop)
CLK0000077027,2025-11-10 10:51:50,C006,ADC006_twitter_20251109,U003437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.86,Mozilla/5.0 (mobile)
CLK0000077028,2025-11-10 10:46:45,C006,ADC006_twitter_20251109,U015064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.212,Mozilla/5.0 (desktop)
CLK0000077029,2025-11-10 13:27:17,C006,ADC006_twitter_20251109,U012034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.42,Mozilla/5.0 (desktop)
CLK0000077030,2025-11-10 15:01:52,C006,ADC006_twitter_20251109,U016008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.35,Mozilla/5.0 (mobile)
CLK0000077031,2025-11-10 03:03:18,C006,ADC006_twitter_20251109,U008121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.254.193,Mozilla/5.0 (tablet)
CLK0000077032,2025-11-10 13:07:19,C006,ADC006_twitter_20251109,U010251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.194.198,Mozilla/5.0 (tablet)
CLK0000077033,2025-11-10 10:00:00,C006,ADC006_twitter_20251109,U008936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.148,Mozilla/5.0 (desktop)
CLK0000077034,2025-11-10 03:23:13,C006,ADC006_twitter_20251109,U002020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.250,Mozilla/5.0 (mobile)
CLK0000077035,2025-11-10 08:33:40,C006,ADC006_twitter_20251109,U018383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.145,Mozilla/5.0 (mobile)
CLK0000077036,2025-11-10 02:12:49,C006,ADC006_twitter_20251109,U015581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.17,Mozilla/5.0 (desktop)
CLK0000077037,2025-11-09 22:56:57,C006,ADC006_twitter_20251109,U017942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.25,Mozilla/5.0 (mobile)
CLK0000077038,2025-11-10 02:02:09,C006,ADC006_twitter_20251109,U012325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.168,Mozilla/5.0 (desktop)
CLK0000077039,2025-11-10 05:48:14,C006,ADC006_twitter_20251109,U018258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.55,Mozilla/5.0 (desktop)
CLK0000077040,2025-11-09 20:33:12,C006,ADC006_twitter_20251109,U007088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.81,Mozilla/5.0 (desktop)
CLK0000077041,2025-11-10 03:34:15,C006,ADC006_twitter_20251109,U016628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.215,Mozilla/5.0 (desktop)
CLK0000077042,2025-11-10 05:30:34,C006,ADC006_twitter_20251109,U012649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.241,Mozilla/5.0 (desktop)
CLK0000077043,2025-11-09 16:45:42,C006,ADC006_twitter_20251109,U009930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.30,Mozilla/5.0 (mobile)
CLK0000077044,2025-11-10 14:17:32,C006,ADC006_twitter_20251109,U007592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.190,Mozilla/5.0 (mobile)
CLK0000077045,2025-11-10 13:41:15,C006,ADC006_twitter_20251109,U017992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.38.182,Mozilla/5.0 (tablet)
CLK0000077046,2025-11-10 02:42:47,C006,ADC006_twitter_20251109,U006191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.178,Mozilla/5.0 (mobile)
CLK0000077047,2025-11-10 07:27:54,C006,ADC006_twitter_20251109,U006270,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.67,Mozilla/5.0 (mobile)
CLK0000077048,2025-11-09 19:04:26,C006,ADC006_twitter_20251109,U005510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.79,Mozilla/5.0 (mobile)
CLK0000077049,2025-11-10 00:08:01,C006,ADC006_twitter_20251109,U013164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.216.176,Mozilla/5.0 (tablet)
CLK0000077050,2025-11-10 11:38:36,C006,ADC006_twitter_20251109,U018529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.40,Mozilla/5.0 (desktop)
CLK0000077051,2025-11-10 09:35:39,C007,ADC007_instagram_20251109,U019324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.14,Mozilla/5.0 (mobile)
CLK0000077052,2025-11-09 22:39:34,C007,ADC007_instagram_20251109,U005936,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.160.110,Mozilla/5.0 (desktop)
CLK0000077053,2025-11-10 04:52:39,C007,ADC007_instagram_20251109,U013528,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.169,Mozilla/5.0 (mobile)
CLK0000077054,2025-11-10 07:30:24,C007,ADC007_instagram_20251109,U011614,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.18,Mozilla/5.0 (mobile)
CLK0000077055,2025-11-10 12:11:02,C007,ADC007_instagram_20251109,U009537,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.73,Mozilla/5.0 (tablet)
CLK0000077056,2025-11-10 13:16:23,C007,ADC007_instagram_20251109,U012336,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.44,Mozilla/5.0 (mobile)
CLK0000077057,2025-11-10 01:50:36,C007,ADC007_instagram_20251109,U009307,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.128.64,Mozilla/5.0 (tablet)
CLK0000077058,2025-11-10 00:57:08,C007,ADC007_instagram_20251109,U004206,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.203.23,Mozilla/5.0 (tablet)
CLK0000077059,2025-11-09 22:34:52,C007,ADC007_instagram_20251109,U015384,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.212.200,Mozilla/5.0 (mobile)
CLK0000077060,2025-11-10 01:33:04,C007,ADC007_instagram_20251109,U017025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.4,Mozilla/5.0 (mobile)
CLK0000077061,2025-11-09 19:16:16,C007,ADC007_instagram_20251109,U011365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.107,Mozilla/5.0 (mobile)
CLK0000077062,2025-11-09 16:24:58,C007,ADC007_instagram_20251109,U007768,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.101,Mozilla/5.0 (mobile)
CLK0000077063,2025-11-09 22:44:17,C007,ADC007_instagram_20251109,U005203,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.202.99,Mozilla/5.0 (tablet)
CLK0000077064,2025-11-10 04:48:45,C007,ADC007_instagram_20251109,U008845,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.62,Mozilla/5.0 (desktop)
CLK0000077065,2025-11-09 18:19:03,C007,ADC007_instagram_20251109,U008708,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.123,Mozilla/5.0 (mobile)
CLK0000077066,2025-11-09 19:35:51,C007,ADC007_instagram_20251109,U008983,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.42.51,Mozilla/5.0 (desktop)
CLK0000077067,2025-11-10 12:02:05,C007,ADC007_instagram_20251109,U011640,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.242,Mozilla/5.0 (mobile)
CLK0000077068,2025-11-09 20:18:53,C007,ADC007_instagram_20251109,U002577,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.89.242,Mozilla/5.0 (desktop)
CLK0000077069,2025-11-09 19:40:52,C007,ADC007_instagram_20251109,U000012,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.44.110,Mozilla/5.0 (desktop)
CLK0000077070,2025-11-09 15:39:15,C007,ADC007_instagram_20251109,U010968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.72,Mozilla/5.0 (mobile)
CLK0000077071,2025-11-10 12:56:50,C007,ADC007_instagram_20251109,U016263,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.137.128,Mozilla/5.0 (tablet)
CLK0000077072,2025-11-09 21:01:22,C007,ADC007_instagram_20251109,U005170,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.15,Mozilla/5.0 (mobile)
CLK0000077073,2025-11-09 18:46:08,C007,ADC007_instagram_20251109,U014519,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.239.93,Mozilla/5.0 (desktop)
CLK0000077074,2025-11-10 05:16:36,C007,ADC007_instagram_20251109,U004817,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.144,Mozilla/5.0 (mobile)
CLK0000077075,2025-11-10 01:44:52,C007,ADC007_instagram_20251109,U006414,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.12.110,Mozilla/5.0 (desktop)
CLK0000077076,2025-11-09 16:32:43,C007,ADC007_instagram_20251109,U014351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.76,Mozilla/5.0 (mobile)
CLK0000077077,2025-11-10 11:13:24,C007,ADC007_instagram_20251109,U017760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.29,Mozilla/5.0 (mobile)
CLK0000077078,2025-11-10 00:35:19,C007,ADC007_instagram_20251109,U008590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.253,Mozilla/5.0 (mobile)
CLK0000077079,2025-11-09 21:59:16,C007,ADC007_instagram_20251109,U001541,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.19,Mozilla/5.0 (mobile)
CLK0000077080,2025-11-09 19:13:29,C007,ADC007_instagram_20251109,U014393,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.114,Mozilla/5.0 (mobile)
CLK0000077081,2025-11-10 13:43:37,C007,ADC007_instagram_20251109,U012344,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.15,Mozilla/5.0 (desktop)
CLK0000077082,2025-11-09 20:44:52,C007,ADC007_instagram_20251109,U011504,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.166.41,Mozilla/5.0 (tablet)
CLK0000077083,2025-11-09 21:01:46,C007,ADC007_instagram_20251109,U017368,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.161.210,Mozilla/5.0 (desktop)
CLK0000077084,2025-11-10 12:11:34,C007,ADC007_instagram_20251109,U007095,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.180.204,Mozilla/5.0 (mobile)
CLK0000077085,2025-11-10 05:19:36,C007,ADC007_instagram_20251109,U000266,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.167.32,Mozilla/5.0 (mobile)
CLK0000077086,2025-11-09 18:48:18,C007,ADC007_instagram_20251109,U007569,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.161,Mozilla/5.0 (mobile)
CLK0000077087,2025-11-09 20:40:12,C007,ADC007_instagram_20251109,U001961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.245,Mozilla/5.0 (mobile)
CLK0000077088,2025-11-10 02:39:10,C007,ADC007_instagram_20251109,U014981,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.199,Mozilla/5.0 (mobile)
CLK0000077089,2025-11-10 11:58:40,C007,ADC007_instagram_20251109,U010151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.179,Mozilla/5.0 (mobile)
