click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041461,2025-10-11 15:05:06,C006,ADC006_instagram_20251010,U003710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.143,Mozilla/5.0 (desktop)
CLK0000041462,2025-10-10 23:14:50,C006,ADC006_instagram_20251010,U008329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.232,Mozilla/5.0 (mobile)
CLK0000041463,2025-10-10 22:45:23,C006,ADC006_instagram_20251010,U019252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.118,Mozilla/5.0 (mobile)
CLK0000041464,2025-10-10 23:19:33,C006,ADC006_instagram_20251010,U012078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.74,Mozilla/5.0 (mobile)
CLK0000041465,2025-10-11 04:59:04,C006,ADC006_instagram_20251010,U019916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.96,Mozilla/5.0 (mobile)
CLK0000041466,2025-10-11 10:19:38,C006,ADC006_instagram_20251010,U006973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.97,Mozilla/5.0 (desktop)
CLK0000041467,2025-10-11 06:47:23,C006,ADC006_instagram_20251010,U009530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.77,Mozilla/5.0 (mobile)
CLK0000041468,2025-10-11 03:04:20,C006,ADC006_instagram_20251010,U006265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.192,Mozilla/5.0 (mobile)
CLK0000041469,2025-10-11 08:29:58,C006,ADC006_instagram_20251010,U005499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.46.252,Mozilla/5.0 (tablet)
CLK0000041470,2025-10-11 10:14:11,C006,ADC006_instagram_20251010,U009779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.209,Mozilla/5.0 (mobile)
CLK0000041471,2025-10-11 00:47:27,C006,ADC006_instagram_20251010,U017744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.250.10,Mozilla/5.0 (tablet)
CLK0000041472,2025-10-11 00:10:22,C006,ADC006_instagram_20251010,U009190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.36,Mozilla/5.0 (mobile)
CLK0000041473,2025-10-10 16:07:10,C006,ADC006_instagram_20251010,U002877,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.164,Mozilla/5.0 (mobile)
CLK0000041474,2025-10-10 20:46:06,C006,ADC006_instagram_20251010,U014220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.26,Mozilla/5.0 (mobile)
CLK0000041475,2025-10-11 06:47:47,C006,ADC006_instagram_20251010,U017485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.214,Mozilla/5.0 (desktop)
CLK0000041476,2025-10-11 02:59:37,C006,ADC006_instagram_20251010,U012210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.183,Mozilla/5.0 (mobile)
CLK0000041477,2025-10-11 04:03:45,C006,ADC006_instagram_20251010,U003194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.214,Mozilla/5.0 (mobile)
CLK0000041478,2025-10-11 02:31:58,C006,ADC006_instagram_20251010,U015184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.158,Mozilla/5.0 (desktop)
CLK0000041479,2025-10-11 01:56:04,C006,ADC006_instagram_20251010,U003206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.177,Mozilla/5.0 (mobile)
CLK0000041480,2025-10-10 21:05:05,C006,ADC006_instagram_20251010,U004042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.154,Mozilla/5.0 (mobile)
CLK0000041481,2025-10-11 13:27:44,C006,ADC006_instagram_20251010,U017878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.99,Mozilla/5.0 (mobile)
CLK0000041482,2025-10-10 18:36:45,C006,ADC006_instagram_20251010,U005759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.241,Mozilla/5.0 (desktop)
CLK0000041483,2025-10-11 11:36:52,C006,ADC006_instagram_20251010,U009097,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.99,Mozilla/5.0 (desktop)
CLK0000041484,2025-10-10 22:53:41,C006,ADC006_instagram_20251010,U017734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.130,Mozilla/5.0 (desktop)
CLK0000041485,2025-10-11 06:16:49,C006,ADC006_instagram_20251010,U003718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.112,Mozilla/5.0 (mobile)
CLK0000041486,2025-10-11 02:05:18,C006,ADC006_instagram_20251010,U006857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.115,Mozilla/5.0 (mobile)
CLK0000041487,2025-10-11 08:10:19,C006,ADC006_instagram_20251010,U013645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.140,Mozilla/5.0 (desktop)
CLK0000041488,2025-10-11 04:43:27,C006,ADC006_instagram_20251010,U014446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.121,Mozilla/5.0 (mobile)
CLK0000041489,2025-10-11 10:05:03,C006,ADC006_instagram_20251010,U017008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.33,Mozilla/5.0 (mobile)
CLK0000041490,2025-10-11 06:53:18,C006,ADC006_instagram_20251010,U010995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.6,Mozilla/5.0 (mobile)
CLK0000041491,2025-10-10 21:22:53,C006,ADC006_instagram_20251010,U006855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.179,Mozilla/5.0 (mobile)
CLK0000041492,2025-10-11 00:55:01,C006,ADC006_instagram_20251010,U015605,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.98.8,Mozilla/5.0 (tablet)
CLK0000041493,2025-10-11 08:25:29,C006,ADC006_instagram_20251010,U008365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.102,Mozilla/5.0 (desktop)
CLK0000041494,2025-10-10 23:08:42,C006,ADC006_instagram_20251010,U013408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.113,Mozilla/5.0 (mobile)
CLK0000041495,2025-10-11 11:38:20,C006,ADC006_instagram_20251010,U012082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.64,Mozilla/5.0 (mobile)
CLK0000041496,2025-10-11 02:40:54,C006,ADC006_instagram_20251010,U015956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.93,Mozilla/5.0 (mobile)
CLK0000041497,2025-10-10 23:36:37,C006,ADC006_instagram_20251010,U008393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.104,Mozilla/5.0 (desktop)
CLK0000041498,2025-10-10 22:44:48,C006,ADC006_instagram_20251010,U014394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.60.59,Mozilla/5.0 (desktop)
CLK0000041499,2025-10-10 20:53:42,C006,ADC006_instagram_20251010,U000273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.163,Mozilla/5.0 (mobile)
CLK0000041500,2025-10-11 05:46:30,C006,ADC006_instagram_20251010,U003420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.91,Mozilla/5.0 (desktop)
CLK0000041501,2025-10-11 05:15:50,C006,ADC006_twitter_20251010,U000597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.248,Mozilla/5.0 (desktop)
CLK0000041502,2025-10-10 19:22:41,C006,ADC006_twitter_20251010,U012223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.112,Mozilla/5.0 (mobile)
CLK0000041503,2025-10-11 14:06:06,C006,ADC006_twitter_20251010,U001109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.23,Mozilla/5.0 (mobile)
CLK0000041504,2025-10-10 22:46:34,C006,ADC006_twitter_20251010,U006559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.163,Mozilla/5.0 (desktop)
CLK0000041505,2025-10-10 18:39:34,C006,ADC006_twitter_20251010,U016850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.45.128,Mozilla/5.0 (tablet)
CLK0000041506,2025-10-10 18:48:40,C006,ADC006_twitter_20251010,U013835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.105,Mozilla/5.0 (mobile)
CLK0000041507,2025-10-11 05:20:02,C006,ADC006_twitter_20251010,U002502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.10,Mozilla/5.0 (mobile)
CLK0000041508,2025-10-10 20:27:01,C006,ADC006_twitter_20251010,U010845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.147,Mozilla/5.0 (desktop)
CLK0000041509,2025-10-11 01:43:57,C006,ADC006_twitter_20251010,U014221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.177,Mozilla/5.0 (desktop)
CLK0000041510,2025-10-10 16:42:17,C006,ADC006_twitter_20251010,U007188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.73,Mozilla/5.0 (desktop)
CLK0000041511,2025-10-11 12:37:38,C006,ADC006_twitter_20251010,U004513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.120,Mozilla/5.0 (desktop)
CLK0000041512,2025-10-11 03:21:31,C006,ADC006_twitter_20251010,U000993,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.73,Mozilla/5.0 (tablet)
CLK0000041513,2025-10-11 13:36:03,C006,ADC006_twitter_20251010,U017039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.142,Mozilla/5.0 (mobile)
CLK0000041514,2025-10-11 13:52:43,C006,ADC006_twitter_20251010,U009189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.82,Mozilla/5.0 (mobile)
CLK0000041515,2025-10-10 22:16:46,C006,ADC006_twitter_20251010,U015844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.44,Mozilla/5.0 (desktop)
CLK0000041516,2025-10-11 11:31:53,C006,ADC006_twitter_20251010,U016278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.122,Mozilla/5.0 (desktop)
CLK0000041517,2025-10-11 15:12:47,C006,ADC006_twitter_20251010,U008325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.174,Mozilla/5.0 (mobile)
CLK0000041518,2025-10-11 12:38:17,C006,ADC006_twitter_20251010,U011807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.89,Mozilla/5.0 (mobile)
CLK0000041519,2025-10-11 12:18:26,C006,ADC006_twitter_20251010,U017190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.170,Mozilla/5.0 (mobile)
CLK0000041520,2025-10-11 04:51:36,C006,ADC006_twitter_20251010,U010560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.209,Mozilla/5.0 (mobile)
CLK0000041521,2025-10-10 17:49:17,C006,ADC006_twitter_20251010,U008181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.63,Mozilla/5.0 (mobile)
CLK0000041522,2025-10-10 23:22:26,C006,ADC006_twitter_20251010,U013866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.76,Mozilla/5.0 (mobile)
CLK0000041523,2025-10-11 09:15:22,C006,ADC006_twitter_20251010,U007334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.119,Mozilla/5.0 (desktop)
CLK0000041524,2025-10-11 10:02:37,C006,ADC006_twitter_20251010,U008781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.73,Mozilla/5.0 (mobile)
CLK0000041525,2025-10-11 07:17:14,C006,ADC006_twitter_20251010,U008991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.143,Mozilla/5.0 (mobile)
CLK0000041526,2025-10-10 19:22:52,C006,ADC006_twitter_20251010,U000588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.108,Mozilla/5.0 (mobile)
CLK0000041527,2025-10-11 14:08:50,C006,ADC006_twitter_20251010,U019063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.38,Mozilla/5.0 (desktop)
CLK0000041528,2025-10-10 23:29:42,C006,ADC006_twitter_20251010,U012138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.226,Mozilla/5.0 (mobile)
CLK0000041529,2025-10-11 10:31:49,C006,ADC006_twitter_20251010,U010843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.121,Mozilla/5.0 (mobile)
CLK0000041530,2025-10-11 12:11:05,C006,ADC006_twitter_20251010,U007976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.40,Mozilla/5.0 (mobile)
CLK0000041531,2025-10-10 21:09:25,C006,ADC006_twitter_20251010,U001926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.152,Mozilla/5.0 (mobile)
CLK0000041532,2025-10-10 18:52:25,C006,ADC006_twitter_20251010,U002848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.43,Mozilla/5.0 (desktop)
CLK0000041533,2025-10-11 03:17:22,C006,ADC006_twitter_20251010,U008646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.4,Mozilla/5.0 (mobile)
CLK0000041534,2025-10-11 08:51:24,C006,ADC006_twitter_20251010,U015433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.199,Mozilla/5.0 (mobile)
CLK0000041535,2025-10-11 08:16:17,C006,ADC006_twitter_20251010,U017357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.235,Mozilla/5.0 (mobile)
CLK0000041536,2025-10-11 09:56:19,C006,ADC006_twitter_20251010,U003838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.79,Mozilla/5.0 (mobile)
CLK0000041537,2025-10-11 09:25:02,C006,ADC006_twitter_20251010,U012388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.78,Mozilla/5.0 (mobile)
CLK0000041538,2025-10-11 14:37:29,C006,ADC006_twitter_20251010,U018228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.225,Mozilla/5.0 (mobile)
CLK0000041539,2025-10-11 14:42:38,C006,ADC006_twitter_20251010,U013937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.168,Mozilla/5.0 (mobile)
CLK0000041540,2025-10-11 13:05:29,C006,ADC006_twitter_20251010,U004263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.127,Mozilla/5.0 (desktop)
CLK0000041541,2025-10-11 15:21:36,C006,ADC006_twitter_20251010,U015305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.113,Mozilla/5.0 (mobile)
CLK0000041542,2025-10-11 08:15:57,C006,ADC006_twitter_20251010,U003943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.150,Mozilla/5.0 (tablet)
CLK0000041543,2025-10-11 00:44:50,C006,ADC006_twitter_20251010,U007810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.192,Mozilla/5.0 (mobile)
CLK0000041544,2025-10-11 00:47:27,C006,ADC006_twitter_20251010,U005527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.161,Mozilla/5.0 (mobile)
CLK0000041545,2025-10-11 09:29:31,C006,ADC006_twitter_20251010,U012759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.246,Mozilla/5.0 (mobile)
CLK0000041546,2025-10-11 05:24:13,C006,ADC006_twitter_20251010,U012399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.149,Mozilla/5.0 (mobile)
CLK0000041547,2025-10-11 05:15:17,C006,ADC006_twitter_20251010,U001975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.64,Mozilla/5.0 (tablet)
CLK0000041548,2025-10-10 20:19:01,C006,ADC006_twitter_20251010,U011725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.117,Mozilla/5.0 (desktop)
CLK0000041549,2025-10-11 09:03:01,C006,ADC006_twitter_20251010,U004455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.174,Mozilla/5.0 (mobile)
CLK0000041550,2025-10-11 05:07:33,C006,ADC006_twitter_20251010,U008943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.155,Mozilla/5.0 (mobile)
CLK0000041551,2025-10-11 06:31:30,C006,ADC006_google_20251010,U010308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.160,Mozilla/5.0 (desktop)
CLK0000041552,2025-10-10 18:33:17,C006,ADC006_google_20251010,U005853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.197,Mozilla/5.0 (tablet)
