click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094824,2025-11-25 12:42:43,C006,ADC006_facebook_20251124,U009160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.247,Mozilla/5.0 (mobile)
CLK0000094825,2025-11-25 06:23:21,C006,ADC006_facebook_20251124,U013615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.46,Mozilla/5.0 (mobile)
CLK0000094826,2025-11-24 17:12:26,C006,ADC006_facebook_20251124,U002848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.51,Mozilla/5.0 (mobile)
CLK0000094827,2025-11-24 22:43:43,C006,ADC006_facebook_20251124,U001824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.163,Mozilla/5.0 (mobile)
CLK0000094828,2025-11-25 09:36:34,C006,ADC006_facebook_20251124,U007025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.181,Mozilla/5.0 (mobile)
CLK0000094829,2025-11-25 13:24:35,C006,ADC006_facebook_20251124,U003912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.8,Mozilla/5.0 (mobile)
CLK0000094830,2025-11-24 20:37:06,C006,ADC006_facebook_20251124,U013601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.236,Mozilla/5.0 (mobile)
CLK0000094831,2025-11-25 08:41:23,C006,ADC006_facebook_20251124,U000530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.172,Mozilla/5.0 (mobile)
CLK0000094832,2025-11-25 14:10:59,C006,ADC006_facebook_20251124,U003959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.106,Mozilla/5.0 (desktop)
CLK0000094833,2025-11-25 05:30:30,C006,ADC006_facebook_20251124,U007755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.76,Mozilla/5.0 (desktop)
CLK0000094834,2025-11-25 05:47:01,C006,ADC006_facebook_20251124,U018277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.70,Mozilla/5.0 (desktop)
CLK0000094835,2025-11-25 04:18:19,C006,ADC006_facebook_20251124,U018101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.177.98,Mozilla/5.0 (tablet)
CLK0000094836,2025-11-25 04:11:21,C006,ADC006_facebook_20251124,U002034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.179,Mozilla/5.0 (mobile)
CLK0000094837,2025-11-24 21:00:47,C006,ADC006_facebook_20251124,U007704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.224,Mozilla/5.0 (mobile)
CLK0000094838,2025-11-25 08:32:41,C006,ADC006_facebook_20251124,U013949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.182,Mozilla/5.0 (desktop)
CLK0000094839,2025-11-25 12:24:33,C006,ADC006_facebook_20251124,U001378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.90,Mozilla/5.0 (mobile)
CLK0000094840,2025-11-25 10:30:04,C006,ADC006_facebook_20251124,U005008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.246,Mozilla/5.0 (mobile)
CLK0000094841,2025-11-25 02:56:12,C006,ADC006_facebook_20251124,U008229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.185,Mozilla/5.0 (desktop)
CLK0000094842,2025-11-25 11:33:22,C006,ADC006_facebook_20251124,U010052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.177,Mozilla/5.0 (mobile)
CLK0000094843,2025-11-24 19:43:14,C006,ADC006_facebook_20251124,U010041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.27,Mozilla/5.0 (mobile)
CLK0000094844,2025-11-24 17:45:51,C006,ADC006_facebook_20251124,U011398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.78,Mozilla/5.0 (desktop)
CLK0000094845,2025-11-25 12:03:10,C006,ADC006_facebook_20251124,U005413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.180,Mozilla/5.0 (desktop)
CLK0000094846,2025-11-25 14:51:03,C006,ADC006_facebook_20251124,U006342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.69,Mozilla/5.0 (desktop)
CLK0000094847,2025-11-25 14:05:31,C006,ADC006_facebook_20251124,U011232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.127,Mozilla/5.0 (mobile)
CLK0000094848,2025-11-24 18:01:20,C006,ADC006_facebook_20251124,U016668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.183,Mozilla/5.0 (desktop)
CLK0000094849,2025-11-25 03:14:29,C006,ADC006_facebook_20251124,U015947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.249,Mozilla/5.0 (mobile)
CLK0000094850,2025-11-25 13:29:08,C006,ADC006_facebook_20251124,U012459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.94,Mozilla/5.0 (desktop)
CLK0000094851,2025-11-25 08:46:22,C006,ADC006_instagram_20251124,U007325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.73,Mozilla/5.0 (desktop)
CLK0000094852,2025-11-24 19:58:26,C006,ADC006_instagram_20251124,U000984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.120,Mozilla/5.0 (tablet)
CLK0000094853,2025-11-24 19:54:47,C006,ADC006_instagram_20251124,U013173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.166,Mozilla/5.0 (desktop)
CLK0000094854,2025-11-25 03:35:10,C006,ADC006_instagram_20251124,U017356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.203,Mozilla/5.0 (tablet)
CLK0000094855,2025-11-25 02:49:01,C006,ADC006_instagram_20251124,U000521,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.47,Mozilla/5.0 (mobile)
CLK0000094856,2025-11-24 21:46:35,C006,ADC006_instagram_20251124,U015312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.54,Mozilla/5.0 (mobile)
CLK0000094857,2025-11-25 12:37:19,C006,ADC006_instagram_20251124,U007103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.89,Mozilla/5.0 (mobile)
CLK0000094858,2025-11-25 01:17:18,C006,ADC006_instagram_20251124,U019866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.218,Mozilla/5.0 (desktop)
CLK0000094859,2025-11-25 13:47:32,C006,ADC006_instagram_20251124,U011367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.201,Mozilla/5.0 (mobile)
CLK0000094860,2025-11-25 01:06:17,C006,ADC006_instagram_20251124,U000491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.68,Mozilla/5.0 (desktop)
CLK0000094861,2025-11-25 04:11:01,C006,ADC006_instagram_20251124,U003561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.51,Mozilla/5.0 (mobile)
CLK0000094862,2025-11-25 09:25:01,C006,ADC006_instagram_20251124,U015541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.155,Mozilla/5.0 (mobile)
CLK0000094863,2025-11-24 15:57:32,C006,ADC006_instagram_20251124,U014222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.207,Mozilla/5.0 (desktop)
CLK0000094864,2025-11-24 20:07:10,C006,ADC006_instagram_20251124,U011832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.178,Mozilla/5.0 (mobile)
CLK0000094865,2025-11-25 00:58:48,C006,ADC006_instagram_20251124,U017866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.127,Mozilla/5.0 (desktop)
CLK0000094866,2025-11-24 23:50:50,C006,ADC006_instagram_20251124,U016850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.139,Mozilla/5.0 (mobile)
CLK0000094867,2025-11-25 12:39:20,C006,ADC006_instagram_20251124,U009958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.130,Mozilla/5.0 (desktop)
CLK0000094868,2025-11-25 10:20:41,C006,ADC006_instagram_20251124,U013133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.233,Mozilla/5.0 (mobile)
CLK0000094869,2025-11-25 10:41:57,C006,ADC006_instagram_20251124,U015807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.115,Mozilla/5.0 (tablet)
CLK0000094870,2025-11-25 09:17:07,C006,ADC006_instagram_20251124,U003740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.153,Mozilla/5.0 (desktop)
CLK0000094871,2025-11-25 15:29:36,C006,ADC006_instagram_20251124,U006565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.17,Mozilla/5.0 (mobile)
CLK0000094872,2025-11-25 01:11:23,C006,ADC006_instagram_20251124,U018171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.7,Mozilla/5.0 (mobile)
CLK0000094873,2025-11-25 14:52:21,C006,ADC006_instagram_20251124,U009489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.248,Mozilla/5.0 (mobile)
CLK0000094874,2025-11-25 07:17:49,C006,ADC006_instagram_20251124,U014527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.64,Mozilla/5.0 (desktop)
CLK0000094875,2025-11-25 09:51:42,C006,ADC006_instagram_20251124,U013928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.49,Mozilla/5.0 (mobile)
CLK0000094876,2025-11-25 03:35:28,C006,ADC006_instagram_20251124,U009178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.225,Mozilla/5.0 (mobile)
CLK0000094877,2025-11-25 08:01:34,C006,ADC006_instagram_20251124,U008536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.165,Mozilla/5.0 (mobile)
CLK0000094878,2025-11-24 22:14:30,C006,ADC006_instagram_20251124,U016599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.60,Mozilla/5.0 (desktop)
CLK0000094879,2025-11-25 05:44:58,C006,ADC006_instagram_20251124,U015255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.45,Mozilla/5.0 (desktop)
CLK0000094880,2025-11-25 05:59:03,C006,ADC006_instagram_20251124,U010086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.12,Mozilla/5.0 (desktop)
CLK0000094881,2025-11-25 06:31:29,C006,ADC006_instagram_20251124,U009903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.203,Mozilla/5.0 (mobile)
CLK0000094882,2025-11-25 03:55:53,C006,ADC006_instagram_20251124,U013095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.133,Mozilla/5.0 (mobile)
CLK0000094883,2025-11-25 03:09:11,C006,ADC006_instagram_20251124,U004223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.45,Mozilla/5.0 (mobile)
CLK0000094884,2025-11-25 10:05:39,C006,ADC006_instagram_20251124,U018179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.142,Mozilla/5.0 (mobile)
CLK0000094885,2025-11-24 19:47:47,C006,ADC006_instagram_20251124,U003020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.141,Mozilla/5.0 (mobile)
CLK0000094886,2025-11-25 02:25:37,C006,ADC006_instagram_20251124,U008657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.166.8,Mozilla/5.0 (tablet)
CLK0000094887,2025-11-24 20:49:45,C006,ADC006_instagram_20251124,U017828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.158,Mozilla/5.0 (mobile)
CLK0000094888,2025-11-25 00:08:45,C006,ADC006_instagram_20251124,U001398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.254,Mozilla/5.0 (tablet)
CLK0000094889,2025-11-25 05:53:22,C006,ADC006_instagram_20251124,U001256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.241,Mozilla/5.0 (mobile)
CLK0000094890,2025-11-25 02:15:00,C006,ADC006_instagram_20251124,U018012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.48,Mozilla/5.0 (mobile)
CLK0000094891,2025-11-25 11:58:02,C006,ADC006_instagram_20251124,U014220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.44,Mozilla/5.0 (mobile)
CLK0000094892,2025-11-24 17:33:29,C006,ADC006_instagram_20251124,U012911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.69,Mozilla/5.0 (mobile)
CLK0000094893,2025-11-24 20:25:36,C006,ADC006_instagram_20251124,U013905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.149,Mozilla/5.0 (desktop)
CLK0000094894,2025-11-25 11:16:11,C006,ADC006_instagram_20251124,U010882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.61,Mozilla/5.0 (desktop)
CLK0000094895,2025-11-24 21:40:08,C006,ADC006_instagram_20251124,U010926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.48,Mozilla/5.0 (tablet)
CLK0000094896,2025-11-24 21:30:23,C006,ADC006_instagram_20251124,U014755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.187,Mozilla/5.0 (desktop)
CLK0000094897,2025-11-25 09:35:53,C006,ADC006_instagram_20251124,U012914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.232,Mozilla/5.0 (desktop)
CLK0000094898,2025-11-25 11:16:46,C006,ADC006_instagram_20251124,U007323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.69,Mozilla/5.0 (mobile)
CLK0000094899,2025-11-24 20:30:55,C006,ADC006_instagram_20251124,U009961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.106,Mozilla/5.0 (desktop)
CLK0000094900,2025-11-25 06:24:56,C006,ADC006_instagram_20251124,U001404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.156,Mozilla/5.0 (desktop)
CLK0000094901,2025-11-25 13:03:13,C006,ADC006_google_20251124,U018023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.64.228,Mozilla/5.0 (tablet)
CLK0000094902,2025-11-25 13:46:58,C006,ADC006_google_20251124,U006419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.197,Mozilla/5.0 (desktop)
CLK0000094903,2025-11-25 06:50:23,C006,ADC006_google_20251124,U018454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.103,Mozilla/5.0 (mobile)
CLK0000094904,2025-11-25 07:32:53,C006,ADC006_google_20251124,U009957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.223,Mozilla/5.0 (mobile)
CLK0000094905,2025-11-25 11:00:25,C006,ADC006_google_20251124,U018300,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.252,Mozilla/5.0 (desktop)
CLK0000094906,2025-11-24 19:27:30,C006,ADC006_google_20251124,U000651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.1,Mozilla/5.0 (desktop)
CLK0000094907,2025-11-25 06:20:12,C006,ADC006_google_20251124,U019798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.31,Mozilla/5.0 (mobile)
CLK0000094908,2025-11-25 02:18:00,C006,ADC006_google_20251124,U009110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.218,Mozilla/5.0 (mobile)
CLK0000094909,2025-11-25 07:19:28,C006,ADC006_google_20251124,U014139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.230,Mozilla/5.0 (mobile)
CLK0000094910,2025-11-25 05:33:11,C006,ADC006_google_20251124,U008991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.140,Mozilla/5.0 (mobile)
CLK0000094911,2025-11-25 03:11:56,C006,ADC006_google_20251124,U019952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.90,Mozilla/5.0 (desktop)
CLK0000094912,2025-11-25 11:31:20,C006,ADC006_google_20251124,U003942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.229.238,Mozilla/5.0 (tablet)
CLK0000094913,2025-11-24 18:31:41,C006,ADC006_google_20251124,U009847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.49,Mozilla/5.0 (desktop)
CLK0000094914,2025-11-25 01:44:02,C006,ADC006_google_20251124,U015851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.2,Mozilla/5.0 (mobile)
