click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000079190,2025-11-12 08:36:39,C005,ADC005_facebook_20251111,U015793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.12.136,Mozilla/5.0 (desktop)
CLK0000079191,2025-11-12 09:01:50,C005,ADC005_facebook_20251111,U005143,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.247,Mozilla/5.0 (tablet)
CLK0000079192,2025-11-12 06:53:10,C005,ADC005_facebook_20251111,U008875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.103,Mozilla/5.0 (mobile)
CLK0000079193,2025-11-12 09:53:24,C005,ADC005_facebook_20251111,U002692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.120,Mozilla/5.0 (mobile)
CLK0000079194,2025-11-11 16:54:30,C005,ADC005_facebook_20251111,U006828,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.16,Mozilla/5.0 (mobile)
CLK0000079195,2025-11-12 14:20:04,C005,ADC005_facebook_20251111,U001937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.225,Mozilla/5.0 (mobile)
CLK0000079196,2025-11-11 17:36:49,C005,ADC005_facebook_20251111,U018990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.199,Mozilla/5.0 (desktop)
CLK0000079197,2025-11-11 20:58:06,C005,ADC005_facebook_20251111,U006063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.11,Mozilla/5.0 (mobile)
CLK0000079198,2025-11-12 11:29:09,C005,ADC005_facebook_20251111,U006770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.205,Mozilla/5.0 (mobile)
CLK0000079199,2025-11-12 01:20:55,C005,ADC005_facebook_20251111,U017883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.70.241,Mozilla/5.0 (tablet)
CLK0000079200,2025-11-11 19:10:06,C005,ADC005_facebook_20251111,U015138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.56.9,Mozilla/5.0 (mobile)
CLK0000079201,2025-11-11 16:25:33,C006,ADC006_instagram_20251111,U009465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.219,Mozilla/5.0 (mobile)
CLK0000079202,2025-11-11 22:42:14,C006,ADC006_instagram_20251111,U001773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.243,Mozilla/5.0 (mobile)
CLK0000079203,2025-11-12 15:08:05,C006,ADC006_instagram_20251111,U014167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.131,Mozilla/5.0 (mobile)
CLK0000079204,2025-11-12 03:44:32,C006,ADC006_instagram_20251111,U000360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.206,Mozilla/5.0 (mobile)
CLK0000079205,2025-11-12 09:24:45,C006,ADC006_instagram_20251111,U016258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.59,Mozilla/5.0 (mobile)
CLK0000079206,2025-11-11 16:08:02,C006,ADC006_instagram_20251111,U003837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.84,Mozilla/5.0 (mobile)
CLK0000079207,2025-11-12 09:31:41,C006,ADC006_instagram_20251111,U014817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.102,Mozilla/5.0 (mobile)
CLK0000079208,2025-11-12 03:27:57,C006,ADC006_instagram_20251111,U013368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.87,Mozilla/5.0 (desktop)
CLK0000079209,2025-11-12 06:18:09,C006,ADC006_instagram_20251111,U000272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.210,Mozilla/5.0 (mobile)
CLK0000079210,2025-11-12 07:13:00,C006,ADC006_instagram_20251111,U011714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.72,Mozilla/5.0 (desktop)
CLK0000079211,2025-11-11 19:05:01,C006,ADC006_instagram_20251111,U001660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.43,Mozilla/5.0 (desktop)
CLK0000079212,2025-11-11 23:01:28,C006,ADC006_instagram_20251111,U002563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.199,Mozilla/5.0 (mobile)
CLK0000079213,2025-11-12 06:48:12,C006,ADC006_instagram_20251111,U014593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.236,Mozilla/5.0 (mobile)
CLK0000079214,2025-11-11 20:48:56,C006,ADC006_instagram_20251111,U011911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.77,Mozilla/5.0 (mobile)
CLK0000079215,2025-11-12 11:06:16,C006,ADC006_instagram_20251111,U014046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.2,Mozilla/5.0 (mobile)
CLK0000079216,2025-11-12 12:30:26,C006,ADC006_instagram_20251111,U011705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.232,Mozilla/5.0 (desktop)
CLK0000079217,2025-11-11 21:25:43,C006,ADC006_instagram_20251111,U012210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.28,Mozilla/5.0 (mobile)
CLK0000079218,2025-11-12 03:03:39,C006,ADC006_instagram_20251111,U014783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.241,Mozilla/5.0 (mobile)
CLK0000079219,2025-11-12 11:21:15,C006,ADC006_instagram_20251111,U019084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.88,Mozilla/5.0 (mobile)
CLK0000079220,2025-11-12 09:20:10,C006,ADC006_instagram_20251111,U018305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.150,Mozilla/5.0 (desktop)
CLK0000079221,2025-11-12 14:00:58,C006,ADC006_instagram_20251111,U002744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.35,Mozilla/5.0 (mobile)
CLK0000079222,2025-11-11 22:43:53,C006,ADC006_instagram_20251111,U014281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.140,Mozilla/5.0 (mobile)
CLK0000079223,2025-11-12 07:15:24,C006,ADC006_instagram_20251111,U006572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.127,Mozilla/5.0 (mobile)
CLK0000079224,2025-11-12 10:36:40,C006,ADC006_instagram_20251111,U001633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.195,Mozilla/5.0 (desktop)
CLK0000079225,2025-11-11 16:00:54,C006,ADC006_instagram_20251111,U014402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.116,Mozilla/5.0 (mobile)
CLK0000079226,2025-11-12 13:29:57,C006,ADC006_instagram_20251111,U007559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.117,Mozilla/5.0 (tablet)
CLK0000079227,2025-11-11 22:33:52,C006,ADC006_instagram_20251111,U007228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.253,Mozilla/5.0 (desktop)
CLK0000079228,2025-11-12 06:39:44,C006,ADC006_instagram_20251111,U001744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.107,Mozilla/5.0 (desktop)
CLK0000079229,2025-11-11 15:53:03,C006,ADC006_instagram_20251111,U009328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.49.205,Mozilla/5.0 (tablet)
CLK0000079230,2025-11-12 00:07:19,C006,ADC006_instagram_20251111,U008612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.103.156,Mozilla/5.0 (tablet)
CLK0000079231,2025-11-12 14:36:22,C006,ADC006_instagram_20251111,U003512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.93,Mozilla/5.0 (mobile)
CLK0000079232,2025-11-12 08:14:14,C006,ADC006_instagram_20251111,U004713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.212,Mozilla/5.0 (desktop)
CLK0000079233,2025-11-12 00:04:54,C006,ADC006_instagram_20251111,U000680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.82,Mozilla/5.0 (mobile)
CLK0000079234,2025-11-11 20:08:14,C006,ADC006_instagram_20251111,U017503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.126,Mozilla/5.0 (desktop)
CLK0000079235,2025-11-11 16:26:41,C006,ADC006_instagram_20251111,U004524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.53,Mozilla/5.0 (mobile)
CLK0000079236,2025-11-11 16:13:42,C006,ADC006_instagram_20251111,U013853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.104,Mozilla/5.0 (mobile)
CLK0000079237,2025-11-12 06:16:44,C006,ADC006_instagram_20251111,U001979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.112.98,Mozilla/5.0 (tablet)
CLK0000079238,2025-11-12 03:37:08,C006,ADC006_instagram_20251111,U016817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.79,Mozilla/5.0 (mobile)
CLK0000079239,2025-11-11 22:33:32,C006,ADC006_instagram_20251111,U007562,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.33,Mozilla/5.0 (mobile)
CLK0000079240,2025-11-11 22:16:43,C006,ADC006_instagram_20251111,U019178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.14,Mozilla/5.0 (desktop)
CLK0000079241,2025-11-12 02:37:29,C006,ADC006_instagram_20251111,U012927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.40,Mozilla/5.0 (mobile)
CLK0000079242,2025-11-12 00:32:13,C006,ADC006_instagram_20251111,U004811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.189,Mozilla/5.0 (mobile)
CLK0000079243,2025-11-11 21:49:17,C006,ADC006_instagram_20251111,U004156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.43,Mozilla/5.0 (mobile)
CLK0000079244,2025-11-12 09:50:39,C006,ADC006_instagram_20251111,U004349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.102,Mozilla/5.0 (mobile)
CLK0000079245,2025-11-12 09:05:21,C006,ADC006_instagram_20251111,U008585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.144,Mozilla/5.0 (desktop)
CLK0000079246,2025-11-12 06:21:37,C006,ADC006_instagram_20251111,U016614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.150,Mozilla/5.0 (mobile)
CLK0000079247,2025-11-12 04:57:45,C006,ADC006_instagram_20251111,U016759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.138,Mozilla/5.0 (mobile)
CLK0000079248,2025-11-12 09:14:23,C006,ADC006_instagram_20251111,U000239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.203,Mozilla/5.0 (desktop)
CLK0000079249,2025-11-12 08:56:30,C006,ADC006_instagram_20251111,U003923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.95,Mozilla/5.0 (mobile)
CLK0000079250,2025-11-12 15:27:53,C006,ADC006_instagram_20251111,U008746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.7,Mozilla/5.0 (mobile)
CLK0000079251,2025-11-12 03:51:20,C006,ADC006_google_20251111,U015383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.181,Mozilla/5.0 (desktop)
CLK0000079252,2025-11-11 22:32:09,C006,ADC006_google_20251111,U016614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.161,Mozilla/5.0 (mobile)
CLK0000079253,2025-11-11 15:38:26,C006,ADC006_google_20251111,U012943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.169,Mozilla/5.0 (mobile)
CLK0000079254,2025-11-12 13:25:07,C006,ADC006_google_20251111,U006261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.95,Mozilla/5.0 (mobile)
CLK0000079255,2025-11-11 19:18:23,C006,ADC006_google_20251111,U014695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.142,Mozilla/5.0 (tablet)
CLK0000079256,2025-11-12 13:08:06,C006,ADC006_google_20251111,U002828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.165,Mozilla/5.0 (desktop)
CLK0000079257,2025-11-12 14:34:13,C006,ADC006_google_20251111,U008175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.232,Mozilla/5.0 (mobile)
CLK0000079258,2025-11-12 14:29:58,C006,ADC006_google_20251111,U011182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.113.82,Mozilla/5.0 (tablet)
CLK0000079259,2025-11-12 10:03:27,C006,ADC006_google_20251111,U013299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.241,Mozilla/5.0 (mobile)
CLK0000079260,2025-11-12 14:58:57,C006,ADC006_google_20251111,U013542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.227,Mozilla/5.0 (mobile)
CLK0000079261,2025-11-11 21:03:32,C006,ADC006_google_20251111,U008487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.22,Mozilla/5.0 (mobile)
CLK0000079262,2025-11-12 01:55:20,C006,ADC006_google_20251111,U003265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.224.29,Mozilla/5.0 (tablet)
CLK0000079263,2025-11-12 10:37:06,C006,ADC006_google_20251111,U019585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.203,Mozilla/5.0 (mobile)
CLK0000079264,2025-11-12 05:53:05,C006,ADC006_google_20251111,U004096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.166,Mozilla/5.0 (desktop)
CLK0000079265,2025-11-12 12:52:03,C006,ADC006_google_20251111,U015326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.143,Mozilla/5.0 (mobile)
CLK0000079266,2025-11-12 01:28:54,C006,ADC006_google_20251111,U008859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.197,Mozilla/5.0 (mobile)
CLK0000079267,2025-11-12 09:17:35,C006,ADC006_google_20251111,U009016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.151,Mozilla/5.0 (desktop)
CLK0000079268,2025-11-11 16:39:32,C006,ADC006_google_20251111,U010303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.87,Mozilla/5.0 (desktop)
CLK0000079269,2025-11-12 00:20:07,C006,ADC006_google_20251111,U008004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.115.100,Mozilla/5.0 (desktop)
CLK0000079270,2025-11-12 10:22:23,C006,ADC006_google_20251111,U018485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.206,Mozilla/5.0 (mobile)
CLK0000079271,2025-11-12 03:08:20,C006,ADC006_google_20251111,U008468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.93,Mozilla/5.0 (mobile)
CLK0000079272,2025-11-12 06:47:56,C006,ADC006_google_20251111,U012675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.65,Mozilla/5.0 (desktop)
CLK0000079273,2025-11-11 16:06:24,C006,ADC006_google_20251111,U009858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.84,Mozilla/5.0 (mobile)
CLK0000079274,2025-11-12 15:31:43,C006,ADC006_google_20251111,U010274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.237,Mozilla/5.0 (desktop)
CLK0000079275,2025-11-12 04:38:06,C006,ADC006_google_20251111,U000623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.32,Mozilla/5.0 (mobile)
CLK0000079276,2025-11-12 08:33:15,C006,ADC006_google_20251111,U001051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.36.22,Mozilla/5.0 (desktop)
CLK0000079277,2025-11-12 04:08:20,C006,ADC006_google_20251111,U011226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.168,Mozilla/5.0 (mobile)
CLK0000079278,2025-11-12 11:11:28,C006,ADC006_google_20251111,U009528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.175,Mozilla/5.0 (mobile)
CLK0000079279,2025-11-12 00:57:02,C006,ADC006_google_20251111,U009130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.74.63,Mozilla/5.0 (tablet)
CLK0000079280,2025-11-11 20:37:50,C006,ADC006_google_20251111,U012793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.240,Mozilla/5.0 (mobile)
CLK0000079281,2025-11-12 09:30:06,C006,ADC006_google_20251111,U009559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.67,Mozilla/5.0 (desktop)
CLK0000079282,2025-11-11 20:35:50,C006,ADC006_google_20251111,U000232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.20,Mozilla/5.0 (mobile)
