click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067768,2025-11-02 13:03:58,C005,ADC005_twitter_20251101,U001940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.209,Mozilla/5.0 (desktop)
CLK0000067769,2025-11-01 20:04:15,C005,ADC005_twitter_20251101,U015427,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.126,Mozilla/5.0 (mobile)
CLK0000067770,2025-11-01 19:50:19,C005,ADC005_twitter_20251101,U010114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.11,Mozilla/5.0 (mobile)
CLK0000067771,2025-11-02 04:06:39,C005,ADC005_twitter_20251101,U012116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.207,Mozilla/5.0 (mobile)
CLK0000067772,2025-11-02 06:41:12,C005,ADC005_twitter_20251101,U013320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.58,Mozilla/5.0 (mobile)
CLK0000067773,2025-11-01 16:03:41,C005,ADC005_twitter_20251101,U011381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.8,Mozilla/5.0 (mobile)
CLK0000067774,2025-11-02 03:37:26,C005,ADC005_twitter_20251101,U016342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.140.179,Mozilla/5.0 (tablet)
CLK0000067775,2025-11-02 06:05:24,C005,ADC005_twitter_20251101,U004745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.4,Mozilla/5.0 (mobile)
CLK0000067776,2025-11-01 21:21:27,C005,ADC005_twitter_20251101,U008518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.250,Mozilla/5.0 (mobile)
CLK0000067777,2025-11-01 19:54:05,C005,ADC005_twitter_20251101,U006072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.111,Mozilla/5.0 (mobile)
CLK0000067778,2025-11-02 10:15:52,C005,ADC005_twitter_20251101,U000726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.164,Mozilla/5.0 (mobile)
CLK0000067779,2025-11-02 10:03:39,C005,ADC005_twitter_20251101,U004966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.64,Mozilla/5.0 (mobile)
CLK0000067780,2025-11-02 01:53:45,C005,ADC005_twitter_20251101,U003021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.39,Mozilla/5.0 (mobile)
CLK0000067781,2025-11-02 10:05:48,C005,ADC005_twitter_20251101,U008995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.13,Mozilla/5.0 (tablet)
CLK0000067782,2025-11-01 15:41:15,C005,ADC005_twitter_20251101,U013470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.45,Mozilla/5.0 (desktop)
CLK0000067783,2025-11-02 02:45:49,C005,ADC005_twitter_20251101,U003138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.250,Mozilla/5.0 (mobile)
CLK0000067784,2025-11-02 00:17:58,C005,ADC005_twitter_20251101,U010050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.23,Mozilla/5.0 (mobile)
CLK0000067785,2025-11-02 02:02:25,C005,ADC005_twitter_20251101,U009603,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.78,Mozilla/5.0 (mobile)
CLK0000067786,2025-11-02 05:38:34,C005,ADC005_twitter_20251101,U018188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.200,Mozilla/5.0 (mobile)
CLK0000067787,2025-11-01 21:03:54,C005,ADC005_twitter_20251101,U001009,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.191,Mozilla/5.0 (desktop)
CLK0000067788,2025-11-01 20:12:33,C005,ADC005_twitter_20251101,U006244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.203,Mozilla/5.0 (mobile)
CLK0000067789,2025-11-02 00:29:03,C005,ADC005_twitter_20251101,U003870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.83,Mozilla/5.0 (mobile)
CLK0000067790,2025-11-02 04:02:39,C005,ADC005_twitter_20251101,U008638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.49,Mozilla/5.0 (desktop)
CLK0000067791,2025-11-02 01:47:46,C005,ADC005_twitter_20251101,U009340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.228,Mozilla/5.0 (mobile)
CLK0000067792,2025-11-02 09:10:21,C005,ADC005_twitter_20251101,U012845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.65,Mozilla/5.0 (mobile)
CLK0000067793,2025-11-01 23:32:57,C005,ADC005_twitter_20251101,U015686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.163,Mozilla/5.0 (mobile)
CLK0000067794,2025-11-02 02:59:53,C005,ADC005_twitter_20251101,U009878,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.72,Mozilla/5.0 (mobile)
CLK0000067795,2025-11-02 03:42:45,C005,ADC005_twitter_20251101,U016571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.109,Mozilla/5.0 (desktop)
CLK0000067796,2025-11-01 17:38:02,C005,ADC005_twitter_20251101,U018617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.82,Mozilla/5.0 (mobile)
CLK0000067797,2025-11-02 10:21:20,C005,ADC005_twitter_20251101,U019373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.91,Mozilla/5.0 (desktop)
CLK0000067798,2025-11-02 11:46:20,C005,ADC005_twitter_20251101,U007867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.45,Mozilla/5.0 (mobile)
CLK0000067799,2025-11-02 01:25:46,C005,ADC005_twitter_20251101,U006223,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.25,Mozilla/5.0 (desktop)
CLK0000067800,2025-11-02 06:26:31,C005,ADC005_twitter_20251101,U005629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.137,Mozilla/5.0 (mobile)
CLK0000067801,2025-11-02 01:57:05,C006,ADC006_instagram_20251101,U008556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.46.93,Mozilla/5.0 (tablet)
CLK0000067802,2025-11-02 08:45:36,C006,ADC006_instagram_20251101,U005716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.118,Mozilla/5.0 (mobile)
CLK0000067803,2025-11-02 12:39:20,C006,ADC006_instagram_20251101,U013522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.244,Mozilla/5.0 (desktop)
CLK0000067804,2025-11-02 10:56:10,C006,ADC006_instagram_20251101,U009337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.95.254,Mozilla/5.0 (tablet)
CLK0000067805,2025-11-02 05:58:28,C006,ADC006_instagram_20251101,U016607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.31,Mozilla/5.0 (mobile)
CLK0000067806,2025-11-01 16:43:27,C006,ADC006_instagram_20251101,U008195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.116,Mozilla/5.0 (mobile)
CLK0000067807,2025-11-02 04:24:29,C006,ADC006_instagram_20251101,U006241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.55,Mozilla/5.0 (mobile)
CLK0000067808,2025-11-01 18:31:53,C006,ADC006_instagram_20251101,U012530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.34,Mozilla/5.0 (desktop)
CLK0000067809,2025-11-02 15:18:20,C006,ADC006_instagram_20251101,U012468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.201,Mozilla/5.0 (desktop)
CLK0000067810,2025-11-01 19:55:14,C006,ADC006_instagram_20251101,U007719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.11,Mozilla/5.0 (desktop)
CLK0000067811,2025-11-02 15:21:46,C006,ADC006_instagram_20251101,U007277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.221,Mozilla/5.0 (desktop)
CLK0000067812,2025-11-02 11:17:17,C006,ADC006_instagram_20251101,U004649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.196,Mozilla/5.0 (mobile)
CLK0000067813,2025-11-02 11:50:43,C006,ADC006_instagram_20251101,U008456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.103,Mozilla/5.0 (desktop)
CLK0000067814,2025-11-02 01:22:28,C006,ADC006_instagram_20251101,U004906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.183,Mozilla/5.0 (mobile)
CLK0000067815,2025-11-02 02:42:48,C006,ADC006_instagram_20251101,U012213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.125,Mozilla/5.0 (mobile)
CLK0000067816,2025-11-01 17:57:50,C006,ADC006_instagram_20251101,U013712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.119.57,Mozilla/5.0 (tablet)
CLK0000067817,2025-11-02 10:13:55,C006,ADC006_instagram_20251101,U019946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.170,Mozilla/5.0 (desktop)
CLK0000067818,2025-11-01 21:29:12,C006,ADC006_instagram_20251101,U006493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.142,Mozilla/5.0 (desktop)
CLK0000067819,2025-11-02 04:00:47,C006,ADC006_instagram_20251101,U005569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.68,Mozilla/5.0 (mobile)
CLK0000067820,2025-11-02 06:18:16,C006,ADC006_instagram_20251101,U011511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.169,Mozilla/5.0 (mobile)
CLK0000067821,2025-11-01 21:46:21,C006,ADC006_instagram_20251101,U010313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.104,Mozilla/5.0 (mobile)
CLK0000067822,2025-11-01 18:17:15,C006,ADC006_instagram_20251101,U011701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.21,Mozilla/5.0 (desktop)
CLK0000067823,2025-11-01 19:14:35,C006,ADC006_instagram_20251101,U005772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.116,Mozilla/5.0 (mobile)
CLK0000067824,2025-11-01 19:50:43,C006,ADC006_instagram_20251101,U005218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.132,Mozilla/5.0 (mobile)
CLK0000067825,2025-11-02 12:00:39,C006,ADC006_instagram_20251101,U009147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.31,Mozilla/5.0 (mobile)
CLK0000067826,2025-11-02 00:11:45,C006,ADC006_instagram_20251101,U008086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.136,Mozilla/5.0 (desktop)
CLK0000067827,2025-11-02 01:18:45,C006,ADC006_instagram_20251101,U009698,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.56.98,Mozilla/5.0 (tablet)
CLK0000067828,2025-11-01 21:16:48,C006,ADC006_instagram_20251101,U003367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.212,Mozilla/5.0 (mobile)
CLK0000067829,2025-11-02 07:29:56,C006,ADC006_instagram_20251101,U015457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.40,Mozilla/5.0 (mobile)
CLK0000067830,2025-11-02 10:38:57,C006,ADC006_instagram_20251101,U015318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.51,Mozilla/5.0 (desktop)
CLK0000067831,2025-11-01 20:14:52,C006,ADC006_instagram_20251101,U009876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.36,Mozilla/5.0 (mobile)
CLK0000067832,2025-11-02 12:57:48,C006,ADC006_instagram_20251101,U009717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.40,Mozilla/5.0 (mobile)
CLK0000067833,2025-11-02 06:06:56,C006,ADC006_instagram_20251101,U014663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.181,Mozilla/5.0 (desktop)
CLK0000067834,2025-11-02 11:07:48,C006,ADC006_instagram_20251101,U008339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.63,Mozilla/5.0 (mobile)
CLK0000067835,2025-11-02 02:56:51,C006,ADC006_instagram_20251101,U003353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.10,Mozilla/5.0 (mobile)
CLK0000067836,2025-11-01 23:26:03,C006,ADC006_instagram_20251101,U016179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.115.59,Mozilla/5.0 (desktop)
CLK0000067837,2025-11-01 21:16:07,C006,ADC006_instagram_20251101,U003049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.104,Mozilla/5.0 (mobile)
CLK0000067838,2025-11-02 10:59:23,C006,ADC006_instagram_20251101,U017666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.67,Mozilla/5.0 (mobile)
CLK0000067839,2025-11-02 02:38:23,C006,ADC006_instagram_20251101,U004662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.181,Mozilla/5.0 (desktop)
CLK0000067840,2025-11-01 17:54:19,C006,ADC006_instagram_20251101,U013727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.54,Mozilla/5.0 (mobile)
CLK0000067841,2025-11-02 01:55:44,C006,ADC006_instagram_20251101,U011203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.85,Mozilla/5.0 (desktop)
CLK0000067842,2025-11-02 00:03:29,C006,ADC006_instagram_20251101,U014621,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.112,Mozilla/5.0 (desktop)
CLK0000067843,2025-11-01 15:46:55,C006,ADC006_instagram_20251101,U001946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.61,Mozilla/5.0 (desktop)
CLK0000067844,2025-11-02 02:18:42,C006,ADC006_instagram_20251101,U019759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.233,Mozilla/5.0 (mobile)
CLK0000067845,2025-11-01 16:33:45,C006,ADC006_instagram_20251101,U016069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.205,Mozilla/5.0 (mobile)
CLK0000067846,2025-11-02 03:47:12,C006,ADC006_instagram_20251101,U001412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.191,Mozilla/5.0 (mobile)
CLK0000067847,2025-11-02 13:13:18,C006,ADC006_instagram_20251101,U011075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.221,Mozilla/5.0 (mobile)
CLK0000067848,2025-11-02 07:30:25,C006,ADC006_instagram_20251101,U005259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.50,Mozilla/5.0 (mobile)
CLK0000067849,2025-11-02 02:25:59,C006,ADC006_instagram_20251101,U016722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.62,Mozilla/5.0 (mobile)
CLK0000067850,2025-11-01 20:36:44,C006,ADC006_instagram_20251101,U010745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.5,Mozilla/5.0 (desktop)
CLK0000067851,2025-11-01 15:57:14,C006,ADC006_youtube_20251101,U002180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.89,Mozilla/5.0 (mobile)
CLK0000067852,2025-11-02 05:11:16,C006,ADC006_youtube_20251101,U012269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.148,Mozilla/5.0 (mobile)
CLK0000067853,2025-11-02 06:30:55,C006,ADC006_youtube_20251101,U012632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.45,Mozilla/5.0 (mobile)
CLK0000067854,2025-11-02 04:46:01,C006,ADC006_youtube_20251101,U015934,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.19,Mozilla/5.0 (desktop)
CLK0000067855,2025-11-02 02:26:42,C006,ADC006_youtube_20251101,U011259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.223,Mozilla/5.0 (mobile)
CLK0000067856,2025-11-02 11:06:52,C006,ADC006_youtube_20251101,U002634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.3,Mozilla/5.0 (desktop)
CLK0000067857,2025-11-02 04:43:14,C006,ADC006_youtube_20251101,U000336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.109,Mozilla/5.0 (mobile)
CLK0000067858,2025-11-02 05:54:00,C006,ADC006_youtube_20251101,U019633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.89.94,Mozilla/5.0 (desktop)
CLK0000067859,2025-11-02 01:53:30,C006,ADC006_youtube_20251101,U014870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.254,Mozilla/5.0 (mobile)
CLK0000067860,2025-11-02 01:38:30,C006,ADC006_youtube_20251101,U014800,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.218,Mozilla/5.0 (mobile)
CLK0000067861,2025-11-02 00:19:16,C006,ADC006_youtube_20251101,U014552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.193,Mozilla/5.0 (mobile)
