click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000100784,2025-11-30 11:49:36,C007,ADC007_twitter_20251129,U013731,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.69,Mozilla/5.0 (mobile)
CLK0000100785,2025-11-29 22:45:50,C007,ADC007_twitter_20251129,U017200,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.159.150,Mozilla/5.0 (desktop)
CLK0000100786,2025-11-30 04:12:06,C007,ADC007_twitter_20251129,U008585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.51,Mozilla/5.0 (mobile)
CLK0000100787,2025-11-30 12:43:17,C007,ADC007_twitter_20251129,U002339,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.166.99,Mozilla/5.0 (mobile)
CLK0000100788,2025-11-30 13:52:14,C007,ADC007_twitter_20251129,U012632,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.126,Mozilla/5.0 (mobile)
CLK0000100789,2025-11-30 12:02:48,C007,ADC007_twitter_20251129,U002637,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.126.127,Mozilla/5.0 (mobile)
CLK0000100790,2025-11-30 14:50:25,C007,ADC007_twitter_20251129,U002127,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.63,Mozilla/5.0 (desktop)
CLK0000100791,2025-11-30 02:26:23,C007,ADC007_twitter_20251129,U003039,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.60.42,Mozilla/5.0 (tablet)
CLK0000100792,2025-11-30 10:02:23,C007,ADC007_twitter_20251129,U006992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.149,Mozilla/5.0 (desktop)
CLK0000100793,2025-11-29 21:44:19,C007,ADC007_twitter_20251129,U018519,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.210,Mozilla/5.0 (mobile)
CLK0000100794,2025-11-30 07:55:09,C007,ADC007_twitter_20251129,U009512,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.252,Mozilla/5.0 (desktop)
CLK0000100795,2025-11-30 14:07:59,C007,ADC007_twitter_20251129,U002198,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.139,Mozilla/5.0 (desktop)
CLK0000100796,2025-11-29 17:45:12,C007,ADC007_twitter_20251129,U014309,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.177,Mozilla/5.0 (desktop)
CLK0000100797,2025-11-29 22:33:06,C007,ADC007_twitter_20251129,U015992,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.95.195,Mozilla/5.0 (desktop)
CLK0000100798,2025-11-30 13:32:15,C007,ADC007_twitter_20251129,U013161,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.231,Mozilla/5.0 (mobile)
CLK0000100799,2025-11-29 18:40:43,C007,ADC007_twitter_20251129,U005883,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.204,Mozilla/5.0 (mobile)
CLK0000100800,2025-11-30 15:21:02,C007,ADC007_twitter_20251129,U017029,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.230.15,Mozilla/5.0 (desktop)
CLK0000100801,2025-11-30 00:22:39,C008,ADC008_twitter_20251129,U012706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.129,Mozilla/5.0 (mobile)
CLK0000100802,2025-11-30 06:55:31,C008,ADC008_twitter_20251129,U006139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.121,Mozilla/5.0 (mobile)
CLK0000100803,2025-11-30 05:59:36,C008,ADC008_twitter_20251129,U001736,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.143.71,Mozilla/5.0 (tablet)
CLK0000100804,2025-11-30 13:20:20,C008,ADC008_twitter_20251129,U018116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.223,Mozilla/5.0 (mobile)
CLK0000100805,2025-11-29 16:42:33,C008,ADC008_twitter_20251129,U011049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.83,Mozilla/5.0 (mobile)
CLK0000100806,2025-11-30 11:03:50,C008,ADC008_twitter_20251129,U011036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.185,Mozilla/5.0 (mobile)
CLK0000100807,2025-11-30 15:29:14,C008,ADC008_twitter_20251129,U019818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.71,Mozilla/5.0 (desktop)
CLK0000100808,2025-11-30 15:15:41,C008,ADC008_twitter_20251129,U002540,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.182.1,Mozilla/5.0 (tablet)
CLK0000100809,2025-11-30 15:33:55,C008,ADC008_twitter_20251129,U012543,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.14,Mozilla/5.0 (mobile)
CLK0000100810,2025-11-30 04:24:43,C008,ADC008_twitter_20251129,U008223,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.141,Mozilla/5.0 (desktop)
CLK0000100811,2025-11-30 04:24:35,C008,ADC008_twitter_20251129,U008243,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.1,Mozilla/5.0 (desktop)
CLK0000100812,2025-11-29 20:31:55,C008,ADC008_twitter_20251129,U012811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.112,Mozilla/5.0 (mobile)
CLK0000100813,2025-11-30 12:06:47,C008,ADC008_twitter_20251129,U000764,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.174,Mozilla/5.0 (mobile)
CLK0000100814,2025-11-29 16:22:53,C008,ADC008_twitter_20251129,U017091,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.96,Mozilla/5.0 (mobile)
CLK0000100815,2025-11-29 19:34:37,C008,ADC008_twitter_20251129,U001559,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.43,Mozilla/5.0 (desktop)
CLK0000100816,2025-11-29 23:14:43,C008,ADC008_twitter_20251129,U018367,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.61,Mozilla/5.0 (mobile)
CLK0000100817,2025-11-29 16:46:13,C008,ADC008_twitter_20251129,U014357,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.73,Mozilla/5.0 (desktop)
CLK0000100818,2025-11-29 17:44:55,C008,ADC008_twitter_20251129,U005514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.131,Mozilla/5.0 (mobile)
CLK0000100819,2025-11-30 10:24:12,C008,ADC008_twitter_20251129,U009658,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.251,Mozilla/5.0 (mobile)
CLK0000100820,2025-11-30 05:41:40,C008,ADC008_twitter_20251129,U013404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.188,Mozilla/5.0 (mobile)
CLK0000100821,2025-11-30 14:13:51,C008,ADC008_twitter_20251129,U012150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.47,Mozilla/5.0 (desktop)
CLK0000100822,2025-11-29 18:10:30,C008,ADC008_twitter_20251129,U003191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.114,Mozilla/5.0 (mobile)
CLK0000100823,2025-11-30 09:41:26,C008,ADC008_twitter_20251129,U007153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.125,Mozilla/5.0 (mobile)
CLK0000100824,2025-11-30 13:47:30,C008,ADC008_twitter_20251129,U004754,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.4,Mozilla/5.0 (mobile)
CLK0000100825,2025-11-30 10:52:04,C008,ADC008_twitter_20251129,U019250,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.36,Mozilla/5.0 (tablet)
CLK0000100826,2025-11-29 23:03:58,C008,ADC008_twitter_20251129,U009333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.45,Mozilla/5.0 (mobile)
CLK0000100827,2025-11-29 23:56:56,C008,ADC008_twitter_20251129,U002559,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.16,Mozilla/5.0 (mobile)
CLK0000100828,2025-11-30 11:40:22,C008,ADC008_twitter_20251129,U005801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.192,Mozilla/5.0 (mobile)
CLK0000100829,2025-11-29 20:54:40,C008,ADC008_twitter_20251129,U005518,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.109,Mozilla/5.0 (mobile)
CLK0000100830,2025-11-30 10:42:17,C008,ADC008_twitter_20251129,U015722,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.64,Mozilla/5.0 (desktop)
CLK0000100831,2025-11-30 09:20:48,C008,ADC008_twitter_20251129,U000507,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.197,Mozilla/5.0 (mobile)
CLK0000100832,2025-11-29 21:09:50,C008,ADC008_twitter_20251129,U011102,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.14,Mozilla/5.0 (desktop)
CLK0000100833,2025-11-30 12:03:51,C008,ADC008_twitter_20251129,U002256,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.199,Mozilla/5.0 (mobile)
CLK0000100834,2025-11-30 11:29:46,C008,ADC008_twitter_20251129,U017525,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.118,Mozilla/5.0 (mobile)
CLK0000100835,2025-11-30 12:04:40,C008,ADC008_twitter_20251129,U011946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.191,Mozilla/5.0 (mobile)
CLK0000100836,2025-11-30 15:22:21,C008,ADC008_twitter_20251129,U016139,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.160,Mozilla/5.0 (desktop)
CLK0000100837,2025-11-30 03:46:46,C008,ADC008_twitter_20251129,U016655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.174,Mozilla/5.0 (mobile)
CLK0000100838,2025-11-29 23:29:17,C008,ADC008_twitter_20251129,U010346,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.137,Mozilla/5.0 (mobile)
CLK0000100839,2025-11-29 17:01:42,C008,ADC008_twitter_20251129,U014828,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.36,Mozilla/5.0 (desktop)
CLK0000100840,2025-11-30 06:28:29,C008,ADC008_twitter_20251129,U005920,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.55,Mozilla/5.0 (mobile)
CLK0000100841,2025-11-30 14:05:30,C008,ADC008_twitter_20251129,U015146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.245,Mozilla/5.0 (mobile)
CLK0000100842,2025-11-29 21:18:55,C008,ADC008_twitter_20251129,U014557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.224,Mozilla/5.0 (mobile)
CLK0000100843,2025-11-29 16:45:30,C008,ADC008_twitter_20251129,U005948,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.92,Mozilla/5.0 (desktop)
CLK0000100844,2025-11-29 19:33:29,C008,ADC008_twitter_20251129,U016246,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.202,Mozilla/5.0 (desktop)
CLK0000100845,2025-11-30 15:30:12,C008,ADC008_twitter_20251129,U007584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.135,Mozilla/5.0 (mobile)
CLK0000100846,2025-11-30 08:32:19,C008,ADC008_twitter_20251129,U011501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.61,Mozilla/5.0 (mobile)
CLK0000100847,2025-11-30 14:13:16,C008,ADC008_twitter_20251129,U017485,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.120.159,Mozilla/5.0 (tablet)
CLK0000100848,2025-11-30 07:16:30,C008,ADC008_twitter_20251129,U008603,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.46.226,Mozilla/5.0 (desktop)
CLK0000100849,2025-11-30 09:09:54,C008,ADC008_twitter_20251129,U000096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.41,Mozilla/5.0 (mobile)
CLK0000100850,2025-11-30 13:23:55,C008,ADC008_twitter_20251129,U012726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.160,Mozilla/5.0 (mobile)
CLK0000100851,2025-11-30 14:41:37,C008,ADC008_youtube_20251129,U012217,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.155,Mozilla/5.0 (mobile)
CLK0000100852,2025-11-30 02:39:44,C008,ADC008_youtube_20251129,U015969,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.22,Mozilla/5.0 (mobile)
CLK0000100853,2025-11-30 14:43:37,C008,ADC008_youtube_20251129,U014867,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.29,Mozilla/5.0 (desktop)
CLK0000100854,2025-11-29 21:19:48,C008,ADC008_youtube_20251129,U015896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.76,Mozilla/5.0 (mobile)
CLK0000100855,2025-11-29 21:00:41,C008,ADC008_youtube_20251129,U012740,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.210,Mozilla/5.0 (mobile)
CLK0000100856,2025-11-30 03:54:32,C008,ADC008_youtube_20251129,U018585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.7,Mozilla/5.0 (mobile)
CLK0000100857,2025-11-30 07:53:16,C008,ADC008_youtube_20251129,U005988,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.173,Mozilla/5.0 (desktop)
CLK0000100858,2025-11-29 19:20:49,C008,ADC008_youtube_20251129,U006639,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.26,Mozilla/5.0 (mobile)
CLK0000100859,2025-11-30 03:01:30,C008,ADC008_youtube_20251129,U010575,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.50,Mozilla/5.0 (desktop)
CLK0000100860,2025-11-29 18:23:01,C008,ADC008_youtube_20251129,U006514,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.113,Mozilla/5.0 (mobile)
CLK0000100861,2025-11-30 08:21:19,C008,ADC008_youtube_20251129,U016842,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.71,Mozilla/5.0 (tablet)
CLK0000100862,2025-11-30 09:06:16,C008,ADC008_youtube_20251129,U005472,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.188,Mozilla/5.0 (desktop)
CLK0000100863,2025-11-30 06:32:41,C008,ADC008_youtube_20251129,U010091,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.19.40,Mozilla/5.0 (tablet)
CLK0000100864,2025-11-29 16:02:13,C008,ADC008_youtube_20251129,U017299,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.94,Mozilla/5.0 (desktop)
CLK0000100865,2025-11-30 02:43:38,C008,ADC008_youtube_20251129,U004607,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.3,Mozilla/5.0 (mobile)
CLK0000100866,2025-11-30 13:58:29,C008,ADC008_youtube_20251129,U017251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.210,Mozilla/5.0 (mobile)
CLK0000100867,2025-11-30 10:04:22,C008,ADC008_youtube_20251129,U012878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.83,Mozilla/5.0 (mobile)
CLK0000100868,2025-11-30 06:04:49,C008,ADC008_youtube_20251129,U016627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.211,Mozilla/5.0 (mobile)
CLK0000100869,2025-11-30 05:57:19,C008,ADC008_youtube_20251129,U016819,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.114,Mozilla/5.0 (desktop)
CLK0000100870,2025-11-29 20:11:44,C008,ADC008_youtube_20251129,U011818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.184,Mozilla/5.0 (mobile)
CLK0000100871,2025-11-30 01:57:32,C008,ADC008_youtube_20251129,U003151,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.139,Mozilla/5.0 (desktop)
CLK0000100872,2025-11-29 23:23:45,C008,ADC008_youtube_20251129,U017121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.49,Mozilla/5.0 (mobile)
CLK0000100873,2025-11-30 05:58:14,C008,ADC008_youtube_20251129,U008930,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.235,Mozilla/5.0 (mobile)
CLK0000100874,2025-11-30 06:05:43,C008,ADC008_youtube_20251129,U016825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.237,Mozilla/5.0 (mobile)
CLK0000100875,2025-11-29 23:58:08,C008,ADC008_youtube_20251129,U019243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.242,Mozilla/5.0 (mobile)
CLK0000100876,2025-11-29 21:35:12,C008,ADC008_youtube_20251129,U006709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.81,Mozilla/5.0 (mobile)
CLK0000100877,2025-11-30 07:13:54,C008,ADC008_youtube_20251129,U017358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.63,Mozilla/5.0 (mobile)
CLK0000100878,2025-11-30 05:22:06,C008,ADC008_youtube_20251129,U000666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.174,Mozilla/5.0 (mobile)
CLK0000100879,2025-11-30 13:25:37,C008,ADC008_youtube_20251129,U003001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.64,Mozilla/5.0 (mobile)
CLK0000100880,2025-11-29 20:56:53,C008,ADC008_youtube_20251129,U015322,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.69,Mozilla/5.0 (desktop)
CLK0000100881,2025-11-30 04:17:02,C008,ADC008_youtube_20251129,U004667,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.112,Mozilla/5.0 (desktop)
CLK0000100882,2025-11-29 20:01:35,C008,ADC008_youtube_20251129,U004919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.234,Mozilla/5.0 (mobile)
