click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000070230,2025-11-03 16:32:22,C005,ADC005_facebook_20251103,U000710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.241,Mozilla/5.0 (mobile)
CLK0000070231,2025-11-04 02:21:24,C005,ADC005_facebook_20251103,U018923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.26,Mozilla/5.0 (mobile)
CLK0000070232,2025-11-04 11:15:02,C005,ADC005_facebook_20251103,U018151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.238,Mozilla/5.0 (mobile)
CLK0000070233,2025-11-03 21:24:06,C005,ADC005_facebook_20251103,U017060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.235,Mozilla/5.0 (mobile)
CLK0000070234,2025-11-04 15:08:25,C005,ADC005_facebook_20251103,U016714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.222,Mozilla/5.0 (mobile)
CLK0000070235,2025-11-04 13:03:10,C005,ADC005_facebook_20251103,U016799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.55,Mozilla/5.0 (mobile)
CLK0000070236,2025-11-04 03:18:51,C005,ADC005_facebook_20251103,U017604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.214,Mozilla/5.0 (mobile)
CLK0000070237,2025-11-03 23:55:15,C005,ADC005_facebook_20251103,U016519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.141,Mozilla/5.0 (mobile)
CLK0000070238,2025-11-04 13:01:33,C005,ADC005_facebook_20251103,U017254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.5,Mozilla/5.0 (desktop)
CLK0000070239,2025-11-03 20:11:35,C005,ADC005_facebook_20251103,U008630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.39,Mozilla/5.0 (mobile)
CLK0000070240,2025-11-04 01:33:24,C005,ADC005_facebook_20251103,U015919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.168,Mozilla/5.0 (mobile)
CLK0000070241,2025-11-03 16:49:05,C005,ADC005_facebook_20251103,U002860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.87,Mozilla/5.0 (desktop)
CLK0000070242,2025-11-03 17:52:44,C005,ADC005_facebook_20251103,U007772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.138,Mozilla/5.0 (desktop)
CLK0000070243,2025-11-04 05:37:13,C005,ADC005_facebook_20251103,U002894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.121,Mozilla/5.0 (mobile)
CLK0000070244,2025-11-03 15:59:57,C005,ADC005_facebook_20251103,U008548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.36,Mozilla/5.0 (mobile)
CLK0000070245,2025-11-04 04:26:50,C005,ADC005_facebook_20251103,U011517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.26,Mozilla/5.0 (mobile)
CLK0000070246,2025-11-03 16:53:25,C005,ADC005_facebook_20251103,U006842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.234,Mozilla/5.0 (mobile)
CLK0000070247,2025-11-04 11:16:36,C005,ADC005_facebook_20251103,U008089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.95,Mozilla/5.0 (desktop)
CLK0000070248,2025-11-04 10:43:40,C005,ADC005_facebook_20251103,U006812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.127,Mozilla/5.0 (mobile)
CLK0000070249,2025-11-04 13:50:05,C005,ADC005_facebook_20251103,U006759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.191,Mozilla/5.0 (mobile)
CLK0000070250,2025-11-03 19:58:29,C005,ADC005_facebook_20251103,U011280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.196,Mozilla/5.0 (mobile)
CLK0000070251,2025-11-04 01:47:43,C006,ADC006_facebook_20251103,U011658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.110.79,Mozilla/5.0 (tablet)
CLK0000070252,2025-11-04 12:26:36,C006,ADC006_facebook_20251103,U007172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.92,Mozilla/5.0 (mobile)
CLK0000070253,2025-11-03 15:45:26,C006,ADC006_facebook_20251103,U011679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.220,Mozilla/5.0 (desktop)
CLK0000070254,2025-11-04 04:17:58,C006,ADC006_facebook_20251103,U004142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.65,Mozilla/5.0 (mobile)
CLK0000070255,2025-11-04 07:21:27,C006,ADC006_facebook_20251103,U004304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.90,Mozilla/5.0 (mobile)
CLK0000070256,2025-11-04 00:54:52,C006,ADC006_facebook_20251103,U015407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.75,Mozilla/5.0 (desktop)
CLK0000070257,2025-11-04 13:12:48,C006,ADC006_facebook_20251103,U002303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.80,Mozilla/5.0 (desktop)
CLK0000070258,2025-11-04 13:45:17,C006,ADC006_facebook_20251103,U004007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.141,Mozilla/5.0 (mobile)
CLK0000070259,2025-11-03 20:04:43,C006,ADC006_facebook_20251103,U000554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.242.219,Mozilla/5.0 (tablet)
CLK0000070260,2025-11-04 06:04:33,C006,ADC006_facebook_20251103,U010946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.43,Mozilla/5.0 (mobile)
CLK0000070261,2025-11-03 22:41:08,C006,ADC006_facebook_20251103,U012379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.101,Mozilla/5.0 (mobile)
CLK0000070262,2025-11-04 06:09:16,C006,ADC006_facebook_20251103,U014660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.213,Mozilla/5.0 (mobile)
CLK0000070263,2025-11-04 08:20:51,C006,ADC006_facebook_20251103,U004656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.56,Mozilla/5.0 (mobile)
CLK0000070264,2025-11-04 00:38:29,C006,ADC006_facebook_20251103,U006668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.228,Mozilla/5.0 (mobile)
CLK0000070265,2025-11-04 13:05:00,C006,ADC006_facebook_20251103,U014904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.93,Mozilla/5.0 (mobile)
CLK0000070266,2025-11-03 19:35:58,C006,ADC006_facebook_20251103,U003183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.11,Mozilla/5.0 (mobile)
CLK0000070267,2025-11-03 18:44:47,C006,ADC006_facebook_20251103,U002989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.221,Mozilla/5.0 (desktop)
CLK0000070268,2025-11-04 03:33:15,C006,ADC006_facebook_20251103,U010306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.150,Mozilla/5.0 (mobile)
CLK0000070269,2025-11-04 12:11:40,C006,ADC006_facebook_20251103,U007063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.82,Mozilla/5.0 (desktop)
CLK0000070270,2025-11-04 14:14:25,C006,ADC006_facebook_20251103,U010141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.165,Mozilla/5.0 (desktop)
CLK0000070271,2025-11-03 17:23:05,C006,ADC006_facebook_20251103,U010535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.89,Mozilla/5.0 (desktop)
CLK0000070272,2025-11-04 02:34:31,C006,ADC006_facebook_20251103,U003150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.6,Mozilla/5.0 (mobile)
CLK0000070273,2025-11-03 23:01:10,C006,ADC006_facebook_20251103,U002429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.177,Mozilla/5.0 (mobile)
CLK0000070274,2025-11-03 17:16:19,C006,ADC006_facebook_20251103,U000575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.167,Mozilla/5.0 (mobile)
CLK0000070275,2025-11-03 22:23:40,C006,ADC006_facebook_20251103,U001257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.145,Mozilla/5.0 (mobile)
CLK0000070276,2025-11-04 07:47:02,C006,ADC006_facebook_20251103,U015940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.161,Mozilla/5.0 (mobile)
CLK0000070277,2025-11-04 08:33:48,C006,ADC006_facebook_20251103,U012853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.43,Mozilla/5.0 (tablet)
CLK0000070278,2025-11-04 12:06:43,C006,ADC006_facebook_20251103,U011434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.90,Mozilla/5.0 (mobile)
CLK0000070279,2025-11-04 02:22:16,C006,ADC006_facebook_20251103,U015262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.161,Mozilla/5.0 (mobile)
CLK0000070280,2025-11-03 23:47:51,C006,ADC006_facebook_20251103,U014010,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.214,Mozilla/5.0 (tablet)
CLK0000070281,2025-11-04 00:39:08,C006,ADC006_facebook_20251103,U011620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.144,Mozilla/5.0 (mobile)
CLK0000070282,2025-11-03 19:05:17,C006,ADC006_facebook_20251103,U008114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.207,Mozilla/5.0 (desktop)
CLK0000070283,2025-11-04 14:11:26,C006,ADC006_facebook_20251103,U015987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.242,Mozilla/5.0 (mobile)
CLK0000070284,2025-11-03 19:02:14,C006,ADC006_facebook_20251103,U004843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.254,Mozilla/5.0 (mobile)
CLK0000070285,2025-11-04 04:14:50,C006,ADC006_facebook_20251103,U018209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.110.20,Mozilla/5.0 (tablet)
CLK0000070286,2025-11-04 09:09:44,C006,ADC006_facebook_20251103,U012925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.251,Mozilla/5.0 (mobile)
CLK0000070287,2025-11-04 14:58:34,C006,ADC006_facebook_20251103,U014443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.161,Mozilla/5.0 (desktop)
CLK0000070288,2025-11-03 20:13:48,C006,ADC006_facebook_20251103,U018070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.164,Mozilla/5.0 (desktop)
CLK0000070289,2025-11-04 06:16:40,C006,ADC006_facebook_20251103,U014139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.77,Mozilla/5.0 (mobile)
CLK0000070290,2025-11-03 15:50:28,C006,ADC006_facebook_20251103,U007583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.117,Mozilla/5.0 (desktop)
CLK0000070291,2025-11-03 23:32:34,C006,ADC006_facebook_20251103,U000580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.174,Mozilla/5.0 (desktop)
CLK0000070292,2025-11-04 14:30:22,C006,ADC006_facebook_20251103,U011472,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.50,Mozilla/5.0 (tablet)
CLK0000070293,2025-11-03 21:43:57,C006,ADC006_facebook_20251103,U004793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.70,Mozilla/5.0 (mobile)
CLK0000070294,2025-11-04 02:49:48,C006,ADC006_facebook_20251103,U009032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.69,Mozilla/5.0 (desktop)
CLK0000070295,2025-11-03 21:07:42,C006,ADC006_facebook_20251103,U002029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.238,Mozilla/5.0 (desktop)
CLK0000070296,2025-11-04 03:21:13,C006,ADC006_facebook_20251103,U012487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.196,Mozilla/5.0 (mobile)
CLK0000070297,2025-11-03 23:41:36,C006,ADC006_facebook_20251103,U005167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.139,Mozilla/5.0 (mobile)
CLK0000070298,2025-11-04 09:47:34,C006,ADC006_facebook_20251103,U010419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.156,Mozilla/5.0 (mobile)
CLK0000070299,2025-11-04 00:42:48,C006,ADC006_facebook_20251103,U017485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.138.115,Mozilla/5.0 (tablet)
CLK0000070300,2025-11-04 10:24:58,C006,ADC006_facebook_20251103,U000660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.78,Mozilla/5.0 (desktop)
CLK0000070301,2025-11-04 01:38:07,C006,ADC006_twitter_20251103,U008207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.33,Mozilla/5.0 (desktop)
CLK0000070302,2025-11-04 06:21:53,C006,ADC006_twitter_20251103,U002553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.187,Mozilla/5.0 (tablet)
CLK0000070303,2025-11-04 09:01:00,C006,ADC006_twitter_20251103,U016005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.18,Mozilla/5.0 (mobile)
CLK0000070304,2025-11-03 23:18:35,C006,ADC006_twitter_20251103,U010087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.65.70,Mozilla/5.0 (tablet)
CLK0000070305,2025-11-04 03:37:21,C006,ADC006_twitter_20251103,U001783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.253,Mozilla/5.0 (mobile)
CLK0000070306,2025-11-04 00:16:23,C006,ADC006_twitter_20251103,U007695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.158,Mozilla/5.0 (mobile)
CLK0000070307,2025-11-03 18:12:28,C006,ADC006_twitter_20251103,U014205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.215,Mozilla/5.0 (tablet)
CLK0000070308,2025-11-04 00:02:44,C006,ADC006_twitter_20251103,U007680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.99,Mozilla/5.0 (mobile)
CLK0000070309,2025-11-04 09:46:27,C006,ADC006_twitter_20251103,U000004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.45,Mozilla/5.0 (desktop)
CLK0000070310,2025-11-04 01:35:53,C006,ADC006_twitter_20251103,U003323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.180,Mozilla/5.0 (mobile)
CLK0000070311,2025-11-04 08:58:23,C006,ADC006_twitter_20251103,U013395,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.10,Mozilla/5.0 (mobile)
CLK0000070312,2025-11-04 00:59:23,C006,ADC006_twitter_20251103,U019478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.152,Mozilla/5.0 (mobile)
CLK0000070313,2025-11-04 12:44:31,C006,ADC006_twitter_20251103,U012092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.205,Mozilla/5.0 (mobile)
CLK0000070314,2025-11-03 16:13:23,C006,ADC006_twitter_20251103,U011839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.164,Mozilla/5.0 (mobile)
CLK0000070315,2025-11-03 18:20:23,C006,ADC006_twitter_20251103,U001760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.115,Mozilla/5.0 (desktop)
CLK0000070316,2025-11-04 06:08:27,C006,ADC006_twitter_20251103,U018290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.42,Mozilla/5.0 (desktop)
CLK0000070317,2025-11-03 23:05:18,C006,ADC006_twitter_20251103,U010483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.132,Mozilla/5.0 (mobile)
CLK0000070318,2025-11-03 16:24:01,C006,ADC006_twitter_20251103,U001964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.193,Mozilla/5.0 (mobile)
CLK0000070319,2025-11-04 05:55:41,C006,ADC006_twitter_20251103,U006153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.69,Mozilla/5.0 (desktop)
CLK0000070320,2025-11-03 21:59:37,C006,ADC006_twitter_20251103,U006792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.225,Mozilla/5.0 (desktop)
CLK0000070321,2025-11-04 01:25:25,C006,ADC006_twitter_20251103,U016334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.76,Mozilla/5.0 (desktop)
CLK0000070322,2025-11-04 13:54:05,C006,ADC006_twitter_20251103,U011410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.133,Mozilla/5.0 (mobile)
CLK0000070323,2025-11-04 08:02:04,C006,ADC006_twitter_20251103,U013084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.163,Mozilla/5.0 (mobile)
