click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032984,2025-10-04 02:11:49,C005,ADC005_youtube_20251003,U019860,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.142,Mozilla/5.0 (desktop)
CLK0000032985,2025-10-04 11:25:46,C005,ADC005_youtube_20251003,U001937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.241,Mozilla/5.0 (mobile)
CLK0000032986,2025-10-04 14:45:28,C005,ADC005_youtube_20251003,U003962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.226,Mozilla/5.0 (mobile)
CLK0000032987,2025-10-04 08:49:39,C005,ADC005_youtube_20251003,U006991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.228,Mozilla/5.0 (desktop)
CLK0000032988,2025-10-03 16:07:48,C005,ADC005_youtube_20251003,U018618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.14,Mozilla/5.0 (desktop)
CLK0000032989,2025-10-03 22:19:26,C005,ADC005_youtube_20251003,U009916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.197,Mozilla/5.0 (mobile)
CLK0000032990,2025-10-04 08:41:26,C005,ADC005_youtube_20251003,U012750,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.115,Mozilla/5.0 (desktop)
CLK0000032991,2025-10-04 01:23:53,C005,ADC005_youtube_20251003,U015666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.191,Mozilla/5.0 (mobile)
CLK0000032992,2025-10-04 07:00:39,C005,ADC005_youtube_20251003,U015297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.139,Mozilla/5.0 (mobile)
CLK0000032993,2025-10-04 05:38:11,C005,ADC005_youtube_20251003,U000047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.236.151,Mozilla/5.0 (desktop)
CLK0000032994,2025-10-03 20:56:13,C005,ADC005_youtube_20251003,U012307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.114.81,Mozilla/5.0 (tablet)
CLK0000032995,2025-10-03 16:34:57,C005,ADC005_youtube_20251003,U009688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.235.128,Mozilla/5.0 (desktop)
CLK0000032996,2025-10-04 07:35:35,C005,ADC005_youtube_20251003,U015704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.193,Mozilla/5.0 (mobile)
CLK0000032997,2025-10-03 17:29:17,C005,ADC005_youtube_20251003,U012798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.65,Mozilla/5.0 (mobile)
CLK0000032998,2025-10-04 10:35:51,C005,ADC005_youtube_20251003,U006342,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.42,Mozilla/5.0 (mobile)
CLK0000032999,2025-10-03 23:17:57,C005,ADC005_youtube_20251003,U014284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.183,Mozilla/5.0 (desktop)
CLK0000033000,2025-10-04 10:27:52,C005,ADC005_youtube_20251003,U017702,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.209,Mozilla/5.0 (mobile)
CLK0000033001,2025-10-03 19:55:06,C006,ADC006_youtube_20251003,U002823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.168,Mozilla/5.0 (mobile)
CLK0000033002,2025-10-04 07:56:51,C006,ADC006_youtube_20251003,U000350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.50,Mozilla/5.0 (mobile)
CLK0000033003,2025-10-04 06:53:05,C006,ADC006_youtube_20251003,U008313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.187,Mozilla/5.0 (desktop)
CLK0000033004,2025-10-04 10:11:40,C006,ADC006_youtube_20251003,U012376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.161,Mozilla/5.0 (mobile)
CLK0000033005,2025-10-03 22:20:12,C006,ADC006_youtube_20251003,U009566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.22,Mozilla/5.0 (mobile)
CLK0000033006,2025-10-03 17:50:38,C006,ADC006_youtube_20251003,U007648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.252,Mozilla/5.0 (mobile)
CLK0000033007,2025-10-04 13:25:52,C006,ADC006_youtube_20251003,U005195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.158,Mozilla/5.0 (mobile)
CLK0000033008,2025-10-04 06:52:51,C006,ADC006_youtube_20251003,U003906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.156,Mozilla/5.0 (mobile)
CLK0000033009,2025-10-03 20:57:32,C006,ADC006_youtube_20251003,U009196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.85.88,Mozilla/5.0 (tablet)
CLK0000033010,2025-10-04 14:20:14,C006,ADC006_youtube_20251003,U018531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.54,Mozilla/5.0 (mobile)
CLK0000033011,2025-10-04 12:35:11,C006,ADC006_youtube_20251003,U006356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.136,Mozilla/5.0 (mobile)
CLK0000033012,2025-10-03 15:43:21,C006,ADC006_youtube_20251003,U000144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.219,Mozilla/5.0 (mobile)
CLK0000033013,2025-10-03 19:04:09,C006,ADC006_youtube_20251003,U011601,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.84,Mozilla/5.0 (mobile)
CLK0000033014,2025-10-04 00:04:00,C006,ADC006_youtube_20251003,U001688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.183,Mozilla/5.0 (desktop)
CLK0000033015,2025-10-04 00:47:49,C006,ADC006_youtube_20251003,U005659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.19,Mozilla/5.0 (mobile)
CLK0000033016,2025-10-04 03:53:18,C006,ADC006_youtube_20251003,U011643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.119,Mozilla/5.0 (mobile)
CLK0000033017,2025-10-04 14:48:42,C006,ADC006_youtube_20251003,U003726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.103,Mozilla/5.0 (mobile)
CLK0000033018,2025-10-03 16:07:31,C006,ADC006_youtube_20251003,U019974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.147,Mozilla/5.0 (mobile)
CLK0000033019,2025-10-04 03:28:04,C006,ADC006_youtube_20251003,U018714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.56,Mozilla/5.0 (desktop)
CLK0000033020,2025-10-04 07:29:04,C006,ADC006_youtube_20251003,U003528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.131,Mozilla/5.0 (mobile)
CLK0000033021,2025-10-04 11:43:28,C006,ADC006_youtube_20251003,U012810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.135,Mozilla/5.0 (mobile)
CLK0000033022,2025-10-04 10:38:17,C006,ADC006_youtube_20251003,U003963,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.92,Mozilla/5.0 (desktop)
CLK0000033023,2025-10-04 06:23:57,C006,ADC006_youtube_20251003,U001671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.213,Mozilla/5.0 (desktop)
CLK0000033024,2025-10-04 03:35:38,C006,ADC006_youtube_20251003,U002611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.159,Mozilla/5.0 (mobile)
CLK0000033025,2025-10-04 15:34:19,C006,ADC006_youtube_20251003,U009433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.174,Mozilla/5.0 (mobile)
CLK0000033026,2025-10-03 18:57:22,C006,ADC006_youtube_20251003,U014029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.57,Mozilla/5.0 (mobile)
CLK0000033027,2025-10-04 06:11:32,C006,ADC006_youtube_20251003,U004614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.22,Mozilla/5.0 (desktop)
CLK0000033028,2025-10-04 01:54:09,C006,ADC006_youtube_20251003,U006420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.245,Mozilla/5.0 (desktop)
CLK0000033029,2025-10-04 10:27:50,C006,ADC006_youtube_20251003,U016410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.127,Mozilla/5.0 (mobile)
CLK0000033030,2025-10-04 06:33:02,C006,ADC006_youtube_20251003,U018527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.156,Mozilla/5.0 (mobile)
CLK0000033031,2025-10-04 01:07:20,C006,ADC006_youtube_20251003,U017618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.123,Mozilla/5.0 (mobile)
CLK0000033032,2025-10-03 17:33:40,C006,ADC006_youtube_20251003,U014420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.163,Mozilla/5.0 (mobile)
CLK0000033033,2025-10-04 11:45:49,C006,ADC006_youtube_20251003,U005872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.71,Mozilla/5.0 (mobile)
CLK0000033034,2025-10-04 12:27:04,C006,ADC006_youtube_20251003,U019458,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.75,Mozilla/5.0 (mobile)
CLK0000033035,2025-10-03 19:41:20,C006,ADC006_youtube_20251003,U001208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.232,Mozilla/5.0 (mobile)
CLK0000033036,2025-10-03 16:45:25,C006,ADC006_youtube_20251003,U019749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.52,Mozilla/5.0 (desktop)
CLK0000033037,2025-10-04 01:28:43,C006,ADC006_youtube_20251003,U005221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.93,Mozilla/5.0 (mobile)
CLK0000033038,2025-10-03 18:00:53,C006,ADC006_youtube_20251003,U010338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.158,Mozilla/5.0 (mobile)
CLK0000033039,2025-10-03 23:03:24,C006,ADC006_youtube_20251003,U007837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.89,Mozilla/5.0 (mobile)
CLK0000033040,2025-10-04 14:06:49,C006,ADC006_youtube_20251003,U019167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.122,Mozilla/5.0 (mobile)
CLK0000033041,2025-10-03 15:51:38,C006,ADC006_youtube_20251003,U017150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.6,Mozilla/5.0 (mobile)
CLK0000033042,2025-10-04 01:38:40,C006,ADC006_youtube_20251003,U016177,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.198,Mozilla/5.0 (mobile)
CLK0000033043,2025-10-04 06:33:43,C006,ADC006_youtube_20251003,U015251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.84,Mozilla/5.0 (mobile)
CLK0000033044,2025-10-03 23:07:10,C006,ADC006_youtube_20251003,U015613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.15,Mozilla/5.0 (mobile)
CLK0000033045,2025-10-04 07:57:12,C006,ADC006_youtube_20251003,U005457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.74,Mozilla/5.0 (mobile)
CLK0000033046,2025-10-04 12:34:48,C006,ADC006_youtube_20251003,U004472,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.247,Mozilla/5.0 (mobile)
CLK0000033047,2025-10-04 09:05:55,C006,ADC006_youtube_20251003,U019548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.89.69,Mozilla/5.0 (desktop)
CLK0000033048,2025-10-04 06:49:59,C006,ADC006_youtube_20251003,U007139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.24,Mozilla/5.0 (mobile)
CLK0000033049,2025-10-04 00:59:48,C006,ADC006_youtube_20251003,U003155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.101,Mozilla/5.0 (mobile)
CLK0000033050,2025-10-04 00:50:52,C006,ADC006_youtube_20251003,U016680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.83,Mozilla/5.0 (mobile)
CLK0000033051,2025-10-04 01:10:08,C006,ADC006_google_20251003,U009648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.165,Mozilla/5.0 (desktop)
CLK0000033052,2025-10-04 08:42:30,C006,ADC006_google_20251003,U011872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.79,Mozilla/5.0 (desktop)
CLK0000033053,2025-10-04 10:02:43,C006,ADC006_google_20251003,U019052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.116,Mozilla/5.0 (mobile)
CLK0000033054,2025-10-03 19:16:03,C006,ADC006_google_20251003,U018947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.118,Mozilla/5.0 (mobile)
CLK0000033055,2025-10-03 19:32:22,C006,ADC006_google_20251003,U019414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.90,Mozilla/5.0 (mobile)
CLK0000033056,2025-10-04 07:43:38,C006,ADC006_google_20251003,U018818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.239,Mozilla/5.0 (mobile)
CLK0000033057,2025-10-04 13:44:33,C006,ADC006_google_20251003,U004989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.5,Mozilla/5.0 (mobile)
CLK0000033058,2025-10-03 21:58:39,C006,ADC006_google_20251003,U010398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.161,Mozilla/5.0 (mobile)
CLK0000033059,2025-10-04 14:09:39,C006,ADC006_google_20251003,U016723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.141,Mozilla/5.0 (mobile)
CLK0000033060,2025-10-04 11:45:26,C006,ADC006_google_20251003,U015123,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.5,Mozilla/5.0 (mobile)
CLK0000033061,2025-10-04 14:17:46,C006,ADC006_google_20251003,U001235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.229,Mozilla/5.0 (mobile)
CLK0000033062,2025-10-03 17:58:30,C006,ADC006_google_20251003,U005884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.220.179,Mozilla/5.0 (tablet)
CLK0000033063,2025-10-03 15:50:45,C006,ADC006_google_20251003,U005122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.102,Mozilla/5.0 (tablet)
CLK0000033064,2025-10-04 10:10:09,C006,ADC006_google_20251003,U014955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.41,Mozilla/5.0 (mobile)
CLK0000033065,2025-10-04 15:25:37,C006,ADC006_google_20251003,U011414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.62,Mozilla/5.0 (mobile)
CLK0000033066,2025-10-04 11:06:25,C006,ADC006_google_20251003,U019840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.40,Mozilla/5.0 (mobile)
CLK0000033067,2025-10-03 19:30:19,C006,ADC006_google_20251003,U002204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.32,Mozilla/5.0 (mobile)
CLK0000033068,2025-10-04 06:08:51,C006,ADC006_google_20251003,U012728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.100,Mozilla/5.0 (desktop)
CLK0000033069,2025-10-04 00:13:58,C006,ADC006_google_20251003,U005878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.50,Mozilla/5.0 (mobile)
CLK0000033070,2025-10-04 10:05:11,C006,ADC006_google_20251003,U004348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.62,Mozilla/5.0 (desktop)
CLK0000033071,2025-10-04 04:52:11,C006,ADC006_google_20251003,U012704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.34,Mozilla/5.0 (mobile)
CLK0000033072,2025-10-04 01:36:45,C006,ADC006_google_20251003,U019846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.148,Mozilla/5.0 (desktop)
CLK0000033073,2025-10-04 13:14:11,C006,ADC006_google_20251003,U003379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.155,Mozilla/5.0 (mobile)
CLK0000033074,2025-10-03 23:14:32,C006,ADC006_google_20251003,U018534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.75,Mozilla/5.0 (mobile)
CLK0000033075,2025-10-04 12:03:38,C006,ADC006_google_20251003,U009322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.162,Mozilla/5.0 (mobile)
CLK0000033076,2025-10-04 11:51:00,C006,ADC006_google_20251003,U001354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.72,Mozilla/5.0 (desktop)
CLK0000033077,2025-10-03 21:40:03,C006,ADC006_google_20251003,U013171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.120,Mozilla/5.0 (tablet)
