click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000031874,2025-10-03 01:50:01,C005,ADC005_youtube_20251002,U008235,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.215,Mozilla/5.0 (desktop)
CLK0000031875,2025-10-02 17:23:10,C005,ADC005_youtube_20251002,U012157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.215,Mozilla/5.0 (mobile)
CLK0000031876,2025-10-03 08:31:35,C005,ADC005_youtube_20251002,U017791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.208,Mozilla/5.0 (desktop)
CLK0000031877,2025-10-03 08:19:36,C005,ADC005_youtube_20251002,U008001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.153,Mozilla/5.0 (mobile)
CLK0000031878,2025-10-02 23:27:35,C005,ADC005_youtube_20251002,U004285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.196,Mozilla/5.0 (mobile)
CLK0000031879,2025-10-03 01:15:36,C005,ADC005_youtube_20251002,U014186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.231,Mozilla/5.0 (desktop)
CLK0000031880,2025-10-02 22:41:01,C005,ADC005_youtube_20251002,U012895,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.102,Mozilla/5.0 (mobile)
CLK0000031881,2025-10-02 18:46:30,C005,ADC005_youtube_20251002,U004830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.137.174,Mozilla/5.0 (tablet)
CLK0000031882,2025-10-03 06:31:46,C005,ADC005_youtube_20251002,U011674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.148,Mozilla/5.0 (desktop)
CLK0000031883,2025-10-02 21:10:52,C005,ADC005_youtube_20251002,U001094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.250,Mozilla/5.0 (desktop)
CLK0000031884,2025-10-03 00:58:45,C005,ADC005_youtube_20251002,U005585,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.244,Mozilla/5.0 (mobile)
CLK0000031885,2025-10-03 00:51:30,C005,ADC005_youtube_20251002,U018791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.228,Mozilla/5.0 (desktop)
CLK0000031886,2025-10-03 12:53:16,C005,ADC005_youtube_20251002,U015981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.122,Mozilla/5.0 (mobile)
CLK0000031887,2025-10-03 15:27:28,C005,ADC005_youtube_20251002,U018559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.67,Mozilla/5.0 (mobile)
CLK0000031888,2025-10-03 13:11:37,C005,ADC005_youtube_20251002,U004436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.5.131,Mozilla/5.0 (desktop)
CLK0000031889,2025-10-02 20:47:58,C005,ADC005_youtube_20251002,U006034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.164,Mozilla/5.0 (mobile)
CLK0000031890,2025-10-02 23:03:20,C005,ADC005_youtube_20251002,U011890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.85,Mozilla/5.0 (desktop)
CLK0000031891,2025-10-03 02:31:31,C005,ADC005_youtube_20251002,U012803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.57,Mozilla/5.0 (mobile)
CLK0000031892,2025-10-03 09:13:23,C005,ADC005_youtube_20251002,U015297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.31.189,Mozilla/5.0 (desktop)
CLK0000031893,2025-10-03 01:22:06,C005,ADC005_youtube_20251002,U010477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.40,Mozilla/5.0 (mobile)
CLK0000031894,2025-10-03 05:25:58,C005,ADC005_youtube_20251002,U012836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.212,Mozilla/5.0 (mobile)
CLK0000031895,2025-10-03 13:11:45,C005,ADC005_youtube_20251002,U019478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.17,Mozilla/5.0 (mobile)
CLK0000031896,2025-10-03 05:54:05,C005,ADC005_youtube_20251002,U011225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.169,Mozilla/5.0 (mobile)
CLK0000031897,2025-10-03 13:37:02,C005,ADC005_youtube_20251002,U000606,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.254,Mozilla/5.0 (mobile)
CLK0000031898,2025-10-03 03:15:18,C005,ADC005_youtube_20251002,U005841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.137,Mozilla/5.0 (mobile)
CLK0000031899,2025-10-03 07:59:44,C005,ADC005_youtube_20251002,U008952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.210,Mozilla/5.0 (desktop)
CLK0000031900,2025-10-03 06:56:03,C005,ADC005_youtube_20251002,U012565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.139.163,Mozilla/5.0 (desktop)
CLK0000031901,2025-10-03 05:35:31,C006,ADC006_google_20251002,U014029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.33,Mozilla/5.0 (mobile)
CLK0000031902,2025-10-02 18:42:33,C006,ADC006_google_20251002,U014343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.104,Mozilla/5.0 (mobile)
CLK0000031903,2025-10-03 07:14:06,C006,ADC006_google_20251002,U011266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.129,Mozilla/5.0 (desktop)
CLK0000031904,2025-10-02 22:50:02,C006,ADC006_google_20251002,U000956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.180,Mozilla/5.0 (desktop)
CLK0000031905,2025-10-03 02:31:55,C006,ADC006_google_20251002,U008479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.34,Mozilla/5.0 (mobile)
CLK0000031906,2025-10-02 18:58:46,C006,ADC006_google_20251002,U009685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.135,Mozilla/5.0 (desktop)
CLK0000031907,2025-10-03 01:02:26,C006,ADC006_google_20251002,U019890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.112,Mozilla/5.0 (desktop)
CLK0000031908,2025-10-03 00:46:32,C006,ADC006_google_20251002,U002121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.28.193,Mozilla/5.0 (tablet)
CLK0000031909,2025-10-03 01:52:35,C006,ADC006_google_20251002,U012188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.26.38,Mozilla/5.0 (desktop)
CLK0000031910,2025-10-03 00:57:31,C006,ADC006_google_20251002,U013070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.40,Mozilla/5.0 (mobile)
CLK0000031911,2025-10-02 21:03:25,C006,ADC006_google_20251002,U009609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.173,Mozilla/5.0 (mobile)
CLK0000031912,2025-10-02 16:04:25,C006,ADC006_google_20251002,U010277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.119,Mozilla/5.0 (mobile)
CLK0000031913,2025-10-03 06:45:12,C006,ADC006_google_20251002,U016446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.193,Mozilla/5.0 (mobile)
CLK0000031914,2025-10-02 18:20:35,C006,ADC006_google_20251002,U008220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.254,Mozilla/5.0 (mobile)
CLK0000031915,2025-10-03 13:28:33,C006,ADC006_google_20251002,U005632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.113,Mozilla/5.0 (desktop)
CLK0000031916,2025-10-03 10:35:48,C006,ADC006_google_20251002,U010157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.132,Mozilla/5.0 (mobile)
CLK0000031917,2025-10-02 21:51:45,C006,ADC006_google_20251002,U019950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.82,Mozilla/5.0 (mobile)
CLK0000031918,2025-10-03 00:07:28,C006,ADC006_google_20251002,U006411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.83,Mozilla/5.0 (mobile)
CLK0000031919,2025-10-03 12:31:02,C006,ADC006_google_20251002,U016333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.2,Mozilla/5.0 (mobile)
CLK0000031920,2025-10-02 16:42:34,C006,ADC006_google_20251002,U011712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.160,Mozilla/5.0 (mobile)
CLK0000031921,2025-10-03 11:01:35,C006,ADC006_google_20251002,U016723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.171,Mozilla/5.0 (mobile)
CLK0000031922,2025-10-03 06:39:30,C006,ADC006_google_20251002,U006943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.12,Mozilla/5.0 (mobile)
CLK0000031923,2025-10-03 03:58:19,C006,ADC006_google_20251002,U000271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.215,Mozilla/5.0 (desktop)
CLK0000031924,2025-10-02 23:59:11,C006,ADC006_google_20251002,U010219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.8,Mozilla/5.0 (mobile)
CLK0000031925,2025-10-03 07:32:21,C006,ADC006_google_20251002,U015570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.134,Mozilla/5.0 (desktop)
CLK0000031926,2025-10-03 01:32:09,C006,ADC006_google_20251002,U009504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.210,Mozilla/5.0 (mobile)
CLK0000031927,2025-10-02 20:49:52,C006,ADC006_google_20251002,U000297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.124,Mozilla/5.0 (mobile)
CLK0000031928,2025-10-03 01:37:49,C006,ADC006_google_20251002,U015438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.5,Mozilla/5.0 (mobile)
CLK0000031929,2025-10-03 05:51:12,C006,ADC006_google_20251002,U017437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.59,Mozilla/5.0 (mobile)
CLK0000031930,2025-10-03 07:50:22,C006,ADC006_google_20251002,U010975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.248,Mozilla/5.0 (mobile)
CLK0000031931,2025-10-02 16:10:32,C006,ADC006_google_20251002,U001687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.143,Mozilla/5.0 (mobile)
CLK0000031932,2025-10-02 17:11:19,C006,ADC006_google_20251002,U005719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.102,Mozilla/5.0 (mobile)
CLK0000031933,2025-10-03 09:30:47,C006,ADC006_google_20251002,U012775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.201,Mozilla/5.0 (mobile)
CLK0000031934,2025-10-03 00:22:46,C006,ADC006_google_20251002,U014996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.69,Mozilla/5.0 (desktop)
CLK0000031935,2025-10-03 03:55:59,C006,ADC006_google_20251002,U017831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.71,Mozilla/5.0 (mobile)
CLK0000031936,2025-10-03 11:30:00,C006,ADC006_google_20251002,U011452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.252,Mozilla/5.0 (desktop)
CLK0000031937,2025-10-03 14:32:17,C006,ADC006_google_20251002,U012696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.157,Mozilla/5.0 (desktop)
CLK0000031938,2025-10-02 16:42:18,C006,ADC006_google_20251002,U001260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.76,Mozilla/5.0 (mobile)
CLK0000031939,2025-10-03 13:36:48,C006,ADC006_google_20251002,U018283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.91,Mozilla/5.0 (mobile)
CLK0000031940,2025-10-03 01:30:42,C006,ADC006_google_20251002,U008221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.75,Mozilla/5.0 (mobile)
CLK0000031941,2025-10-02 19:10:33,C006,ADC006_google_20251002,U005673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.234,Mozilla/5.0 (desktop)
CLK0000031942,2025-10-03 03:16:48,C006,ADC006_google_20251002,U017103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.143,Mozilla/5.0 (mobile)
CLK0000031943,2025-10-03 01:12:49,C006,ADC006_google_20251002,U012548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.38,Mozilla/5.0 (mobile)
CLK0000031944,2025-10-03 08:13:41,C006,ADC006_google_20251002,U008061,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.157,Mozilla/5.0 (mobile)
CLK0000031945,2025-10-03 04:59:54,C006,ADC006_google_20251002,U017959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.14,Mozilla/5.0 (desktop)
CLK0000031946,2025-10-03 15:22:21,C006,ADC006_google_20251002,U003936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.241,Mozilla/5.0 (mobile)
CLK0000031947,2025-10-02 19:41:52,C006,ADC006_google_20251002,U018804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.98,Mozilla/5.0 (mobile)
CLK0000031948,2025-10-03 09:22:49,C006,ADC006_google_20251002,U001790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.123,Mozilla/5.0 (mobile)
CLK0000031949,2025-10-03 13:16:23,C006,ADC006_google_20251002,U005939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.250,Mozilla/5.0 (desktop)
CLK0000031950,2025-10-03 14:50:46,C006,ADC006_google_20251002,U004716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.74.194,Mozilla/5.0 (tablet)
CLK0000031951,2025-10-02 21:22:19,C006,ADC006_twitter_20251002,U011679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.190,Mozilla/5.0 (desktop)
CLK0000031952,2025-10-03 00:47:38,C006,ADC006_twitter_20251002,U000564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.64,Mozilla/5.0 (desktop)
CLK0000031953,2025-10-03 11:36:24,C006,ADC006_twitter_20251002,U005536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.223,Mozilla/5.0 (desktop)
CLK0000031954,2025-10-02 22:31:51,C006,ADC006_twitter_20251002,U004264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.184,Mozilla/5.0 (desktop)
CLK0000031955,2025-10-03 03:51:30,C006,ADC006_twitter_20251002,U000186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.177,Mozilla/5.0 (desktop)
CLK0000031956,2025-10-03 11:48:41,C006,ADC006_twitter_20251002,U015862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.30,Mozilla/5.0 (desktop)
CLK0000031957,2025-10-02 19:11:27,C006,ADC006_twitter_20251002,U011190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.58,Mozilla/5.0 (desktop)
CLK0000031958,2025-10-03 01:31:21,C006,ADC006_twitter_20251002,U016738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.34,Mozilla/5.0 (mobile)
CLK0000031959,2025-10-03 07:02:46,C006,ADC006_twitter_20251002,U010902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.158,Mozilla/5.0 (mobile)
CLK0000031960,2025-10-03 09:02:17,C006,ADC006_twitter_20251002,U015743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.88,Mozilla/5.0 (mobile)
CLK0000031961,2025-10-02 15:49:23,C006,ADC006_twitter_20251002,U006485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.55,Mozilla/5.0 (desktop)
CLK0000031962,2025-10-03 04:45:58,C006,ADC006_twitter_20251002,U003430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.104,Mozilla/5.0 (mobile)
CLK0000031963,2025-10-02 23:34:24,C006,ADC006_twitter_20251002,U000720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.33.169,Mozilla/5.0 (tablet)
CLK0000031964,2025-10-03 07:58:41,C006,ADC006_twitter_20251002,U015366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.135,Mozilla/5.0 (desktop)
CLK0000031965,2025-10-02 17:44:51,C006,ADC006_twitter_20251002,U013409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.21,Mozilla/5.0 (desktop)
CLK0000031966,2025-10-03 12:27:13,C006,ADC006_twitter_20251002,U001821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.56,Mozilla/5.0 (mobile)
CLK0000031967,2025-10-03 08:45:28,C006,ADC006_twitter_20251002,U003555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.243,Mozilla/5.0 (desktop)
CLK0000031968,2025-10-03 10:51:08,C006,ADC006_twitter_20251002,U001792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.235,Mozilla/5.0 (mobile)
