click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000091278,2025-11-22 10:03:05,C005,ADC005_twitter_20251121,U017553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.100,Mozilla/5.0 (mobile)
CLK0000091279,2025-11-21 21:25:30,C005,ADC005_twitter_20251121,U019335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.173,Mozilla/5.0 (mobile)
CLK0000091280,2025-11-22 14:26:56,C005,ADC005_twitter_20251121,U000646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.90,Mozilla/5.0 (mobile)
CLK0000091281,2025-11-22 02:27:28,C005,ADC005_twitter_20251121,U004711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.86,Mozilla/5.0 (mobile)
CLK0000091282,2025-11-22 02:01:47,C005,ADC005_twitter_20251121,U006429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.182,Mozilla/5.0 (mobile)
CLK0000091283,2025-11-22 15:22:13,C005,ADC005_twitter_20251121,U009315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.14,Mozilla/5.0 (desktop)
CLK0000091284,2025-11-21 23:46:06,C005,ADC005_twitter_20251121,U010224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.44,Mozilla/5.0 (mobile)
CLK0000091285,2025-11-22 04:34:15,C005,ADC005_twitter_20251121,U005147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.68,Mozilla/5.0 (desktop)
CLK0000091286,2025-11-22 11:38:40,C005,ADC005_twitter_20251121,U009741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.1,Mozilla/5.0 (mobile)
CLK0000091287,2025-11-22 07:03:49,C005,ADC005_twitter_20251121,U009772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.153,Mozilla/5.0 (mobile)
CLK0000091288,2025-11-22 01:59:53,C005,ADC005_twitter_20251121,U005171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.93,Mozilla/5.0 (desktop)
CLK0000091289,2025-11-22 09:55:14,C005,ADC005_twitter_20251121,U012906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.135,Mozilla/5.0 (desktop)
CLK0000091290,2025-11-22 03:30:04,C005,ADC005_twitter_20251121,U014817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.159,Mozilla/5.0 (mobile)
CLK0000091291,2025-11-22 06:25:59,C005,ADC005_twitter_20251121,U009100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.170,Mozilla/5.0 (mobile)
CLK0000091292,2025-11-21 19:52:11,C005,ADC005_twitter_20251121,U009597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.132,Mozilla/5.0 (desktop)
CLK0000091293,2025-11-21 23:15:16,C005,ADC005_twitter_20251121,U012326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.95,Mozilla/5.0 (desktop)
CLK0000091294,2025-11-22 04:08:09,C005,ADC005_twitter_20251121,U012679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.116,Mozilla/5.0 (mobile)
CLK0000091295,2025-11-21 16:15:01,C005,ADC005_twitter_20251121,U016163,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.52,Mozilla/5.0 (desktop)
CLK0000091296,2025-11-21 23:12:02,C005,ADC005_twitter_20251121,U003083,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.197,Mozilla/5.0 (mobile)
CLK0000091297,2025-11-21 21:20:10,C005,ADC005_twitter_20251121,U014548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.240,Mozilla/5.0 (mobile)
CLK0000091298,2025-11-22 13:42:11,C005,ADC005_twitter_20251121,U008510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.250,Mozilla/5.0 (mobile)
CLK0000091299,2025-11-21 20:03:10,C005,ADC005_twitter_20251121,U009250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.62.247,Mozilla/5.0 (tablet)
CLK0000091300,2025-11-21 16:19:05,C005,ADC005_twitter_20251121,U014016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.179,Mozilla/5.0 (mobile)
CLK0000091301,2025-11-22 15:01:34,C006,ADC006_twitter_20251121,U018852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.202,Mozilla/5.0 (desktop)
CLK0000091302,2025-11-22 05:49:38,C006,ADC006_twitter_20251121,U013982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.128,Mozilla/5.0 (mobile)
CLK0000091303,2025-11-21 19:00:27,C006,ADC006_twitter_20251121,U001716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.74,Mozilla/5.0 (desktop)
CLK0000091304,2025-11-22 03:59:04,C006,ADC006_twitter_20251121,U000765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.119,Mozilla/5.0 (mobile)
CLK0000091305,2025-11-21 17:54:55,C006,ADC006_twitter_20251121,U015356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.240,Mozilla/5.0 (mobile)
CLK0000091306,2025-11-21 18:03:08,C006,ADC006_twitter_20251121,U002890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.157,Mozilla/5.0 (desktop)
CLK0000091307,2025-11-22 12:25:56,C006,ADC006_twitter_20251121,U018336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.11,Mozilla/5.0 (mobile)
CLK0000091308,2025-11-22 09:05:19,C006,ADC006_twitter_20251121,U012607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.235,Mozilla/5.0 (desktop)
CLK0000091309,2025-11-22 02:11:24,C006,ADC006_twitter_20251121,U005272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.2,Mozilla/5.0 (mobile)
CLK0000091310,2025-11-22 04:01:12,C006,ADC006_twitter_20251121,U013807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.235,Mozilla/5.0 (mobile)
CLK0000091311,2025-11-21 19:23:22,C006,ADC006_twitter_20251121,U014048,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.227,Mozilla/5.0 (mobile)
CLK0000091312,2025-11-22 10:22:58,C006,ADC006_twitter_20251121,U011676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.124,Mozilla/5.0 (mobile)
CLK0000091313,2025-11-22 07:31:04,C006,ADC006_twitter_20251121,U012534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.172,Mozilla/5.0 (desktop)
CLK0000091314,2025-11-22 06:32:16,C006,ADC006_twitter_20251121,U013896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.163,Mozilla/5.0 (mobile)
CLK0000091315,2025-11-22 09:38:10,C006,ADC006_twitter_20251121,U019345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.232,Mozilla/5.0 (mobile)
CLK0000091316,2025-11-21 16:53:24,C006,ADC006_twitter_20251121,U007339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.246,Mozilla/5.0 (desktop)
CLK0000091317,2025-11-22 11:47:23,C006,ADC006_twitter_20251121,U005530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.182,Mozilla/5.0 (mobile)
CLK0000091318,2025-11-22 09:07:37,C006,ADC006_twitter_20251121,U007041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.30,Mozilla/5.0 (desktop)
CLK0000091319,2025-11-21 17:01:41,C006,ADC006_twitter_20251121,U015433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.55,Mozilla/5.0 (mobile)
CLK0000091320,2025-11-22 03:32:35,C006,ADC006_twitter_20251121,U016149,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.97,Mozilla/5.0 (mobile)
CLK0000091321,2025-11-22 06:40:11,C006,ADC006_twitter_20251121,U009596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.85,Mozilla/5.0 (tablet)
CLK0000091322,2025-11-21 18:48:22,C006,ADC006_twitter_20251121,U004233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.162,Mozilla/5.0 (desktop)
CLK0000091323,2025-11-22 08:19:02,C006,ADC006_twitter_20251121,U009491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.158.77,Mozilla/5.0 (desktop)
CLK0000091324,2025-11-21 19:51:39,C006,ADC006_twitter_20251121,U010932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.141,Mozilla/5.0 (mobile)
CLK0000091325,2025-11-22 13:12:41,C006,ADC006_twitter_20251121,U000794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.76,Mozilla/5.0 (mobile)
CLK0000091326,2025-11-21 21:48:26,C006,ADC006_twitter_20251121,U003783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.184,Mozilla/5.0 (desktop)
CLK0000091327,2025-11-22 10:27:56,C006,ADC006_twitter_20251121,U006281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.244,Mozilla/5.0 (mobile)
CLK0000091328,2025-11-21 17:40:46,C006,ADC006_twitter_20251121,U011339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.56,Mozilla/5.0 (mobile)
CLK0000091329,2025-11-22 06:02:53,C006,ADC006_twitter_20251121,U019863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.47,Mozilla/5.0 (mobile)
CLK0000091330,2025-11-22 09:25:23,C006,ADC006_twitter_20251121,U019393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.220,Mozilla/5.0 (mobile)
CLK0000091331,2025-11-22 04:26:25,C006,ADC006_twitter_20251121,U011847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.235,Mozilla/5.0 (tablet)
CLK0000091332,2025-11-21 18:11:39,C006,ADC006_twitter_20251121,U018751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.53,Mozilla/5.0 (mobile)
CLK0000091333,2025-11-22 09:21:43,C006,ADC006_twitter_20251121,U015406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.74,Mozilla/5.0 (tablet)
CLK0000091334,2025-11-21 21:11:16,C006,ADC006_twitter_20251121,U003059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.37,Mozilla/5.0 (desktop)
CLK0000091335,2025-11-21 21:26:03,C006,ADC006_twitter_20251121,U018079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.2,Mozilla/5.0 (mobile)
CLK0000091336,2025-11-21 19:48:50,C006,ADC006_twitter_20251121,U017091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.79,Mozilla/5.0 (desktop)
CLK0000091337,2025-11-21 21:12:34,C006,ADC006_twitter_20251121,U004184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.74,Mozilla/5.0 (desktop)
CLK0000091338,2025-11-21 21:57:22,C006,ADC006_twitter_20251121,U017978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.237,Mozilla/5.0 (mobile)
CLK0000091339,2025-11-22 12:56:38,C006,ADC006_twitter_20251121,U016189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.107,Mozilla/5.0 (mobile)
CLK0000091340,2025-11-22 04:59:29,C006,ADC006_twitter_20251121,U002039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.137,Mozilla/5.0 (desktop)
CLK0000091341,2025-11-21 18:12:06,C006,ADC006_twitter_20251121,U008516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.66,Mozilla/5.0 (desktop)
CLK0000091342,2025-11-22 05:01:35,C006,ADC006_twitter_20251121,U009201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.225,Mozilla/5.0 (mobile)
CLK0000091343,2025-11-21 23:26:29,C006,ADC006_twitter_20251121,U003901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.196,Mozilla/5.0 (desktop)
CLK0000091344,2025-11-22 10:57:43,C006,ADC006_twitter_20251121,U010294,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.12,Mozilla/5.0 (mobile)
CLK0000091345,2025-11-22 13:19:27,C006,ADC006_twitter_20251121,U007506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.83,Mozilla/5.0 (mobile)
CLK0000091346,2025-11-22 01:24:30,C006,ADC006_twitter_20251121,U015180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.87,Mozilla/5.0 (desktop)
CLK0000091347,2025-11-22 15:28:31,C006,ADC006_twitter_20251121,U002632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.13,Mozilla/5.0 (mobile)
CLK0000091348,2025-11-22 07:09:46,C006,ADC006_twitter_20251121,U007311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.25.190,Mozilla/5.0 (tablet)
CLK0000091349,2025-11-22 13:41:59,C006,ADC006_twitter_20251121,U009513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.72,Mozilla/5.0 (desktop)
CLK0000091350,2025-11-21 20:21:20,C006,ADC006_twitter_20251121,U003455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.230,Mozilla/5.0 (mobile)
CLK0000091351,2025-11-21 22:43:59,C006,ADC006_youtube_20251121,U017354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.115,Mozilla/5.0 (mobile)
CLK0000091352,2025-11-22 02:36:07,C006,ADC006_youtube_20251121,U013949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.183,Mozilla/5.0 (mobile)
CLK0000091353,2025-11-22 09:47:34,C006,ADC006_youtube_20251121,U015152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.109,Mozilla/5.0 (desktop)
CLK0000091354,2025-11-21 19:57:17,C006,ADC006_youtube_20251121,U019775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.245,Mozilla/5.0 (desktop)
CLK0000091355,2025-11-21 18:30:45,C006,ADC006_youtube_20251121,U013831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.172,Mozilla/5.0 (desktop)
CLK0000091356,2025-11-21 16:13:34,C006,ADC006_youtube_20251121,U003777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.194,Mozilla/5.0 (mobile)
CLK0000091357,2025-11-22 14:06:47,C006,ADC006_youtube_20251121,U006612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.155,Mozilla/5.0 (mobile)
CLK0000091358,2025-11-22 14:27:13,C006,ADC006_youtube_20251121,U015978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.249.166,Mozilla/5.0 (tablet)
CLK0000091359,2025-11-22 04:51:19,C006,ADC006_youtube_20251121,U016399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.107,Mozilla/5.0 (mobile)
CLK0000091360,2025-11-22 02:57:45,C006,ADC006_youtube_20251121,U013458,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.234,Mozilla/5.0 (tablet)
CLK0000091361,2025-11-22 01:55:13,C006,ADC006_youtube_20251121,U012596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.227,Mozilla/5.0 (mobile)
CLK0000091362,2025-11-21 16:51:06,C006,ADC006_youtube_20251121,U016298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.198,Mozilla/5.0 (desktop)
CLK0000091363,2025-11-22 02:06:19,C006,ADC006_youtube_20251121,U006256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.66,Mozilla/5.0 (mobile)
CLK0000091364,2025-11-22 02:55:09,C006,ADC006_youtube_20251121,U019390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.108,Mozilla/5.0 (mobile)
CLK0000091365,2025-11-22 08:05:51,C006,ADC006_youtube_20251121,U010205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.251,Mozilla/5.0 (mobile)
CLK0000091366,2025-11-22 14:29:16,C006,ADC006_youtube_20251121,U014190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.124,Mozilla/5.0 (mobile)
CLK0000091367,2025-11-21 23:09:33,C006,ADC006_youtube_20251121,U014210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.80,Mozilla/5.0 (mobile)
CLK0000091368,2025-11-22 15:03:21,C006,ADC006_youtube_20251121,U002835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.66,Mozilla/5.0 (mobile)
CLK0000091369,2025-11-21 23:55:16,C006,ADC006_youtube_20251121,U008261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.7,Mozilla/5.0 (mobile)
CLK0000091370,2025-11-22 13:10:28,C006,ADC006_youtube_20251121,U014775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.26,Mozilla/5.0 (desktop)
CLK0000091371,2025-11-22 09:44:09,C006,ADC006_youtube_20251121,U005187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.225,Mozilla/5.0 (mobile)
CLK0000091372,2025-11-22 10:47:53,C006,ADC006_youtube_20251121,U010198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.250,Mozilla/5.0 (desktop)
