click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074833,2025-11-07 18:53:24,C005,ADC005_facebook_20251107,U004123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.179,Mozilla/5.0 (mobile)
CLK0000074834,2025-11-08 02:55:11,C005,ADC005_facebook_20251107,U016212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.110.179,Mozilla/5.0 (mobile)
CLK0000074835,2025-11-08 12:58:30,C005,ADC005_facebook_20251107,U015363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.123,Mozilla/5.0 (mobile)
CLK0000074836,2025-11-08 15:04:01,C005,ADC005_facebook_20251107,U016169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.246,Mozilla/5.0 (mobile)
CLK0000074837,2025-11-08 00:47:05,C005,ADC005_facebook_20251107,U018116,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.97,Mozilla/5.0 (mobile)
CLK0000074838,2025-11-07 20:10:44,C005,ADC005_facebook_20251107,U019435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.210,Mozilla/5.0 (mobile)
CLK0000074839,2025-11-07 19:47:19,C005,ADC005_facebook_20251107,U007045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.193,Mozilla/5.0 (desktop)
CLK0000074840,2025-11-08 07:18:10,C005,ADC005_facebook_20251107,U011372,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.211,Mozilla/5.0 (mobile)
CLK0000074841,2025-11-07 22:36:37,C005,ADC005_facebook_20251107,U013327,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.25,Mozilla/5.0 (mobile)
CLK0000074842,2025-11-08 11:31:41,C005,ADC005_facebook_20251107,U015629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.68,Mozilla/5.0 (mobile)
CLK0000074843,2025-11-07 18:09:49,C005,ADC005_facebook_20251107,U002504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.63,Mozilla/5.0 (desktop)
CLK0000074844,2025-11-07 18:18:19,C005,ADC005_facebook_20251107,U000507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.178,Mozilla/5.0 (desktop)
CLK0000074845,2025-11-08 04:43:31,C005,ADC005_facebook_20251107,U007112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.87,Mozilla/5.0 (mobile)
CLK0000074846,2025-11-08 08:59:00,C005,ADC005_facebook_20251107,U011114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.69,Mozilla/5.0 (desktop)
CLK0000074847,2025-11-07 18:48:22,C005,ADC005_facebook_20251107,U004972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.11,Mozilla/5.0 (mobile)
CLK0000074848,2025-11-07 18:58:59,C005,ADC005_facebook_20251107,U010454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.220.131,Mozilla/5.0 (tablet)
CLK0000074849,2025-11-08 03:13:24,C005,ADC005_facebook_20251107,U007043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.16,Mozilla/5.0 (mobile)
CLK0000074850,2025-11-08 07:44:36,C005,ADC005_facebook_20251107,U000685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.74,Mozilla/5.0 (desktop)
CLK0000074851,2025-11-07 22:49:08,C006,ADC006_google_20251107,U012824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.168.146,Mozilla/5.0 (tablet)
CLK0000074852,2025-11-08 07:31:33,C006,ADC006_google_20251107,U018536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.218,Mozilla/5.0 (desktop)
CLK0000074853,2025-11-07 19:47:22,C006,ADC006_google_20251107,U000551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.187,Mozilla/5.0 (mobile)
CLK0000074854,2025-11-07 16:27:11,C006,ADC006_google_20251107,U009142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.135,Mozilla/5.0 (mobile)
CLK0000074855,2025-11-08 10:15:36,C006,ADC006_google_20251107,U012122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.201,Mozilla/5.0 (mobile)
CLK0000074856,2025-11-07 15:46:23,C006,ADC006_google_20251107,U016215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.142,Mozilla/5.0 (mobile)
CLK0000074857,2025-11-07 21:34:23,C006,ADC006_google_20251107,U000768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.218,Mozilla/5.0 (mobile)
CLK0000074858,2025-11-08 12:14:12,C006,ADC006_google_20251107,U014252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.82,Mozilla/5.0 (desktop)
CLK0000074859,2025-11-07 20:36:45,C006,ADC006_google_20251107,U016896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.39,Mozilla/5.0 (desktop)
CLK0000074860,2025-11-08 09:21:13,C006,ADC006_google_20251107,U016101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.23,Mozilla/5.0 (mobile)
CLK0000074861,2025-11-08 01:02:19,C006,ADC006_google_20251107,U012241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.15.97,Mozilla/5.0 (tablet)
CLK0000074862,2025-11-08 04:02:04,C006,ADC006_google_20251107,U006239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.89.79,Mozilla/5.0 (tablet)
CLK0000074863,2025-11-07 15:48:12,C006,ADC006_google_20251107,U011990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.23,Mozilla/5.0 (mobile)
CLK0000074864,2025-11-07 18:22:21,C006,ADC006_google_20251107,U010551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.22,Mozilla/5.0 (mobile)
CLK0000074865,2025-11-08 11:07:57,C006,ADC006_google_20251107,U014711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.31,Mozilla/5.0 (mobile)
CLK0000074866,2025-11-08 10:44:19,C006,ADC006_google_20251107,U010598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.195,Mozilla/5.0 (mobile)
CLK0000074867,2025-11-07 17:50:28,C006,ADC006_google_20251107,U006170,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.70,Mozilla/5.0 (desktop)
CLK0000074868,2025-11-08 07:23:55,C006,ADC006_google_20251107,U008524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.35,Mozilla/5.0 (mobile)
CLK0000074869,2025-11-08 02:42:25,C006,ADC006_google_20251107,U009648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.136,Mozilla/5.0 (mobile)
CLK0000074870,2025-11-07 21:12:05,C006,ADC006_google_20251107,U010228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.35,Mozilla/5.0 (desktop)
CLK0000074871,2025-11-08 13:13:45,C006,ADC006_google_20251107,U005017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.92,Mozilla/5.0 (mobile)
CLK0000074872,2025-11-07 21:45:18,C006,ADC006_google_20251107,U007311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.215,Mozilla/5.0 (desktop)
CLK0000074873,2025-11-08 12:38:01,C006,ADC006_google_20251107,U014308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.254,Mozilla/5.0 (desktop)
CLK0000074874,2025-11-08 10:08:37,C006,ADC006_google_20251107,U011647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.182,Mozilla/5.0 (mobile)
CLK0000074875,2025-11-07 19:44:31,C006,ADC006_google_20251107,U002044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.139,Mozilla/5.0 (mobile)
CLK0000074876,2025-11-08 11:47:15,C006,ADC006_google_20251107,U017464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.113,Mozilla/5.0 (desktop)
CLK0000074877,2025-11-08 07:33:36,C006,ADC006_google_20251107,U007363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.150,Mozilla/5.0 (mobile)
CLK0000074878,2025-11-08 13:04:41,C006,ADC006_google_20251107,U007774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.31,Mozilla/5.0 (desktop)
CLK0000074879,2025-11-08 07:21:50,C006,ADC006_google_20251107,U010739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.132,Mozilla/5.0 (desktop)
CLK0000074880,2025-11-08 04:13:07,C006,ADC006_google_20251107,U011140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.105,Mozilla/5.0 (mobile)
CLK0000074881,2025-11-08 14:43:16,C006,ADC006_google_20251107,U016773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.241,Mozilla/5.0 (mobile)
CLK0000074882,2025-11-08 10:32:31,C006,ADC006_google_20251107,U002357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.194,Mozilla/5.0 (desktop)
CLK0000074883,2025-11-07 21:20:21,C006,ADC006_google_20251107,U013448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.181,Mozilla/5.0 (desktop)
CLK0000074884,2025-11-08 01:15:57,C006,ADC006_google_20251107,U011221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.101,Mozilla/5.0 (mobile)
CLK0000074885,2025-11-08 14:04:23,C006,ADC006_google_20251107,U007584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.83,Mozilla/5.0 (desktop)
CLK0000074886,2025-11-08 10:40:28,C006,ADC006_google_20251107,U007582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.89,Mozilla/5.0 (mobile)
CLK0000074887,2025-11-08 08:52:38,C006,ADC006_google_20251107,U012729,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.217,Mozilla/5.0 (mobile)
CLK0000074888,2025-11-07 19:54:53,C006,ADC006_google_20251107,U002020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.68,Mozilla/5.0 (mobile)
CLK0000074889,2025-11-07 16:38:08,C006,ADC006_google_20251107,U002102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.124,Mozilla/5.0 (mobile)
CLK0000074890,2025-11-07 21:56:01,C006,ADC006_google_20251107,U016697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.220,Mozilla/5.0 (mobile)
CLK0000074891,2025-11-08 12:53:26,C006,ADC006_google_20251107,U012792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.239,Mozilla/5.0 (mobile)
CLK0000074892,2025-11-08 03:39:55,C006,ADC006_google_20251107,U001174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.144,Mozilla/5.0 (mobile)
CLK0000074893,2025-11-07 18:57:34,C006,ADC006_google_20251107,U013974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.48,Mozilla/5.0 (desktop)
CLK0000074894,2025-11-07 18:57:25,C006,ADC006_google_20251107,U006745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.90,Mozilla/5.0 (mobile)
CLK0000074895,2025-11-08 03:42:11,C006,ADC006_google_20251107,U009843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.102,Mozilla/5.0 (desktop)
CLK0000074896,2025-11-08 13:31:35,C006,ADC006_google_20251107,U002960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.145,Mozilla/5.0 (mobile)
CLK0000074897,2025-11-07 16:58:14,C006,ADC006_google_20251107,U005720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.101,Mozilla/5.0 (mobile)
CLK0000074898,2025-11-08 11:54:36,C006,ADC006_google_20251107,U005623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.228,Mozilla/5.0 (mobile)
CLK0000074899,2025-11-07 21:35:56,C006,ADC006_google_20251107,U000752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.64,Mozilla/5.0 (mobile)
CLK0000074900,2025-11-08 15:00:18,C006,ADC006_google_20251107,U001563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.94,Mozilla/5.0 (desktop)
CLK0000074901,2025-11-08 06:54:57,C006,ADC006_twitter_20251107,U019714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.177,Mozilla/5.0 (desktop)
CLK0000074902,2025-11-08 15:25:32,C006,ADC006_twitter_20251107,U006965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.241.216,Mozilla/5.0 (tablet)
CLK0000074903,2025-11-07 22:04:25,C006,ADC006_twitter_20251107,U003356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.17,Mozilla/5.0 (mobile)
CLK0000074904,2025-11-08 11:35:03,C006,ADC006_twitter_20251107,U002313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.80,Mozilla/5.0 (desktop)
CLK0000074905,2025-11-08 00:27:18,C006,ADC006_twitter_20251107,U005465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.92,Mozilla/5.0 (desktop)
CLK0000074906,2025-11-07 20:46:40,C006,ADC006_twitter_20251107,U011343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.80,Mozilla/5.0 (desktop)
CLK0000074907,2025-11-08 04:37:40,C006,ADC006_twitter_20251107,U009047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.26.99,Mozilla/5.0 (tablet)
CLK0000074908,2025-11-07 17:32:23,C006,ADC006_twitter_20251107,U001412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.115,Mozilla/5.0 (desktop)
CLK0000074909,2025-11-07 20:56:29,C006,ADC006_twitter_20251107,U006717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.121,Mozilla/5.0 (mobile)
CLK0000074910,2025-11-08 14:52:15,C006,ADC006_twitter_20251107,U018084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.152,Mozilla/5.0 (desktop)
CLK0000074911,2025-11-07 22:11:03,C006,ADC006_twitter_20251107,U011524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.238,Mozilla/5.0 (mobile)
CLK0000074912,2025-11-07 16:06:44,C006,ADC006_twitter_20251107,U016282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.171,Mozilla/5.0 (mobile)
CLK0000074913,2025-11-08 14:40:17,C006,ADC006_twitter_20251107,U018683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.253,Mozilla/5.0 (desktop)
CLK0000074914,2025-11-08 03:35:22,C006,ADC006_twitter_20251107,U008775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.171,Mozilla/5.0 (mobile)
CLK0000074915,2025-11-08 03:19:46,C006,ADC006_twitter_20251107,U014774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.71,Mozilla/5.0 (mobile)
CLK0000074916,2025-11-07 23:54:48,C006,ADC006_twitter_20251107,U010397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.76,Mozilla/5.0 (mobile)
CLK0000074917,2025-11-08 12:51:06,C006,ADC006_twitter_20251107,U006765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.26,Mozilla/5.0 (mobile)
CLK0000074918,2025-11-07 20:05:17,C006,ADC006_twitter_20251107,U011323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.95,Mozilla/5.0 (mobile)
CLK0000074919,2025-11-07 22:05:56,C006,ADC006_twitter_20251107,U016700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.19,Mozilla/5.0 (mobile)
CLK0000074920,2025-11-07 22:29:11,C006,ADC006_twitter_20251107,U004065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.137,Mozilla/5.0 (mobile)
CLK0000074921,2025-11-07 16:40:27,C006,ADC006_twitter_20251107,U001407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.32,Mozilla/5.0 (mobile)
CLK0000074922,2025-11-08 12:38:16,C006,ADC006_twitter_20251107,U003094,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.183,Mozilla/5.0 (mobile)
CLK0000074923,2025-11-08 04:39:30,C006,ADC006_twitter_20251107,U010637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.144,Mozilla/5.0 (desktop)
CLK0000074924,2025-11-07 17:25:23,C006,ADC006_twitter_20251107,U011773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.238,Mozilla/5.0 (mobile)
CLK0000074925,2025-11-07 19:42:07,C006,ADC006_twitter_20251107,U007751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.118,Mozilla/5.0 (desktop)
CLK0000074926,2025-11-07 16:30:29,C006,ADC006_twitter_20251107,U017063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.199,Mozilla/5.0 (mobile)
