click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000092461,2025-11-23 14:08:20,C006,ADC006_instagram_20251122,U010739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.106,Mozilla/5.0 (mobile)
CLK0000092462,2025-11-23 09:33:25,C006,ADC006_instagram_20251122,U016886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.195,Mozilla/5.0 (desktop)
CLK0000092463,2025-11-23 11:32:43,C006,ADC006_instagram_20251122,U006686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.210,Mozilla/5.0 (desktop)
CLK0000092464,2025-11-22 23:27:04,C006,ADC006_instagram_20251122,U009607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.32.227,Mozilla/5.0 (tablet)
CLK0000092465,2025-11-23 05:46:33,C006,ADC006_instagram_20251122,U019218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.200,Mozilla/5.0 (mobile)
CLK0000092466,2025-11-23 09:28:45,C006,ADC006_instagram_20251122,U001386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.187.94,Mozilla/5.0 (tablet)
CLK0000092467,2025-11-23 06:24:20,C006,ADC006_instagram_20251122,U006591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.198,Mozilla/5.0 (mobile)
CLK0000092468,2025-11-23 04:43:02,C006,ADC006_instagram_20251122,U018306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.60,Mozilla/5.0 (mobile)
CLK0000092469,2025-11-22 19:03:47,C006,ADC006_instagram_20251122,U017786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.172,Mozilla/5.0 (mobile)
CLK0000092470,2025-11-23 14:38:40,C006,ADC006_instagram_20251122,U007254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.92,Mozilla/5.0 (desktop)
CLK0000092471,2025-11-22 18:52:36,C006,ADC006_instagram_20251122,U006111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.213,Mozilla/5.0 (desktop)
CLK0000092472,2025-11-22 18:42:08,C006,ADC006_instagram_20251122,U009443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.188,Mozilla/5.0 (mobile)
CLK0000092473,2025-11-22 17:08:50,C006,ADC006_instagram_20251122,U017338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.236,Mozilla/5.0 (mobile)
CLK0000092474,2025-11-23 05:34:38,C006,ADC006_instagram_20251122,U003481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.93,Mozilla/5.0 (mobile)
CLK0000092475,2025-11-22 20:59:14,C006,ADC006_instagram_20251122,U007160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.213,Mozilla/5.0 (mobile)
CLK0000092476,2025-11-22 20:00:50,C006,ADC006_instagram_20251122,U016370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.137,Mozilla/5.0 (mobile)
CLK0000092477,2025-11-22 16:02:50,C006,ADC006_instagram_20251122,U010869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.125,Mozilla/5.0 (desktop)
CLK0000092478,2025-11-23 10:29:01,C006,ADC006_instagram_20251122,U005407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.100,Mozilla/5.0 (mobile)
CLK0000092479,2025-11-23 12:16:11,C006,ADC006_instagram_20251122,U001908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.59,Mozilla/5.0 (mobile)
CLK0000092480,2025-11-22 23:14:09,C006,ADC006_instagram_20251122,U005773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.170,Mozilla/5.0 (mobile)
CLK0000092481,2025-11-23 14:31:34,C006,ADC006_instagram_20251122,U002183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.162,Mozilla/5.0 (desktop)
CLK0000092482,2025-11-22 17:19:06,C006,ADC006_instagram_20251122,U016970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.128,Mozilla/5.0 (mobile)
CLK0000092483,2025-11-22 19:10:39,C006,ADC006_instagram_20251122,U019857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.210,Mozilla/5.0 (mobile)
CLK0000092484,2025-11-23 06:26:57,C006,ADC006_instagram_20251122,U010476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.75,Mozilla/5.0 (desktop)
CLK0000092485,2025-11-23 09:16:25,C006,ADC006_instagram_20251122,U006608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.141,Mozilla/5.0 (mobile)
CLK0000092486,2025-11-22 17:17:49,C006,ADC006_instagram_20251122,U007764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.177,Mozilla/5.0 (mobile)
CLK0000092487,2025-11-22 21:00:30,C006,ADC006_instagram_20251122,U005014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.76,Mozilla/5.0 (mobile)
CLK0000092488,2025-11-22 20:50:35,C006,ADC006_instagram_20251122,U002206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.176,Mozilla/5.0 (mobile)
CLK0000092489,2025-11-23 03:46:51,C006,ADC006_instagram_20251122,U017765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.201,Mozilla/5.0 (desktop)
CLK0000092490,2025-11-23 10:42:36,C006,ADC006_instagram_20251122,U008922,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.192,Mozilla/5.0 (desktop)
CLK0000092491,2025-11-22 17:46:19,C006,ADC006_instagram_20251122,U012525,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.191,Mozilla/5.0 (mobile)
CLK0000092492,2025-11-23 09:46:23,C006,ADC006_instagram_20251122,U012679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.34,Mozilla/5.0 (mobile)
CLK0000092493,2025-11-23 02:09:13,C006,ADC006_instagram_20251122,U005922,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.217,Mozilla/5.0 (desktop)
CLK0000092494,2025-11-23 07:32:56,C006,ADC006_instagram_20251122,U002443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.32,Mozilla/5.0 (mobile)
CLK0000092495,2025-11-22 19:20:05,C006,ADC006_instagram_20251122,U001903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.221,Mozilla/5.0 (desktop)
CLK0000092496,2025-11-23 15:02:49,C006,ADC006_instagram_20251122,U011192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.84,Mozilla/5.0 (mobile)
CLK0000092497,2025-11-23 11:16:54,C006,ADC006_instagram_20251122,U009823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.152,Mozilla/5.0 (mobile)
CLK0000092498,2025-11-23 01:49:54,C006,ADC006_instagram_20251122,U008783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.224,Mozilla/5.0 (desktop)
CLK0000092499,2025-11-22 17:03:22,C006,ADC006_instagram_20251122,U007100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.102,Mozilla/5.0 (desktop)
CLK0000092500,2025-11-22 16:58:49,C006,ADC006_instagram_20251122,U019796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.56,Mozilla/5.0 (mobile)
CLK0000092501,2025-11-23 04:53:34,C006,ADC006_google_20251122,U000599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.244,Mozilla/5.0 (mobile)
CLK0000092502,2025-11-23 10:27:01,C006,ADC006_google_20251122,U002870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.189,Mozilla/5.0 (mobile)
CLK0000092503,2025-11-23 10:30:51,C006,ADC006_google_20251122,U004364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.32,Mozilla/5.0 (mobile)
CLK0000092504,2025-11-22 17:32:44,C006,ADC006_google_20251122,U014946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.149,Mozilla/5.0 (mobile)
CLK0000092505,2025-11-23 00:34:39,C006,ADC006_google_20251122,U003532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.47,Mozilla/5.0 (desktop)
CLK0000092506,2025-11-23 03:16:19,C006,ADC006_google_20251122,U015199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.214,Mozilla/5.0 (desktop)
CLK0000092507,2025-11-22 21:49:48,C006,ADC006_google_20251122,U003672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.92,Mozilla/5.0 (mobile)
CLK0000092508,2025-11-23 02:44:59,C006,ADC006_google_20251122,U014769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.149,Mozilla/5.0 (mobile)
CLK0000092509,2025-11-23 08:10:31,C006,ADC006_google_20251122,U004995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.222,Mozilla/5.0 (desktop)
CLK0000092510,2025-11-23 05:38:43,C006,ADC006_google_20251122,U019228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.92,Mozilla/5.0 (tablet)
CLK0000092511,2025-11-23 15:02:59,C006,ADC006_google_20251122,U009855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.24,Mozilla/5.0 (desktop)
CLK0000092512,2025-11-23 07:06:27,C006,ADC006_google_20251122,U015512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.106.185,Mozilla/5.0 (tablet)
CLK0000092513,2025-11-23 00:27:05,C006,ADC006_google_20251122,U016476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.191,Mozilla/5.0 (mobile)
CLK0000092514,2025-11-23 06:21:54,C006,ADC006_google_20251122,U016139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.3,Mozilla/5.0 (desktop)
CLK0000092515,2025-11-23 09:43:14,C006,ADC006_google_20251122,U001403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.130,Mozilla/5.0 (mobile)
CLK0000092516,2025-11-22 23:50:02,C006,ADC006_google_20251122,U006173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.134,Mozilla/5.0 (desktop)
CLK0000092517,2025-11-23 13:30:02,C006,ADC006_google_20251122,U007593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.206,Mozilla/5.0 (mobile)
CLK0000092518,2025-11-23 11:50:20,C006,ADC006_google_20251122,U015492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.82.124,Mozilla/5.0 (tablet)
CLK0000092519,2025-11-23 14:47:33,C006,ADC006_google_20251122,U005574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.181,Mozilla/5.0 (mobile)
CLK0000092520,2025-11-23 01:18:36,C006,ADC006_google_20251122,U019358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.50,Mozilla/5.0 (mobile)
CLK0000092521,2025-11-23 02:36:16,C006,ADC006_google_20251122,U009887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.59,Mozilla/5.0 (mobile)
CLK0000092522,2025-11-22 21:40:27,C006,ADC006_google_20251122,U010430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.181,Mozilla/5.0 (desktop)
CLK0000092523,2025-11-23 07:28:08,C006,ADC006_google_20251122,U003510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.200,Mozilla/5.0 (mobile)
CLK0000092524,2025-11-23 11:33:23,C006,ADC006_google_20251122,U000566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.110,Mozilla/5.0 (mobile)
CLK0000092525,2025-11-23 09:54:51,C006,ADC006_google_20251122,U000263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.127,Mozilla/5.0 (mobile)
CLK0000092526,2025-11-23 02:25:39,C006,ADC006_google_20251122,U012425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.67,Mozilla/5.0 (desktop)
CLK0000092527,2025-11-23 12:11:50,C006,ADC006_google_20251122,U011564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.10.175,Mozilla/5.0 (tablet)
CLK0000092528,2025-11-22 18:21:35,C006,ADC006_google_20251122,U018091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.231,Mozilla/5.0 (mobile)
CLK0000092529,2025-11-23 14:57:30,C006,ADC006_google_20251122,U010197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.53,Mozilla/5.0 (desktop)
CLK0000092530,2025-11-23 01:47:09,C006,ADC006_google_20251122,U005063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.33,Mozilla/5.0 (mobile)
CLK0000092531,2025-11-22 21:20:45,C006,ADC006_google_20251122,U011639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.225,Mozilla/5.0 (mobile)
CLK0000092532,2025-11-22 18:40:40,C006,ADC006_google_20251122,U018579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.46,Mozilla/5.0 (mobile)
CLK0000092533,2025-11-23 04:02:02,C006,ADC006_google_20251122,U010870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.47,Mozilla/5.0 (desktop)
CLK0000092534,2025-11-23 04:31:00,C006,ADC006_google_20251122,U001841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.165,Mozilla/5.0 (mobile)
CLK0000092535,2025-11-23 05:38:56,C006,ADC006_google_20251122,U007944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.19,Mozilla/5.0 (desktop)
CLK0000092536,2025-11-23 10:48:45,C006,ADC006_google_20251122,U018586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.200,Mozilla/5.0 (mobile)
CLK0000092537,2025-11-22 22:55:41,C006,ADC006_google_20251122,U004144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.93,Mozilla/5.0 (mobile)
CLK0000092538,2025-11-23 07:33:12,C006,ADC006_google_20251122,U005709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.188,Mozilla/5.0 (mobile)
CLK0000092539,2025-11-22 19:19:40,C006,ADC006_google_20251122,U006188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.79,Mozilla/5.0 (mobile)
CLK0000092540,2025-11-23 11:48:11,C006,ADC006_google_20251122,U008369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.107,Mozilla/5.0 (mobile)
CLK0000092541,2025-11-23 01:18:02,C006,ADC006_google_20251122,U008806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.131,Mozilla/5.0 (mobile)
CLK0000092542,2025-11-22 21:22:36,C006,ADC006_google_20251122,U000921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.94,Mozilla/5.0 (desktop)
CLK0000092543,2025-11-22 20:41:41,C006,ADC006_google_20251122,U015529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.139,Mozilla/5.0 (mobile)
CLK0000092544,2025-11-23 11:25:39,C006,ADC006_google_20251122,U004717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.82.165,Mozilla/5.0 (tablet)
CLK0000092545,2025-11-22 16:29:12,C006,ADC006_google_20251122,U009273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.5,Mozilla/5.0 (desktop)
CLK0000092546,2025-11-23 02:45:15,C006,ADC006_google_20251122,U019323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.22,Mozilla/5.0 (mobile)
CLK0000092547,2025-11-22 21:07:37,C006,ADC006_google_20251122,U015310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.192,Mozilla/5.0 (mobile)
CLK0000092548,2025-11-22 18:03:39,C006,ADC006_google_20251122,U004263,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.83,Mozilla/5.0 (mobile)
CLK0000092549,2025-11-23 07:14:58,C006,ADC006_google_20251122,U013653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.185,Mozilla/5.0 (mobile)
CLK0000092550,2025-11-22 23:53:02,C006,ADC006_google_20251122,U009171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.176,Mozilla/5.0 (mobile)
CLK0000092551,2025-11-23 15:10:56,C006,ADC006_youtube_20251122,U016236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.124,Mozilla/5.0 (mobile)
CLK0000092552,2025-11-22 18:24:15,C006,ADC006_youtube_20251122,U015608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.139,Mozilla/5.0 (mobile)
