click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000085638,2025-11-16 17:35:54,C007,ADC007_instagram_20251116,U018670,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.91,Mozilla/5.0 (mobile)
CLK0000085639,2025-11-16 16:33:49,C007,ADC007_instagram_20251116,U015333,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.223.86,Mozilla/5.0 (tablet)
CLK0000085640,2025-11-17 11:38:41,C007,ADC007_instagram_20251116,U001771,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.236.132,Mozilla/5.0 (mobile)
CLK0000085641,2025-11-16 21:48:40,C007,ADC007_instagram_20251116,U018385,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.158.207,Mozilla/5.0 (mobile)
CLK0000085642,2025-11-17 07:06:43,C007,ADC007_instagram_20251116,U005212,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.18,Mozilla/5.0 (desktop)
CLK0000085643,2025-11-17 07:05:11,C007,ADC007_instagram_20251116,U006660,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.93,Mozilla/5.0 (mobile)
CLK0000085644,2025-11-16 18:36:42,C007,ADC007_instagram_20251116,U019719,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.112,Mozilla/5.0 (mobile)
CLK0000085645,2025-11-16 22:04:28,C007,ADC007_instagram_20251116,U013350,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.165.158,Mozilla/5.0 (mobile)
CLK0000085646,2025-11-17 06:36:00,C007,ADC007_instagram_20251116,U003620,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.57,Mozilla/5.0 (mobile)
CLK0000085647,2025-11-16 20:32:42,C007,ADC007_instagram_20251116,U019607,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.141.179,Mozilla/5.0 (desktop)
CLK0000085648,2025-11-17 14:21:46,C007,ADC007_instagram_20251116,U018238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.227,Mozilla/5.0 (mobile)
CLK0000085649,2025-11-17 10:44:43,C007,ADC007_instagram_20251116,U015947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.248,Mozilla/5.0 (mobile)
CLK0000085650,2025-11-17 08:59:21,C007,ADC007_instagram_20251116,U017850,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.223,Mozilla/5.0 (mobile)
CLK0000085651,2025-11-17 07:12:36,C008,ADC008_facebook_20251116,U006125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.247,Mozilla/5.0 (mobile)
CLK0000085652,2025-11-16 18:04:28,C008,ADC008_facebook_20251116,U002085,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.228,Mozilla/5.0 (desktop)
CLK0000085653,2025-11-17 05:05:44,C008,ADC008_facebook_20251116,U019498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.124,Mozilla/5.0 (mobile)
CLK0000085654,2025-11-17 11:25:05,C008,ADC008_facebook_20251116,U011524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.84,Mozilla/5.0 (mobile)
CLK0000085655,2025-11-17 10:30:53,C008,ADC008_facebook_20251116,U019296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.182,Mozilla/5.0 (mobile)
CLK0000085656,2025-11-16 22:36:22,C008,ADC008_facebook_20251116,U002518,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.172,Mozilla/5.0 (desktop)
CLK0000085657,2025-11-17 10:25:19,C008,ADC008_facebook_20251116,U006787,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.100.104,Mozilla/5.0 (tablet)
CLK0000085658,2025-11-17 08:11:46,C008,ADC008_facebook_20251116,U013130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.223,Mozilla/5.0 (mobile)
CLK0000085659,2025-11-16 19:24:51,C008,ADC008_facebook_20251116,U009914,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.27,Mozilla/5.0 (desktop)
CLK0000085660,2025-11-17 01:04:30,C008,ADC008_facebook_20251116,U007265,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.165,Mozilla/5.0 (mobile)
CLK0000085661,2025-11-17 14:09:20,C008,ADC008_facebook_20251116,U003953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.186,Mozilla/5.0 (mobile)
CLK0000085662,2025-11-17 14:52:18,C008,ADC008_facebook_20251116,U017475,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.189,Mozilla/5.0 (mobile)
CLK0000085663,2025-11-17 12:59:11,C008,ADC008_facebook_20251116,U019767,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.229,Mozilla/5.0 (desktop)
CLK0000085664,2025-11-16 15:46:54,C008,ADC008_facebook_20251116,U009541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.155,Mozilla/5.0 (mobile)
CLK0000085665,2025-11-17 13:01:56,C008,ADC008_facebook_20251116,U001977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.151,Mozilla/5.0 (mobile)
CLK0000085666,2025-11-16 18:03:37,C008,ADC008_facebook_20251116,U015309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.138,Mozilla/5.0 (mobile)
CLK0000085667,2025-11-16 15:56:55,C008,ADC008_facebook_20251116,U000304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.7,Mozilla/5.0 (mobile)
CLK0000085668,2025-11-17 15:34:10,C008,ADC008_facebook_20251116,U018546,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.12.55,Mozilla/5.0 (tablet)
CLK0000085669,2025-11-16 23:34:56,C008,ADC008_facebook_20251116,U006552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.75,Mozilla/5.0 (mobile)
CLK0000085670,2025-11-16 19:26:53,C008,ADC008_facebook_20251116,U016841,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.136,Mozilla/5.0 (mobile)
CLK0000085671,2025-11-17 03:07:10,C008,ADC008_facebook_20251116,U002096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.175,Mozilla/5.0 (mobile)
CLK0000085672,2025-11-16 22:38:09,C008,ADC008_facebook_20251116,U008059,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.1,Mozilla/5.0 (mobile)
CLK0000085673,2025-11-16 23:52:12,C008,ADC008_facebook_20251116,U005875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.245,Mozilla/5.0 (mobile)
CLK0000085674,2025-11-16 16:01:38,C008,ADC008_facebook_20251116,U009413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.159,Mozilla/5.0 (mobile)
CLK0000085675,2025-11-17 10:32:19,C008,ADC008_facebook_20251116,U010026,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.64,Mozilla/5.0 (desktop)
CLK0000085676,2025-11-17 03:13:44,C008,ADC008_facebook_20251116,U013796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.88,Mozilla/5.0 (mobile)
CLK0000085677,2025-11-17 14:30:30,C008,ADC008_facebook_20251116,U003357,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.107,Mozilla/5.0 (desktop)
CLK0000085678,2025-11-16 22:34:23,C008,ADC008_facebook_20251116,U014294,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.34,Mozilla/5.0 (mobile)
CLK0000085679,2025-11-17 14:26:19,C008,ADC008_facebook_20251116,U003566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.108,Mozilla/5.0 (mobile)
CLK0000085680,2025-11-17 11:13:26,C008,ADC008_facebook_20251116,U015098,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.226,Mozilla/5.0 (mobile)
CLK0000085681,2025-11-16 22:12:00,C008,ADC008_facebook_20251116,U009448,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.142,Mozilla/5.0 (desktop)
CLK0000085682,2025-11-16 19:32:14,C008,ADC008_facebook_20251116,U010747,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.72,Mozilla/5.0 (mobile)
CLK0000085683,2025-11-17 06:48:36,C008,ADC008_facebook_20251116,U009042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.17,Mozilla/5.0 (mobile)
CLK0000085684,2025-11-17 01:48:23,C008,ADC008_facebook_20251116,U012063,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.27,Mozilla/5.0 (desktop)
CLK0000085685,2025-11-16 16:54:31,C008,ADC008_facebook_20251116,U001268,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.200,Mozilla/5.0 (mobile)
CLK0000085686,2025-11-17 13:26:55,C008,ADC008_facebook_20251116,U018448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.172,Mozilla/5.0 (mobile)
CLK0000085687,2025-11-17 13:59:28,C008,ADC008_facebook_20251116,U011332,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.236,Mozilla/5.0 (mobile)
CLK0000085688,2025-11-17 04:32:27,C008,ADC008_facebook_20251116,U017324,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.195,Mozilla/5.0 (desktop)
CLK0000085689,2025-11-16 16:38:53,C008,ADC008_facebook_20251116,U001332,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.9,Mozilla/5.0 (mobile)
CLK0000085690,2025-11-16 19:37:18,C008,ADC008_facebook_20251116,U009014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.204,Mozilla/5.0 (mobile)
CLK0000085691,2025-11-17 08:52:45,C008,ADC008_facebook_20251116,U003139,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.19.176,Mozilla/5.0 (tablet)
CLK0000085692,2025-11-17 13:04:58,C008,ADC008_facebook_20251116,U004151,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.56,Mozilla/5.0 (desktop)
CLK0000085693,2025-11-16 17:27:56,C008,ADC008_facebook_20251116,U009136,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.178,Mozilla/5.0 (desktop)
CLK0000085694,2025-11-17 07:20:52,C008,ADC008_facebook_20251116,U014858,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.215,Mozilla/5.0 (desktop)
CLK0000085695,2025-11-17 12:06:25,C008,ADC008_facebook_20251116,U001065,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.55,Mozilla/5.0 (desktop)
CLK0000085696,2025-11-17 13:19:13,C008,ADC008_facebook_20251116,U012728,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.88,Mozilla/5.0 (mobile)
CLK0000085697,2025-11-17 12:53:35,C008,ADC008_facebook_20251116,U015336,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.158,Mozilla/5.0 (tablet)
CLK0000085698,2025-11-16 17:56:28,C008,ADC008_facebook_20251116,U004612,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.51,Mozilla/5.0 (mobile)
CLK0000085699,2025-11-17 13:53:37,C008,ADC008_facebook_20251116,U009443,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.7,Mozilla/5.0 (mobile)
CLK0000085700,2025-11-16 18:45:56,C008,ADC008_facebook_20251116,U002341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.163,Mozilla/5.0 (mobile)
CLK0000085701,2025-11-17 07:55:06,C008,ADC008_instagram_20251116,U009881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.177,Mozilla/5.0 (mobile)
CLK0000085702,2025-11-17 09:38:36,C008,ADC008_instagram_20251116,U013200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.105,Mozilla/5.0 (mobile)
CLK0000085703,2025-11-17 12:30:16,C008,ADC008_instagram_20251116,U017251,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.202,Mozilla/5.0 (desktop)
CLK0000085704,2025-11-17 02:10:33,C008,ADC008_instagram_20251116,U015782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.204,Mozilla/5.0 (mobile)
CLK0000085705,2025-11-16 20:40:28,C008,ADC008_instagram_20251116,U015234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.204,Mozilla/5.0 (mobile)
CLK0000085706,2025-11-17 13:55:44,C008,ADC008_instagram_20251116,U000292,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.37,Mozilla/5.0 (mobile)
CLK0000085707,2025-11-17 06:57:29,C008,ADC008_instagram_20251116,U014574,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.220.130,Mozilla/5.0 (desktop)
CLK0000085708,2025-11-17 01:07:08,C008,ADC008_instagram_20251116,U012102,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.106.45,Mozilla/5.0 (tablet)
CLK0000085709,2025-11-17 08:39:03,C008,ADC008_instagram_20251116,U003355,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.128,Mozilla/5.0 (desktop)
CLK0000085710,2025-11-17 09:32:02,C008,ADC008_instagram_20251116,U013698,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.185,Mozilla/5.0 (desktop)
CLK0000085711,2025-11-17 11:08:23,C008,ADC008_instagram_20251116,U008744,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.143.102,Mozilla/5.0 (tablet)
CLK0000085712,2025-11-17 07:05:49,C008,ADC008_instagram_20251116,U002551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.92,Mozilla/5.0 (mobile)
CLK0000085713,2025-11-17 12:59:38,C008,ADC008_instagram_20251116,U007845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.127,Mozilla/5.0 (mobile)
CLK0000085714,2025-11-17 12:38:29,C008,ADC008_instagram_20251116,U015913,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.160,Mozilla/5.0 (desktop)
CLK0000085715,2025-11-17 09:34:10,C008,ADC008_instagram_20251116,U005309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.176,Mozilla/5.0 (mobile)
CLK0000085716,2025-11-16 16:34:13,C008,ADC008_instagram_20251116,U014136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.146,Mozilla/5.0 (mobile)
CLK0000085717,2025-11-17 02:44:11,C008,ADC008_instagram_20251116,U009881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.2,Mozilla/5.0 (mobile)
CLK0000085718,2025-11-17 07:31:15,C008,ADC008_instagram_20251116,U005210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.36,Mozilla/5.0 (mobile)
CLK0000085719,2025-11-17 07:11:01,C008,ADC008_instagram_20251116,U015819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.88,Mozilla/5.0 (mobile)
CLK0000085720,2025-11-17 01:10:31,C008,ADC008_instagram_20251116,U010273,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.163,Mozilla/5.0 (mobile)
CLK0000085721,2025-11-16 20:30:35,C008,ADC008_instagram_20251116,U019206,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.216,Mozilla/5.0 (desktop)
CLK0000085722,2025-11-16 16:59:14,C008,ADC008_instagram_20251116,U005553,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.171,Mozilla/5.0 (desktop)
CLK0000085723,2025-11-17 01:30:26,C008,ADC008_instagram_20251116,U000898,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.186,Mozilla/5.0 (desktop)
CLK0000085724,2025-11-17 15:05:22,C008,ADC008_instagram_20251116,U007026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.175,Mozilla/5.0 (mobile)
CLK0000085725,2025-11-16 16:43:02,C008,ADC008_instagram_20251116,U019163,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.165,Mozilla/5.0 (mobile)
CLK0000085726,2025-11-17 09:10:18,C008,ADC008_instagram_20251116,U019570,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.67,Mozilla/5.0 (tablet)
CLK0000085727,2025-11-16 18:00:50,C008,ADC008_instagram_20251116,U005018,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.216,Mozilla/5.0 (desktop)
CLK0000085728,2025-11-17 05:34:38,C008,ADC008_instagram_20251116,U001328,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.199,Mozilla/5.0 (mobile)
CLK0000085729,2025-11-16 16:36:08,C008,ADC008_instagram_20251116,U008624,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.121,Mozilla/5.0 (mobile)
CLK0000085730,2025-11-17 13:24:19,C008,ADC008_instagram_20251116,U014020,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.222.163,Mozilla/5.0 (tablet)
CLK0000085731,2025-11-16 19:38:05,C008,ADC008_instagram_20251116,U003755,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.168,Mozilla/5.0 (desktop)
CLK0000085732,2025-11-16 18:15:13,C008,ADC008_instagram_20251116,U006963,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.133.12,Mozilla/5.0 (desktop)
CLK0000085733,2025-11-16 19:50:18,C008,ADC008_instagram_20251116,U002726,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.248,Mozilla/5.0 (mobile)
CLK0000085734,2025-11-17 07:05:59,C008,ADC008_instagram_20251116,U007142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.40,Mozilla/5.0 (mobile)
CLK0000085735,2025-11-17 12:03:10,C008,ADC008_instagram_20251116,U012513,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.87,Mozilla/5.0 (tablet)
