click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016007,2025-09-19 01:40:02,C007,ADC007_google_20250918,U015373,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.71,Mozilla/5.0 (mobile)
CLK0000016008,2025-09-19 09:44:04,C007,ADC007_google_20250918,U001534,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.236,Mozilla/5.0 (mobile)
CLK0000016009,2025-09-18 19:46:00,C007,ADC007_google_20250918,U008410,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.65.171,Mozilla/5.0 (mobile)
CLK0000016010,2025-09-19 08:26:10,C007,ADC007_google_20250918,U000856,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.158,Mozilla/5.0 (mobile)
CLK0000016011,2025-09-19 03:36:37,C007,ADC007_google_20250918,U008320,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.164,Mozilla/5.0 (mobile)
CLK0000016012,2025-09-19 12:18:06,C007,ADC007_google_20250918,U005947,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.182,Mozilla/5.0 (mobile)
CLK0000016013,2025-09-19 06:10:04,C007,ADC007_google_20250918,U010676,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.149.129,Mozilla/5.0 (desktop)
CLK0000016014,2025-09-18 17:48:42,C007,ADC007_google_20250918,U013782,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.106,Mozilla/5.0 (mobile)
CLK0000016015,2025-09-18 18:44:03,C007,ADC007_google_20250918,U004260,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.77,Mozilla/5.0 (mobile)
CLK0000016016,2025-09-18 16:44:30,C007,ADC007_google_20250918,U001421,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.186,Mozilla/5.0 (mobile)
CLK0000016017,2025-09-18 19:41:23,C007,ADC007_google_20250918,U012506,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.149,Mozilla/5.0 (mobile)
CLK0000016018,2025-09-19 04:30:56,C007,ADC007_google_20250918,U019099,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.78,Mozilla/5.0 (mobile)
CLK0000016019,2025-09-19 13:50:59,C007,ADC007_google_20250918,U007924,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.234.13,Mozilla/5.0 (desktop)
CLK0000016020,2025-09-18 21:01:58,C007,ADC007_google_20250918,U018992,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.230,Mozilla/5.0 (mobile)
CLK0000016021,2025-09-18 20:23:13,C007,ADC007_google_20250918,U003104,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.230,Mozilla/5.0 (mobile)
CLK0000016022,2025-09-18 16:17:14,C007,ADC007_google_20250918,U012000,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.97,Mozilla/5.0 (mobile)
CLK0000016023,2025-09-19 11:45:02,C007,ADC007_google_20250918,U002484,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.179.119,Mozilla/5.0 (desktop)
CLK0000016024,2025-09-18 15:39:11,C007,ADC007_google_20250918,U000315,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.8.10,Mozilla/5.0 (tablet)
CLK0000016025,2025-09-18 23:30:00,C007,ADC007_google_20250918,U004109,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.70.178,Mozilla/5.0 (desktop)
CLK0000016026,2025-09-19 03:34:14,C007,ADC007_google_20250918,U017307,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.1,Mozilla/5.0 (mobile)
CLK0000016027,2025-09-18 16:33:09,C007,ADC007_google_20250918,U003901,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.220,Mozilla/5.0 (desktop)
CLK0000016028,2025-09-19 10:40:47,C007,ADC007_google_20250918,U019484,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.222,Mozilla/5.0 (mobile)
CLK0000016029,2025-09-19 07:42:25,C007,ADC007_google_20250918,U004019,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.53.143,Mozilla/5.0 (mobile)
CLK0000016030,2025-09-19 01:01:19,C007,ADC007_google_20250918,U007015,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.172.39,Mozilla/5.0 (desktop)
CLK0000016031,2025-09-19 14:38:14,C007,ADC007_google_20250918,U016503,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.125.3,Mozilla/5.0 (mobile)
CLK0000016032,2025-09-19 13:18:04,C007,ADC007_google_20250918,U014448,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.11,Mozilla/5.0 (mobile)
CLK0000016033,2025-09-18 17:05:51,C007,ADC007_google_20250918,U011314,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.112.175,Mozilla/5.0 (desktop)
CLK0000016034,2025-09-19 13:57:39,C007,ADC007_google_20250918,U002593,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.249.27,Mozilla/5.0 (desktop)
CLK0000016035,2025-09-18 23:29:05,C007,ADC007_google_20250918,U012564,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.175.180,Mozilla/5.0 (tablet)
CLK0000016036,2025-09-19 10:12:27,C007,ADC007_google_20250918,U015941,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.37.98,Mozilla/5.0 (desktop)
CLK0000016037,2025-09-18 18:06:27,C007,ADC007_google_20250918,U010590,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.197.12,Mozilla/5.0 (desktop)
CLK0000016038,2025-09-18 16:59:54,C007,ADC007_google_20250918,U002701,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.2,Mozilla/5.0 (mobile)
CLK0000016039,2025-09-19 14:58:32,C007,ADC007_google_20250918,U015221,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.90,Mozilla/5.0 (mobile)
CLK0000016040,2025-09-19 00:58:26,C007,ADC007_google_20250918,U004143,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.243,Mozilla/5.0 (mobile)
CLK0000016041,2025-09-19 07:01:07,C007,ADC007_google_20250918,U015968,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.72.147,Mozilla/5.0 (mobile)
CLK0000016042,2025-09-19 08:01:22,C007,ADC007_google_20250918,U007876,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.102.16,Mozilla/5.0 (mobile)
CLK0000016043,2025-09-19 12:51:07,C007,ADC007_google_20250918,U013587,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.235.75,Mozilla/5.0 (mobile)
CLK0000016044,2025-09-19 07:29:35,C007,ADC007_google_20250918,U010739,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.114.18,Mozilla/5.0 (mobile)
CLK0000016045,2025-09-19 12:47:55,C007,ADC007_google_20250918,U007054,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.56.156,Mozilla/5.0 (mobile)
CLK0000016046,2025-09-19 07:15:01,C007,ADC007_google_20250918,U012321,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.220.47,Mozilla/5.0 (mobile)
CLK0000016047,2025-09-18 16:11:01,C007,ADC007_google_20250918,U015249,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.205,Mozilla/5.0 (mobile)
CLK0000016048,2025-09-19 08:04:22,C007,ADC007_google_20250918,U010208,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.67,Mozilla/5.0 (desktop)
CLK0000016049,2025-09-19 01:03:53,C007,ADC007_google_20250918,U002656,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.184,Mozilla/5.0 (mobile)
CLK0000016050,2025-09-19 08:59:23,C007,ADC007_google_20250918,U005370,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.135.171,Mozilla/5.0 (mobile)
CLK0000016051,2025-09-19 07:32:52,C008,ADC008_youtube_20250918,U019209,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.131,Mozilla/5.0 (mobile)
CLK0000016052,2025-09-19 00:01:21,C008,ADC008_youtube_20250918,U008681,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.207,Mozilla/5.0 (mobile)
CLK0000016053,2025-09-18 18:11:23,C008,ADC008_youtube_20250918,U019044,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.213,Mozilla/5.0 (mobile)
CLK0000016054,2025-09-19 14:23:46,C008,ADC008_youtube_20250918,U018330,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.163,Mozilla/5.0 (mobile)
CLK0000016055,2025-09-19 15:04:25,C008,ADC008_youtube_20250918,U007992,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.238,Mozilla/5.0 (desktop)
CLK0000016056,2025-09-19 11:21:59,C008,ADC008_youtube_20250918,U018408,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.62,Mozilla/5.0 (mobile)
CLK0000016057,2025-09-19 05:12:19,C008,ADC008_youtube_20250918,U001647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.249,Mozilla/5.0 (mobile)
CLK0000016058,2025-09-19 03:13:55,C008,ADC008_youtube_20250918,U003719,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.181,Mozilla/5.0 (desktop)
CLK0000016059,2025-09-19 12:58:15,C008,ADC008_youtube_20250918,U013845,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.251,Mozilla/5.0 (mobile)
CLK0000016060,2025-09-19 00:20:15,C008,ADC008_youtube_20250918,U019101,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.229.245,Mozilla/5.0 (tablet)
CLK0000016061,2025-09-18 23:30:00,C008,ADC008_youtube_20250918,U005732,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.108,Mozilla/5.0 (desktop)
CLK0000016062,2025-09-18 19:01:03,C008,ADC008_youtube_20250918,U000949,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.254,Mozilla/5.0 (mobile)
CLK0000016063,2025-09-19 14:11:23,C008,ADC008_youtube_20250918,U005416,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.218,Mozilla/5.0 (desktop)
CLK0000016064,2025-09-19 04:44:32,C008,ADC008_youtube_20250918,U006016,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.9,Mozilla/5.0 (mobile)
CLK0000016065,2025-09-19 04:48:20,C008,ADC008_youtube_20250918,U015280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.119,Mozilla/5.0 (mobile)
CLK0000016066,2025-09-19 03:06:02,C008,ADC008_youtube_20250918,U005936,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.5,Mozilla/5.0 (desktop)
CLK0000016067,2025-09-18 18:19:48,C008,ADC008_youtube_20250918,U006418,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.156.73,Mozilla/5.0 (tablet)
CLK0000016068,2025-09-18 23:23:01,C008,ADC008_youtube_20250918,U015793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.105,Mozilla/5.0 (mobile)
CLK0000016069,2025-09-18 20:52:17,C008,ADC008_youtube_20250918,U006736,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.20,Mozilla/5.0 (mobile)
CLK0000016070,2025-09-19 13:57:06,C008,ADC008_youtube_20250918,U002161,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.22,Mozilla/5.0 (desktop)
CLK0000016071,2025-09-18 22:30:09,C008,ADC008_youtube_20250918,U012450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.127,Mozilla/5.0 (mobile)
CLK0000016072,2025-09-18 16:21:16,C008,ADC008_youtube_20250918,U018179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.159,Mozilla/5.0 (desktop)
CLK0000016073,2025-09-19 06:53:40,C008,ADC008_youtube_20250918,U010837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.242,Mozilla/5.0 (mobile)
CLK0000016074,2025-09-19 14:17:22,C008,ADC008_youtube_20250918,U015708,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.193,Mozilla/5.0 (mobile)
CLK0000016075,2025-09-19 10:03:14,C008,ADC008_youtube_20250918,U016005,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.84,Mozilla/5.0 (desktop)
CLK0000016076,2025-09-19 15:02:05,C008,ADC008_youtube_20250918,U004056,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.7,Mozilla/5.0 (mobile)
CLK0000016077,2025-09-19 07:32:55,C008,ADC008_youtube_20250918,U019626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.155,Mozilla/5.0 (mobile)
CLK0000016078,2025-09-18 23:38:27,C008,ADC008_youtube_20250918,U013490,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.134,Mozilla/5.0 (mobile)
CLK0000016079,2025-09-19 12:47:07,C008,ADC008_youtube_20250918,U011773,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.188,Mozilla/5.0 (desktop)
CLK0000016080,2025-09-19 11:08:03,C008,ADC008_youtube_20250918,U006012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.13,Mozilla/5.0 (mobile)
CLK0000016081,2025-09-19 12:21:47,C008,ADC008_youtube_20250918,U016077,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.75,Mozilla/5.0 (mobile)
CLK0000016082,2025-09-19 04:04:13,C008,ADC008_youtube_20250918,U018457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.215,Mozilla/5.0 (mobile)
CLK0000016083,2025-09-19 01:44:15,C008,ADC008_youtube_20250918,U015744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.35,Mozilla/5.0 (mobile)
CLK0000016084,2025-09-19 02:16:34,C008,ADC008_youtube_20250918,U004242,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.120.218,Mozilla/5.0 (tablet)
CLK0000016085,2025-09-18 22:00:16,C008,ADC008_youtube_20250918,U014105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.198,Mozilla/5.0 (mobile)
CLK0000016086,2025-09-19 08:41:32,C008,ADC008_youtube_20250918,U003924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.23,Mozilla/5.0 (desktop)
CLK0000016087,2025-09-19 14:20:10,C008,ADC008_youtube_20250918,U007860,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.252.184,Mozilla/5.0 (tablet)
CLK0000016088,2025-09-19 09:48:00,C008,ADC008_youtube_20250918,U018576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.57,Mozilla/5.0 (mobile)
CLK0000016089,2025-09-18 22:04:46,C008,ADC008_youtube_20250918,U012076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.19,Mozilla/5.0 (mobile)
CLK0000016090,2025-09-18 23:23:55,C008,ADC008_youtube_20250918,U005525,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.210,Mozilla/5.0 (mobile)
CLK0000016091,2025-09-18 16:05:37,C008,ADC008_youtube_20250918,U011939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.84,Mozilla/5.0 (mobile)
CLK0000016092,2025-09-18 17:40:47,C008,ADC008_youtube_20250918,U004478,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.181,Mozilla/5.0 (desktop)
CLK0000016093,2025-09-19 00:14:54,C008,ADC008_youtube_20250918,U004260,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.22.183,Mozilla/5.0 (tablet)
CLK0000016094,2025-09-19 12:27:27,C008,ADC008_youtube_20250918,U019882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.238,Mozilla/5.0 (desktop)
CLK0000016095,2025-09-18 22:57:44,C008,ADC008_youtube_20250918,U016777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.53,Mozilla/5.0 (desktop)
CLK0000016096,2025-09-19 12:46:41,C008,ADC008_youtube_20250918,U008143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.94,Mozilla/5.0 (mobile)
CLK0000016097,2025-09-18 18:16:51,C008,ADC008_youtube_20250918,U007201,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.225,Mozilla/5.0 (desktop)
CLK0000016098,2025-09-19 09:43:39,C008,ADC008_youtube_20250918,U004447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.103,Mozilla/5.0 (mobile)
CLK0000016099,2025-09-18 22:59:22,C008,ADC008_youtube_20250918,U001286,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.244,Mozilla/5.0 (mobile)
CLK0000016100,2025-09-18 22:25:24,C008,ADC008_youtube_20250918,U010547,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.168.181,Mozilla/5.0 (desktop)
CLK0000016101,2025-09-18 20:28:25,C008,ADC008_twitter_20250918,U016479,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.153,Mozilla/5.0 (mobile)
CLK0000016102,2025-09-18 19:32:11,C008,ADC008_twitter_20250918,U008097,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.138.139,Mozilla/5.0 (tablet)
CLK0000016103,2025-09-19 01:11:14,C008,ADC008_twitter_20250918,U012499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.253,Mozilla/5.0 (desktop)
CLK0000016104,2025-09-18 16:29:39,C008,ADC008_twitter_20250918,U006395,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.156,Mozilla/5.0 (desktop)
CLK0000016105,2025-09-18 17:45:00,C008,ADC008_twitter_20250918,U014219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.96,Mozilla/5.0 (mobile)
