click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093699,2025-11-24 13:38:13,C006,ADC006_google_20251123,U003018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.135,Mozilla/5.0 (mobile)
CLK0000093700,2025-11-24 04:11:59,C006,ADC006_google_20251123,U002368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.54,Mozilla/5.0 (mobile)
CLK0000093701,2025-11-23 21:03:28,C006,ADC006_instagram_20251123,U002752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.40,Mozilla/5.0 (mobile)
CLK0000093702,2025-11-24 04:40:09,C006,ADC006_instagram_20251123,U016240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.14,Mozilla/5.0 (mobile)
CLK0000093703,2025-11-24 01:59:22,C006,ADC006_instagram_20251123,U014856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.99.33,Mozilla/5.0 (tablet)
CLK0000093704,2025-11-23 20:21:28,C006,ADC006_instagram_20251123,U005809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.76,Mozilla/5.0 (desktop)
CLK0000093705,2025-11-24 03:08:50,C006,ADC006_instagram_20251123,U014903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.228,Mozilla/5.0 (desktop)
CLK0000093706,2025-11-24 02:27:58,C006,ADC006_instagram_20251123,U007141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.69,Mozilla/5.0 (mobile)
CLK0000093707,2025-11-23 17:35:44,C006,ADC006_instagram_20251123,U007749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.70,Mozilla/5.0 (desktop)
CLK0000093708,2025-11-24 11:14:58,C006,ADC006_instagram_20251123,U003824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.198,Mozilla/5.0 (mobile)
CLK0000093709,2025-11-24 07:38:08,C006,ADC006_instagram_20251123,U007369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.249,Mozilla/5.0 (desktop)
CLK0000093710,2025-11-23 19:25:37,C006,ADC006_instagram_20251123,U002699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.26,Mozilla/5.0 (mobile)
CLK0000093711,2025-11-23 16:17:57,C006,ADC006_instagram_20251123,U005765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.133.165,Mozilla/5.0 (tablet)
CLK0000093712,2025-11-24 04:48:19,C006,ADC006_instagram_20251123,U004496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.87,Mozilla/5.0 (mobile)
CLK0000093713,2025-11-23 22:00:59,C006,ADC006_instagram_20251123,U002597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.103.192,Mozilla/5.0 (tablet)
CLK0000093714,2025-11-24 08:39:14,C006,ADC006_instagram_20251123,U017471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.66,Mozilla/5.0 (mobile)
CLK0000093715,2025-11-23 16:44:30,C006,ADC006_instagram_20251123,U004675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.181.93,Mozilla/5.0 (tablet)
CLK0000093716,2025-11-24 07:51:52,C006,ADC006_instagram_20251123,U005088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.126,Mozilla/5.0 (mobile)
CLK0000093717,2025-11-24 10:05:21,C006,ADC006_instagram_20251123,U002598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.46,Mozilla/5.0 (mobile)
CLK0000093718,2025-11-24 04:04:37,C006,ADC006_instagram_20251123,U008829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.88,Mozilla/5.0 (mobile)
CLK0000093719,2025-11-24 14:59:38,C006,ADC006_instagram_20251123,U015875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.250,Mozilla/5.0 (desktop)
CLK0000093720,2025-11-24 06:53:11,C006,ADC006_instagram_20251123,U011970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.114,Mozilla/5.0 (mobile)
CLK0000093721,2025-11-24 03:42:41,C006,ADC006_instagram_20251123,U017945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.141,Mozilla/5.0 (tablet)
CLK0000093722,2025-11-24 01:12:01,C006,ADC006_instagram_20251123,U007009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.29,Mozilla/5.0 (desktop)
CLK0000093723,2025-11-24 03:28:30,C006,ADC006_instagram_20251123,U007435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.240,Mozilla/5.0 (mobile)
CLK0000093724,2025-11-24 00:25:03,C006,ADC006_instagram_20251123,U007158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.232,Mozilla/5.0 (mobile)
CLK0000093725,2025-11-24 13:14:38,C006,ADC006_instagram_20251123,U009582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.30,Mozilla/5.0 (mobile)
CLK0000093726,2025-11-24 11:11:42,C006,ADC006_instagram_20251123,U007645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.170.5,Mozilla/5.0 (tablet)
CLK0000093727,2025-11-23 16:35:40,C006,ADC006_instagram_20251123,U009866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.195,Mozilla/5.0 (desktop)
CLK0000093728,2025-11-24 02:40:21,C006,ADC006_instagram_20251123,U003808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.191,Mozilla/5.0 (mobile)
CLK0000093729,2025-11-24 07:54:37,C006,ADC006_instagram_20251123,U002861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.204,Mozilla/5.0 (mobile)
CLK0000093730,2025-11-24 05:21:50,C006,ADC006_instagram_20251123,U008072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.22,Mozilla/5.0 (mobile)
CLK0000093731,2025-11-24 15:21:58,C006,ADC006_instagram_20251123,U010049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.233,Mozilla/5.0 (mobile)
CLK0000093732,2025-11-23 18:07:42,C006,ADC006_instagram_20251123,U004333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.54,Mozilla/5.0 (mobile)
CLK0000093733,2025-11-23 18:28:10,C006,ADC006_instagram_20251123,U019746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.252,Mozilla/5.0 (desktop)
CLK0000093734,2025-11-24 15:24:15,C006,ADC006_instagram_20251123,U016635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.10,Mozilla/5.0 (mobile)
CLK0000093735,2025-11-23 17:20:59,C006,ADC006_instagram_20251123,U013734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.230,Mozilla/5.0 (mobile)
CLK0000093736,2025-11-24 14:18:57,C006,ADC006_instagram_20251123,U003632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.201,Mozilla/5.0 (tablet)
CLK0000093737,2025-11-23 19:20:19,C006,ADC006_instagram_20251123,U007321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.161,Mozilla/5.0 (mobile)
CLK0000093738,2025-11-23 21:31:26,C006,ADC006_instagram_20251123,U014836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.134,Mozilla/5.0 (desktop)
CLK0000093739,2025-11-23 23:07:06,C006,ADC006_instagram_20251123,U004582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.77.26,Mozilla/5.0 (tablet)
CLK0000093740,2025-11-23 17:57:25,C006,ADC006_instagram_20251123,U015571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.209,Mozilla/5.0 (desktop)
CLK0000093741,2025-11-23 20:38:41,C006,ADC006_instagram_20251123,U018620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.176,Mozilla/5.0 (desktop)
CLK0000093742,2025-11-23 18:42:41,C006,ADC006_instagram_20251123,U018798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.30,Mozilla/5.0 (mobile)
CLK0000093743,2025-11-24 10:30:09,C006,ADC006_instagram_20251123,U005904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.218,Mozilla/5.0 (mobile)
CLK0000093744,2025-11-24 07:50:12,C006,ADC006_instagram_20251123,U006903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.179,Mozilla/5.0 (mobile)
CLK0000093745,2025-11-23 17:12:34,C006,ADC006_instagram_20251123,U013391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.85.176,Mozilla/5.0 (tablet)
CLK0000093746,2025-11-24 07:00:13,C006,ADC006_instagram_20251123,U015884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.66,Mozilla/5.0 (mobile)
CLK0000093747,2025-11-24 02:09:52,C006,ADC006_instagram_20251123,U004430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.130,Mozilla/5.0 (mobile)
CLK0000093748,2025-11-24 13:57:03,C006,ADC006_instagram_20251123,U000862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.150,Mozilla/5.0 (mobile)
CLK0000093749,2025-11-24 09:18:49,C006,ADC006_instagram_20251123,U018075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.42,Mozilla/5.0 (mobile)
CLK0000093750,2025-11-24 02:10:47,C006,ADC006_instagram_20251123,U008031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.178,Mozilla/5.0 (desktop)
CLK0000093751,2025-11-24 13:53:37,C007,ADC007_instagram_20251123,U004075,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.91,Mozilla/5.0 (mobile)
CLK0000093752,2025-11-24 02:17:54,C007,ADC007_instagram_20251123,U019798,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.209,Mozilla/5.0 (desktop)
CLK0000093753,2025-11-23 16:08:07,C007,ADC007_instagram_20251123,U015145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.20.7,Mozilla/5.0 (mobile)
CLK0000093754,2025-11-23 18:54:16,C007,ADC007_instagram_20251123,U009787,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.20,Mozilla/5.0 (mobile)
CLK0000093755,2025-11-23 16:52:29,C007,ADC007_instagram_20251123,U017912,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.214.160,Mozilla/5.0 (mobile)
CLK0000093756,2025-11-23 21:51:55,C007,ADC007_instagram_20251123,U004177,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.11.5,Mozilla/5.0 (tablet)
CLK0000093757,2025-11-23 17:40:52,C007,ADC007_instagram_20251123,U009259,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.84,Mozilla/5.0 (mobile)
CLK0000093758,2025-11-23 20:13:19,C007,ADC007_instagram_20251123,U002782,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.143,Mozilla/5.0 (desktop)
CLK0000093759,2025-11-24 00:54:21,C007,ADC007_instagram_20251123,U013372,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.8,Mozilla/5.0 (mobile)
CLK0000093760,2025-11-24 04:04:43,C007,ADC007_instagram_20251123,U002042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.43,Mozilla/5.0 (mobile)
CLK0000093761,2025-11-24 04:11:16,C007,ADC007_instagram_20251123,U010716,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.230,Mozilla/5.0 (mobile)
CLK0000093762,2025-11-24 06:42:46,C007,ADC007_instagram_20251123,U012052,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.80,Mozilla/5.0 (mobile)
CLK0000093763,2025-11-24 09:46:59,C007,ADC007_instagram_20251123,U006121,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.61.80,Mozilla/5.0 (mobile)
CLK0000093764,2025-11-23 17:30:49,C007,ADC007_instagram_20251123,U000910,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.135,Mozilla/5.0 (mobile)
CLK0000093765,2025-11-23 16:26:03,C007,ADC007_instagram_20251123,U005712,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.197,Mozilla/5.0 (desktop)
CLK0000093766,2025-11-24 11:13:59,C007,ADC007_instagram_20251123,U002615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.12,Mozilla/5.0 (desktop)
CLK0000093767,2025-11-23 20:31:05,C007,ADC007_instagram_20251123,U014183,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.230,Mozilla/5.0 (mobile)
CLK0000093768,2025-11-24 08:34:49,C007,ADC007_instagram_20251123,U006502,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.74,Mozilla/5.0 (mobile)
CLK0000093769,2025-11-23 16:08:14,C007,ADC007_instagram_20251123,U008206,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.40,Mozilla/5.0 (mobile)
CLK0000093770,2025-11-23 15:52:25,C007,ADC007_instagram_20251123,U016263,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.85,Mozilla/5.0 (tablet)
CLK0000093771,2025-11-23 15:59:55,C007,ADC007_instagram_20251123,U009996,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.175.254,Mozilla/5.0 (desktop)
CLK0000093772,2025-11-24 07:35:21,C007,ADC007_instagram_20251123,U015515,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.196.222,Mozilla/5.0 (desktop)
CLK0000093773,2025-11-23 19:03:10,C007,ADC007_instagram_20251123,U006468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.246,Mozilla/5.0 (mobile)
CLK0000093774,2025-11-24 11:28:28,C007,ADC007_instagram_20251123,U008590,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.145,Mozilla/5.0 (mobile)
CLK0000093775,2025-11-23 22:31:29,C007,ADC007_instagram_20251123,U013718,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.30,Mozilla/5.0 (mobile)
CLK0000093776,2025-11-23 17:01:09,C007,ADC007_instagram_20251123,U016423,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.83,Mozilla/5.0 (mobile)
CLK0000093777,2025-11-24 09:14:59,C007,ADC007_instagram_20251123,U004881,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.96,Mozilla/5.0 (desktop)
CLK0000093778,2025-11-24 13:31:50,C007,ADC007_instagram_20251123,U018621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.156.62,Mozilla/5.0 (mobile)
CLK0000093779,2025-11-24 06:43:16,C007,ADC007_instagram_20251123,U006163,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.230,Mozilla/5.0 (mobile)
CLK0000093780,2025-11-24 05:37:59,C007,ADC007_instagram_20251123,U009219,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.143,Mozilla/5.0 (desktop)
CLK0000093781,2025-11-23 17:53:38,C007,ADC007_instagram_20251123,U000527,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.252.124,Mozilla/5.0 (mobile)
CLK0000093782,2025-11-24 01:44:48,C007,ADC007_instagram_20251123,U013641,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.198.231,Mozilla/5.0 (mobile)
CLK0000093783,2025-11-23 23:30:50,C007,ADC007_instagram_20251123,U002990,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.196,Mozilla/5.0 (mobile)
CLK0000093784,2025-11-24 12:50:15,C007,ADC007_instagram_20251123,U009515,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.199.224,Mozilla/5.0 (mobile)
CLK0000093785,2025-11-23 17:28:08,C007,ADC007_instagram_20251123,U012182,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.125.13,Mozilla/5.0 (tablet)
CLK0000093786,2025-11-23 21:10:16,C007,ADC007_instagram_20251123,U014344,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.205,Mozilla/5.0 (desktop)
CLK0000093787,2025-11-24 07:11:53,C007,ADC007_instagram_20251123,U005325,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.53,Mozilla/5.0 (mobile)
CLK0000093788,2025-11-23 19:27:13,C007,ADC007_instagram_20251123,U013921,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.87.82,Mozilla/5.0 (tablet)
CLK0000093789,2025-11-24 05:53:11,C007,ADC007_instagram_20251123,U019036,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.12,Mozilla/5.0 (tablet)
CLK0000093790,2025-11-24 07:10:57,C007,ADC007_instagram_20251123,U011413,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.181,Mozilla/5.0 (mobile)
CLK0000093791,2025-11-24 05:29:31,C007,ADC007_instagram_20251123,U014323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.121,Mozilla/5.0 (mobile)
CLK0000093792,2025-11-23 18:29:05,C007,ADC007_instagram_20251123,U010065,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.25,Mozilla/5.0 (mobile)
