click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022725,2025-09-25 01:47:02,C008,ADC008_facebook_20250924,U018883,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.108,Mozilla/5.0 (mobile)
CLK0000022726,2025-09-25 06:57:03,C008,ADC008_facebook_20250924,U000303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.158,Mozilla/5.0 (desktop)
CLK0000022727,2025-09-25 10:53:11,C008,ADC008_facebook_20250924,U017368,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.63,Mozilla/5.0 (desktop)
CLK0000022728,2025-09-25 02:03:45,C008,ADC008_facebook_20250924,U017670,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.97.40,Mozilla/5.0 (tablet)
CLK0000022729,2025-09-25 08:11:12,C008,ADC008_facebook_20250924,U002952,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.24,Mozilla/5.0 (mobile)
CLK0000022730,2025-09-25 05:39:38,C008,ADC008_facebook_20250924,U019797,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.143,Mozilla/5.0 (mobile)
CLK0000022731,2025-09-24 19:21:32,C008,ADC008_facebook_20250924,U016938,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.204,Mozilla/5.0 (mobile)
CLK0000022732,2025-09-25 02:14:44,C008,ADC008_facebook_20250924,U012287,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.25,Mozilla/5.0 (mobile)
CLK0000022733,2025-09-24 16:11:18,C008,ADC008_facebook_20250924,U001905,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.82,Mozilla/5.0 (mobile)
CLK0000022734,2025-09-25 06:55:13,C008,ADC008_facebook_20250924,U013067,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.233.249,Mozilla/5.0 (tablet)
CLK0000022735,2025-09-25 01:52:39,C008,ADC008_facebook_20250924,U008888,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.82,Mozilla/5.0 (tablet)
CLK0000022736,2025-09-25 00:55:06,C008,ADC008_facebook_20250924,U017610,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.81,Mozilla/5.0 (mobile)
CLK0000022737,2025-09-25 07:04:47,C008,ADC008_facebook_20250924,U011616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.58,Mozilla/5.0 (desktop)
CLK0000022738,2025-09-24 22:40:15,C008,ADC008_facebook_20250924,U007569,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.118,Mozilla/5.0 (desktop)
CLK0000022739,2025-09-25 09:29:20,C008,ADC008_facebook_20250924,U012838,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.125,Mozilla/5.0 (desktop)
CLK0000022740,2025-09-25 04:14:30,C008,ADC008_facebook_20250924,U008272,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.161,Mozilla/5.0 (mobile)
CLK0000022741,2025-09-24 21:25:02,C008,ADC008_facebook_20250924,U011518,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.66.134,Mozilla/5.0 (desktop)
CLK0000022742,2025-09-24 21:17:12,C008,ADC008_facebook_20250924,U003078,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.83,Mozilla/5.0 (tablet)
CLK0000022743,2025-09-24 16:02:59,C008,ADC008_facebook_20250924,U001534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.86.36,Mozilla/5.0 (mobile)
CLK0000022744,2025-09-25 13:29:14,C008,ADC008_facebook_20250924,U008954,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.171,Mozilla/5.0 (desktop)
CLK0000022745,2025-09-24 22:03:43,C008,ADC008_facebook_20250924,U011232,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.123,Mozilla/5.0 (desktop)
CLK0000022746,2025-09-25 04:53:08,C008,ADC008_facebook_20250924,U010136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.248,Mozilla/5.0 (mobile)
CLK0000022747,2025-09-24 20:02:52,C008,ADC008_facebook_20250924,U018772,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.209,Mozilla/5.0 (desktop)
CLK0000022748,2025-09-24 17:09:09,C008,ADC008_facebook_20250924,U007775,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.57,Mozilla/5.0 (desktop)
CLK0000022749,2025-09-25 05:49:19,C008,ADC008_facebook_20250924,U014599,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.208,Mozilla/5.0 (desktop)
CLK0000022750,2025-09-24 16:49:12,C008,ADC008_facebook_20250924,U016002,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.51,Mozilla/5.0 (mobile)
CLK0000022751,2025-09-25 14:18:44,C008,ADC008_twitter_20250924,U011329,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.209,Mozilla/5.0 (desktop)
CLK0000022752,2025-09-25 11:30:39,C008,ADC008_twitter_20250924,U006656,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.94,Mozilla/5.0 (desktop)
CLK0000022753,2025-09-25 00:48:16,C008,ADC008_twitter_20250924,U009814,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.187,Mozilla/5.0 (tablet)
CLK0000022754,2025-09-24 16:13:32,C008,ADC008_twitter_20250924,U000757,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.169,Mozilla/5.0 (desktop)
CLK0000022755,2025-09-25 02:38:12,C008,ADC008_twitter_20250924,U010267,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.119.60,Mozilla/5.0 (desktop)
CLK0000022756,2025-09-25 06:59:07,C008,ADC008_twitter_20250924,U018881,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.31.213,Mozilla/5.0 (tablet)
CLK0000022757,2025-09-24 23:28:50,C008,ADC008_twitter_20250924,U011464,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.178,Mozilla/5.0 (mobile)
CLK0000022758,2025-09-25 01:27:47,C008,ADC008_twitter_20250924,U012674,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.172,Mozilla/5.0 (mobile)
CLK0000022759,2025-09-24 21:08:13,C008,ADC008_twitter_20250924,U010130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.155,Mozilla/5.0 (mobile)
CLK0000022760,2025-09-25 14:31:09,C008,ADC008_twitter_20250924,U005441,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.47.224,Mozilla/5.0 (tablet)
CLK0000022761,2025-09-25 01:58:15,C008,ADC008_twitter_20250924,U012377,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.73,Mozilla/5.0 (desktop)
CLK0000022762,2025-09-25 12:37:19,C008,ADC008_twitter_20250924,U014718,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.28,Mozilla/5.0 (mobile)
CLK0000022763,2025-09-25 02:24:57,C008,ADC008_twitter_20250924,U019453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.97,Mozilla/5.0 (mobile)
CLK0000022764,2025-09-25 14:05:54,C008,ADC008_twitter_20250924,U017697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.210,Mozilla/5.0 (mobile)
CLK0000022765,2025-09-25 05:13:41,C008,ADC008_twitter_20250924,U000296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.225,Mozilla/5.0 (mobile)
CLK0000022766,2025-09-24 18:34:27,C008,ADC008_twitter_20250924,U015874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.178,Mozilla/5.0 (mobile)
CLK0000022767,2025-09-25 00:34:10,C008,ADC008_twitter_20250924,U015152,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.45,Mozilla/5.0 (mobile)
CLK0000022768,2025-09-24 20:09:31,C008,ADC008_twitter_20250924,U000660,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.144,Mozilla/5.0 (tablet)
CLK0000022769,2025-09-25 00:24:53,C008,ADC008_twitter_20250924,U019472,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.54.31,Mozilla/5.0 (desktop)
CLK0000022770,2025-09-25 13:03:57,C008,ADC008_twitter_20250924,U012226,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.204.60,Mozilla/5.0 (desktop)
CLK0000022771,2025-09-25 07:41:55,C008,ADC008_twitter_20250924,U015668,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.68,Mozilla/5.0 (desktop)
CLK0000022772,2025-09-24 18:26:48,C008,ADC008_twitter_20250924,U016418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.90,Mozilla/5.0 (mobile)
CLK0000022773,2025-09-25 08:59:24,C008,ADC008_twitter_20250924,U010839,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.40.243,Mozilla/5.0 (tablet)
CLK0000022774,2025-09-25 05:01:15,C008,ADC008_twitter_20250924,U013362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.131,Mozilla/5.0 (mobile)
CLK0000022775,2025-09-25 07:33:40,C008,ADC008_twitter_20250924,U002302,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.88,Mozilla/5.0 (desktop)
CLK0000022776,2025-09-25 14:36:13,C008,ADC008_twitter_20250924,U016549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.242,Mozilla/5.0 (desktop)
CLK0000022777,2025-09-24 19:32:28,C008,ADC008_twitter_20250924,U011602,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.127,Mozilla/5.0 (desktop)
CLK0000022778,2025-09-25 05:36:47,C008,ADC008_twitter_20250924,U002964,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.16,Mozilla/5.0 (desktop)
CLK0000022779,2025-09-25 07:10:33,C008,ADC008_twitter_20250924,U000018,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.232,Mozilla/5.0 (desktop)
CLK0000022780,2025-09-25 05:37:41,C008,ADC008_twitter_20250924,U001474,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.101,Mozilla/5.0 (desktop)
CLK0000022781,2025-09-25 12:26:20,C008,ADC008_twitter_20250924,U012931,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.176,Mozilla/5.0 (mobile)
CLK0000022782,2025-09-25 12:57:19,C008,ADC008_twitter_20250924,U009826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.8,Mozilla/5.0 (desktop)
CLK0000022783,2025-09-25 02:52:40,C008,ADC008_twitter_20250924,U006174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.66,Mozilla/5.0 (desktop)
CLK0000022784,2025-09-25 04:40:10,C008,ADC008_twitter_20250924,U008954,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.49,Mozilla/5.0 (desktop)
CLK0000022785,2025-09-24 21:16:33,C008,ADC008_twitter_20250924,U015997,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.110,Mozilla/5.0 (desktop)
CLK0000022786,2025-09-24 17:32:49,C008,ADC008_twitter_20250924,U002088,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.75,Mozilla/5.0 (desktop)
CLK0000022787,2025-09-25 03:20:16,C008,ADC008_twitter_20250924,U013419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.28,Mozilla/5.0 (mobile)
CLK0000022788,2025-09-25 14:50:46,C008,ADC008_twitter_20250924,U000600,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.208.234,Mozilla/5.0 (tablet)
CLK0000022789,2025-09-25 11:58:14,C008,ADC008_twitter_20250924,U007489,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.106,Mozilla/5.0 (tablet)
CLK0000022790,2025-09-25 03:56:41,C008,ADC008_twitter_20250924,U010234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.86,Mozilla/5.0 (mobile)
CLK0000022791,2025-09-25 10:36:06,C008,ADC008_twitter_20250924,U017313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.48,Mozilla/5.0 (mobile)
CLK0000022792,2025-09-25 05:53:18,C008,ADC008_twitter_20250924,U012801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.113,Mozilla/5.0 (mobile)
CLK0000022793,2025-09-25 11:17:45,C008,ADC008_twitter_20250924,U015538,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.170.65,Mozilla/5.0 (tablet)
CLK0000022794,2025-09-25 08:02:48,C008,ADC008_twitter_20250924,U013832,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.36,Mozilla/5.0 (mobile)
CLK0000022795,2025-09-25 11:15:37,C008,ADC008_twitter_20250924,U001994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.133,Mozilla/5.0 (mobile)
CLK0000022796,2025-09-25 06:37:49,C008,ADC008_twitter_20250924,U014839,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.36.78,Mozilla/5.0 (tablet)
CLK0000022797,2025-09-25 15:07:57,C008,ADC008_twitter_20250924,U006669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.102,Mozilla/5.0 (mobile)
CLK0000022798,2025-09-25 05:54:59,C008,ADC008_twitter_20250924,U012302,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.251,Mozilla/5.0 (mobile)
CLK0000022799,2025-09-25 07:31:56,C008,ADC008_twitter_20250924,U006625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.154,Mozilla/5.0 (mobile)
CLK0000022800,2025-09-25 06:24:44,C008,ADC008_twitter_20250924,U005394,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.175,Mozilla/5.0 (desktop)
CLK0000022801,2025-09-25 08:00:13,C008,ADC008_instagram_20250924,U013268,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.78,Mozilla/5.0 (desktop)
CLK0000022802,2025-09-24 16:20:24,C008,ADC008_instagram_20250924,U015242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.238,Mozilla/5.0 (desktop)
CLK0000022803,2025-09-25 05:49:38,C008,ADC008_instagram_20250924,U006198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.192,Mozilla/5.0 (mobile)
CLK0000022804,2025-09-25 08:04:58,C008,ADC008_instagram_20250924,U014006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.157,Mozilla/5.0 (mobile)
CLK0000022805,2025-09-24 23:52:00,C008,ADC008_instagram_20250924,U003173,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.71.215,Mozilla/5.0 (tablet)
CLK0000022806,2025-09-25 13:44:50,C008,ADC008_instagram_20250924,U000092,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.187,Mozilla/5.0 (desktop)
CLK0000022807,2025-09-25 06:03:42,C008,ADC008_instagram_20250924,U008919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.233,Mozilla/5.0 (mobile)
CLK0000022808,2025-09-25 00:32:36,C008,ADC008_instagram_20250924,U011117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.36,Mozilla/5.0 (mobile)
CLK0000022809,2025-09-24 16:18:46,C008,ADC008_instagram_20250924,U002344,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.41,Mozilla/5.0 (mobile)
CLK0000022810,2025-09-25 05:39:44,C008,ADC008_instagram_20250924,U019977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.147,Mozilla/5.0 (mobile)
CLK0000022811,2025-09-24 22:09:12,C008,ADC008_instagram_20250924,U002250,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.55,Mozilla/5.0 (desktop)
CLK0000022812,2025-09-25 15:33:04,C008,ADC008_instagram_20250924,U009644,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.241.169,Mozilla/5.0 (tablet)
CLK0000022813,2025-09-24 18:30:46,C008,ADC008_instagram_20250924,U008919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.193,Mozilla/5.0 (mobile)
CLK0000022814,2025-09-25 10:45:03,C008,ADC008_instagram_20250924,U014622,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.53,Mozilla/5.0 (mobile)
CLK0000022815,2025-09-24 19:53:41,C008,ADC008_instagram_20250924,U002905,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.115,Mozilla/5.0 (mobile)
CLK0000022816,2025-09-24 19:54:24,C008,ADC008_instagram_20250924,U017380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.101,Mozilla/5.0 (mobile)
CLK0000022817,2025-09-24 21:07:21,C008,ADC008_instagram_20250924,U008166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.248,Mozilla/5.0 (mobile)
CLK0000022818,2025-09-24 17:28:38,C008,ADC008_instagram_20250924,U014274,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.179,Mozilla/5.0 (desktop)
CLK0000022819,2025-09-25 09:54:42,C008,ADC008_instagram_20250924,U004451,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.60,Mozilla/5.0 (mobile)
CLK0000022820,2025-09-25 01:06:13,C008,ADC008_instagram_20250924,U004977,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.4,Mozilla/5.0 (desktop)
CLK0000022821,2025-09-25 01:47:34,C008,ADC008_instagram_20250924,U018524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.12,Mozilla/5.0 (mobile)
