click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000083000,2025-11-15 14:05:53,C007,ADC007_youtube_20251114,U011750,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.121.74,Mozilla/5.0 (tablet)
CLK0000083001,2025-11-15 14:36:26,C008,ADC008_google_20251114,U013468,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.90.149,Mozilla/5.0 (desktop)
CLK0000083002,2025-11-14 20:13:47,C008,ADC008_google_20251114,U009689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.156,Mozilla/5.0 (mobile)
CLK0000083003,2025-11-14 22:47:27,C008,ADC008_google_20251114,U019876,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.151,Mozilla/5.0 (mobile)
CLK0000083004,2025-11-15 08:15:01,C008,ADC008_google_20251114,U006099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.141,Mozilla/5.0 (mobile)
CLK0000083005,2025-11-15 11:22:45,C008,ADC008_google_20251114,U010460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.98,Mozilla/5.0 (mobile)
CLK0000083006,2025-11-15 01:26:35,C008,ADC008_google_20251114,U014453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.52,Mozilla/5.0 (mobile)
CLK0000083007,2025-11-15 01:42:28,C008,ADC008_google_20251114,U015389,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.132,Mozilla/5.0 (mobile)
CLK0000083008,2025-11-15 04:53:30,C008,ADC008_google_20251114,U008902,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.118,Mozilla/5.0 (mobile)
CLK0000083009,2025-11-14 16:03:33,C008,ADC008_google_20251114,U000585,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.236,Mozilla/5.0 (tablet)
CLK0000083010,2025-11-15 05:48:25,C008,ADC008_google_20251114,U001580,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.138,Mozilla/5.0 (desktop)
CLK0000083011,2025-11-14 21:42:58,C008,ADC008_google_20251114,U012735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.17,Mozilla/5.0 (mobile)
CLK0000083012,2025-11-14 17:23:37,C008,ADC008_google_20251114,U014259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.56,Mozilla/5.0 (mobile)
CLK0000083013,2025-11-14 19:44:17,C008,ADC008_google_20251114,U014191,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.186,Mozilla/5.0 (mobile)
CLK0000083014,2025-11-14 18:57:58,C008,ADC008_google_20251114,U002669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.180,Mozilla/5.0 (mobile)
CLK0000083015,2025-11-15 10:43:32,C008,ADC008_google_20251114,U011637,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.215,Mozilla/5.0 (mobile)
CLK0000083016,2025-11-15 09:27:15,C008,ADC008_google_20251114,U015945,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.208,Mozilla/5.0 (mobile)
CLK0000083017,2025-11-15 05:43:37,C008,ADC008_google_20251114,U001030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.244,Mozilla/5.0 (mobile)
CLK0000083018,2025-11-15 12:07:24,C008,ADC008_google_20251114,U012986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.206,Mozilla/5.0 (mobile)
CLK0000083019,2025-11-15 00:55:45,C008,ADC008_google_20251114,U003506,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.199,Mozilla/5.0 (mobile)
CLK0000083020,2025-11-14 22:21:40,C008,ADC008_google_20251114,U000299,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.214,Mozilla/5.0 (mobile)
CLK0000083021,2025-11-14 19:51:19,C008,ADC008_google_20251114,U019477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.36,Mozilla/5.0 (mobile)
CLK0000083022,2025-11-15 02:52:34,C008,ADC008_google_20251114,U010258,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.140,Mozilla/5.0 (mobile)
CLK0000083023,2025-11-15 13:20:29,C008,ADC008_google_20251114,U006850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.131,Mozilla/5.0 (mobile)
CLK0000083024,2025-11-15 00:27:06,C008,ADC008_google_20251114,U014358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.208,Mozilla/5.0 (mobile)
CLK0000083025,2025-11-14 19:35:10,C008,ADC008_google_20251114,U018391,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.69,Mozilla/5.0 (mobile)
CLK0000083026,2025-11-15 07:22:14,C008,ADC008_google_20251114,U016221,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.9,Mozilla/5.0 (desktop)
CLK0000083027,2025-11-15 06:35:42,C008,ADC008_google_20251114,U012826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.229,Mozilla/5.0 (desktop)
CLK0000083028,2025-11-15 02:36:48,C008,ADC008_google_20251114,U019598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.181,Mozilla/5.0 (mobile)
CLK0000083029,2025-11-15 01:52:16,C008,ADC008_google_20251114,U018228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.221,Mozilla/5.0 (mobile)
CLK0000083030,2025-11-15 15:07:01,C008,ADC008_google_20251114,U006419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.24,Mozilla/5.0 (mobile)
CLK0000083031,2025-11-15 03:36:47,C008,ADC008_google_20251114,U010684,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.37,Mozilla/5.0 (mobile)
CLK0000083032,2025-11-15 13:15:43,C008,ADC008_google_20251114,U013470,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.119,Mozilla/5.0 (mobile)
CLK0000083033,2025-11-14 16:52:49,C008,ADC008_google_20251114,U003030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.159,Mozilla/5.0 (mobile)
CLK0000083034,2025-11-15 09:08:55,C008,ADC008_google_20251114,U001948,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.150,Mozilla/5.0 (mobile)
CLK0000083035,2025-11-14 19:00:51,C008,ADC008_google_20251114,U002375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.167,Mozilla/5.0 (desktop)
CLK0000083036,2025-11-14 16:24:31,C008,ADC008_google_20251114,U019104,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.56,Mozilla/5.0 (mobile)
CLK0000083037,2025-11-15 12:58:45,C008,ADC008_google_20251114,U018679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.53,Mozilla/5.0 (mobile)
CLK0000083038,2025-11-15 08:50:53,C008,ADC008_google_20251114,U014428,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.80,Mozilla/5.0 (desktop)
CLK0000083039,2025-11-15 06:08:27,C008,ADC008_google_20251114,U007722,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.114,Mozilla/5.0 (mobile)
CLK0000083040,2025-11-15 01:17:28,C008,ADC008_google_20251114,U009987,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.52,Mozilla/5.0 (desktop)
CLK0000083041,2025-11-15 09:16:11,C008,ADC008_google_20251114,U008755,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.66,Mozilla/5.0 (desktop)
CLK0000083042,2025-11-14 22:24:56,C008,ADC008_google_20251114,U007651,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.158,Mozilla/5.0 (mobile)
CLK0000083043,2025-11-14 17:17:59,C008,ADC008_google_20251114,U014777,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.128,Mozilla/5.0 (mobile)
CLK0000083044,2025-11-15 08:55:19,C008,ADC008_google_20251114,U009344,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.210,Mozilla/5.0 (mobile)
CLK0000083045,2025-11-14 21:44:50,C008,ADC008_google_20251114,U017073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.55,Mozilla/5.0 (desktop)
CLK0000083046,2025-11-15 05:21:16,C008,ADC008_google_20251114,U014185,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.84,Mozilla/5.0 (mobile)
CLK0000083047,2025-11-14 17:04:42,C008,ADC008_google_20251114,U009363,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.252,Mozilla/5.0 (desktop)
CLK0000083048,2025-11-15 15:07:00,C008,ADC008_google_20251114,U015494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.36,Mozilla/5.0 (mobile)
CLK0000083049,2025-11-14 23:49:40,C008,ADC008_google_20251114,U018494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.43,Mozilla/5.0 (mobile)
CLK0000083050,2025-11-14 16:33:23,C008,ADC008_google_20251114,U010576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.241,Mozilla/5.0 (mobile)
CLK0000083051,2025-11-15 15:03:48,C008,ADC008_youtube_20251114,U009045,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.180,Mozilla/5.0 (mobile)
CLK0000083052,2025-11-15 12:26:31,C008,ADC008_youtube_20251114,U008408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.120,Mozilla/5.0 (desktop)
CLK0000083053,2025-11-14 18:58:03,C008,ADC008_youtube_20251114,U007400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.78,Mozilla/5.0 (mobile)
CLK0000083054,2025-11-15 15:00:38,C008,ADC008_youtube_20251114,U019796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.130,Mozilla/5.0 (mobile)
CLK0000083055,2025-11-15 01:49:48,C008,ADC008_youtube_20251114,U011798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.15,Mozilla/5.0 (mobile)
CLK0000083056,2025-11-15 06:36:19,C008,ADC008_youtube_20251114,U005607,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.245,Mozilla/5.0 (mobile)
CLK0000083057,2025-11-14 18:36:17,C008,ADC008_youtube_20251114,U004369,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.168,Mozilla/5.0 (desktop)
CLK0000083058,2025-11-14 18:13:37,C008,ADC008_youtube_20251114,U002110,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.80,Mozilla/5.0 (desktop)
CLK0000083059,2025-11-14 20:50:27,C008,ADC008_youtube_20251114,U010824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.210,Mozilla/5.0 (mobile)
CLK0000083060,2025-11-15 01:06:26,C008,ADC008_youtube_20251114,U012471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.28,Mozilla/5.0 (mobile)
CLK0000083061,2025-11-15 07:43:09,C008,ADC008_youtube_20251114,U014329,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.15.24,Mozilla/5.0 (tablet)
CLK0000083062,2025-11-14 17:14:15,C008,ADC008_youtube_20251114,U003802,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.230,Mozilla/5.0 (mobile)
CLK0000083063,2025-11-15 13:54:44,C008,ADC008_youtube_20251114,U012262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.214,Mozilla/5.0 (mobile)
CLK0000083064,2025-11-15 09:05:35,C008,ADC008_youtube_20251114,U010532,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.250,Mozilla/5.0 (mobile)
CLK0000083065,2025-11-15 02:06:14,C008,ADC008_youtube_20251114,U013084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.103,Mozilla/5.0 (mobile)
CLK0000083066,2025-11-15 09:46:26,C008,ADC008_youtube_20251114,U019199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.188,Mozilla/5.0 (mobile)
CLK0000083067,2025-11-15 10:14:09,C008,ADC008_youtube_20251114,U005313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.223,Mozilla/5.0 (mobile)
CLK0000083068,2025-11-15 12:57:18,C008,ADC008_youtube_20251114,U011662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.172,Mozilla/5.0 (mobile)
CLK0000083069,2025-11-15 12:38:53,C008,ADC008_youtube_20251114,U006591,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.108,Mozilla/5.0 (desktop)
CLK0000083070,2025-11-15 04:33:49,C008,ADC008_youtube_20251114,U018853,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.230.153,Mozilla/5.0 (desktop)
CLK0000083071,2025-11-15 09:10:38,C008,ADC008_youtube_20251114,U019043,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.176,Mozilla/5.0 (desktop)
CLK0000083072,2025-11-15 11:03:53,C008,ADC008_youtube_20251114,U007590,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.189,Mozilla/5.0 (tablet)
CLK0000083073,2025-11-14 23:27:03,C008,ADC008_youtube_20251114,U014586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.208,Mozilla/5.0 (mobile)
CLK0000083074,2025-11-15 02:28:46,C008,ADC008_youtube_20251114,U004436,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.95,Mozilla/5.0 (mobile)
CLK0000083075,2025-11-14 15:47:56,C008,ADC008_youtube_20251114,U016359,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.113,Mozilla/5.0 (desktop)
CLK0000083076,2025-11-15 12:28:50,C008,ADC008_youtube_20251114,U000404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.198,Mozilla/5.0 (mobile)
CLK0000083077,2025-11-14 22:05:34,C008,ADC008_youtube_20251114,U013483,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.27,Mozilla/5.0 (desktop)
CLK0000083078,2025-11-14 23:54:03,C008,ADC008_youtube_20251114,U014731,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.251.176,Mozilla/5.0 (tablet)
CLK0000083079,2025-11-15 09:50:10,C008,ADC008_youtube_20251114,U007626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.254,Mozilla/5.0 (mobile)
CLK0000083080,2025-11-15 06:24:25,C008,ADC008_youtube_20251114,U007182,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.51,Mozilla/5.0 (mobile)
CLK0000083081,2025-11-15 03:01:55,C008,ADC008_youtube_20251114,U004325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.68,Mozilla/5.0 (mobile)
CLK0000083082,2025-11-15 09:26:12,C008,ADC008_youtube_20251114,U006064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.93,Mozilla/5.0 (mobile)
CLK0000083083,2025-11-15 12:59:54,C008,ADC008_youtube_20251114,U007346,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.148,Mozilla/5.0 (tablet)
CLK0000083084,2025-11-15 14:04:55,C008,ADC008_youtube_20251114,U012590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.14,Mozilla/5.0 (mobile)
CLK0000083085,2025-11-14 22:37:11,C008,ADC008_youtube_20251114,U003171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.133,Mozilla/5.0 (mobile)
CLK0000083086,2025-11-14 17:24:18,C008,ADC008_youtube_20251114,U013918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.207,Mozilla/5.0 (mobile)
CLK0000083087,2025-11-15 13:55:09,C008,ADC008_youtube_20251114,U017317,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.78,Mozilla/5.0 (desktop)
CLK0000083088,2025-11-15 04:21:58,C008,ADC008_youtube_20251114,U002168,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.13,Mozilla/5.0 (desktop)
CLK0000083089,2025-11-15 06:46:19,C008,ADC008_youtube_20251114,U009031,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.56,Mozilla/5.0 (desktop)
CLK0000083090,2025-11-15 08:33:00,C008,ADC008_youtube_20251114,U005386,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.212,Mozilla/5.0 (mobile)
CLK0000083091,2025-11-15 03:25:41,C008,ADC008_youtube_20251114,U015000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.18,Mozilla/5.0 (mobile)
CLK0000083092,2025-11-14 18:28:04,C008,ADC008_youtube_20251114,U014640,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.58.227,Mozilla/5.0 (tablet)
CLK0000083093,2025-11-15 10:35:17,C008,ADC008_youtube_20251114,U017804,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.15,Mozilla/5.0 (mobile)
CLK0000083094,2025-11-15 04:54:35,C008,ADC008_youtube_20251114,U019546,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.38,Mozilla/5.0 (desktop)
CLK0000083095,2025-11-14 21:50:01,C008,ADC008_youtube_20251114,U000551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.15,Mozilla/5.0 (mobile)
CLK0000083096,2025-11-15 07:58:15,C008,ADC008_youtube_20251114,U014490,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.23,Mozilla/5.0 (desktop)
CLK0000083097,2025-11-14 16:49:05,C008,ADC008_youtube_20251114,U004755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.175,Mozilla/5.0 (mobile)
CLK0000083098,2025-11-15 02:50:05,C008,ADC008_youtube_20251114,U001459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.197,Mozilla/5.0 (mobile)
