click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071443,2025-11-04 21:22:00,C005,ADC005_google_20251104,U013502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.122.127,Mozilla/5.0 (desktop)
CLK0000071444,2025-11-05 03:46:38,C005,ADC005_google_20251104,U000356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.87,Mozilla/5.0 (desktop)
CLK0000071445,2025-11-05 10:24:33,C005,ADC005_google_20251104,U014230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.155,Mozilla/5.0 (mobile)
CLK0000071446,2025-11-04 18:11:25,C005,ADC005_google_20251104,U013827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.190,Mozilla/5.0 (desktop)
CLK0000071447,2025-11-05 08:50:00,C005,ADC005_google_20251104,U015028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.180,Mozilla/5.0 (mobile)
CLK0000071448,2025-11-05 01:23:44,C005,ADC005_google_20251104,U013829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.68,Mozilla/5.0 (desktop)
CLK0000071449,2025-11-05 03:16:47,C005,ADC005_google_20251104,U000006,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.74.152,Mozilla/5.0 (mobile)
CLK0000071450,2025-11-05 14:40:03,C005,ADC005_google_20251104,U008867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.72,Mozilla/5.0 (mobile)
CLK0000071451,2025-11-05 13:39:20,C005,ADC005_youtube_20251104,U011588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.144,Mozilla/5.0 (mobile)
CLK0000071452,2025-11-05 04:31:20,C005,ADC005_youtube_20251104,U009451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.63,Mozilla/5.0 (mobile)
CLK0000071453,2025-11-04 22:18:30,C005,ADC005_youtube_20251104,U015786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.151,Mozilla/5.0 (mobile)
CLK0000071454,2025-11-05 15:01:09,C005,ADC005_youtube_20251104,U006989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.52,Mozilla/5.0 (mobile)
CLK0000071455,2025-11-05 07:41:51,C005,ADC005_youtube_20251104,U006348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.89,Mozilla/5.0 (mobile)
CLK0000071456,2025-11-05 07:53:29,C005,ADC005_youtube_20251104,U001097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.77,Mozilla/5.0 (desktop)
CLK0000071457,2025-11-05 03:10:54,C005,ADC005_youtube_20251104,U018767,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.107,Mozilla/5.0 (mobile)
CLK0000071458,2025-11-05 06:43:09,C005,ADC005_youtube_20251104,U008290,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.136,Mozilla/5.0 (mobile)
CLK0000071459,2025-11-05 03:04:01,C005,ADC005_youtube_20251104,U010329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.104,Mozilla/5.0 (mobile)
CLK0000071460,2025-11-05 08:57:45,C005,ADC005_youtube_20251104,U000980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.100,Mozilla/5.0 (mobile)
CLK0000071461,2025-11-05 10:15:32,C005,ADC005_youtube_20251104,U017569,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.125,Mozilla/5.0 (mobile)
CLK0000071462,2025-11-05 04:27:08,C005,ADC005_youtube_20251104,U012580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.162,Mozilla/5.0 (mobile)
CLK0000071463,2025-11-04 20:13:45,C005,ADC005_youtube_20251104,U014816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.105,Mozilla/5.0 (desktop)
CLK0000071464,2025-11-05 11:32:24,C005,ADC005_youtube_20251104,U001376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.241.99,Mozilla/5.0 (tablet)
CLK0000071465,2025-11-04 18:35:54,C005,ADC005_youtube_20251104,U012317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.38,Mozilla/5.0 (mobile)
CLK0000071466,2025-11-05 08:44:11,C005,ADC005_youtube_20251104,U016819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.35,Mozilla/5.0 (mobile)
CLK0000071467,2025-11-05 04:04:00,C005,ADC005_youtube_20251104,U004437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.139,Mozilla/5.0 (mobile)
CLK0000071468,2025-11-05 00:14:04,C005,ADC005_youtube_20251104,U013016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.51,Mozilla/5.0 (mobile)
CLK0000071469,2025-11-04 16:16:20,C005,ADC005_youtube_20251104,U010780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.16.113,Mozilla/5.0 (tablet)
CLK0000071470,2025-11-04 17:44:56,C005,ADC005_youtube_20251104,U014797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.44,Mozilla/5.0 (tablet)
CLK0000071471,2025-11-05 10:41:41,C005,ADC005_youtube_20251104,U017990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.118,Mozilla/5.0 (mobile)
CLK0000071472,2025-11-04 21:44:34,C005,ADC005_youtube_20251104,U005271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.27,Mozilla/5.0 (mobile)
CLK0000071473,2025-11-04 23:43:14,C005,ADC005_youtube_20251104,U013362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.94,Mozilla/5.0 (desktop)
CLK0000071474,2025-11-04 15:52:14,C005,ADC005_youtube_20251104,U002232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.68,Mozilla/5.0 (mobile)
CLK0000071475,2025-11-05 03:26:17,C005,ADC005_youtube_20251104,U003298,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.160,Mozilla/5.0 (mobile)
CLK0000071476,2025-11-05 04:48:47,C005,ADC005_youtube_20251104,U012213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.201,Mozilla/5.0 (desktop)
CLK0000071477,2025-11-05 08:28:03,C005,ADC005_youtube_20251104,U016934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.203,Mozilla/5.0 (mobile)
CLK0000071478,2025-11-05 08:46:47,C005,ADC005_youtube_20251104,U002396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.22,Mozilla/5.0 (mobile)
CLK0000071479,2025-11-05 15:22:05,C005,ADC005_youtube_20251104,U015312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.233,Mozilla/5.0 (mobile)
CLK0000071480,2025-11-04 18:44:33,C005,ADC005_youtube_20251104,U009856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.132.250,Mozilla/5.0 (tablet)
CLK0000071481,2025-11-05 04:56:24,C005,ADC005_youtube_20251104,U019899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.142.237,Mozilla/5.0 (tablet)
CLK0000071482,2025-11-05 09:13:23,C005,ADC005_youtube_20251104,U012674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.186,Mozilla/5.0 (mobile)
CLK0000071483,2025-11-04 22:33:46,C005,ADC005_youtube_20251104,U000350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.78,Mozilla/5.0 (mobile)
CLK0000071484,2025-11-05 12:16:52,C005,ADC005_youtube_20251104,U003862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.125.80,Mozilla/5.0 (desktop)
CLK0000071485,2025-11-05 11:38:52,C005,ADC005_youtube_20251104,U014977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.53,Mozilla/5.0 (mobile)
CLK0000071486,2025-11-04 16:53:32,C005,ADC005_youtube_20251104,U010814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.162,Mozilla/5.0 (mobile)
CLK0000071487,2025-11-04 18:35:14,C005,ADC005_youtube_20251104,U010257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.183,Mozilla/5.0 (mobile)
CLK0000071488,2025-11-05 10:00:51,C005,ADC005_youtube_20251104,U015257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.182,Mozilla/5.0 (mobile)
CLK0000071489,2025-11-04 20:01:49,C005,ADC005_youtube_20251104,U015222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.128,Mozilla/5.0 (mobile)
CLK0000071490,2025-11-04 23:48:32,C005,ADC005_youtube_20251104,U009503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.153,Mozilla/5.0 (desktop)
CLK0000071491,2025-11-04 22:34:00,C005,ADC005_youtube_20251104,U019772,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.96,Mozilla/5.0 (mobile)
CLK0000071492,2025-11-05 13:51:31,C005,ADC005_youtube_20251104,U003804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.9,Mozilla/5.0 (mobile)
CLK0000071493,2025-11-05 05:25:15,C005,ADC005_youtube_20251104,U014593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.76,Mozilla/5.0 (desktop)
CLK0000071494,2025-11-05 04:44:18,C005,ADC005_youtube_20251104,U013299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.228,Mozilla/5.0 (mobile)
CLK0000071495,2025-11-04 19:53:34,C005,ADC005_youtube_20251104,U007494,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.24,Mozilla/5.0 (mobile)
CLK0000071496,2025-11-05 12:24:14,C005,ADC005_youtube_20251104,U010644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.208,Mozilla/5.0 (desktop)
CLK0000071497,2025-11-05 11:56:21,C005,ADC005_youtube_20251104,U002614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.51.214,Mozilla/5.0 (tablet)
CLK0000071498,2025-11-04 16:46:48,C005,ADC005_youtube_20251104,U000412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.201,Mozilla/5.0 (desktop)
CLK0000071499,2025-11-05 13:23:40,C005,ADC005_youtube_20251104,U019695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.233.114,Mozilla/5.0 (tablet)
CLK0000071500,2025-11-05 01:10:45,C005,ADC005_youtube_20251104,U018012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.78,Mozilla/5.0 (mobile)
CLK0000071501,2025-11-04 20:54:35,C005,ADC005_instagram_20251104,U018715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.58,Mozilla/5.0 (mobile)
CLK0000071502,2025-11-05 10:08:38,C005,ADC005_instagram_20251104,U016113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.253,Mozilla/5.0 (mobile)
CLK0000071503,2025-11-05 14:22:52,C005,ADC005_instagram_20251104,U010718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.25,Mozilla/5.0 (mobile)
CLK0000071504,2025-11-04 20:49:35,C005,ADC005_instagram_20251104,U017902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.24,Mozilla/5.0 (mobile)
CLK0000071505,2025-11-04 17:14:39,C005,ADC005_instagram_20251104,U007453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.167,Mozilla/5.0 (mobile)
CLK0000071506,2025-11-05 02:47:14,C005,ADC005_instagram_20251104,U016987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.207,Mozilla/5.0 (mobile)
CLK0000071507,2025-11-05 02:39:36,C005,ADC005_instagram_20251104,U016524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.35.33,Mozilla/5.0 (mobile)
CLK0000071508,2025-11-05 04:16:23,C005,ADC005_instagram_20251104,U001343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.176,Mozilla/5.0 (mobile)
CLK0000071509,2025-11-05 05:41:49,C005,ADC005_instagram_20251104,U016275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.74,Mozilla/5.0 (desktop)
CLK0000071510,2025-11-04 18:20:40,C005,ADC005_instagram_20251104,U000612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.123,Mozilla/5.0 (mobile)
CLK0000071511,2025-11-05 11:53:07,C005,ADC005_instagram_20251104,U019166,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.102,Mozilla/5.0 (desktop)
CLK0000071512,2025-11-05 10:54:49,C005,ADC005_instagram_20251104,U005762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.168,Mozilla/5.0 (mobile)
CLK0000071513,2025-11-04 19:59:10,C005,ADC005_instagram_20251104,U003532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.38,Mozilla/5.0 (mobile)
CLK0000071514,2025-11-04 19:08:25,C005,ADC005_instagram_20251104,U017244,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.60,Mozilla/5.0 (desktop)
CLK0000071515,2025-11-04 22:56:24,C005,ADC005_instagram_20251104,U007200,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.113.251,Mozilla/5.0 (tablet)
CLK0000071516,2025-11-05 11:31:28,C005,ADC005_instagram_20251104,U012378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.45,Mozilla/5.0 (desktop)
CLK0000071517,2025-11-05 07:40:03,C005,ADC005_instagram_20251104,U013077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.96,Mozilla/5.0 (mobile)
CLK0000071518,2025-11-05 13:04:02,C005,ADC005_instagram_20251104,U016054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.227,Mozilla/5.0 (mobile)
CLK0000071519,2025-11-05 12:00:50,C005,ADC005_instagram_20251104,U009321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.234,Mozilla/5.0 (mobile)
CLK0000071520,2025-11-05 07:09:51,C005,ADC005_instagram_20251104,U012537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.41,Mozilla/5.0 (desktop)
CLK0000071521,2025-11-04 20:52:30,C005,ADC005_instagram_20251104,U007983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.186.61,Mozilla/5.0 (tablet)
CLK0000071522,2025-11-05 13:48:33,C005,ADC005_instagram_20251104,U003123,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000071523,2025-11-05 09:06:31,C005,ADC005_instagram_20251104,U006497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.89,Mozilla/5.0 (mobile)
CLK0000071524,2025-11-05 05:23:59,C005,ADC005_instagram_20251104,U002197,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.208,Mozilla/5.0 (desktop)
CLK0000071525,2025-11-05 08:36:22,C005,ADC005_instagram_20251104,U004984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.201,Mozilla/5.0 (mobile)
CLK0000071526,2025-11-04 22:56:11,C005,ADC005_instagram_20251104,U013677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.165,Mozilla/5.0 (desktop)
CLK0000071527,2025-11-04 22:55:35,C005,ADC005_instagram_20251104,U008253,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.134.234,Mozilla/5.0 (tablet)
CLK0000071528,2025-11-04 19:39:56,C005,ADC005_instagram_20251104,U013843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.161,Mozilla/5.0 (tablet)
CLK0000071529,2025-11-05 08:51:00,C005,ADC005_instagram_20251104,U002955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.230,Mozilla/5.0 (desktop)
CLK0000071530,2025-11-05 05:04:03,C005,ADC005_instagram_20251104,U010814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.47,Mozilla/5.0 (mobile)
CLK0000071531,2025-11-04 18:46:54,C005,ADC005_instagram_20251104,U002450,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.191,Mozilla/5.0 (mobile)
CLK0000071532,2025-11-04 17:21:22,C005,ADC005_instagram_20251104,U007976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.216.188,Mozilla/5.0 (tablet)
CLK0000071533,2025-11-04 20:21:42,C005,ADC005_instagram_20251104,U005590,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.225,Mozilla/5.0 (mobile)
CLK0000071534,2025-11-05 02:44:29,C005,ADC005_instagram_20251104,U007657,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.195,Mozilla/5.0 (mobile)
CLK0000071535,2025-11-04 22:31:37,C005,ADC005_instagram_20251104,U014983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.106,Mozilla/5.0 (desktop)
CLK0000071536,2025-11-04 19:54:09,C005,ADC005_instagram_20251104,U014782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.125,Mozilla/5.0 (desktop)
CLK0000071537,2025-11-05 13:17:09,C005,ADC005_instagram_20251104,U019921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.203,Mozilla/5.0 (desktop)
CLK0000071538,2025-11-05 01:33:11,C005,ADC005_instagram_20251104,U010495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.220,Mozilla/5.0 (mobile)
CLK0000071539,2025-11-05 05:27:27,C005,ADC005_instagram_20251104,U001041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.46,Mozilla/5.0 (mobile)
CLK0000071540,2025-11-05 06:45:50,C005,ADC005_instagram_20251104,U007562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.2,Mozilla/5.0 (mobile)
CLK0000071541,2025-11-05 15:03:46,C005,ADC005_instagram_20251104,U016734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.239,Mozilla/5.0 (mobile)
CLK0000071542,2025-11-04 17:22:25,C005,ADC005_instagram_20251104,U001851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.137.202,Mozilla/5.0 (tablet)
CLK0000071543,2025-11-04 16:23:14,C005,ADC005_instagram_20251104,U008846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.4,Mozilla/5.0 (mobile)
