click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088796,2025-11-20 12:07:08,C006,ADC006_facebook_20251119,U015912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.83,Mozilla/5.0 (desktop)
CLK0000088797,2025-11-19 22:22:47,C006,ADC006_facebook_20251119,U002795,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.227,Mozilla/5.0 (desktop)
CLK0000088798,2025-11-19 17:29:15,C006,ADC006_facebook_20251119,U015516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.27,Mozilla/5.0 (tablet)
CLK0000088799,2025-11-20 15:24:09,C006,ADC006_facebook_20251119,U015348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.14,Mozilla/5.0 (mobile)
CLK0000088800,2025-11-19 16:32:47,C006,ADC006_facebook_20251119,U013336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.210,Mozilla/5.0 (mobile)
CLK0000088801,2025-11-20 09:17:54,C006,ADC006_google_20251119,U012224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.80,Mozilla/5.0 (desktop)
CLK0000088802,2025-11-19 23:38:39,C006,ADC006_google_20251119,U005116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.89,Mozilla/5.0 (mobile)
CLK0000088803,2025-11-19 19:11:01,C006,ADC006_google_20251119,U010181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.253.145,Mozilla/5.0 (tablet)
CLK0000088804,2025-11-20 05:03:12,C006,ADC006_google_20251119,U018920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.201,Mozilla/5.0 (mobile)
CLK0000088805,2025-11-19 19:17:25,C006,ADC006_google_20251119,U002654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.254,Mozilla/5.0 (mobile)
CLK0000088806,2025-11-19 20:41:09,C006,ADC006_google_20251119,U009330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.36.175,Mozilla/5.0 (tablet)
CLK0000088807,2025-11-20 01:53:26,C006,ADC006_google_20251119,U005490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.191,Mozilla/5.0 (mobile)
CLK0000088808,2025-11-19 19:35:15,C006,ADC006_google_20251119,U019454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.160,Mozilla/5.0 (mobile)
CLK0000088809,2025-11-20 01:33:32,C006,ADC006_google_20251119,U004418,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.119,Mozilla/5.0 (mobile)
CLK0000088810,2025-11-20 09:02:28,C006,ADC006_google_20251119,U017686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.198,Mozilla/5.0 (mobile)
CLK0000088811,2025-11-19 21:59:04,C006,ADC006_google_20251119,U018777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.231,Mozilla/5.0 (mobile)
CLK0000088812,2025-11-20 07:16:46,C006,ADC006_google_20251119,U015492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.163,Mozilla/5.0 (desktop)
CLK0000088813,2025-11-19 21:49:15,C006,ADC006_google_20251119,U007030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.120,Mozilla/5.0 (tablet)
CLK0000088814,2025-11-20 11:32:41,C006,ADC006_google_20251119,U000755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.154,Mozilla/5.0 (mobile)
CLK0000088815,2025-11-19 23:26:02,C006,ADC006_google_20251119,U019271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.152,Mozilla/5.0 (desktop)
CLK0000088816,2025-11-20 14:48:57,C006,ADC006_google_20251119,U013310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.97.219,Mozilla/5.0 (desktop)
CLK0000088817,2025-11-20 01:11:45,C006,ADC006_google_20251119,U010808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.251,Mozilla/5.0 (mobile)
CLK0000088818,2025-11-20 01:36:18,C006,ADC006_google_20251119,U017735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.177,Mozilla/5.0 (mobile)
CLK0000088819,2025-11-19 21:58:45,C006,ADC006_google_20251119,U006281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.167,Mozilla/5.0 (mobile)
CLK0000088820,2025-11-20 06:26:47,C006,ADC006_google_20251119,U010911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.42,Mozilla/5.0 (mobile)
CLK0000088821,2025-11-20 04:49:03,C006,ADC006_google_20251119,U003861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.37,Mozilla/5.0 (desktop)
CLK0000088822,2025-11-20 05:43:41,C006,ADC006_google_20251119,U003677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.53,Mozilla/5.0 (mobile)
CLK0000088823,2025-11-19 17:55:47,C006,ADC006_google_20251119,U015688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.215,Mozilla/5.0 (mobile)
CLK0000088824,2025-11-20 03:08:07,C006,ADC006_google_20251119,U017168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.6,Mozilla/5.0 (mobile)
CLK0000088825,2025-11-20 12:00:34,C006,ADC006_google_20251119,U019652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.197,Mozilla/5.0 (mobile)
CLK0000088826,2025-11-20 07:39:10,C006,ADC006_google_20251119,U009454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.138,Mozilla/5.0 (mobile)
CLK0000088827,2025-11-20 12:42:37,C006,ADC006_google_20251119,U005868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.75,Mozilla/5.0 (desktop)
CLK0000088828,2025-11-20 02:51:16,C006,ADC006_google_20251119,U003150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.16,Mozilla/5.0 (desktop)
CLK0000088829,2025-11-19 22:00:18,C006,ADC006_google_20251119,U008870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.28,Mozilla/5.0 (mobile)
CLK0000088830,2025-11-20 10:06:05,C006,ADC006_google_20251119,U011039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.215,Mozilla/5.0 (mobile)
CLK0000088831,2025-11-19 18:34:55,C006,ADC006_google_20251119,U002526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.52,Mozilla/5.0 (desktop)
CLK0000088832,2025-11-20 05:09:01,C006,ADC006_google_20251119,U009162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.79.57,Mozilla/5.0 (tablet)
CLK0000088833,2025-11-19 19:27:42,C006,ADC006_google_20251119,U013426,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.11,Mozilla/5.0 (mobile)
CLK0000088834,2025-11-20 02:17:30,C006,ADC006_google_20251119,U017721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.170,Mozilla/5.0 (mobile)
CLK0000088835,2025-11-19 22:27:25,C006,ADC006_google_20251119,U003972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.40,Mozilla/5.0 (mobile)
CLK0000088836,2025-11-20 09:08:13,C006,ADC006_google_20251119,U008193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.117,Mozilla/5.0 (desktop)
CLK0000088837,2025-11-20 11:01:43,C006,ADC006_google_20251119,U008631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.17,Mozilla/5.0 (mobile)
CLK0000088838,2025-11-20 12:45:44,C006,ADC006_google_20251119,U002685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.171.80,Mozilla/5.0 (tablet)
CLK0000088839,2025-11-19 20:31:01,C006,ADC006_google_20251119,U005947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.196,Mozilla/5.0 (desktop)
CLK0000088840,2025-11-19 17:05:17,C006,ADC006_google_20251119,U009790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.133,Mozilla/5.0 (mobile)
CLK0000088841,2025-11-19 16:48:10,C006,ADC006_google_20251119,U016874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.8,Mozilla/5.0 (mobile)
CLK0000088842,2025-11-20 06:33:52,C006,ADC006_google_20251119,U018987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.48,Mozilla/5.0 (desktop)
CLK0000088843,2025-11-20 02:49:18,C006,ADC006_google_20251119,U017740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.182,Mozilla/5.0 (desktop)
CLK0000088844,2025-11-19 19:13:32,C006,ADC006_google_20251119,U010909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.145,Mozilla/5.0 (mobile)
CLK0000088845,2025-11-20 08:56:33,C006,ADC006_google_20251119,U012436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.32,Mozilla/5.0 (mobile)
CLK0000088846,2025-11-19 20:50:37,C006,ADC006_google_20251119,U013429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.69,Mozilla/5.0 (mobile)
CLK0000088847,2025-11-19 19:31:32,C006,ADC006_google_20251119,U003658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.96,Mozilla/5.0 (desktop)
CLK0000088848,2025-11-20 01:31:26,C006,ADC006_google_20251119,U009927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.205,Mozilla/5.0 (mobile)
CLK0000088849,2025-11-20 06:23:09,C006,ADC006_google_20251119,U018363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.173,Mozilla/5.0 (mobile)
CLK0000088850,2025-11-20 01:30:03,C006,ADC006_google_20251119,U012207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.226,Mozilla/5.0 (mobile)
CLK0000088851,2025-11-20 02:49:45,C007,ADC007_instagram_20251119,U016407,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.171.172,Mozilla/5.0 (desktop)
CLK0000088852,2025-11-19 23:23:02,C007,ADC007_instagram_20251119,U011045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.192,Mozilla/5.0 (mobile)
CLK0000088853,2025-11-20 14:16:37,C007,ADC007_instagram_20251119,U009185,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.144.164,Mozilla/5.0 (desktop)
CLK0000088854,2025-11-19 17:45:21,C007,ADC007_instagram_20251119,U010939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.237,Mozilla/5.0 (desktop)
CLK0000088855,2025-11-19 15:55:33,C007,ADC007_instagram_20251119,U003303,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.29,Mozilla/5.0 (mobile)
CLK0000088856,2025-11-19 21:22:23,C007,ADC007_instagram_20251119,U002470,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.188.52,Mozilla/5.0 (mobile)
CLK0000088857,2025-11-19 17:50:58,C007,ADC007_instagram_20251119,U005961,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.101,Mozilla/5.0 (mobile)
CLK0000088858,2025-11-19 21:44:17,C007,ADC007_instagram_20251119,U000315,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.9,Mozilla/5.0 (desktop)
CLK0000088859,2025-11-20 10:25:43,C007,ADC007_instagram_20251119,U001270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.38.21,Mozilla/5.0 (mobile)
CLK0000088860,2025-11-20 04:46:03,C007,ADC007_instagram_20251119,U018479,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.86.53,Mozilla/5.0 (desktop)
CLK0000088861,2025-11-20 10:32:35,C007,ADC007_instagram_20251119,U001251,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.3.171,Mozilla/5.0 (mobile)
CLK0000088862,2025-11-20 14:00:20,C007,ADC007_instagram_20251119,U014201,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.177,Mozilla/5.0 (desktop)
CLK0000088863,2025-11-20 15:02:17,C007,ADC007_instagram_20251119,U005021,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.143.67,Mozilla/5.0 (tablet)
CLK0000088864,2025-11-19 22:04:29,C007,ADC007_instagram_20251119,U009702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.122,Mozilla/5.0 (mobile)
CLK0000088865,2025-11-19 17:37:25,C007,ADC007_instagram_20251119,U018773,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.182,Mozilla/5.0 (mobile)
CLK0000088866,2025-11-20 04:04:21,C007,ADC007_instagram_20251119,U019533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.214,Mozilla/5.0 (mobile)
CLK0000088867,2025-11-20 05:52:41,C007,ADC007_instagram_20251119,U011904,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.137,Mozilla/5.0 (mobile)
CLK0000088868,2025-11-19 18:47:52,C007,ADC007_instagram_20251119,U013857,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.129,Mozilla/5.0 (tablet)
CLK0000088869,2025-11-19 20:26:51,C007,ADC007_instagram_20251119,U006685,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.175,Mozilla/5.0 (mobile)
CLK0000088870,2025-11-20 05:56:55,C007,ADC007_instagram_20251119,U013430,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.244.3,Mozilla/5.0 (desktop)
CLK0000088871,2025-11-20 01:49:02,C007,ADC007_instagram_20251119,U007952,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.110.225,Mozilla/5.0 (desktop)
CLK0000088872,2025-11-20 06:51:35,C007,ADC007_instagram_20251119,U003671,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.242.186,Mozilla/5.0 (desktop)
CLK0000088873,2025-11-19 22:53:59,C007,ADC007_instagram_20251119,U006905,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.19.42,Mozilla/5.0 (desktop)
CLK0000088874,2025-11-20 14:12:52,C007,ADC007_instagram_20251119,U019094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.157.207,Mozilla/5.0 (mobile)
CLK0000088875,2025-11-20 07:32:32,C007,ADC007_instagram_20251119,U015351,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.242.177,Mozilla/5.0 (mobile)
CLK0000088876,2025-11-19 18:36:12,C007,ADC007_instagram_20251119,U015471,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.30,Mozilla/5.0 (mobile)
CLK0000088877,2025-11-20 03:48:24,C007,ADC007_instagram_20251119,U004091,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.32.3,Mozilla/5.0 (mobile)
CLK0000088878,2025-11-20 07:54:42,C007,ADC007_instagram_20251119,U000453,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.19,Mozilla/5.0 (mobile)
CLK0000088879,2025-11-20 06:25:41,C007,ADC007_instagram_20251119,U009397,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.90,Mozilla/5.0 (desktop)
CLK0000088880,2025-11-20 11:40:44,C007,ADC007_instagram_20251119,U018023,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.16,Mozilla/5.0 (mobile)
CLK0000088881,2025-11-19 22:34:41,C007,ADC007_instagram_20251119,U000027,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.9,Mozilla/5.0 (desktop)
CLK0000088882,2025-11-20 14:04:15,C007,ADC007_instagram_20251119,U013615,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.0.184,Mozilla/5.0 (desktop)
CLK0000088883,2025-11-20 03:41:40,C007,ADC007_instagram_20251119,U009921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.195,Mozilla/5.0 (mobile)
CLK0000088884,2025-11-19 22:00:49,C007,ADC007_instagram_20251119,U016775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.31.35,Mozilla/5.0 (desktop)
CLK0000088885,2025-11-19 18:13:38,C007,ADC007_instagram_20251119,U015818,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.146,Mozilla/5.0 (mobile)
CLK0000088886,2025-11-20 06:47:30,C007,ADC007_instagram_20251119,U013118,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.160,Mozilla/5.0 (mobile)
