click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059423,2025-10-26 07:29:01,C006,ADC006_twitter_20251025,U009888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.227,Mozilla/5.0 (mobile)
CLK0000059424,2025-10-25 23:55:18,C006,ADC006_twitter_20251025,U001197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.153,Mozilla/5.0 (mobile)
CLK0000059425,2025-10-25 15:54:21,C006,ADC006_twitter_20251025,U000271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.88,Mozilla/5.0 (mobile)
CLK0000059426,2025-10-25 19:54:13,C006,ADC006_twitter_20251025,U004054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.212,Mozilla/5.0 (mobile)
CLK0000059427,2025-10-26 02:05:34,C006,ADC006_twitter_20251025,U012410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.115,Mozilla/5.0 (mobile)
CLK0000059428,2025-10-26 11:42:32,C006,ADC006_twitter_20251025,U017248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.150,Mozilla/5.0 (mobile)
CLK0000059429,2025-10-26 11:32:33,C006,ADC006_twitter_20251025,U008969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.189,Mozilla/5.0 (mobile)
CLK0000059430,2025-10-26 03:47:13,C006,ADC006_twitter_20251025,U001232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.245,Mozilla/5.0 (mobile)
CLK0000059431,2025-10-25 19:11:11,C006,ADC006_twitter_20251025,U006948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.195,Mozilla/5.0 (desktop)
CLK0000059432,2025-10-26 07:59:00,C006,ADC006_twitter_20251025,U009667,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.242,Mozilla/5.0 (desktop)
CLK0000059433,2025-10-26 06:14:10,C006,ADC006_twitter_20251025,U000781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.24,Mozilla/5.0 (mobile)
CLK0000059434,2025-10-26 03:00:17,C006,ADC006_twitter_20251025,U009755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.138,Mozilla/5.0 (desktop)
CLK0000059435,2025-10-25 16:23:13,C006,ADC006_twitter_20251025,U001398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.10,Mozilla/5.0 (mobile)
CLK0000059436,2025-10-26 11:43:22,C006,ADC006_twitter_20251025,U018017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.137.69,Mozilla/5.0 (tablet)
CLK0000059437,2025-10-25 18:00:47,C006,ADC006_twitter_20251025,U008590,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.189,Mozilla/5.0 (mobile)
CLK0000059438,2025-10-26 09:07:47,C006,ADC006_twitter_20251025,U018103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.8,Mozilla/5.0 (mobile)
CLK0000059439,2025-10-26 13:29:29,C006,ADC006_twitter_20251025,U018851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.182,Mozilla/5.0 (mobile)
CLK0000059440,2025-10-26 05:13:26,C006,ADC006_twitter_20251025,U000433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.194,Mozilla/5.0 (mobile)
CLK0000059441,2025-10-26 11:27:00,C006,ADC006_twitter_20251025,U017850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.217,Mozilla/5.0 (mobile)
CLK0000059442,2025-10-25 17:37:57,C006,ADC006_twitter_20251025,U004671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.132,Mozilla/5.0 (desktop)
CLK0000059443,2025-10-26 01:02:48,C006,ADC006_twitter_20251025,U015130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.185,Mozilla/5.0 (mobile)
CLK0000059444,2025-10-26 09:24:34,C006,ADC006_twitter_20251025,U006001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.85,Mozilla/5.0 (mobile)
CLK0000059445,2025-10-26 01:37:38,C006,ADC006_twitter_20251025,U005846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.218,Mozilla/5.0 (mobile)
CLK0000059446,2025-10-26 05:33:30,C006,ADC006_twitter_20251025,U012951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.97,Mozilla/5.0 (desktop)
CLK0000059447,2025-10-25 16:11:55,C006,ADC006_twitter_20251025,U007409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.215,Mozilla/5.0 (mobile)
CLK0000059448,2025-10-26 06:04:21,C006,ADC006_twitter_20251025,U002429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.76,Mozilla/5.0 (desktop)
CLK0000059449,2025-10-26 01:45:04,C006,ADC006_twitter_20251025,U000896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.45,Mozilla/5.0 (mobile)
CLK0000059450,2025-10-26 01:04:02,C006,ADC006_twitter_20251025,U012541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.126,Mozilla/5.0 (desktop)
CLK0000059451,2025-10-26 00:52:36,C006,ADC006_facebook_20251025,U013519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.215,Mozilla/5.0 (mobile)
CLK0000059452,2025-10-26 09:48:21,C006,ADC006_facebook_20251025,U000668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.168,Mozilla/5.0 (mobile)
CLK0000059453,2025-10-26 15:19:50,C006,ADC006_facebook_20251025,U000721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.17,Mozilla/5.0 (mobile)
CLK0000059454,2025-10-26 00:32:14,C006,ADC006_facebook_20251025,U011658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.196.139,Mozilla/5.0 (tablet)
CLK0000059455,2025-10-26 05:40:31,C006,ADC006_facebook_20251025,U016259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.153,Mozilla/5.0 (mobile)
CLK0000059456,2025-10-26 11:21:07,C006,ADC006_facebook_20251025,U008068,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.162,Mozilla/5.0 (desktop)
CLK0000059457,2025-10-26 06:34:33,C006,ADC006_facebook_20251025,U003988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.34,Mozilla/5.0 (tablet)
CLK0000059458,2025-10-25 17:28:53,C006,ADC006_facebook_20251025,U008073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.242,Mozilla/5.0 (mobile)
CLK0000059459,2025-10-25 17:13:50,C006,ADC006_facebook_20251025,U003443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.190,Mozilla/5.0 (mobile)
CLK0000059460,2025-10-26 12:37:02,C006,ADC006_facebook_20251025,U009230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.15,Mozilla/5.0 (mobile)
CLK0000059461,2025-10-26 03:57:04,C006,ADC006_facebook_20251025,U006081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.252,Mozilla/5.0 (mobile)
CLK0000059462,2025-10-26 12:00:01,C006,ADC006_facebook_20251025,U016119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.47,Mozilla/5.0 (mobile)
CLK0000059463,2025-10-26 10:43:01,C006,ADC006_facebook_20251025,U003439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.143,Mozilla/5.0 (mobile)
CLK0000059464,2025-10-26 11:40:28,C006,ADC006_facebook_20251025,U006565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.35,Mozilla/5.0 (mobile)
CLK0000059465,2025-10-26 08:59:03,C006,ADC006_facebook_20251025,U001945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.48,Mozilla/5.0 (desktop)
CLK0000059466,2025-10-26 02:14:34,C006,ADC006_facebook_20251025,U012455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.21,Mozilla/5.0 (desktop)
CLK0000059467,2025-10-25 21:37:25,C006,ADC006_facebook_20251025,U015397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.80,Mozilla/5.0 (mobile)
CLK0000059468,2025-10-26 12:05:08,C006,ADC006_facebook_20251025,U006560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.21,Mozilla/5.0 (mobile)
CLK0000059469,2025-10-26 12:08:42,C006,ADC006_facebook_20251025,U009902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.38,Mozilla/5.0 (mobile)
CLK0000059470,2025-10-25 19:47:54,C006,ADC006_facebook_20251025,U011167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.89,Mozilla/5.0 (mobile)
CLK0000059471,2025-10-26 04:13:01,C006,ADC006_facebook_20251025,U003276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.163,Mozilla/5.0 (mobile)
CLK0000059472,2025-10-26 03:03:43,C006,ADC006_facebook_20251025,U001390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.229,Mozilla/5.0 (mobile)
CLK0000059473,2025-10-25 19:48:35,C006,ADC006_facebook_20251025,U012531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.240,Mozilla/5.0 (mobile)
CLK0000059474,2025-10-26 00:17:09,C006,ADC006_facebook_20251025,U005363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.56,Mozilla/5.0 (mobile)
CLK0000059475,2025-10-26 09:00:37,C006,ADC006_facebook_20251025,U006080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.169,Mozilla/5.0 (desktop)
CLK0000059476,2025-10-25 15:42:11,C006,ADC006_facebook_20251025,U010898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.180,Mozilla/5.0 (mobile)
CLK0000059477,2025-10-26 09:42:40,C006,ADC006_facebook_20251025,U008547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.38,Mozilla/5.0 (mobile)
CLK0000059478,2025-10-26 08:04:12,C006,ADC006_facebook_20251025,U012344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.218,Mozilla/5.0 (desktop)
CLK0000059479,2025-10-26 14:37:17,C006,ADC006_facebook_20251025,U018329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.246,Mozilla/5.0 (mobile)
CLK0000059480,2025-10-26 06:03:01,C006,ADC006_facebook_20251025,U015400,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.64,Mozilla/5.0 (mobile)
CLK0000059481,2025-10-26 06:46:12,C006,ADC006_facebook_20251025,U008213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.148,Mozilla/5.0 (mobile)
CLK0000059482,2025-10-25 20:56:13,C006,ADC006_facebook_20251025,U019875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.225,Mozilla/5.0 (mobile)
CLK0000059483,2025-10-26 07:22:11,C006,ADC006_facebook_20251025,U002178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.94,Mozilla/5.0 (mobile)
CLK0000059484,2025-10-26 10:49:34,C006,ADC006_facebook_20251025,U005384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.206,Mozilla/5.0 (mobile)
CLK0000059485,2025-10-26 07:52:50,C006,ADC006_facebook_20251025,U003120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.44,Mozilla/5.0 (desktop)
CLK0000059486,2025-10-25 21:00:53,C006,ADC006_facebook_20251025,U007857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.134,Mozilla/5.0 (mobile)
CLK0000059487,2025-10-25 22:49:38,C006,ADC006_facebook_20251025,U012388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.131,Mozilla/5.0 (mobile)
CLK0000059488,2025-10-26 14:00:59,C006,ADC006_facebook_20251025,U009343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.233,Mozilla/5.0 (mobile)
CLK0000059489,2025-10-26 04:34:35,C006,ADC006_facebook_20251025,U016017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.119,Mozilla/5.0 (desktop)
CLK0000059490,2025-10-25 22:53:28,C006,ADC006_facebook_20251025,U018900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.141,Mozilla/5.0 (desktop)
CLK0000059491,2025-10-26 13:33:47,C006,ADC006_facebook_20251025,U003201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.19,Mozilla/5.0 (mobile)
CLK0000059492,2025-10-26 12:06:57,C006,ADC006_facebook_20251025,U009691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.147,Mozilla/5.0 (mobile)
CLK0000059493,2025-10-25 19:51:23,C006,ADC006_facebook_20251025,U010826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.168,Mozilla/5.0 (mobile)
CLK0000059494,2025-10-25 16:47:32,C006,ADC006_facebook_20251025,U018188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.84,Mozilla/5.0 (desktop)
CLK0000059495,2025-10-26 00:28:44,C006,ADC006_facebook_20251025,U011852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.200,Mozilla/5.0 (desktop)
CLK0000059496,2025-10-26 13:34:24,C006,ADC006_facebook_20251025,U000760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.45,Mozilla/5.0 (mobile)
CLK0000059497,2025-10-26 08:22:40,C006,ADC006_facebook_20251025,U012381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.70,Mozilla/5.0 (mobile)
CLK0000059498,2025-10-25 16:18:06,C006,ADC006_facebook_20251025,U000450,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.226,Mozilla/5.0 (mobile)
CLK0000059499,2025-10-25 17:03:17,C006,ADC006_facebook_20251025,U002027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.9,Mozilla/5.0 (mobile)
CLK0000059500,2025-10-26 04:43:24,C006,ADC006_facebook_20251025,U014244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.226,Mozilla/5.0 (mobile)
CLK0000059501,2025-10-26 13:59:35,C006,ADC006_google_20251025,U019442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.54,Mozilla/5.0 (mobile)
CLK0000059502,2025-10-25 23:08:15,C006,ADC006_google_20251025,U005535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.192,Mozilla/5.0 (mobile)
CLK0000059503,2025-10-25 18:31:19,C006,ADC006_google_20251025,U006668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.76,Mozilla/5.0 (desktop)
CLK0000059504,2025-10-26 06:42:01,C006,ADC006_google_20251025,U008719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.103,Mozilla/5.0 (desktop)
CLK0000059505,2025-10-25 20:09:58,C006,ADC006_google_20251025,U004165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.155,Mozilla/5.0 (mobile)
CLK0000059506,2025-10-26 04:36:26,C006,ADC006_google_20251025,U019920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.250,Mozilla/5.0 (mobile)
CLK0000059507,2025-10-26 01:00:06,C006,ADC006_google_20251025,U013907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.53,Mozilla/5.0 (mobile)
CLK0000059508,2025-10-26 13:21:39,C006,ADC006_google_20251025,U000305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.240,Mozilla/5.0 (mobile)
CLK0000059509,2025-10-26 06:13:45,C006,ADC006_google_20251025,U013916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.44,Mozilla/5.0 (mobile)
CLK0000059510,2025-10-26 06:25:56,C006,ADC006_google_20251025,U010591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.5,Mozilla/5.0 (desktop)
CLK0000059511,2025-10-26 01:05:59,C006,ADC006_google_20251025,U002335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.97,Mozilla/5.0 (mobile)
CLK0000059512,2025-10-26 10:31:13,C006,ADC006_google_20251025,U003745,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.155,Mozilla/5.0 (desktop)
CLK0000059513,2025-10-25 22:42:30,C006,ADC006_google_20251025,U007017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.102,Mozilla/5.0 (mobile)
CLK0000059514,2025-10-26 01:37:37,C006,ADC006_google_20251025,U007913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.38,Mozilla/5.0 (mobile)
