click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042702,2025-10-11 16:43:08,C005,ADC005_google_20251011,U009974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.149,Mozilla/5.0 (desktop)
CLK0000042703,2025-10-12 09:11:52,C005,ADC005_google_20251011,U009204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.52,Mozilla/5.0 (mobile)
CLK0000042704,2025-10-12 12:33:32,C005,ADC005_google_20251011,U008791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.207,Mozilla/5.0 (desktop)
CLK0000042705,2025-10-11 22:42:55,C005,ADC005_google_20251011,U002993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.87,Mozilla/5.0 (mobile)
CLK0000042706,2025-10-11 23:46:12,C005,ADC005_google_20251011,U019124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.209,Mozilla/5.0 (mobile)
CLK0000042707,2025-10-11 22:12:48,C005,ADC005_google_20251011,U016773,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.64,Mozilla/5.0 (mobile)
CLK0000042708,2025-10-12 12:33:33,C005,ADC005_google_20251011,U003234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.156.110,Mozilla/5.0 (desktop)
CLK0000042709,2025-10-12 11:16:26,C005,ADC005_google_20251011,U010029,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.120,Mozilla/5.0 (mobile)
CLK0000042710,2025-10-12 12:10:42,C005,ADC005_google_20251011,U001605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.18,Mozilla/5.0 (mobile)
CLK0000042711,2025-10-12 06:50:51,C005,ADC005_google_20251011,U009892,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.116,Mozilla/5.0 (desktop)
CLK0000042712,2025-10-12 06:35:23,C005,ADC005_google_20251011,U017514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.137,Mozilla/5.0 (mobile)
CLK0000042713,2025-10-12 14:22:18,C005,ADC005_google_20251011,U013085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.38,Mozilla/5.0 (mobile)
CLK0000042714,2025-10-11 19:09:50,C005,ADC005_google_20251011,U005535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.235,Mozilla/5.0 (mobile)
CLK0000042715,2025-10-12 14:52:58,C005,ADC005_google_20251011,U004064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.187,Mozilla/5.0 (desktop)
CLK0000042716,2025-10-12 00:58:34,C005,ADC005_google_20251011,U018550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.91.54,Mozilla/5.0 (tablet)
CLK0000042717,2025-10-12 07:16:30,C005,ADC005_google_20251011,U015023,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.58.239,Mozilla/5.0 (desktop)
CLK0000042718,2025-10-11 15:56:02,C005,ADC005_google_20251011,U001067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.115,Mozilla/5.0 (tablet)
CLK0000042719,2025-10-12 13:59:33,C005,ADC005_google_20251011,U007557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.122,Mozilla/5.0 (desktop)
CLK0000042720,2025-10-12 04:31:57,C005,ADC005_google_20251011,U005814,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.68,Mozilla/5.0 (mobile)
CLK0000042721,2025-10-12 12:15:13,C005,ADC005_google_20251011,U002436,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.70,Mozilla/5.0 (mobile)
CLK0000042722,2025-10-12 07:24:16,C005,ADC005_google_20251011,U019524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.162,Mozilla/5.0 (mobile)
CLK0000042723,2025-10-11 19:15:59,C005,ADC005_google_20251011,U019896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.87,Mozilla/5.0 (mobile)
CLK0000042724,2025-10-12 12:23:53,C005,ADC005_google_20251011,U008445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.36,Mozilla/5.0 (mobile)
CLK0000042725,2025-10-11 20:04:20,C005,ADC005_google_20251011,U014237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.197,Mozilla/5.0 (mobile)
CLK0000042726,2025-10-12 09:43:14,C005,ADC005_google_20251011,U002071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.254.137,Mozilla/5.0 (tablet)
CLK0000042727,2025-10-12 09:33:24,C005,ADC005_google_20251011,U009692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.246,Mozilla/5.0 (mobile)
CLK0000042728,2025-10-12 11:58:12,C005,ADC005_google_20251011,U011610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.117,Mozilla/5.0 (desktop)
CLK0000042729,2025-10-11 16:08:48,C005,ADC005_google_20251011,U010084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.70.136,Mozilla/5.0 (desktop)
CLK0000042730,2025-10-12 15:23:05,C005,ADC005_google_20251011,U019418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.113,Mozilla/5.0 (desktop)
CLK0000042731,2025-10-12 09:05:13,C005,ADC005_google_20251011,U014541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.190,Mozilla/5.0 (mobile)
CLK0000042732,2025-10-11 16:10:05,C005,ADC005_google_20251011,U005810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.174,Mozilla/5.0 (mobile)
CLK0000042733,2025-10-12 13:36:26,C005,ADC005_google_20251011,U008007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.31,Mozilla/5.0 (mobile)
CLK0000042734,2025-10-12 04:41:59,C005,ADC005_google_20251011,U003985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.217,Mozilla/5.0 (mobile)
CLK0000042735,2025-10-12 11:21:58,C005,ADC005_google_20251011,U018318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.112,Mozilla/5.0 (mobile)
CLK0000042736,2025-10-11 20:02:17,C005,ADC005_google_20251011,U004614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.96,Mozilla/5.0 (mobile)
CLK0000042737,2025-10-12 02:08:20,C005,ADC005_google_20251011,U009884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.244.116,Mozilla/5.0 (desktop)
CLK0000042738,2025-10-12 00:57:57,C005,ADC005_google_20251011,U017341,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.81,Mozilla/5.0 (mobile)
CLK0000042739,2025-10-12 08:34:09,C005,ADC005_google_20251011,U019398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.229,Mozilla/5.0 (desktop)
CLK0000042740,2025-10-11 16:22:17,C005,ADC005_google_20251011,U009489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.148,Mozilla/5.0 (desktop)
CLK0000042741,2025-10-12 07:31:03,C005,ADC005_google_20251011,U010391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.156,Mozilla/5.0 (mobile)
CLK0000042742,2025-10-12 12:48:43,C005,ADC005_google_20251011,U015060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.153,Mozilla/5.0 (mobile)
CLK0000042743,2025-10-12 01:43:57,C005,ADC005_google_20251011,U009446,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.1.107,Mozilla/5.0 (tablet)
CLK0000042744,2025-10-11 17:35:58,C005,ADC005_google_20251011,U007071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.111,Mozilla/5.0 (mobile)
CLK0000042745,2025-10-12 06:50:35,C005,ADC005_google_20251011,U003137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.206,Mozilla/5.0 (mobile)
CLK0000042746,2025-10-11 15:46:02,C005,ADC005_google_20251011,U001618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.252,Mozilla/5.0 (desktop)
CLK0000042747,2025-10-11 23:34:26,C005,ADC005_google_20251011,U012046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.1,Mozilla/5.0 (mobile)
CLK0000042748,2025-10-12 06:43:24,C005,ADC005_google_20251011,U009151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.77,Mozilla/5.0 (desktop)
CLK0000042749,2025-10-11 19:27:24,C005,ADC005_google_20251011,U012875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.244,Mozilla/5.0 (desktop)
CLK0000042750,2025-10-11 16:02:18,C005,ADC005_google_20251011,U017553,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.204,Mozilla/5.0 (mobile)
CLK0000042751,2025-10-11 20:53:39,C006,ADC006_google_20251011,U010313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.237.154,Mozilla/5.0 (tablet)
CLK0000042752,2025-10-11 18:46:43,C006,ADC006_google_20251011,U008198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.127,Mozilla/5.0 (mobile)
CLK0000042753,2025-10-12 03:23:00,C006,ADC006_google_20251011,U011982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.210,Mozilla/5.0 (mobile)
CLK0000042754,2025-10-12 14:15:04,C006,ADC006_google_20251011,U015005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.178,Mozilla/5.0 (mobile)
CLK0000042755,2025-10-12 05:13:48,C006,ADC006_google_20251011,U010100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.207,Mozilla/5.0 (desktop)
CLK0000042756,2025-10-12 10:37:02,C006,ADC006_google_20251011,U001832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.77,Mozilla/5.0 (desktop)
CLK0000042757,2025-10-12 14:53:08,C006,ADC006_google_20251011,U016592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.35,Mozilla/5.0 (mobile)
CLK0000042758,2025-10-12 13:12:32,C006,ADC006_google_20251011,U008336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.214,Mozilla/5.0 (desktop)
CLK0000042759,2025-10-11 21:02:18,C006,ADC006_google_20251011,U011218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.149,Mozilla/5.0 (desktop)
CLK0000042760,2025-10-12 15:09:26,C006,ADC006_google_20251011,U013854,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.178,Mozilla/5.0 (desktop)
CLK0000042761,2025-10-11 21:48:22,C006,ADC006_google_20251011,U003343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.221,Mozilla/5.0 (mobile)
CLK0000042762,2025-10-12 07:55:11,C006,ADC006_google_20251011,U003917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.43,Mozilla/5.0 (desktop)
CLK0000042763,2025-10-12 00:34:39,C006,ADC006_google_20251011,U016541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.132,Mozilla/5.0 (mobile)
CLK0000042764,2025-10-12 04:59:36,C006,ADC006_google_20251011,U007321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.168,Mozilla/5.0 (desktop)
CLK0000042765,2025-10-11 17:41:36,C006,ADC006_google_20251011,U007936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.201,Mozilla/5.0 (desktop)
CLK0000042766,2025-10-11 17:26:50,C006,ADC006_google_20251011,U005741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.74,Mozilla/5.0 (desktop)
CLK0000042767,2025-10-12 09:30:10,C006,ADC006_google_20251011,U003582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.153,Mozilla/5.0 (mobile)
CLK0000042768,2025-10-12 08:21:02,C006,ADC006_google_20251011,U012879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.55,Mozilla/5.0 (mobile)
CLK0000042769,2025-10-11 21:11:23,C006,ADC006_google_20251011,U010768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.163,Mozilla/5.0 (desktop)
CLK0000042770,2025-10-12 03:53:53,C006,ADC006_google_20251011,U001369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.31,Mozilla/5.0 (mobile)
CLK0000042771,2025-10-12 15:30:07,C006,ADC006_google_20251011,U011684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.174,Mozilla/5.0 (mobile)
CLK0000042772,2025-10-11 23:23:24,C006,ADC006_google_20251011,U000619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.77,Mozilla/5.0 (mobile)
CLK0000042773,2025-10-11 23:28:30,C006,ADC006_google_20251011,U000517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.81,Mozilla/5.0 (mobile)
CLK0000042774,2025-10-12 02:15:50,C006,ADC006_google_20251011,U016245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.250,Mozilla/5.0 (mobile)
CLK0000042775,2025-10-11 22:56:35,C006,ADC006_google_20251011,U001539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.246,Mozilla/5.0 (mobile)
CLK0000042776,2025-10-12 12:44:26,C006,ADC006_google_20251011,U006675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.53,Mozilla/5.0 (desktop)
CLK0000042777,2025-10-11 23:46:37,C006,ADC006_google_20251011,U015630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.16,Mozilla/5.0 (tablet)
CLK0000042778,2025-10-11 16:35:18,C006,ADC006_google_20251011,U003279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.182,Mozilla/5.0 (mobile)
CLK0000042779,2025-10-11 21:57:48,C006,ADC006_google_20251011,U019669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.144,Mozilla/5.0 (desktop)
CLK0000042780,2025-10-12 07:10:54,C006,ADC006_google_20251011,U017433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.181,Mozilla/5.0 (mobile)
CLK0000042781,2025-10-12 14:30:15,C006,ADC006_google_20251011,U017719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.174,Mozilla/5.0 (mobile)
CLK0000042782,2025-10-12 04:42:33,C006,ADC006_google_20251011,U019650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.80,Mozilla/5.0 (mobile)
CLK0000042783,2025-10-11 23:37:52,C006,ADC006_google_20251011,U003900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.165,Mozilla/5.0 (desktop)
CLK0000042784,2025-10-11 21:24:51,C006,ADC006_google_20251011,U004399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.115,Mozilla/5.0 (mobile)
CLK0000042785,2025-10-11 23:56:17,C006,ADC006_google_20251011,U000506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.62,Mozilla/5.0 (mobile)
CLK0000042786,2025-10-12 10:02:39,C006,ADC006_google_20251011,U012219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.75,Mozilla/5.0 (mobile)
CLK0000042787,2025-10-12 03:01:30,C006,ADC006_google_20251011,U015046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.77,Mozilla/5.0 (mobile)
CLK0000042788,2025-10-11 23:20:44,C006,ADC006_google_20251011,U006596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.236.208,Mozilla/5.0 (tablet)
CLK0000042789,2025-10-11 19:46:22,C006,ADC006_google_20251011,U010908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.179.241,Mozilla/5.0 (tablet)
CLK0000042790,2025-10-12 13:27:36,C006,ADC006_google_20251011,U008331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.183,Mozilla/5.0 (mobile)
CLK0000042791,2025-10-12 07:14:21,C006,ADC006_google_20251011,U004181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.209,Mozilla/5.0 (mobile)
CLK0000042792,2025-10-12 15:22:10,C006,ADC006_google_20251011,U005350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.109,Mozilla/5.0 (mobile)
CLK0000042793,2025-10-12 10:01:19,C006,ADC006_google_20251011,U010127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.99,Mozilla/5.0 (mobile)
CLK0000042794,2025-10-12 13:38:16,C006,ADC006_google_20251011,U005180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.98,Mozilla/5.0 (desktop)
CLK0000042795,2025-10-12 14:40:08,C006,ADC006_google_20251011,U014981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.240.144,Mozilla/5.0 (tablet)
CLK0000042796,2025-10-12 08:37:33,C006,ADC006_google_20251011,U001433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.247,Mozilla/5.0 (mobile)
CLK0000042797,2025-10-12 04:22:04,C006,ADC006_google_20251011,U002260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.169,Mozilla/5.0 (mobile)
CLK0000042798,2025-10-11 20:03:18,C006,ADC006_google_20251011,U003810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.7,Mozilla/5.0 (mobile)
