click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028526,2025-09-30 02:01:52,C005,ADC005_google_20250929,U000052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.254,Mozilla/5.0 (mobile)
CLK0000028527,2025-09-30 03:34:47,C005,ADC005_google_20250929,U010176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.175,Mozilla/5.0 (mobile)
CLK0000028528,2025-09-29 23:01:52,C005,ADC005_google_20250929,U017799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.97,Mozilla/5.0 (desktop)
CLK0000028529,2025-09-30 01:28:31,C005,ADC005_google_20250929,U010460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.212,Mozilla/5.0 (mobile)
CLK0000028530,2025-09-30 12:20:08,C005,ADC005_google_20250929,U009170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.80,Mozilla/5.0 (mobile)
CLK0000028531,2025-09-30 01:34:41,C005,ADC005_google_20250929,U012749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.123,Mozilla/5.0 (mobile)
CLK0000028532,2025-09-30 00:03:31,C005,ADC005_google_20250929,U001104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.129,Mozilla/5.0 (mobile)
CLK0000028533,2025-09-30 01:45:22,C005,ADC005_google_20250929,U009999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.250.212,Mozilla/5.0 (tablet)
CLK0000028534,2025-09-29 21:45:29,C005,ADC005_google_20250929,U003771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.77.169,Mozilla/5.0 (desktop)
CLK0000028535,2025-09-30 10:56:52,C005,ADC005_google_20250929,U019571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.242,Mozilla/5.0 (mobile)
CLK0000028536,2025-09-29 23:30:23,C005,ADC005_google_20250929,U012545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.207,Mozilla/5.0 (mobile)
CLK0000028537,2025-09-29 21:35:38,C005,ADC005_google_20250929,U010310,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.16,Mozilla/5.0 (tablet)
CLK0000028538,2025-09-29 20:32:54,C005,ADC005_google_20250929,U006815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.202,Mozilla/5.0 (mobile)
CLK0000028539,2025-09-29 16:46:37,C005,ADC005_google_20250929,U017718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.99.130,Mozilla/5.0 (desktop)
CLK0000028540,2025-09-30 04:08:20,C005,ADC005_google_20250929,U010844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.10,Mozilla/5.0 (mobile)
CLK0000028541,2025-09-30 12:27:06,C005,ADC005_google_20250929,U017019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.200,Mozilla/5.0 (mobile)
CLK0000028542,2025-09-29 22:52:16,C005,ADC005_google_20250929,U010188,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.107,Mozilla/5.0 (desktop)
CLK0000028543,2025-09-30 11:07:05,C005,ADC005_google_20250929,U006987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.201,Mozilla/5.0 (mobile)
CLK0000028544,2025-09-29 21:28:01,C005,ADC005_google_20250929,U009654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.132,Mozilla/5.0 (mobile)
CLK0000028545,2025-09-30 05:18:08,C005,ADC005_google_20250929,U000936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.104,Mozilla/5.0 (desktop)
CLK0000028546,2025-09-30 03:14:03,C005,ADC005_google_20250929,U006711,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.174,Mozilla/5.0 (mobile)
CLK0000028547,2025-09-29 22:12:57,C005,ADC005_google_20250929,U010713,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.154,Mozilla/5.0 (desktop)
CLK0000028548,2025-09-30 04:57:35,C005,ADC005_google_20250929,U009406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.77,Mozilla/5.0 (mobile)
CLK0000028549,2025-09-30 00:59:29,C005,ADC005_google_20250929,U007706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.86,Mozilla/5.0 (mobile)
CLK0000028550,2025-09-29 20:28:32,C005,ADC005_google_20250929,U007135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.186,Mozilla/5.0 (mobile)
CLK0000028551,2025-09-30 06:25:29,C006,ADC006_facebook_20250929,U003965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.100,Mozilla/5.0 (mobile)
CLK0000028552,2025-09-30 01:24:57,C006,ADC006_facebook_20250929,U018495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.176,Mozilla/5.0 (mobile)
CLK0000028553,2025-09-29 22:16:24,C006,ADC006_facebook_20250929,U019899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.162,Mozilla/5.0 (mobile)
CLK0000028554,2025-09-30 09:16:26,C006,ADC006_facebook_20250929,U017580,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.21,Mozilla/5.0 (mobile)
CLK0000028555,2025-09-30 11:51:20,C006,ADC006_facebook_20250929,U002406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.174,Mozilla/5.0 (desktop)
CLK0000028556,2025-09-30 14:05:30,C006,ADC006_facebook_20250929,U002022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.24,Mozilla/5.0 (desktop)
CLK0000028557,2025-09-29 20:39:41,C006,ADC006_facebook_20250929,U008278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.102,Mozilla/5.0 (desktop)
CLK0000028558,2025-09-30 02:45:33,C006,ADC006_facebook_20250929,U002462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.118,Mozilla/5.0 (mobile)
CLK0000028559,2025-09-30 12:59:11,C006,ADC006_facebook_20250929,U003491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.174.37,Mozilla/5.0 (tablet)
CLK0000028560,2025-09-30 08:44:19,C006,ADC006_facebook_20250929,U012632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.225,Mozilla/5.0 (mobile)
CLK0000028561,2025-09-29 21:00:34,C006,ADC006_facebook_20250929,U001404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.132,Mozilla/5.0 (desktop)
CLK0000028562,2025-09-30 07:54:42,C006,ADC006_facebook_20250929,U007997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.60,Mozilla/5.0 (mobile)
CLK0000028563,2025-09-29 18:06:18,C006,ADC006_facebook_20250929,U006594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.170,Mozilla/5.0 (mobile)
CLK0000028564,2025-09-30 10:23:54,C006,ADC006_facebook_20250929,U013873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.45,Mozilla/5.0 (mobile)
CLK0000028565,2025-09-30 08:49:54,C006,ADC006_facebook_20250929,U001362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.39,Mozilla/5.0 (desktop)
CLK0000028566,2025-09-30 09:04:53,C006,ADC006_facebook_20250929,U009537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.73,Mozilla/5.0 (mobile)
CLK0000028567,2025-09-30 09:31:06,C006,ADC006_facebook_20250929,U019157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.1,Mozilla/5.0 (mobile)
CLK0000028568,2025-09-30 00:05:37,C006,ADC006_facebook_20250929,U005199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.231,Mozilla/5.0 (desktop)
CLK0000028569,2025-09-29 16:25:00,C006,ADC006_facebook_20250929,U008042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.21.197,Mozilla/5.0 (tablet)
CLK0000028570,2025-09-29 21:50:57,C006,ADC006_facebook_20250929,U010647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.194,Mozilla/5.0 (mobile)
CLK0000028571,2025-09-30 04:49:21,C006,ADC006_facebook_20250929,U018755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.162,Mozilla/5.0 (mobile)
CLK0000028572,2025-09-30 11:48:25,C006,ADC006_facebook_20250929,U001964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.8,Mozilla/5.0 (desktop)
CLK0000028573,2025-09-30 13:58:53,C006,ADC006_facebook_20250929,U005651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.129,Mozilla/5.0 (desktop)
CLK0000028574,2025-09-30 03:27:43,C006,ADC006_facebook_20250929,U011752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.29,Mozilla/5.0 (desktop)
CLK0000028575,2025-09-30 12:26:28,C006,ADC006_facebook_20250929,U013665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.58,Mozilla/5.0 (mobile)
CLK0000028576,2025-09-29 18:43:03,C006,ADC006_facebook_20250929,U016725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.89,Mozilla/5.0 (mobile)
CLK0000028577,2025-09-29 22:18:44,C006,ADC006_facebook_20250929,U006226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.200,Mozilla/5.0 (mobile)
CLK0000028578,2025-09-30 06:11:31,C006,ADC006_facebook_20250929,U009879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.172,Mozilla/5.0 (desktop)
CLK0000028579,2025-09-30 14:16:28,C006,ADC006_facebook_20250929,U018101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.252.124,Mozilla/5.0 (tablet)
CLK0000028580,2025-09-30 06:59:12,C006,ADC006_facebook_20250929,U018811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.24,Mozilla/5.0 (mobile)
CLK0000028581,2025-09-30 14:04:55,C006,ADC006_facebook_20250929,U006856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.93,Mozilla/5.0 (mobile)
CLK0000028582,2025-09-30 03:13:47,C006,ADC006_facebook_20250929,U004448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.96,Mozilla/5.0 (mobile)
CLK0000028583,2025-09-29 19:47:49,C006,ADC006_facebook_20250929,U006855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.222,Mozilla/5.0 (mobile)
CLK0000028584,2025-09-30 06:29:15,C006,ADC006_facebook_20250929,U009652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.144,Mozilla/5.0 (mobile)
CLK0000028585,2025-09-30 02:49:33,C006,ADC006_facebook_20250929,U006927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.105,Mozilla/5.0 (desktop)
CLK0000028586,2025-09-29 22:36:52,C006,ADC006_facebook_20250929,U019444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.59,Mozilla/5.0 (mobile)
CLK0000028587,2025-09-30 04:34:22,C006,ADC006_facebook_20250929,U009250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.78,Mozilla/5.0 (desktop)
CLK0000028588,2025-09-30 05:53:02,C006,ADC006_facebook_20250929,U005424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.22,Mozilla/5.0 (mobile)
CLK0000028589,2025-09-30 04:37:16,C006,ADC006_facebook_20250929,U009397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.20,Mozilla/5.0 (mobile)
CLK0000028590,2025-09-30 09:36:16,C006,ADC006_facebook_20250929,U010361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.195,Mozilla/5.0 (desktop)
CLK0000028591,2025-09-30 05:54:48,C006,ADC006_facebook_20250929,U006850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.66,Mozilla/5.0 (mobile)
CLK0000028592,2025-09-30 03:23:52,C006,ADC006_facebook_20250929,U007365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.211,Mozilla/5.0 (mobile)
CLK0000028593,2025-09-29 16:48:57,C006,ADC006_facebook_20250929,U002208,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.172,Mozilla/5.0 (desktop)
CLK0000028594,2025-09-30 01:14:21,C006,ADC006_facebook_20250929,U014241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.236,Mozilla/5.0 (mobile)
CLK0000028595,2025-09-30 01:17:49,C006,ADC006_facebook_20250929,U004491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.136,Mozilla/5.0 (mobile)
CLK0000028596,2025-09-29 21:55:46,C006,ADC006_facebook_20250929,U006865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.198,Mozilla/5.0 (mobile)
CLK0000028597,2025-09-29 23:51:47,C006,ADC006_facebook_20250929,U013553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.159,Mozilla/5.0 (mobile)
CLK0000028598,2025-09-30 11:51:00,C006,ADC006_facebook_20250929,U003410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.178,Mozilla/5.0 (desktop)
CLK0000028599,2025-09-30 02:09:07,C006,ADC006_facebook_20250929,U002597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.134,Mozilla/5.0 (mobile)
CLK0000028600,2025-09-30 05:51:36,C006,ADC006_facebook_20250929,U005684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.45,Mozilla/5.0 (mobile)
CLK0000028601,2025-09-30 08:07:22,C006,ADC006_instagram_20250929,U003834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.168,Mozilla/5.0 (mobile)
CLK0000028602,2025-09-29 21:19:01,C006,ADC006_instagram_20250929,U009304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.140,Mozilla/5.0 (mobile)
CLK0000028603,2025-09-30 08:59:49,C006,ADC006_instagram_20250929,U004781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.133,Mozilla/5.0 (mobile)
CLK0000028604,2025-09-29 17:57:22,C006,ADC006_instagram_20250929,U016872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.121,Mozilla/5.0 (desktop)
CLK0000028605,2025-09-30 12:46:57,C006,ADC006_instagram_20250929,U004703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.157.152,Mozilla/5.0 (tablet)
CLK0000028606,2025-09-30 08:45:15,C006,ADC006_instagram_20250929,U013598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.151,Mozilla/5.0 (desktop)
CLK0000028607,2025-09-30 15:20:48,C006,ADC006_instagram_20250929,U002174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.226,Mozilla/5.0 (mobile)
CLK0000028608,2025-09-30 06:19:02,C006,ADC006_instagram_20250929,U019663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.73,Mozilla/5.0 (mobile)
CLK0000028609,2025-09-29 21:24:42,C006,ADC006_instagram_20250929,U019304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.185,Mozilla/5.0 (desktop)
CLK0000028610,2025-09-30 11:28:40,C006,ADC006_instagram_20250929,U004659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.74,Mozilla/5.0 (desktop)
CLK0000028611,2025-09-30 14:20:12,C006,ADC006_instagram_20250929,U016588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.13,Mozilla/5.0 (mobile)
CLK0000028612,2025-09-29 17:07:23,C006,ADC006_instagram_20250929,U013547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.44,Mozilla/5.0 (desktop)
CLK0000028613,2025-09-29 15:52:01,C006,ADC006_instagram_20250929,U006369,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.100.178,Mozilla/5.0 (tablet)
CLK0000028614,2025-09-30 02:42:25,C006,ADC006_instagram_20250929,U007746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.182,Mozilla/5.0 (mobile)
CLK0000028615,2025-09-30 02:22:06,C006,ADC006_instagram_20250929,U008286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.68,Mozilla/5.0 (desktop)
CLK0000028616,2025-09-30 10:44:37,C006,ADC006_instagram_20250929,U017332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.251,Mozilla/5.0 (tablet)
CLK0000028617,2025-09-30 02:18:47,C006,ADC006_instagram_20250929,U012864,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.130,Mozilla/5.0 (mobile)
CLK0000028618,2025-09-30 12:17:21,C006,ADC006_instagram_20250929,U009383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.147,Mozilla/5.0 (desktop)
CLK0000028619,2025-09-30 13:41:38,C006,ADC006_instagram_20250929,U004781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.47,Mozilla/5.0 (mobile)
