click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044414,2025-10-13 10:53:01,C007,ADC007_youtube_20251012,U000117,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.95.247,Mozilla/5.0 (mobile)
CLK0000044415,2025-10-13 12:17:55,C007,ADC007_youtube_20251012,U009461,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.141.5,Mozilla/5.0 (tablet)
CLK0000044416,2025-10-13 00:24:18,C007,ADC007_youtube_20251012,U016931,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.127.2,Mozilla/5.0 (tablet)
CLK0000044417,2025-10-13 09:06:55,C007,ADC007_youtube_20251012,U015145,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.188,Mozilla/5.0 (mobile)
CLK0000044418,2025-10-13 01:24:55,C007,ADC007_youtube_20251012,U013345,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.137.174,Mozilla/5.0 (mobile)
CLK0000044419,2025-10-13 00:06:02,C007,ADC007_youtube_20251012,U001914,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.73,Mozilla/5.0 (desktop)
CLK0000044420,2025-10-13 04:58:16,C007,ADC007_youtube_20251012,U006011,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.84.213,Mozilla/5.0 (desktop)
CLK0000044421,2025-10-13 04:22:16,C007,ADC007_youtube_20251012,U009479,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.247,Mozilla/5.0 (mobile)
CLK0000044422,2025-10-12 16:42:22,C007,ADC007_youtube_20251012,U001427,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.169.183,Mozilla/5.0 (mobile)
CLK0000044423,2025-10-13 14:22:16,C007,ADC007_youtube_20251012,U019453,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.209.124,Mozilla/5.0 (desktop)
CLK0000044424,2025-10-12 22:57:39,C007,ADC007_youtube_20251012,U013905,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.219,Mozilla/5.0 (desktop)
CLK0000044425,2025-10-13 02:23:07,C007,ADC007_youtube_20251012,U010991,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.90.156,Mozilla/5.0 (desktop)
CLK0000044426,2025-10-13 06:35:31,C007,ADC007_youtube_20251012,U000661,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.62.44,Mozilla/5.0 (tablet)
CLK0000044427,2025-10-13 09:49:35,C007,ADC007_youtube_20251012,U002903,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.202.129,Mozilla/5.0 (mobile)
CLK0000044428,2025-10-13 15:27:34,C007,ADC007_youtube_20251012,U010981,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.159,Mozilla/5.0 (desktop)
CLK0000044429,2025-10-13 03:05:29,C007,ADC007_youtube_20251012,U011529,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.133,Mozilla/5.0 (mobile)
CLK0000044430,2025-10-12 16:58:43,C007,ADC007_youtube_20251012,U007079,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.217.224,Mozilla/5.0 (mobile)
CLK0000044431,2025-10-13 13:06:28,C007,ADC007_youtube_20251012,U005000,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.143,Mozilla/5.0 (mobile)
CLK0000044432,2025-10-13 09:45:57,C007,ADC007_youtube_20251012,U016160,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.76,Mozilla/5.0 (mobile)
CLK0000044433,2025-10-13 09:52:39,C007,ADC007_youtube_20251012,U000038,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.89.214,Mozilla/5.0 (mobile)
CLK0000044434,2025-10-13 02:02:32,C007,ADC007_youtube_20251012,U003447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.22,Mozilla/5.0 (mobile)
CLK0000044435,2025-10-13 05:23:21,C007,ADC007_youtube_20251012,U015615,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.90,Mozilla/5.0 (mobile)
CLK0000044436,2025-10-12 18:45:02,C007,ADC007_youtube_20251012,U002367,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.210,Mozilla/5.0 (mobile)
CLK0000044437,2025-10-13 13:59:47,C007,ADC007_youtube_20251012,U003018,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.227.180,Mozilla/5.0 (desktop)
CLK0000044438,2025-10-12 18:29:19,C007,ADC007_youtube_20251012,U015479,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.171.240,Mozilla/5.0 (tablet)
CLK0000044439,2025-10-12 21:27:59,C007,ADC007_youtube_20251012,U017239,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.236,Mozilla/5.0 (desktop)
CLK0000044440,2025-10-12 21:38:37,C007,ADC007_youtube_20251012,U010246,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.62,Mozilla/5.0 (mobile)
CLK0000044441,2025-10-13 01:29:40,C007,ADC007_youtube_20251012,U005456,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.213.65,Mozilla/5.0 (desktop)
CLK0000044442,2025-10-13 05:23:52,C007,ADC007_youtube_20251012,U015505,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.191,Mozilla/5.0 (tablet)
CLK0000044443,2025-10-13 03:51:11,C007,ADC007_youtube_20251012,U000621,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.106.73,Mozilla/5.0 (tablet)
CLK0000044444,2025-10-13 01:20:18,C007,ADC007_youtube_20251012,U008415,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.103,Mozilla/5.0 (mobile)
CLK0000044445,2025-10-13 04:33:07,C007,ADC007_youtube_20251012,U012349,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.190.32,Mozilla/5.0 (desktop)
CLK0000044446,2025-10-13 02:30:44,C007,ADC007_youtube_20251012,U000476,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.115.67,Mozilla/5.0 (tablet)
CLK0000044447,2025-10-12 17:58:17,C007,ADC007_youtube_20251012,U000518,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.206,Mozilla/5.0 (mobile)
CLK0000044448,2025-10-13 12:09:14,C007,ADC007_youtube_20251012,U010669,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.180.75,Mozilla/5.0 (desktop)
CLK0000044449,2025-10-12 17:36:29,C007,ADC007_youtube_20251012,U012016,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.185.121,Mozilla/5.0 (mobile)
CLK0000044450,2025-10-13 14:17:36,C007,ADC007_youtube_20251012,U011774,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.97,Mozilla/5.0 (desktop)
CLK0000044451,2025-10-13 09:06:12,C008,ADC008_facebook_20251012,U002932,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.224,Mozilla/5.0 (mobile)
CLK0000044452,2025-10-13 12:04:01,C008,ADC008_facebook_20251012,U014533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.222,Mozilla/5.0 (mobile)
CLK0000044453,2025-10-13 05:51:20,C008,ADC008_facebook_20251012,U003212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.162,Mozilla/5.0 (mobile)
CLK0000044454,2025-10-13 13:31:47,C008,ADC008_facebook_20251012,U009783,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.25.206,Mozilla/5.0 (tablet)
CLK0000044455,2025-10-13 12:00:59,C008,ADC008_facebook_20251012,U007142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.134,Mozilla/5.0 (mobile)
CLK0000044456,2025-10-13 00:25:17,C008,ADC008_facebook_20251012,U007418,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.17,Mozilla/5.0 (mobile)
CLK0000044457,2025-10-13 02:36:36,C008,ADC008_facebook_20251012,U008616,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.74,Mozilla/5.0 (tablet)
CLK0000044458,2025-10-12 17:33:16,C008,ADC008_facebook_20251012,U018188,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.41,Mozilla/5.0 (desktop)
CLK0000044459,2025-10-13 07:46:21,C008,ADC008_facebook_20251012,U003061,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.119,Mozilla/5.0 (desktop)
CLK0000044460,2025-10-13 02:08:54,C008,ADC008_facebook_20251012,U004422,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.191,Mozilla/5.0 (desktop)
CLK0000044461,2025-10-12 21:54:18,C008,ADC008_facebook_20251012,U011417,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.124,Mozilla/5.0 (mobile)
CLK0000044462,2025-10-13 04:34:44,C008,ADC008_facebook_20251012,U016079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.201,Mozilla/5.0 (mobile)
CLK0000044463,2025-10-13 12:23:17,C008,ADC008_facebook_20251012,U002701,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.178,Mozilla/5.0 (mobile)
CLK0000044464,2025-10-12 18:18:12,C008,ADC008_facebook_20251012,U006546,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.172,Mozilla/5.0 (desktop)
CLK0000044465,2025-10-13 13:55:44,C008,ADC008_facebook_20251012,U018966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.213,Mozilla/5.0 (mobile)
CLK0000044466,2025-10-12 17:49:09,C008,ADC008_facebook_20251012,U018212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.217,Mozilla/5.0 (mobile)
CLK0000044467,2025-10-13 10:09:26,C008,ADC008_facebook_20251012,U011242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.204,Mozilla/5.0 (mobile)
CLK0000044468,2025-10-12 19:42:09,C008,ADC008_facebook_20251012,U011728,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.196.177,Mozilla/5.0 (tablet)
CLK0000044469,2025-10-13 13:30:25,C008,ADC008_facebook_20251012,U010038,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.211,Mozilla/5.0 (mobile)
CLK0000044470,2025-10-12 21:30:56,C008,ADC008_facebook_20251012,U001358,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.207,Mozilla/5.0 (mobile)
CLK0000044471,2025-10-12 17:13:52,C008,ADC008_facebook_20251012,U015329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.164,Mozilla/5.0 (mobile)
CLK0000044472,2025-10-13 14:12:57,C008,ADC008_facebook_20251012,U012540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.231,Mozilla/5.0 (mobile)
CLK0000044473,2025-10-12 20:59:09,C008,ADC008_facebook_20251012,U010210,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.34,Mozilla/5.0 (tablet)
CLK0000044474,2025-10-13 11:08:25,C008,ADC008_facebook_20251012,U013571,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.36,Mozilla/5.0 (mobile)
CLK0000044475,2025-10-12 18:26:59,C008,ADC008_facebook_20251012,U015343,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.69.109,Mozilla/5.0 (tablet)
CLK0000044476,2025-10-13 02:31:35,C008,ADC008_facebook_20251012,U000053,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.16,Mozilla/5.0 (desktop)
CLK0000044477,2025-10-13 13:32:51,C008,ADC008_facebook_20251012,U000905,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.73,Mozilla/5.0 (desktop)
CLK0000044478,2025-10-12 20:40:06,C008,ADC008_facebook_20251012,U003598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.9,Mozilla/5.0 (desktop)
CLK0000044479,2025-10-12 17:36:09,C008,ADC008_facebook_20251012,U013279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.98,Mozilla/5.0 (mobile)
CLK0000044480,2025-10-13 00:40:34,C008,ADC008_facebook_20251012,U008852,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.92,Mozilla/5.0 (mobile)
CLK0000044481,2025-10-12 22:34:22,C008,ADC008_facebook_20251012,U018340,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.26,Mozilla/5.0 (mobile)
CLK0000044482,2025-10-13 05:46:30,C008,ADC008_facebook_20251012,U010278,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.190,Mozilla/5.0 (mobile)
CLK0000044483,2025-10-12 20:31:17,C008,ADC008_facebook_20251012,U015613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.235,Mozilla/5.0 (mobile)
CLK0000044484,2025-10-13 07:37:00,C008,ADC008_facebook_20251012,U003546,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.139,Mozilla/5.0 (mobile)
CLK0000044485,2025-10-13 14:54:20,C008,ADC008_facebook_20251012,U011921,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.208.47,Mozilla/5.0 (desktop)
CLK0000044486,2025-10-13 03:54:20,C008,ADC008_facebook_20251012,U015142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.43,Mozilla/5.0 (mobile)
CLK0000044487,2025-10-13 14:18:11,C008,ADC008_facebook_20251012,U008072,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.22,Mozilla/5.0 (desktop)
CLK0000044488,2025-10-13 04:35:22,C008,ADC008_facebook_20251012,U001440,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.47,Mozilla/5.0 (desktop)
CLK0000044489,2025-10-12 17:10:08,C008,ADC008_facebook_20251012,U007419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.205,Mozilla/5.0 (mobile)
CLK0000044490,2025-10-13 11:53:09,C008,ADC008_facebook_20251012,U013768,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.185.213,Mozilla/5.0 (desktop)
CLK0000044491,2025-10-12 23:25:52,C008,ADC008_facebook_20251012,U010342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.65,Mozilla/5.0 (mobile)
CLK0000044492,2025-10-13 02:57:49,C008,ADC008_facebook_20251012,U001477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.195,Mozilla/5.0 (mobile)
CLK0000044493,2025-10-12 22:11:53,C008,ADC008_facebook_20251012,U014381,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.214,Mozilla/5.0 (desktop)
CLK0000044494,2025-10-12 17:16:35,C008,ADC008_facebook_20251012,U010226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.22,Mozilla/5.0 (mobile)
CLK0000044495,2025-10-13 10:19:23,C008,ADC008_facebook_20251012,U013412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.66,Mozilla/5.0 (mobile)
CLK0000044496,2025-10-13 05:35:14,C008,ADC008_facebook_20251012,U000017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.205,Mozilla/5.0 (mobile)
CLK0000044497,2025-10-13 06:02:12,C008,ADC008_facebook_20251012,U009186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.109,Mozilla/5.0 (mobile)
CLK0000044498,2025-10-12 20:02:20,C008,ADC008_facebook_20251012,U004696,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.59.83,Mozilla/5.0 (tablet)
CLK0000044499,2025-10-13 07:21:13,C008,ADC008_facebook_20251012,U015654,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.149.113,Mozilla/5.0 (tablet)
CLK0000044500,2025-10-13 11:53:27,C008,ADC008_facebook_20251012,U001135,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.171,Mozilla/5.0 (mobile)
CLK0000044501,2025-10-12 22:51:09,C008,ADC008_instagram_20251012,U011968,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.239,Mozilla/5.0 (mobile)
CLK0000044502,2025-10-13 11:59:57,C008,ADC008_instagram_20251012,U009437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.22,Mozilla/5.0 (mobile)
CLK0000044503,2025-10-13 00:57:34,C008,ADC008_instagram_20251012,U000841,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.244.27,Mozilla/5.0 (tablet)
CLK0000044504,2025-10-12 20:43:28,C008,ADC008_instagram_20251012,U009601,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.90.229,Mozilla/5.0 (tablet)
CLK0000044505,2025-10-12 23:49:20,C008,ADC008_instagram_20251012,U019094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.3,Mozilla/5.0 (mobile)
CLK0000044506,2025-10-13 07:24:21,C008,ADC008_instagram_20251012,U006760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.238,Mozilla/5.0 (mobile)
CLK0000044507,2025-10-13 02:22:48,C008,ADC008_instagram_20251012,U019755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.169,Mozilla/5.0 (mobile)
CLK0000044508,2025-10-12 19:47:47,C008,ADC008_instagram_20251012,U017931,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.169.92,Mozilla/5.0 (tablet)
CLK0000044509,2025-10-12 20:52:18,C008,ADC008_instagram_20251012,U000616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.2,Mozilla/5.0 (mobile)
CLK0000044510,2025-10-13 07:59:31,C008,ADC008_instagram_20251012,U001419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.164,Mozilla/5.0 (mobile)
CLK0000044511,2025-10-12 21:36:02,C008,ADC008_instagram_20251012,U010972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.147,Mozilla/5.0 (mobile)
CLK0000044512,2025-10-13 11:25:35,C008,ADC008_instagram_20251012,U008156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.156,Mozilla/5.0 (mobile)
CLK0000044513,2025-10-12 17:04:34,C008,ADC008_instagram_20251012,U006414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.81,Mozilla/5.0 (mobile)
