click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014723,2025-09-18 02:55:10,C008,ADC008_twitter_20250917,U014716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.23,Mozilla/5.0 (mobile)
CLK0000014724,2025-09-18 14:51:49,C008,ADC008_twitter_20250917,U019414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.147,Mozilla/5.0 (mobile)
CLK0000014725,2025-09-18 08:46:13,C008,ADC008_twitter_20250917,U003482,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.172.188,Mozilla/5.0 (tablet)
CLK0000014726,2025-09-18 01:21:14,C008,ADC008_twitter_20250917,U000379,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.158.74,Mozilla/5.0 (mobile)
CLK0000014727,2025-09-18 13:13:37,C008,ADC008_twitter_20250917,U013228,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.219,Mozilla/5.0 (desktop)
CLK0000014728,2025-09-18 05:14:29,C008,ADC008_twitter_20250917,U009146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.70,Mozilla/5.0 (mobile)
CLK0000014729,2025-09-17 19:08:21,C008,ADC008_twitter_20250917,U002152,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.226,Mozilla/5.0 (mobile)
CLK0000014730,2025-09-18 03:40:17,C008,ADC008_twitter_20250917,U011010,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.221,Mozilla/5.0 (tablet)
CLK0000014731,2025-09-18 11:49:27,C008,ADC008_twitter_20250917,U015782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.98,Mozilla/5.0 (mobile)
CLK0000014732,2025-09-18 05:45:45,C008,ADC008_twitter_20250917,U000851,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.53,Mozilla/5.0 (mobile)
CLK0000014733,2025-09-18 13:23:48,C008,ADC008_twitter_20250917,U013329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.171,Mozilla/5.0 (mobile)
CLK0000014734,2025-09-18 06:06:53,C008,ADC008_twitter_20250917,U012826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.19,Mozilla/5.0 (mobile)
CLK0000014735,2025-09-18 02:40:00,C008,ADC008_twitter_20250917,U018001,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.41,Mozilla/5.0 (mobile)
CLK0000014736,2025-09-18 11:04:41,C008,ADC008_twitter_20250917,U000399,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.32,Mozilla/5.0 (tablet)
CLK0000014737,2025-09-17 18:31:25,C008,ADC008_twitter_20250917,U017879,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.6,Mozilla/5.0 (desktop)
CLK0000014738,2025-09-18 04:36:21,C008,ADC008_twitter_20250917,U005686,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.86,Mozilla/5.0 (desktop)
CLK0000014739,2025-09-18 04:56:37,C008,ADC008_twitter_20250917,U008279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.115,Mozilla/5.0 (mobile)
CLK0000014740,2025-09-17 19:02:37,C008,ADC008_twitter_20250917,U015882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.226,Mozilla/5.0 (desktop)
CLK0000014741,2025-09-17 15:46:17,C008,ADC008_twitter_20250917,U006517,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.216.67,Mozilla/5.0 (tablet)
CLK0000014742,2025-09-18 15:08:59,C008,ADC008_twitter_20250917,U009170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.176,Mozilla/5.0 (mobile)
CLK0000014743,2025-09-18 02:00:12,C008,ADC008_twitter_20250917,U000060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.248,Mozilla/5.0 (desktop)
CLK0000014744,2025-09-17 17:13:36,C008,ADC008_twitter_20250917,U001185,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.131,Mozilla/5.0 (desktop)
CLK0000014745,2025-09-18 12:11:15,C008,ADC008_twitter_20250917,U002698,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.111,Mozilla/5.0 (desktop)
CLK0000014746,2025-09-17 15:47:11,C008,ADC008_twitter_20250917,U014146,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.60,Mozilla/5.0 (desktop)
CLK0000014747,2025-09-17 23:22:45,C008,ADC008_twitter_20250917,U010460,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.215.197,Mozilla/5.0 (desktop)
CLK0000014748,2025-09-18 03:17:49,C008,ADC008_twitter_20250917,U000416,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.222,Mozilla/5.0 (mobile)
CLK0000014749,2025-09-18 13:45:24,C008,ADC008_twitter_20250917,U002111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.134,Mozilla/5.0 (mobile)
CLK0000014750,2025-09-18 08:05:43,C008,ADC008_twitter_20250917,U002039,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.176,Mozilla/5.0 (mobile)
CLK0000014751,2025-09-17 21:44:43,C008,ADC008_google_20250917,U015905,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.185,Mozilla/5.0 (desktop)
CLK0000014752,2025-09-18 07:10:00,C008,ADC008_google_20250917,U017711,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.239.62,Mozilla/5.0 (tablet)
CLK0000014753,2025-09-18 09:27:19,C008,ADC008_google_20250917,U006074,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.183,Mozilla/5.0 (mobile)
CLK0000014754,2025-09-17 16:26:00,C008,ADC008_google_20250917,U014572,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.99,Mozilla/5.0 (mobile)
CLK0000014755,2025-09-17 22:22:24,C008,ADC008_google_20250917,U005406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.2,Mozilla/5.0 (mobile)
CLK0000014756,2025-09-18 02:38:57,C008,ADC008_google_20250917,U015766,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.243,Mozilla/5.0 (mobile)
CLK0000014757,2025-09-17 20:35:49,C008,ADC008_google_20250917,U014481,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.152,Mozilla/5.0 (desktop)
CLK0000014758,2025-09-17 20:04:33,C008,ADC008_google_20250917,U004325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.14,Mozilla/5.0 (mobile)
CLK0000014759,2025-09-17 21:56:18,C008,ADC008_google_20250917,U019900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.31,Mozilla/5.0 (desktop)
CLK0000014760,2025-09-18 00:14:57,C008,ADC008_google_20250917,U011068,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.77,Mozilla/5.0 (mobile)
CLK0000014761,2025-09-18 03:12:55,C008,ADC008_google_20250917,U011675,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.122.180,Mozilla/5.0 (tablet)
CLK0000014762,2025-09-18 07:13:59,C008,ADC008_google_20250917,U008535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.145,Mozilla/5.0 (mobile)
CLK0000014763,2025-09-18 00:28:20,C008,ADC008_google_20250917,U007428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.138,Mozilla/5.0 (mobile)
CLK0000014764,2025-09-18 04:29:19,C008,ADC008_google_20250917,U003387,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.253,Mozilla/5.0 (mobile)
CLK0000014765,2025-09-18 03:52:41,C008,ADC008_google_20250917,U012460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.133,Mozilla/5.0 (mobile)
CLK0000014766,2025-09-18 13:43:53,C008,ADC008_google_20250917,U002450,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.157,Mozilla/5.0 (desktop)
CLK0000014767,2025-09-17 21:22:02,C008,ADC008_google_20250917,U013571,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.222,Mozilla/5.0 (desktop)
CLK0000014768,2025-09-17 21:45:34,C008,ADC008_google_20250917,U000522,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.103,Mozilla/5.0 (desktop)
CLK0000014769,2025-09-18 06:50:34,C008,ADC008_google_20250917,U010126,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.42,Mozilla/5.0 (desktop)
CLK0000014770,2025-09-18 10:47:49,C008,ADC008_google_20250917,U008480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.98,Mozilla/5.0 (mobile)
CLK0000014771,2025-09-17 20:53:12,C008,ADC008_google_20250917,U002771,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.139,Mozilla/5.0 (mobile)
CLK0000014772,2025-09-17 19:08:18,C008,ADC008_google_20250917,U012441,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.89,Mozilla/5.0 (mobile)
CLK0000014773,2025-09-18 12:13:06,C008,ADC008_google_20250917,U016038,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.71.118,Mozilla/5.0 (tablet)
CLK0000014774,2025-09-17 17:23:04,C008,ADC008_google_20250917,U017186,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.210,Mozilla/5.0 (desktop)
CLK0000014775,2025-09-17 17:51:08,C008,ADC008_google_20250917,U000019,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.115,Mozilla/5.0 (desktop)
CLK0000014776,2025-09-18 10:55:59,C008,ADC008_google_20250917,U002308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.85,Mozilla/5.0 (mobile)
CLK0000014777,2025-09-18 10:47:20,C008,ADC008_google_20250917,U003221,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.104,Mozilla/5.0 (desktop)
CLK0000014778,2025-09-18 12:16:00,C008,ADC008_google_20250917,U008629,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.85,Mozilla/5.0 (desktop)
CLK0000014779,2025-09-18 08:39:41,C008,ADC008_google_20250917,U010038,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.131,Mozilla/5.0 (desktop)
CLK0000014780,2025-09-18 13:37:49,C008,ADC008_google_20250917,U004994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.236,Mozilla/5.0 (mobile)
CLK0000014781,2025-09-18 12:16:30,C008,ADC008_google_20250917,U001156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.145,Mozilla/5.0 (mobile)
CLK0000014782,2025-09-18 14:59:55,C008,ADC008_google_20250917,U000774,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.188,Mozilla/5.0 (mobile)
CLK0000014783,2025-09-17 22:02:52,C008,ADC008_google_20250917,U008709,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.236,Mozilla/5.0 (mobile)
CLK0000014784,2025-09-18 08:15:12,C008,ADC008_google_20250917,U011304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.164,Mozilla/5.0 (mobile)
CLK0000014785,2025-09-17 19:09:27,C008,ADC008_google_20250917,U017737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.49,Mozilla/5.0 (mobile)
CLK0000014786,2025-09-18 09:34:53,C008,ADC008_google_20250917,U001731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.145,Mozilla/5.0 (mobile)
CLK0000014787,2025-09-17 18:15:20,C008,ADC008_google_20250917,U001456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.151,Mozilla/5.0 (mobile)
CLK0000014788,2025-09-18 03:53:09,C008,ADC008_google_20250917,U013371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.85,Mozilla/5.0 (mobile)
CLK0000014789,2025-09-17 23:24:42,C008,ADC008_google_20250917,U019239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.186,Mozilla/5.0 (mobile)
CLK0000014790,2025-09-17 19:19:49,C008,ADC008_google_20250917,U001253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.220,Mozilla/5.0 (mobile)
CLK0000014791,2025-09-18 13:28:30,C008,ADC008_google_20250917,U013710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.94,Mozilla/5.0 (desktop)
CLK0000014792,2025-09-17 19:37:09,C008,ADC008_google_20250917,U002717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.36,Mozilla/5.0 (mobile)
CLK0000014793,2025-09-17 19:28:03,C008,ADC008_google_20250917,U000509,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.248,Mozilla/5.0 (mobile)
CLK0000014794,2025-09-18 05:29:05,C008,ADC008_google_20250917,U012770,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.66,Mozilla/5.0 (desktop)
CLK0000014795,2025-09-17 23:24:59,C008,ADC008_google_20250917,U005753,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.252.122,Mozilla/5.0 (mobile)
CLK0000014796,2025-09-18 05:24:41,C008,ADC008_google_20250917,U002245,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.6,Mozilla/5.0 (mobile)
CLK0000014797,2025-09-17 21:27:13,C008,ADC008_google_20250917,U013454,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.119,Mozilla/5.0 (mobile)
CLK0000014798,2025-09-18 11:15:28,C008,ADC008_google_20250917,U011109,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.146.8,Mozilla/5.0 (desktop)
CLK0000014799,2025-09-18 12:05:55,C008,ADC008_google_20250917,U012547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.165,Mozilla/5.0 (mobile)
CLK0000014800,2025-09-17 20:52:30,C008,ADC008_google_20250917,U015284,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.9,Mozilla/5.0 (mobile)
CLK0000014801,2025-09-17 22:53:42,C008,ADC008_facebook_20250917,U016463,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.34,Mozilla/5.0 (mobile)
CLK0000014802,2025-09-18 06:01:04,C008,ADC008_facebook_20250917,U004483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.130,Mozilla/5.0 (mobile)
CLK0000014803,2025-09-18 12:36:55,C008,ADC008_facebook_20250917,U009465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.86,Mozilla/5.0 (mobile)
CLK0000014804,2025-09-18 04:50:23,C008,ADC008_facebook_20250917,U017199,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.214.202,Mozilla/5.0 (mobile)
CLK0000014805,2025-09-18 07:59:05,C008,ADC008_facebook_20250917,U006056,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.85,Mozilla/5.0 (mobile)
CLK0000014806,2025-09-17 15:52:58,C008,ADC008_facebook_20250917,U002910,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.54,Mozilla/5.0 (mobile)
CLK0000014807,2025-09-18 07:48:32,C008,ADC008_facebook_20250917,U002223,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.103,Mozilla/5.0 (mobile)
CLK0000014808,2025-09-17 23:58:48,C008,ADC008_facebook_20250917,U001010,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.37,Mozilla/5.0 (mobile)
CLK0000014809,2025-09-17 18:37:12,C008,ADC008_facebook_20250917,U008649,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.133,Mozilla/5.0 (mobile)
CLK0000014810,2025-09-18 06:06:11,C008,ADC008_facebook_20250917,U015794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.107,Mozilla/5.0 (mobile)
CLK0000014811,2025-09-18 08:17:14,C008,ADC008_facebook_20250917,U011347,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.39,Mozilla/5.0 (mobile)
CLK0000014812,2025-09-18 14:21:43,C008,ADC008_facebook_20250917,U013574,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.65,Mozilla/5.0 (mobile)
CLK0000014813,2025-09-17 19:57:58,C008,ADC008_facebook_20250917,U009282,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.68.179,Mozilla/5.0 (desktop)
CLK0000014814,2025-09-18 07:24:51,C008,ADC008_facebook_20250917,U008504,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.22.62,Mozilla/5.0 (desktop)
CLK0000014815,2025-09-17 23:46:07,C008,ADC008_facebook_20250917,U006064,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.215,Mozilla/5.0 (mobile)
CLK0000014816,2025-09-18 01:55:17,C008,ADC008_facebook_20250917,U014035,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.10,Mozilla/5.0 (desktop)
CLK0000014817,2025-09-18 12:41:40,C008,ADC008_facebook_20250917,U001149,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.5,Mozilla/5.0 (desktop)
CLK0000014818,2025-09-18 01:14:46,C008,ADC008_facebook_20250917,U000370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.4,Mozilla/5.0 (mobile)
CLK0000014819,2025-09-18 02:12:14,C008,ADC008_facebook_20250917,U018232,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.90,Mozilla/5.0 (tablet)
CLK0000014820,2025-09-18 11:20:53,C008,ADC008_facebook_20250917,U019473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.190,Mozilla/5.0 (mobile)
