click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019086,2025-09-22 01:36:38,C005,ADC005_google_20250921,U008552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.141,Mozilla/5.0 (mobile)
CLK0000019087,2025-09-22 09:23:30,C005,ADC005_google_20250921,U002110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.79,Mozilla/5.0 (mobile)
CLK0000019088,2025-09-22 08:19:54,C005,ADC005_google_20250921,U002589,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.104,Mozilla/5.0 (mobile)
CLK0000019089,2025-09-21 21:17:57,C005,ADC005_google_20250921,U006132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.225,Mozilla/5.0 (desktop)
CLK0000019090,2025-09-22 05:00:52,C005,ADC005_google_20250921,U015529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.85.191,Mozilla/5.0 (tablet)
CLK0000019091,2025-09-22 01:49:21,C005,ADC005_google_20250921,U013948,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.204,Mozilla/5.0 (desktop)
CLK0000019092,2025-09-22 11:44:52,C005,ADC005_google_20250921,U016978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.181,Mozilla/5.0 (mobile)
CLK0000019093,2025-09-22 09:48:09,C005,ADC005_google_20250921,U005360,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.140.16,Mozilla/5.0 (mobile)
CLK0000019094,2025-09-22 13:07:11,C005,ADC005_google_20250921,U018464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.205,Mozilla/5.0 (mobile)
CLK0000019095,2025-09-22 02:53:09,C005,ADC005_google_20250921,U002047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.37,Mozilla/5.0 (mobile)
CLK0000019096,2025-09-22 15:05:34,C005,ADC005_google_20250921,U004968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.62,Mozilla/5.0 (mobile)
CLK0000019097,2025-09-22 04:02:47,C005,ADC005_google_20250921,U006355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.108,Mozilla/5.0 (mobile)
CLK0000019098,2025-09-22 10:27:33,C005,ADC005_google_20250921,U005505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.180,Mozilla/5.0 (mobile)
CLK0000019099,2025-09-22 07:57:23,C005,ADC005_google_20250921,U001643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.236,Mozilla/5.0 (mobile)
CLK0000019100,2025-09-22 12:41:21,C005,ADC005_google_20250921,U011547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.67,Mozilla/5.0 (mobile)
CLK0000019101,2025-09-21 23:26:36,C006,ADC006_twitter_20250921,U019286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.227.162,Mozilla/5.0 (tablet)
CLK0000019102,2025-09-21 20:16:53,C006,ADC006_twitter_20250921,U009632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.182,Mozilla/5.0 (mobile)
CLK0000019103,2025-09-22 01:22:43,C006,ADC006_twitter_20250921,U000064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.50,Mozilla/5.0 (mobile)
CLK0000019104,2025-09-22 01:32:24,C006,ADC006_twitter_20250921,U011569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.29,Mozilla/5.0 (mobile)
CLK0000019105,2025-09-22 13:28:50,C006,ADC006_twitter_20250921,U002311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.102.119,Mozilla/5.0 (tablet)
CLK0000019106,2025-09-22 02:52:09,C006,ADC006_twitter_20250921,U017951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.48,Mozilla/5.0 (desktop)
CLK0000019107,2025-09-22 05:55:29,C006,ADC006_twitter_20250921,U017587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.101,Mozilla/5.0 (mobile)
CLK0000019108,2025-09-22 06:29:01,C006,ADC006_twitter_20250921,U014731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.151,Mozilla/5.0 (mobile)
CLK0000019109,2025-09-22 01:31:12,C006,ADC006_twitter_20250921,U003210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.252.39,Mozilla/5.0 (tablet)
CLK0000019110,2025-09-22 11:42:42,C006,ADC006_twitter_20250921,U005617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.131,Mozilla/5.0 (mobile)
CLK0000019111,2025-09-21 22:42:13,C006,ADC006_twitter_20250921,U008660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.94,Mozilla/5.0 (mobile)
CLK0000019112,2025-09-22 07:48:46,C006,ADC006_twitter_20250921,U009960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.134,Mozilla/5.0 (mobile)
CLK0000019113,2025-09-21 21:08:38,C006,ADC006_twitter_20250921,U018062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.162,Mozilla/5.0 (desktop)
CLK0000019114,2025-09-22 14:38:53,C006,ADC006_twitter_20250921,U008169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.194,Mozilla/5.0 (desktop)
CLK0000019115,2025-09-21 22:26:37,C006,ADC006_twitter_20250921,U001100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.134,Mozilla/5.0 (desktop)
CLK0000019116,2025-09-22 02:30:01,C006,ADC006_twitter_20250921,U000773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.50,Mozilla/5.0 (mobile)
CLK0000019117,2025-09-22 11:15:55,C006,ADC006_twitter_20250921,U004840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.33,Mozilla/5.0 (mobile)
CLK0000019118,2025-09-22 06:49:06,C006,ADC006_twitter_20250921,U016254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.145,Mozilla/5.0 (mobile)
CLK0000019119,2025-09-22 03:42:20,C006,ADC006_twitter_20250921,U018218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.150,Mozilla/5.0 (mobile)
CLK0000019120,2025-09-22 03:43:21,C006,ADC006_twitter_20250921,U009551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.95,Mozilla/5.0 (mobile)
CLK0000019121,2025-09-22 10:30:20,C006,ADC006_twitter_20250921,U007837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.119,Mozilla/5.0 (mobile)
CLK0000019122,2025-09-22 12:27:32,C006,ADC006_twitter_20250921,U004132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.132,Mozilla/5.0 (mobile)
CLK0000019123,2025-09-22 03:35:57,C006,ADC006_twitter_20250921,U015491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.66,Mozilla/5.0 (mobile)
CLK0000019124,2025-09-22 05:29:28,C006,ADC006_twitter_20250921,U013247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.238,Mozilla/5.0 (mobile)
CLK0000019125,2025-09-22 00:51:35,C006,ADC006_twitter_20250921,U010413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.36,Mozilla/5.0 (mobile)
CLK0000019126,2025-09-22 11:26:24,C006,ADC006_twitter_20250921,U010104,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.80,Mozilla/5.0 (desktop)
CLK0000019127,2025-09-22 13:47:53,C006,ADC006_twitter_20250921,U017890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.223,Mozilla/5.0 (mobile)
CLK0000019128,2025-09-22 06:27:15,C006,ADC006_twitter_20250921,U017776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.56,Mozilla/5.0 (desktop)
CLK0000019129,2025-09-22 15:01:21,C006,ADC006_twitter_20250921,U004749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.177,Mozilla/5.0 (mobile)
CLK0000019130,2025-09-22 14:12:02,C006,ADC006_twitter_20250921,U019942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.211,Mozilla/5.0 (mobile)
CLK0000019131,2025-09-22 10:19:28,C006,ADC006_twitter_20250921,U010260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.12,Mozilla/5.0 (desktop)
CLK0000019132,2025-09-21 16:05:56,C006,ADC006_twitter_20250921,U005444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.150,Mozilla/5.0 (desktop)
CLK0000019133,2025-09-22 08:31:00,C006,ADC006_twitter_20250921,U000108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.219,Mozilla/5.0 (mobile)
CLK0000019134,2025-09-22 14:50:12,C006,ADC006_twitter_20250921,U018053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.204.25,Mozilla/5.0 (tablet)
CLK0000019135,2025-09-21 22:07:15,C006,ADC006_twitter_20250921,U010101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.178,Mozilla/5.0 (desktop)
CLK0000019136,2025-09-22 04:32:02,C006,ADC006_twitter_20250921,U001223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.65.242,Mozilla/5.0 (tablet)
CLK0000019137,2025-09-21 21:22:14,C006,ADC006_twitter_20250921,U019554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.40,Mozilla/5.0 (mobile)
CLK0000019138,2025-09-22 07:14:49,C006,ADC006_twitter_20250921,U014474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.172,Mozilla/5.0 (desktop)
CLK0000019139,2025-09-22 00:52:51,C006,ADC006_twitter_20250921,U019515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.181,Mozilla/5.0 (mobile)
CLK0000019140,2025-09-22 03:57:16,C006,ADC006_twitter_20250921,U009117,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.200,Mozilla/5.0 (mobile)
CLK0000019141,2025-09-21 18:42:25,C006,ADC006_twitter_20250921,U000171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.159,Mozilla/5.0 (mobile)
CLK0000019142,2025-09-21 23:09:30,C006,ADC006_twitter_20250921,U002582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.16,Mozilla/5.0 (mobile)
CLK0000019143,2025-09-22 02:36:48,C006,ADC006_twitter_20250921,U009303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.122,Mozilla/5.0 (mobile)
CLK0000019144,2025-09-21 16:04:45,C006,ADC006_twitter_20250921,U005584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.132,Mozilla/5.0 (mobile)
CLK0000019145,2025-09-21 16:42:05,C006,ADC006_twitter_20250921,U000668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.10,Mozilla/5.0 (mobile)
CLK0000019146,2025-09-22 05:38:23,C006,ADC006_twitter_20250921,U004780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.68,Mozilla/5.0 (mobile)
CLK0000019147,2025-09-22 06:31:55,C006,ADC006_twitter_20250921,U011803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.15,Mozilla/5.0 (mobile)
CLK0000019148,2025-09-22 06:32:26,C006,ADC006_twitter_20250921,U007926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.128,Mozilla/5.0 (mobile)
CLK0000019149,2025-09-21 23:38:17,C006,ADC006_twitter_20250921,U001859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.114,Mozilla/5.0 (mobile)
CLK0000019150,2025-09-22 11:03:10,C006,ADC006_twitter_20250921,U002960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.144,Mozilla/5.0 (desktop)
CLK0000019151,2025-09-22 05:11:00,C006,ADC006_instagram_20250921,U018832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.118,Mozilla/5.0 (mobile)
CLK0000019152,2025-09-22 14:31:25,C006,ADC006_instagram_20250921,U009643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.249,Mozilla/5.0 (mobile)
CLK0000019153,2025-09-21 20:07:41,C006,ADC006_instagram_20250921,U011212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.110,Mozilla/5.0 (mobile)
CLK0000019154,2025-09-22 07:02:48,C006,ADC006_instagram_20250921,U011578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.200,Mozilla/5.0 (mobile)
CLK0000019155,2025-09-22 01:13:08,C006,ADC006_instagram_20250921,U007836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.204,Mozilla/5.0 (desktop)
CLK0000019156,2025-09-22 05:10:59,C006,ADC006_instagram_20250921,U010195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.219,Mozilla/5.0 (mobile)
CLK0000019157,2025-09-21 19:03:13,C006,ADC006_instagram_20250921,U012672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.169,Mozilla/5.0 (mobile)
CLK0000019158,2025-09-22 12:33:41,C006,ADC006_instagram_20250921,U019012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.181.31,Mozilla/5.0 (tablet)
CLK0000019159,2025-09-22 10:19:12,C006,ADC006_instagram_20250921,U001638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.19,Mozilla/5.0 (mobile)
CLK0000019160,2025-09-21 15:59:43,C006,ADC006_instagram_20250921,U015386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.131,Mozilla/5.0 (mobile)
CLK0000019161,2025-09-21 20:53:36,C006,ADC006_instagram_20250921,U018887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.206,Mozilla/5.0 (desktop)
CLK0000019162,2025-09-22 12:37:21,C006,ADC006_instagram_20250921,U011563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.13,Mozilla/5.0 (mobile)
CLK0000019163,2025-09-22 08:06:45,C006,ADC006_instagram_20250921,U008617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.176,Mozilla/5.0 (mobile)
CLK0000019164,2025-09-21 16:07:22,C006,ADC006_instagram_20250921,U015742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.113.111,Mozilla/5.0 (tablet)
CLK0000019165,2025-09-21 20:34:36,C006,ADC006_instagram_20250921,U017385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.182,Mozilla/5.0 (mobile)
CLK0000019166,2025-09-21 18:08:37,C006,ADC006_instagram_20250921,U018917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.145,Mozilla/5.0 (mobile)
CLK0000019167,2025-09-21 23:52:52,C006,ADC006_instagram_20250921,U019303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.182,Mozilla/5.0 (desktop)
CLK0000019168,2025-09-21 18:41:04,C006,ADC006_instagram_20250921,U017907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.215,Mozilla/5.0 (mobile)
CLK0000019169,2025-09-21 19:30:06,C006,ADC006_instagram_20250921,U013862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.83.19,Mozilla/5.0 (tablet)
CLK0000019170,2025-09-22 03:29:34,C006,ADC006_instagram_20250921,U017952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.102.72,Mozilla/5.0 (tablet)
CLK0000019171,2025-09-22 04:07:52,C006,ADC006_instagram_20250921,U009727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.229,Mozilla/5.0 (mobile)
CLK0000019172,2025-09-22 09:03:54,C006,ADC006_instagram_20250921,U008087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.114.77,Mozilla/5.0 (tablet)
CLK0000019173,2025-09-22 03:40:06,C006,ADC006_instagram_20250921,U008240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.75,Mozilla/5.0 (mobile)
CLK0000019174,2025-09-22 04:00:41,C006,ADC006_instagram_20250921,U002133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.16,Mozilla/5.0 (mobile)
CLK0000019175,2025-09-21 23:24:31,C006,ADC006_instagram_20250921,U004308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.246.140,Mozilla/5.0 (tablet)
CLK0000019176,2025-09-21 17:18:57,C006,ADC006_instagram_20250921,U005960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.16,Mozilla/5.0 (mobile)
CLK0000019177,2025-09-22 04:16:30,C006,ADC006_instagram_20250921,U011110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.229,Mozilla/5.0 (mobile)
CLK0000019178,2025-09-21 16:08:50,C006,ADC006_instagram_20250921,U003271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.247,Mozilla/5.0 (mobile)
CLK0000019179,2025-09-22 09:35:42,C006,ADC006_instagram_20250921,U008976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.85,Mozilla/5.0 (mobile)
