click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027708,2025-09-29 06:20:51,C008,ADC008_facebook_20250928,U000194,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.233,Mozilla/5.0 (desktop)
CLK0000027709,2025-09-28 22:26:32,C008,ADC008_facebook_20250928,U004135,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.119.80,Mozilla/5.0 (tablet)
CLK0000027710,2025-09-29 00:48:26,C008,ADC008_facebook_20250928,U015026,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.131,Mozilla/5.0 (mobile)
CLK0000027711,2025-09-29 02:10:39,C008,ADC008_facebook_20250928,U002818,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.176,Mozilla/5.0 (tablet)
CLK0000027712,2025-09-28 17:35:59,C008,ADC008_facebook_20250928,U000163,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.73,Mozilla/5.0 (mobile)
CLK0000027713,2025-09-29 08:47:19,C008,ADC008_facebook_20250928,U002459,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.28,Mozilla/5.0 (mobile)
CLK0000027714,2025-09-29 12:49:32,C008,ADC008_facebook_20250928,U018890,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.192,Mozilla/5.0 (mobile)
CLK0000027715,2025-09-29 12:57:04,C008,ADC008_facebook_20250928,U006840,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.87.59,Mozilla/5.0 (tablet)
CLK0000027716,2025-09-28 17:57:41,C008,ADC008_facebook_20250928,U009493,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.28.149,Mozilla/5.0 (tablet)
CLK0000027717,2025-09-29 13:11:35,C008,ADC008_facebook_20250928,U001287,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.79,Mozilla/5.0 (desktop)
CLK0000027718,2025-09-28 17:57:51,C008,ADC008_facebook_20250928,U004132,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.38,Mozilla/5.0 (desktop)
CLK0000027719,2025-09-29 00:09:35,C008,ADC008_facebook_20250928,U013835,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.193,Mozilla/5.0 (mobile)
CLK0000027720,2025-09-28 16:58:17,C008,ADC008_facebook_20250928,U014629,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.221,Mozilla/5.0 (desktop)
CLK0000027721,2025-09-29 09:02:20,C008,ADC008_facebook_20250928,U015214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.180,Mozilla/5.0 (mobile)
CLK0000027722,2025-09-28 22:04:28,C008,ADC008_facebook_20250928,U003999,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.152,Mozilla/5.0 (desktop)
CLK0000027723,2025-09-29 12:08:59,C008,ADC008_facebook_20250928,U002838,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.95,Mozilla/5.0 (mobile)
CLK0000027724,2025-09-29 06:50:49,C008,ADC008_facebook_20250928,U008683,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.44,Mozilla/5.0 (desktop)
CLK0000027725,2025-09-28 22:04:00,C008,ADC008_facebook_20250928,U019313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.48,Mozilla/5.0 (mobile)
CLK0000027726,2025-09-29 00:23:05,C008,ADC008_facebook_20250928,U009911,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.114,Mozilla/5.0 (mobile)
CLK0000027727,2025-09-28 16:50:36,C008,ADC008_facebook_20250928,U015908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.253,Mozilla/5.0 (mobile)
CLK0000027728,2025-09-29 10:59:04,C008,ADC008_facebook_20250928,U003178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.152,Mozilla/5.0 (mobile)
CLK0000027729,2025-09-28 19:13:08,C008,ADC008_facebook_20250928,U006754,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.90,Mozilla/5.0 (mobile)
CLK0000027730,2025-09-28 16:59:14,C008,ADC008_facebook_20250928,U008731,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.166,Mozilla/5.0 (mobile)
CLK0000027731,2025-09-29 10:59:36,C008,ADC008_facebook_20250928,U018687,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.81.239,Mozilla/5.0 (tablet)
CLK0000027732,2025-09-29 04:56:57,C008,ADC008_facebook_20250928,U000188,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.103,Mozilla/5.0 (mobile)
CLK0000027733,2025-09-29 13:31:13,C008,ADC008_facebook_20250928,U014996,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.215,Mozilla/5.0 (mobile)
CLK0000027734,2025-09-29 04:02:55,C008,ADC008_facebook_20250928,U002869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.41,Mozilla/5.0 (mobile)
CLK0000027735,2025-09-29 08:41:11,C008,ADC008_facebook_20250928,U005513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.42,Mozilla/5.0 (desktop)
CLK0000027736,2025-09-29 05:16:48,C008,ADC008_facebook_20250928,U007944,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.63.8,Mozilla/5.0 (desktop)
CLK0000027737,2025-09-28 22:02:38,C008,ADC008_facebook_20250928,U017258,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.1,Mozilla/5.0 (mobile)
CLK0000027738,2025-09-28 21:02:38,C008,ADC008_facebook_20250928,U015953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.41,Mozilla/5.0 (mobile)
CLK0000027739,2025-09-29 05:04:54,C008,ADC008_facebook_20250928,U009144,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.36,Mozilla/5.0 (mobile)
CLK0000027740,2025-09-29 11:57:16,C008,ADC008_facebook_20250928,U009837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.39,Mozilla/5.0 (mobile)
CLK0000027741,2025-09-28 21:37:41,C008,ADC008_facebook_20250928,U018059,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.234,Mozilla/5.0 (desktop)
CLK0000027742,2025-09-29 00:53:25,C008,ADC008_facebook_20250928,U007133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.84,Mozilla/5.0 (mobile)
CLK0000027743,2025-09-29 14:51:01,C008,ADC008_facebook_20250928,U013107,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.201,Mozilla/5.0 (mobile)
CLK0000027744,2025-09-29 01:32:40,C008,ADC008_facebook_20250928,U000814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.40,Mozilla/5.0 (mobile)
CLK0000027745,2025-09-28 18:15:19,C008,ADC008_facebook_20250928,U014428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.187,Mozilla/5.0 (mobile)
CLK0000027746,2025-09-29 04:26:51,C008,ADC008_facebook_20250928,U002664,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.97.14,Mozilla/5.0 (tablet)
CLK0000027747,2025-09-29 13:59:45,C008,ADC008_facebook_20250928,U003779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.198,Mozilla/5.0 (mobile)
CLK0000027748,2025-09-29 07:57:34,C008,ADC008_facebook_20250928,U002559,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.39,Mozilla/5.0 (mobile)
CLK0000027749,2025-09-28 18:43:59,C008,ADC008_facebook_20250928,U017553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.60,Mozilla/5.0 (mobile)
CLK0000027750,2025-09-29 09:43:34,C008,ADC008_facebook_20250928,U010047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.253,Mozilla/5.0 (mobile)
CLK0000027751,2025-09-29 10:28:55,C008,ADC008_google_20250928,U007576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.235,Mozilla/5.0 (mobile)
CLK0000027752,2025-09-29 09:51:30,C008,ADC008_google_20250928,U004473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.99,Mozilla/5.0 (mobile)
CLK0000027753,2025-09-29 09:00:31,C008,ADC008_google_20250928,U011436,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.25,Mozilla/5.0 (mobile)
CLK0000027754,2025-09-28 18:36:34,C008,ADC008_google_20250928,U005584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.14,Mozilla/5.0 (mobile)
CLK0000027755,2025-09-29 14:18:26,C008,ADC008_google_20250928,U013160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.171,Mozilla/5.0 (mobile)
CLK0000027756,2025-09-29 12:16:45,C008,ADC008_google_20250928,U000183,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.166,Mozilla/5.0 (mobile)
CLK0000027757,2025-09-29 08:22:15,C008,ADC008_google_20250928,U014232,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.180,Mozilla/5.0 (desktop)
CLK0000027758,2025-09-28 21:09:12,C008,ADC008_google_20250928,U003874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.128,Mozilla/5.0 (mobile)
CLK0000027759,2025-09-29 09:43:38,C008,ADC008_google_20250928,U003884,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.251,Mozilla/5.0 (mobile)
CLK0000027760,2025-09-28 22:23:58,C008,ADC008_google_20250928,U011242,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.164,Mozilla/5.0 (desktop)
CLK0000027761,2025-09-28 19:05:53,C008,ADC008_google_20250928,U006982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.77,Mozilla/5.0 (mobile)
CLK0000027762,2025-09-28 19:53:45,C008,ADC008_google_20250928,U010550,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.215,Mozilla/5.0 (desktop)
CLK0000027763,2025-09-28 19:23:51,C008,ADC008_google_20250928,U005462,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.142.39,Mozilla/5.0 (desktop)
CLK0000027764,2025-09-29 01:45:51,C008,ADC008_google_20250928,U019379,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.16,Mozilla/5.0 (desktop)
CLK0000027765,2025-09-29 03:58:41,C008,ADC008_google_20250928,U004315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.152,Mozilla/5.0 (mobile)
CLK0000027766,2025-09-28 21:43:47,C008,ADC008_google_20250928,U009876,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.32.29,Mozilla/5.0 (tablet)
CLK0000027767,2025-09-29 00:32:33,C008,ADC008_google_20250928,U019201,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.221,Mozilla/5.0 (mobile)
CLK0000027768,2025-09-28 22:31:32,C008,ADC008_google_20250928,U009316,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.184,Mozilla/5.0 (desktop)
CLK0000027769,2025-09-29 14:58:59,C008,ADC008_google_20250928,U012407,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.187,Mozilla/5.0 (mobile)
CLK0000027770,2025-09-29 07:25:18,C008,ADC008_google_20250928,U019929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.51,Mozilla/5.0 (mobile)
CLK0000027771,2025-09-29 08:45:48,C008,ADC008_google_20250928,U013228,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.145.48,Mozilla/5.0 (desktop)
CLK0000027772,2025-09-29 00:06:16,C008,ADC008_google_20250928,U018773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.50,Mozilla/5.0 (mobile)
CLK0000027773,2025-09-29 02:30:47,C008,ADC008_google_20250928,U002529,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.148,Mozilla/5.0 (desktop)
CLK0000027774,2025-09-28 20:17:10,C008,ADC008_google_20250928,U001947,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.245,Mozilla/5.0 (mobile)
CLK0000027775,2025-09-28 20:04:20,C008,ADC008_google_20250928,U006664,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.20,Mozilla/5.0 (desktop)
CLK0000027776,2025-09-29 04:13:07,C008,ADC008_google_20250928,U019054,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.81,Mozilla/5.0 (mobile)
CLK0000027777,2025-09-28 15:54:34,C008,ADC008_google_20250928,U011284,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.142,Mozilla/5.0 (desktop)
CLK0000027778,2025-09-29 07:16:48,C008,ADC008_google_20250928,U017373,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.158,Mozilla/5.0 (mobile)
CLK0000027779,2025-09-28 23:23:55,C008,ADC008_google_20250928,U001780,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.6,Mozilla/5.0 (desktop)
CLK0000027780,2025-09-29 06:42:59,C008,ADC008_google_20250928,U003974,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.115,Mozilla/5.0 (mobile)
CLK0000027781,2025-09-29 00:46:55,C008,ADC008_google_20250928,U011999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.125,Mozilla/5.0 (mobile)
CLK0000027782,2025-09-29 13:06:43,C008,ADC008_google_20250928,U013558,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.159,Mozilla/5.0 (mobile)
CLK0000027783,2025-09-29 10:44:52,C008,ADC008_google_20250928,U012861,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.96,Mozilla/5.0 (desktop)
CLK0000027784,2025-09-29 04:09:33,C008,ADC008_google_20250928,U019090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.69.136,Mozilla/5.0 (desktop)
CLK0000027785,2025-09-29 15:01:10,C008,ADC008_google_20250928,U012447,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.225,Mozilla/5.0 (mobile)
CLK0000027786,2025-09-29 13:04:39,C008,ADC008_google_20250928,U001697,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.119,Mozilla/5.0 (mobile)
CLK0000027787,2025-09-28 22:19:46,C008,ADC008_google_20250928,U018510,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.151,Mozilla/5.0 (desktop)
CLK0000027788,2025-09-29 06:48:10,C008,ADC008_google_20250928,U015687,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.162,Mozilla/5.0 (desktop)
CLK0000027789,2025-09-29 02:53:27,C008,ADC008_google_20250928,U004251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.230,Mozilla/5.0 (mobile)
CLK0000027790,2025-09-28 20:49:11,C008,ADC008_google_20250928,U007055,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.243,Mozilla/5.0 (mobile)
CLK0000027791,2025-09-29 01:18:15,C008,ADC008_google_20250928,U019773,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.9,Mozilla/5.0 (desktop)
CLK0000027792,2025-09-28 15:38:40,C008,ADC008_google_20250928,U010325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.196,Mozilla/5.0 (mobile)
CLK0000027793,2025-09-29 12:00:01,C008,ADC008_google_20250928,U018033,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.155,Mozilla/5.0 (desktop)
CLK0000027794,2025-09-29 10:31:42,C008,ADC008_google_20250928,U010993,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.181,Mozilla/5.0 (mobile)
CLK0000027795,2025-09-29 09:20:46,C008,ADC008_google_20250928,U003296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.27,Mozilla/5.0 (mobile)
CLK0000027796,2025-09-29 11:10:56,C008,ADC008_google_20250928,U001380,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.128,Mozilla/5.0 (mobile)
CLK0000027797,2025-09-28 19:40:30,C008,ADC008_google_20250928,U013983,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.52.37,Mozilla/5.0 (tablet)
CLK0000027798,2025-09-29 14:25:54,C008,ADC008_google_20250928,U016552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.154,Mozilla/5.0 (mobile)
CLK0000027799,2025-09-29 07:05:43,C008,ADC008_google_20250928,U010087,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.36,Mozilla/5.0 (mobile)
CLK0000027800,2025-09-28 21:16:12,C008,ADC008_google_20250928,U000669,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.6,Mozilla/5.0 (desktop)
CLK0000027801,2025-09-28 20:05:08,C008,ADC008_twitter_20250928,U017036,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.68,Mozilla/5.0 (desktop)
CLK0000027802,2025-09-29 11:55:08,C008,ADC008_twitter_20250928,U007191,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.23,Mozilla/5.0 (desktop)
CLK0000027803,2025-09-29 15:24:59,C008,ADC008_twitter_20250928,U004706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.190,Mozilla/5.0 (desktop)
CLK0000027804,2025-09-29 00:53:04,C008,ADC008_twitter_20250928,U008767,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.96,Mozilla/5.0 (mobile)
