click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012312,2025-09-15 16:12:11,C007,ADC007_instagram_20250915,U006951,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.117.100,Mozilla/5.0 (mobile)
CLK0000012313,2025-09-16 01:35:10,C007,ADC007_instagram_20250915,U018710,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.104,Mozilla/5.0 (mobile)
CLK0000012314,2025-09-16 13:09:31,C007,ADC007_instagram_20250915,U016684,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.1.45,Mozilla/5.0 (mobile)
CLK0000012315,2025-09-15 18:10:53,C007,ADC007_instagram_20250915,U014282,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.225.40,Mozilla/5.0 (mobile)
CLK0000012316,2025-09-16 02:25:32,C007,ADC007_instagram_20250915,U001238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.187,Mozilla/5.0 (mobile)
CLK0000012317,2025-09-16 10:16:39,C007,ADC007_instagram_20250915,U014766,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.47.135,Mozilla/5.0 (desktop)
CLK0000012318,2025-09-16 00:47:41,C007,ADC007_instagram_20250915,U015942,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.24,Mozilla/5.0 (mobile)
CLK0000012319,2025-09-15 16:14:52,C007,ADC007_instagram_20250915,U010950,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.238.87,Mozilla/5.0 (mobile)
CLK0000012320,2025-09-16 04:14:41,C007,ADC007_instagram_20250915,U006345,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.156.214,Mozilla/5.0 (desktop)
CLK0000012321,2025-09-16 07:53:24,C007,ADC007_instagram_20250915,U003784,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.178,Mozilla/5.0 (desktop)
CLK0000012322,2025-09-15 18:02:53,C007,ADC007_instagram_20250915,U014943,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.219,Mozilla/5.0 (mobile)
CLK0000012323,2025-09-16 08:24:49,C007,ADC007_instagram_20250915,U003994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.70.59,Mozilla/5.0 (mobile)
CLK0000012324,2025-09-16 04:47:45,C007,ADC007_instagram_20250915,U018857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.120,Mozilla/5.0 (mobile)
CLK0000012325,2025-09-16 02:38:02,C007,ADC007_instagram_20250915,U017323,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.96,Mozilla/5.0 (mobile)
CLK0000012326,2025-09-16 05:24:14,C007,ADC007_instagram_20250915,U010249,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.42.35,Mozilla/5.0 (mobile)
CLK0000012327,2025-09-16 15:17:00,C007,ADC007_instagram_20250915,U013187,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.32.225,Mozilla/5.0 (desktop)
CLK0000012328,2025-09-15 23:19:18,C007,ADC007_instagram_20250915,U019059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.149,Mozilla/5.0 (mobile)
CLK0000012329,2025-09-16 11:53:11,C007,ADC007_instagram_20250915,U001425,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.229.48,Mozilla/5.0 (mobile)
CLK0000012330,2025-09-15 20:07:21,C007,ADC007_instagram_20250915,U009781,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.110,Mozilla/5.0 (desktop)
CLK0000012331,2025-09-15 16:32:34,C007,ADC007_instagram_20250915,U000240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.69,Mozilla/5.0 (mobile)
CLK0000012332,2025-09-16 10:17:25,C007,ADC007_instagram_20250915,U008909,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.194,Mozilla/5.0 (mobile)
CLK0000012333,2025-09-16 06:41:36,C007,ADC007_instagram_20250915,U001645,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.144,Mozilla/5.0 (mobile)
CLK0000012334,2025-09-15 21:50:16,C007,ADC007_instagram_20250915,U011264,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.187.157,Mozilla/5.0 (mobile)
CLK0000012335,2025-09-16 08:29:57,C007,ADC007_instagram_20250915,U017111,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.82.185,Mozilla/5.0 (mobile)
CLK0000012336,2025-09-15 17:14:31,C007,ADC007_instagram_20250915,U003071,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.154.205,Mozilla/5.0 (mobile)
CLK0000012337,2025-09-15 22:06:22,C007,ADC007_instagram_20250915,U005994,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.24,Mozilla/5.0 (mobile)
CLK0000012338,2025-09-16 13:36:19,C007,ADC007_instagram_20250915,U002680,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.52,Mozilla/5.0 (desktop)
CLK0000012339,2025-09-15 20:11:40,C007,ADC007_instagram_20250915,U006599,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.253.115,Mozilla/5.0 (desktop)
CLK0000012340,2025-09-15 17:08:23,C007,ADC007_instagram_20250915,U006918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.178.228,Mozilla/5.0 (desktop)
CLK0000012341,2025-09-15 17:02:01,C007,ADC007_instagram_20250915,U016655,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.14.22,Mozilla/5.0 (mobile)
CLK0000012342,2025-09-15 17:58:04,C007,ADC007_instagram_20250915,U004939,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.59.142,Mozilla/5.0 (desktop)
CLK0000012343,2025-09-15 18:23:42,C007,ADC007_instagram_20250915,U015427,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.250,Mozilla/5.0 (desktop)
CLK0000012344,2025-09-16 02:33:19,C007,ADC007_instagram_20250915,U001781,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.134,Mozilla/5.0 (desktop)
CLK0000012345,2025-09-15 23:59:16,C007,ADC007_instagram_20250915,U000635,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.90,Mozilla/5.0 (mobile)
CLK0000012346,2025-09-16 10:48:04,C007,ADC007_instagram_20250915,U005765,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.37,Mozilla/5.0 (desktop)
CLK0000012347,2025-09-16 06:31:12,C007,ADC007_instagram_20250915,U000143,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.131.105,Mozilla/5.0 (tablet)
CLK0000012348,2025-09-16 05:44:18,C007,ADC007_instagram_20250915,U011807,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.254,Mozilla/5.0 (mobile)
CLK0000012349,2025-09-16 15:31:33,C007,ADC007_instagram_20250915,U006662,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.92,Mozilla/5.0 (desktop)
CLK0000012350,2025-09-16 13:00:23,C007,ADC007_instagram_20250915,U003893,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.215,Mozilla/5.0 (desktop)
CLK0000012351,2025-09-16 10:58:44,C008,ADC008_google_20250915,U001504,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.144.97,Mozilla/5.0 (tablet)
CLK0000012352,2025-09-16 07:06:25,C008,ADC008_google_20250915,U018321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.241,Mozilla/5.0 (mobile)
CLK0000012353,2025-09-15 18:22:19,C008,ADC008_google_20250915,U010388,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.40,Mozilla/5.0 (mobile)
CLK0000012354,2025-09-16 10:50:46,C008,ADC008_google_20250915,U013803,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.159,Mozilla/5.0 (desktop)
CLK0000012355,2025-09-16 00:56:24,C008,ADC008_google_20250915,U013500,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.77,Mozilla/5.0 (mobile)
CLK0000012356,2025-09-15 16:50:32,C008,ADC008_google_20250915,U003499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.184,Mozilla/5.0 (desktop)
CLK0000012357,2025-09-15 16:12:47,C008,ADC008_google_20250915,U015772,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.6,Mozilla/5.0 (mobile)
CLK0000012358,2025-09-16 07:25:07,C008,ADC008_google_20250915,U003158,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.234.114,Mozilla/5.0 (desktop)
CLK0000012359,2025-09-15 21:40:51,C008,ADC008_google_20250915,U002688,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.115.254,Mozilla/5.0 (tablet)
CLK0000012360,2025-09-16 13:11:47,C008,ADC008_google_20250915,U009710,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.198,Mozilla/5.0 (desktop)
CLK0000012361,2025-09-16 00:03:47,C008,ADC008_google_20250915,U016297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.236,Mozilla/5.0 (mobile)
CLK0000012362,2025-09-15 22:45:51,C008,ADC008_google_20250915,U008352,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.63,Mozilla/5.0 (mobile)
CLK0000012363,2025-09-15 17:17:47,C008,ADC008_google_20250915,U019343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.93,Mozilla/5.0 (mobile)
CLK0000012364,2025-09-16 08:49:34,C008,ADC008_google_20250915,U012163,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.109,Mozilla/5.0 (mobile)
CLK0000012365,2025-09-16 05:45:29,C008,ADC008_google_20250915,U000249,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.109,Mozilla/5.0 (desktop)
CLK0000012366,2025-09-15 20:20:17,C008,ADC008_google_20250915,U007051,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.195,Mozilla/5.0 (tablet)
CLK0000012367,2025-09-15 18:31:59,C008,ADC008_google_20250915,U013407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.42,Mozilla/5.0 (desktop)
CLK0000012368,2025-09-15 20:48:55,C008,ADC008_google_20250915,U014422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.214,Mozilla/5.0 (mobile)
CLK0000012369,2025-09-15 20:15:05,C008,ADC008_google_20250915,U003970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.50,Mozilla/5.0 (mobile)
CLK0000012370,2025-09-16 06:23:45,C008,ADC008_google_20250915,U019724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.51,Mozilla/5.0 (mobile)
CLK0000012371,2025-09-15 17:27:32,C008,ADC008_google_20250915,U011667,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.162,Mozilla/5.0 (mobile)
CLK0000012372,2025-09-15 17:21:15,C008,ADC008_google_20250915,U014448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.253,Mozilla/5.0 (mobile)
CLK0000012373,2025-09-16 01:06:09,C008,ADC008_google_20250915,U010376,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.71,Mozilla/5.0 (mobile)
CLK0000012374,2025-09-16 06:04:17,C008,ADC008_google_20250915,U009313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.166,Mozilla/5.0 (mobile)
CLK0000012375,2025-09-16 07:33:56,C008,ADC008_google_20250915,U012175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.31,Mozilla/5.0 (mobile)
CLK0000012376,2025-09-16 11:57:49,C008,ADC008_google_20250915,U005598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.104,Mozilla/5.0 (mobile)
CLK0000012377,2025-09-16 12:50:53,C008,ADC008_google_20250915,U002632,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.238.63,Mozilla/5.0 (mobile)
CLK0000012378,2025-09-16 03:57:02,C008,ADC008_google_20250915,U005155,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.235,Mozilla/5.0 (mobile)
CLK0000012379,2025-09-16 07:24:26,C008,ADC008_google_20250915,U014939,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.77,Mozilla/5.0 (desktop)
CLK0000012380,2025-09-16 04:33:03,C008,ADC008_google_20250915,U005501,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.129,Mozilla/5.0 (desktop)
CLK0000012381,2025-09-15 19:23:21,C008,ADC008_google_20250915,U015057,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.42,Mozilla/5.0 (mobile)
CLK0000012382,2025-09-16 13:34:41,C008,ADC008_google_20250915,U005242,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.189,Mozilla/5.0 (tablet)
CLK0000012383,2025-09-15 20:55:06,C008,ADC008_google_20250915,U017259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.211,Mozilla/5.0 (mobile)
CLK0000012384,2025-09-16 09:19:00,C008,ADC008_google_20250915,U005070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.52,Mozilla/5.0 (mobile)
CLK0000012385,2025-09-16 09:52:36,C008,ADC008_google_20250915,U004175,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.126,Mozilla/5.0 (mobile)
CLK0000012386,2025-09-16 12:18:55,C008,ADC008_google_20250915,U019141,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.155,Mozilla/5.0 (mobile)
CLK0000012387,2025-09-16 11:07:36,C008,ADC008_google_20250915,U003314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.172,Mozilla/5.0 (mobile)
CLK0000012388,2025-09-16 00:16:43,C008,ADC008_google_20250915,U019414,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.10.226,Mozilla/5.0 (tablet)
CLK0000012389,2025-09-15 18:13:19,C008,ADC008_google_20250915,U012464,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.144,Mozilla/5.0 (mobile)
CLK0000012390,2025-09-15 22:03:22,C008,ADC008_google_20250915,U007940,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.34,Mozilla/5.0 (tablet)
CLK0000012391,2025-09-16 10:19:52,C008,ADC008_google_20250915,U016100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.67,Mozilla/5.0 (mobile)
CLK0000012392,2025-09-15 19:37:23,C008,ADC008_google_20250915,U000129,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.230.101,Mozilla/5.0 (tablet)
CLK0000012393,2025-09-16 14:02:10,C008,ADC008_google_20250915,U003024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.126,Mozilla/5.0 (mobile)
CLK0000012394,2025-09-15 16:34:38,C008,ADC008_google_20250915,U007030,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.145,Mozilla/5.0 (desktop)
CLK0000012395,2025-09-16 00:56:11,C008,ADC008_google_20250915,U003555,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.165,Mozilla/5.0 (mobile)
CLK0000012396,2025-09-16 11:06:58,C008,ADC008_google_20250915,U003216,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.252,Mozilla/5.0 (desktop)
CLK0000012397,2025-09-16 05:33:15,C008,ADC008_google_20250915,U000438,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.212.206,Mozilla/5.0 (tablet)
CLK0000012398,2025-09-15 23:46:04,C008,ADC008_google_20250915,U010650,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.65.108,Mozilla/5.0 (desktop)
CLK0000012399,2025-09-16 08:34:07,C008,ADC008_google_20250915,U010700,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.16,Mozilla/5.0 (mobile)
CLK0000012400,2025-09-16 12:30:22,C008,ADC008_google_20250915,U017508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.152,Mozilla/5.0 (mobile)
CLK0000012401,2025-09-16 00:29:57,C008,ADC008_twitter_20250915,U005142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.38,Mozilla/5.0 (mobile)
CLK0000012402,2025-09-16 12:26:06,C008,ADC008_twitter_20250915,U006871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.65,Mozilla/5.0 (mobile)
CLK0000012403,2025-09-16 03:28:07,C008,ADC008_twitter_20250915,U009923,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.64.211,Mozilla/5.0 (mobile)
CLK0000012404,2025-09-16 01:01:16,C008,ADC008_twitter_20250915,U000573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.223,Mozilla/5.0 (mobile)
CLK0000012405,2025-09-16 14:46:10,C008,ADC008_twitter_20250915,U012353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.174,Mozilla/5.0 (mobile)
CLK0000012406,2025-09-15 17:40:30,C008,ADC008_twitter_20250915,U016233,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.151,Mozilla/5.0 (mobile)
CLK0000012407,2025-09-16 02:12:53,C008,ADC008_twitter_20250915,U007594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.157,Mozilla/5.0 (mobile)
CLK0000012408,2025-09-15 21:14:47,C008,ADC008_twitter_20250915,U016397,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.214,Mozilla/5.0 (desktop)
CLK0000012409,2025-09-15 20:05:54,C008,ADC008_twitter_20250915,U012844,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.170,Mozilla/5.0 (mobile)
CLK0000012410,2025-09-15 21:59:50,C008,ADC008_twitter_20250915,U011143,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.213,Mozilla/5.0 (desktop)
CLK0000012411,2025-09-16 06:10:56,C008,ADC008_twitter_20250915,U006772,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.135,Mozilla/5.0 (desktop)
CLK0000012412,2025-09-16 03:30:25,C008,ADC008_twitter_20250915,U012023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.28,Mozilla/5.0 (mobile)
