click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097204,2025-11-26 17:56:08,C006,ADC006_google_20251126,U011534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.15,Mozilla/5.0 (desktop)
CLK0000097205,2025-11-26 22:04:10,C006,ADC006_google_20251126,U008740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.182,Mozilla/5.0 (mobile)
CLK0000097206,2025-11-26 17:48:03,C006,ADC006_google_20251126,U016190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.31,Mozilla/5.0 (mobile)
CLK0000097207,2025-11-27 05:40:54,C006,ADC006_google_20251126,U004187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.214,Mozilla/5.0 (mobile)
CLK0000097208,2025-11-26 17:46:39,C006,ADC006_google_20251126,U009579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.112.240,Mozilla/5.0 (tablet)
CLK0000097209,2025-11-27 13:58:19,C006,ADC006_google_20251126,U014913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.185.154,Mozilla/5.0 (tablet)
CLK0000097210,2025-11-27 06:12:00,C006,ADC006_google_20251126,U007935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.90,Mozilla/5.0 (mobile)
CLK0000097211,2025-11-27 09:04:07,C006,ADC006_google_20251126,U014882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.96,Mozilla/5.0 (mobile)
CLK0000097212,2025-11-27 10:23:37,C006,ADC006_google_20251126,U009720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.11,Mozilla/5.0 (desktop)
CLK0000097213,2025-11-27 05:55:50,C006,ADC006_google_20251126,U001050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.75,Mozilla/5.0 (mobile)
CLK0000097214,2025-11-27 05:18:34,C006,ADC006_google_20251126,U006214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.68,Mozilla/5.0 (mobile)
CLK0000097215,2025-11-27 15:33:34,C006,ADC006_google_20251126,U003655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.135,Mozilla/5.0 (desktop)
CLK0000097216,2025-11-27 00:45:37,C006,ADC006_google_20251126,U006808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.129,Mozilla/5.0 (mobile)
CLK0000097217,2025-11-27 08:17:05,C006,ADC006_google_20251126,U000255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.167,Mozilla/5.0 (desktop)
CLK0000097218,2025-11-26 19:22:47,C006,ADC006_google_20251126,U002297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.186,Mozilla/5.0 (desktop)
CLK0000097219,2025-11-27 12:26:27,C006,ADC006_google_20251126,U006815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.75,Mozilla/5.0 (desktop)
CLK0000097220,2025-11-27 05:05:57,C006,ADC006_google_20251126,U002810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.173,Mozilla/5.0 (mobile)
CLK0000097221,2025-11-27 01:07:17,C006,ADC006_google_20251126,U010354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.86,Mozilla/5.0 (mobile)
CLK0000097222,2025-11-27 12:38:48,C006,ADC006_google_20251126,U018007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.48,Mozilla/5.0 (mobile)
CLK0000097223,2025-11-27 08:08:13,C006,ADC006_google_20251126,U000132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.75,Mozilla/5.0 (mobile)
CLK0000097224,2025-11-27 03:40:31,C006,ADC006_google_20251126,U006790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.2,Mozilla/5.0 (mobile)
CLK0000097225,2025-11-27 00:06:37,C006,ADC006_google_20251126,U003696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.228,Mozilla/5.0 (mobile)
CLK0000097226,2025-11-27 07:19:25,C006,ADC006_google_20251126,U006685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.225,Mozilla/5.0 (mobile)
CLK0000097227,2025-11-27 09:17:53,C006,ADC006_google_20251126,U018527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.112,Mozilla/5.0 (desktop)
CLK0000097228,2025-11-26 16:36:27,C006,ADC006_google_20251126,U006163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.100,Mozilla/5.0 (mobile)
CLK0000097229,2025-11-26 20:16:55,C006,ADC006_google_20251126,U003928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.170,Mozilla/5.0 (mobile)
CLK0000097230,2025-11-27 05:14:57,C006,ADC006_google_20251126,U011940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.17.168,Mozilla/5.0 (tablet)
CLK0000097231,2025-11-26 19:05:18,C006,ADC006_google_20251126,U010537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.100,Mozilla/5.0 (desktop)
CLK0000097232,2025-11-27 15:34:39,C006,ADC006_google_20251126,U007756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.127,Mozilla/5.0 (desktop)
CLK0000097233,2025-11-27 08:23:01,C006,ADC006_google_20251126,U012338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.117,Mozilla/5.0 (desktop)
CLK0000097234,2025-11-27 00:00:06,C006,ADC006_google_20251126,U009982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.155,Mozilla/5.0 (mobile)
CLK0000097235,2025-11-26 17:50:19,C006,ADC006_google_20251126,U013997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.119,Mozilla/5.0 (desktop)
CLK0000097236,2025-11-26 20:49:05,C006,ADC006_google_20251126,U013707,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.241,Mozilla/5.0 (tablet)
CLK0000097237,2025-11-26 20:18:14,C006,ADC006_google_20251126,U001938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.2,Mozilla/5.0 (mobile)
CLK0000097238,2025-11-26 17:28:15,C006,ADC006_google_20251126,U012617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.8,Mozilla/5.0 (mobile)
CLK0000097239,2025-11-27 15:09:45,C006,ADC006_google_20251126,U015128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.161,Mozilla/5.0 (desktop)
CLK0000097240,2025-11-27 06:18:11,C006,ADC006_google_20251126,U012108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.209,Mozilla/5.0 (desktop)
CLK0000097241,2025-11-27 15:15:04,C006,ADC006_google_20251126,U017459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.189,Mozilla/5.0 (mobile)
CLK0000097242,2025-11-27 02:57:49,C006,ADC006_google_20251126,U018679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.114,Mozilla/5.0 (desktop)
CLK0000097243,2025-11-27 05:14:25,C006,ADC006_google_20251126,U010812,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.71,Mozilla/5.0 (mobile)
CLK0000097244,2025-11-27 01:11:12,C006,ADC006_google_20251126,U003643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.155,Mozilla/5.0 (mobile)
CLK0000097245,2025-11-27 14:46:44,C006,ADC006_google_20251126,U006076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.132,Mozilla/5.0 (mobile)
CLK0000097246,2025-11-27 07:32:22,C006,ADC006_google_20251126,U007013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.83,Mozilla/5.0 (desktop)
CLK0000097247,2025-11-26 17:40:36,C006,ADC006_google_20251126,U006007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.143,Mozilla/5.0 (desktop)
CLK0000097248,2025-11-27 03:59:56,C006,ADC006_google_20251126,U019229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.172,Mozilla/5.0 (mobile)
CLK0000097249,2025-11-27 14:28:07,C006,ADC006_google_20251126,U005468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.145,Mozilla/5.0 (mobile)
CLK0000097250,2025-11-26 22:26:24,C006,ADC006_google_20251126,U003384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.154,Mozilla/5.0 (desktop)
CLK0000097251,2025-11-27 11:01:20,C006,ADC006_facebook_20251126,U009162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.223,Mozilla/5.0 (desktop)
CLK0000097252,2025-11-26 20:04:52,C006,ADC006_facebook_20251126,U005290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.41,Mozilla/5.0 (mobile)
CLK0000097253,2025-11-26 15:59:24,C006,ADC006_facebook_20251126,U006858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.181,Mozilla/5.0 (mobile)
CLK0000097254,2025-11-27 09:30:44,C006,ADC006_facebook_20251126,U001983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.2,Mozilla/5.0 (mobile)
CLK0000097255,2025-11-27 09:09:39,C006,ADC006_facebook_20251126,U002832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.22,Mozilla/5.0 (mobile)
CLK0000097256,2025-11-27 04:19:37,C006,ADC006_facebook_20251126,U004332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.130,Mozilla/5.0 (mobile)
CLK0000097257,2025-11-27 14:43:05,C006,ADC006_facebook_20251126,U007142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.116,Mozilla/5.0 (desktop)
CLK0000097258,2025-11-27 13:55:21,C006,ADC006_facebook_20251126,U014639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.13,Mozilla/5.0 (mobile)
CLK0000097259,2025-11-27 01:24:13,C006,ADC006_facebook_20251126,U012857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.25,Mozilla/5.0 (desktop)
CLK0000097260,2025-11-26 18:19:10,C006,ADC006_facebook_20251126,U019881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.22,Mozilla/5.0 (mobile)
CLK0000097261,2025-11-26 22:11:10,C006,ADC006_facebook_20251126,U000207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.13,Mozilla/5.0 (desktop)
CLK0000097262,2025-11-27 13:00:17,C006,ADC006_facebook_20251126,U015260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.202,Mozilla/5.0 (mobile)
CLK0000097263,2025-11-27 01:15:52,C006,ADC006_facebook_20251126,U019705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.245,Mozilla/5.0 (desktop)
CLK0000097264,2025-11-26 21:41:08,C006,ADC006_facebook_20251126,U004479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.9,Mozilla/5.0 (mobile)
CLK0000097265,2025-11-27 14:02:22,C006,ADC006_facebook_20251126,U003235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.101,Mozilla/5.0 (desktop)
CLK0000097266,2025-11-26 18:22:29,C006,ADC006_facebook_20251126,U008497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.21,Mozilla/5.0 (mobile)
CLK0000097267,2025-11-26 18:32:09,C006,ADC006_facebook_20251126,U006411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.124,Mozilla/5.0 (mobile)
CLK0000097268,2025-11-27 08:42:46,C006,ADC006_facebook_20251126,U014654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.157,Mozilla/5.0 (mobile)
CLK0000097269,2025-11-27 01:16:42,C006,ADC006_facebook_20251126,U018890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.200.137,Mozilla/5.0 (tablet)
CLK0000097270,2025-11-27 06:10:38,C006,ADC006_facebook_20251126,U009253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.81,Mozilla/5.0 (mobile)
CLK0000097271,2025-11-27 03:27:36,C006,ADC006_facebook_20251126,U011143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.101,Mozilla/5.0 (mobile)
CLK0000097272,2025-11-27 05:25:07,C006,ADC006_facebook_20251126,U017319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.31,Mozilla/5.0 (mobile)
CLK0000097273,2025-11-27 08:56:03,C006,ADC006_facebook_20251126,U017197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.138,Mozilla/5.0 (mobile)
CLK0000097274,2025-11-27 07:40:53,C006,ADC006_facebook_20251126,U005386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.200,Mozilla/5.0 (desktop)
CLK0000097275,2025-11-27 01:58:22,C006,ADC006_facebook_20251126,U009696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.167,Mozilla/5.0 (desktop)
CLK0000097276,2025-11-26 19:07:22,C006,ADC006_facebook_20251126,U012602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.174,Mozilla/5.0 (mobile)
CLK0000097277,2025-11-26 16:53:21,C006,ADC006_facebook_20251126,U010111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.132,Mozilla/5.0 (mobile)
CLK0000097278,2025-11-26 17:19:57,C006,ADC006_facebook_20251126,U014792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.18,Mozilla/5.0 (desktop)
CLK0000097279,2025-11-27 02:39:48,C006,ADC006_facebook_20251126,U003335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.241,Mozilla/5.0 (mobile)
CLK0000097280,2025-11-27 12:51:37,C006,ADC006_facebook_20251126,U002733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.236,Mozilla/5.0 (mobile)
CLK0000097281,2025-11-27 13:01:23,C006,ADC006_facebook_20251126,U000855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.73,Mozilla/5.0 (mobile)
CLK0000097282,2025-11-27 01:36:11,C006,ADC006_facebook_20251126,U004628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.225,Mozilla/5.0 (mobile)
CLK0000097283,2025-11-27 06:48:42,C006,ADC006_facebook_20251126,U018303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.131,Mozilla/5.0 (mobile)
CLK0000097284,2025-11-26 16:27:20,C006,ADC006_facebook_20251126,U004030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.120,Mozilla/5.0 (mobile)
CLK0000097285,2025-11-26 23:16:34,C006,ADC006_facebook_20251126,U004072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.66,Mozilla/5.0 (mobile)
CLK0000097286,2025-11-26 19:48:08,C006,ADC006_facebook_20251126,U004443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.7,Mozilla/5.0 (desktop)
CLK0000097287,2025-11-27 09:31:20,C006,ADC006_facebook_20251126,U009049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.207,Mozilla/5.0 (desktop)
CLK0000097288,2025-11-27 14:15:33,C006,ADC006_facebook_20251126,U000702,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.217,Mozilla/5.0 (mobile)
CLK0000097289,2025-11-26 23:42:55,C006,ADC006_facebook_20251126,U010541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.195,Mozilla/5.0 (tablet)
CLK0000097290,2025-11-27 15:16:15,C006,ADC006_facebook_20251126,U010063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.177,Mozilla/5.0 (desktop)
CLK0000097291,2025-11-27 02:59:58,C006,ADC006_facebook_20251126,U010254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.139,Mozilla/5.0 (desktop)
CLK0000097292,2025-11-26 18:49:34,C006,ADC006_facebook_20251126,U017261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.241.70,Mozilla/5.0 (tablet)
CLK0000097293,2025-11-26 20:38:33,C006,ADC006_facebook_20251126,U001500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.207.41,Mozilla/5.0 (tablet)
CLK0000097294,2025-11-27 03:06:20,C006,ADC006_facebook_20251126,U015103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.115,Mozilla/5.0 (mobile)
CLK0000097295,2025-11-27 15:36:49,C006,ADC006_facebook_20251126,U013680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.25,Mozilla/5.0 (mobile)
CLK0000097296,2025-11-26 20:37:07,C006,ADC006_facebook_20251126,U005027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.13,Mozilla/5.0 (mobile)
