click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065419,2025-10-31 06:29:34,C005,ADC005_youtube_20251030,U019839,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.201,Mozilla/5.0 (desktop)
CLK0000065420,2025-10-31 01:42:17,C005,ADC005_youtube_20251030,U017968,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.181,Mozilla/5.0 (mobile)
CLK0000065421,2025-10-31 04:26:58,C005,ADC005_youtube_20251030,U009513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.116.73,Mozilla/5.0 (tablet)
CLK0000065422,2025-10-31 00:50:32,C005,ADC005_youtube_20251030,U009130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.86,Mozilla/5.0 (mobile)
CLK0000065423,2025-10-31 09:55:06,C005,ADC005_youtube_20251030,U000445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.85,Mozilla/5.0 (mobile)
CLK0000065424,2025-10-30 18:09:23,C005,ADC005_youtube_20251030,U005114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.176,Mozilla/5.0 (mobile)
CLK0000065425,2025-10-31 07:42:38,C005,ADC005_youtube_20251030,U018735,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.74,Mozilla/5.0 (mobile)
CLK0000065426,2025-10-31 14:54:15,C005,ADC005_youtube_20251030,U012135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.144,Mozilla/5.0 (mobile)
CLK0000065427,2025-10-30 17:53:07,C005,ADC005_youtube_20251030,U017512,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.3,Mozilla/5.0 (desktop)
CLK0000065428,2025-10-31 12:16:19,C005,ADC005_youtube_20251030,U018097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.37.248,Mozilla/5.0 (desktop)
CLK0000065429,2025-10-31 01:50:09,C005,ADC005_youtube_20251030,U015615,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.57,Mozilla/5.0 (desktop)
CLK0000065430,2025-10-30 22:25:32,C005,ADC005_youtube_20251030,U017824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.230.35,Mozilla/5.0 (tablet)
CLK0000065431,2025-10-30 16:40:00,C005,ADC005_youtube_20251030,U011760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.121,Mozilla/5.0 (desktop)
CLK0000065432,2025-10-30 16:04:17,C005,ADC005_youtube_20251030,U005384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.8,Mozilla/5.0 (mobile)
CLK0000065433,2025-10-30 22:30:29,C005,ADC005_youtube_20251030,U016628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.172,Mozilla/5.0 (desktop)
CLK0000065434,2025-10-31 01:40:00,C005,ADC005_youtube_20251030,U018108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.67,Mozilla/5.0 (desktop)
CLK0000065435,2025-10-31 10:32:02,C005,ADC005_youtube_20251030,U004151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.151,Mozilla/5.0 (desktop)
CLK0000065436,2025-10-31 03:44:49,C005,ADC005_youtube_20251030,U019019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.236.88,Mozilla/5.0 (mobile)
CLK0000065437,2025-10-31 10:09:54,C005,ADC005_youtube_20251030,U010292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.176,Mozilla/5.0 (mobile)
CLK0000065438,2025-10-31 13:09:49,C005,ADC005_youtube_20251030,U010456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.131,Mozilla/5.0 (desktop)
CLK0000065439,2025-10-31 01:27:56,C005,ADC005_youtube_20251030,U016679,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.177,Mozilla/5.0 (mobile)
CLK0000065440,2025-10-30 17:08:39,C005,ADC005_youtube_20251030,U010768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.168,Mozilla/5.0 (desktop)
CLK0000065441,2025-10-31 10:52:09,C005,ADC005_youtube_20251030,U005544,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.78,Mozilla/5.0 (mobile)
CLK0000065442,2025-10-31 04:13:24,C005,ADC005_youtube_20251030,U013940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.163,Mozilla/5.0 (mobile)
CLK0000065443,2025-10-31 13:39:05,C005,ADC005_youtube_20251030,U002214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.23,Mozilla/5.0 (mobile)
CLK0000065444,2025-10-31 06:06:14,C005,ADC005_youtube_20251030,U017379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.254,Mozilla/5.0 (mobile)
CLK0000065445,2025-10-31 12:42:22,C005,ADC005_youtube_20251030,U006042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.172,Mozilla/5.0 (mobile)
CLK0000065446,2025-10-31 14:50:26,C005,ADC005_youtube_20251030,U013307,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.135,Mozilla/5.0 (desktop)
CLK0000065447,2025-10-31 11:55:09,C005,ADC005_youtube_20251030,U016784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.165,Mozilla/5.0 (mobile)
CLK0000065448,2025-10-31 11:31:06,C005,ADC005_youtube_20251030,U015956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.50,Mozilla/5.0 (mobile)
CLK0000065449,2025-10-31 15:37:03,C005,ADC005_youtube_20251030,U004786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.76,Mozilla/5.0 (mobile)
CLK0000065450,2025-10-30 19:08:34,C005,ADC005_youtube_20251030,U007705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.144,Mozilla/5.0 (mobile)
CLK0000065451,2025-10-31 00:57:03,C006,ADC006_youtube_20251030,U000717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.48,Mozilla/5.0 (desktop)
CLK0000065452,2025-10-30 19:25:04,C006,ADC006_youtube_20251030,U012949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.190,Mozilla/5.0 (mobile)
CLK0000065453,2025-10-31 08:14:36,C006,ADC006_youtube_20251030,U008009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.45,Mozilla/5.0 (mobile)
CLK0000065454,2025-10-31 03:26:49,C006,ADC006_youtube_20251030,U002860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.215,Mozilla/5.0 (mobile)
CLK0000065455,2025-10-31 05:01:40,C006,ADC006_youtube_20251030,U018803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.224,Mozilla/5.0 (desktop)
CLK0000065456,2025-10-31 10:23:21,C006,ADC006_youtube_20251030,U002235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.3,Mozilla/5.0 (mobile)
CLK0000065457,2025-10-31 07:25:49,C006,ADC006_youtube_20251030,U013163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.26,Mozilla/5.0 (mobile)
CLK0000065458,2025-10-30 17:28:56,C006,ADC006_youtube_20251030,U011948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.244,Mozilla/5.0 (desktop)
CLK0000065459,2025-10-31 06:03:43,C006,ADC006_youtube_20251030,U004683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.48,Mozilla/5.0 (mobile)
CLK0000065460,2025-10-31 13:39:24,C006,ADC006_youtube_20251030,U017337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.158,Mozilla/5.0 (desktop)
CLK0000065461,2025-10-31 09:16:49,C006,ADC006_youtube_20251030,U006365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.82,Mozilla/5.0 (mobile)
CLK0000065462,2025-10-30 21:40:59,C006,ADC006_youtube_20251030,U012314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.69,Mozilla/5.0 (mobile)
CLK0000065463,2025-10-30 21:53:34,C006,ADC006_youtube_20251030,U019718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.20,Mozilla/5.0 (desktop)
CLK0000065464,2025-10-30 16:54:05,C006,ADC006_youtube_20251030,U004442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.241.55,Mozilla/5.0 (tablet)
CLK0000065465,2025-10-30 22:31:50,C006,ADC006_youtube_20251030,U010913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.248,Mozilla/5.0 (mobile)
CLK0000065466,2025-10-30 22:31:55,C006,ADC006_youtube_20251030,U014487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.23,Mozilla/5.0 (desktop)
CLK0000065467,2025-10-30 16:27:24,C006,ADC006_youtube_20251030,U009632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.189,Mozilla/5.0 (desktop)
CLK0000065468,2025-10-31 00:09:37,C006,ADC006_youtube_20251030,U019059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.145,Mozilla/5.0 (desktop)
CLK0000065469,2025-10-30 21:47:44,C006,ADC006_youtube_20251030,U011896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.58,Mozilla/5.0 (desktop)
CLK0000065470,2025-10-31 08:22:10,C006,ADC006_youtube_20251030,U003741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.109,Mozilla/5.0 (mobile)
CLK0000065471,2025-10-31 11:11:21,C006,ADC006_youtube_20251030,U002596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.84,Mozilla/5.0 (mobile)
CLK0000065472,2025-10-31 07:16:43,C006,ADC006_youtube_20251030,U000706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.197,Mozilla/5.0 (desktop)
CLK0000065473,2025-10-30 21:52:23,C006,ADC006_youtube_20251030,U006704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.74,Mozilla/5.0 (mobile)
CLK0000065474,2025-10-31 11:48:41,C006,ADC006_youtube_20251030,U011391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.180,Mozilla/5.0 (mobile)
CLK0000065475,2025-10-31 07:45:14,C006,ADC006_youtube_20251030,U006627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.232,Mozilla/5.0 (tablet)
CLK0000065476,2025-10-30 15:55:44,C006,ADC006_youtube_20251030,U019000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.2.114,Mozilla/5.0 (tablet)
CLK0000065477,2025-10-30 23:55:17,C006,ADC006_youtube_20251030,U012755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.108.180,Mozilla/5.0 (tablet)
CLK0000065478,2025-10-31 13:47:33,C006,ADC006_youtube_20251030,U015696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.42,Mozilla/5.0 (desktop)
CLK0000065479,2025-10-30 18:44:07,C006,ADC006_youtube_20251030,U011623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.85,Mozilla/5.0 (mobile)
CLK0000065480,2025-10-31 05:59:34,C006,ADC006_youtube_20251030,U010731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.111,Mozilla/5.0 (desktop)
CLK0000065481,2025-10-30 15:45:44,C006,ADC006_youtube_20251030,U000721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.90,Mozilla/5.0 (mobile)
CLK0000065482,2025-10-31 02:55:33,C006,ADC006_youtube_20251030,U018954,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.47.236,Mozilla/5.0 (tablet)
CLK0000065483,2025-10-30 15:50:25,C006,ADC006_youtube_20251030,U003643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.78,Mozilla/5.0 (mobile)
CLK0000065484,2025-10-30 20:27:46,C006,ADC006_youtube_20251030,U016779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.37,Mozilla/5.0 (desktop)
CLK0000065485,2025-10-30 16:50:17,C006,ADC006_youtube_20251030,U004936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.8,Mozilla/5.0 (mobile)
CLK0000065486,2025-10-30 17:24:53,C006,ADC006_youtube_20251030,U003905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.229,Mozilla/5.0 (desktop)
CLK0000065487,2025-10-31 12:26:27,C006,ADC006_youtube_20251030,U015031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.132,Mozilla/5.0 (mobile)
CLK0000065488,2025-10-31 03:22:47,C006,ADC006_youtube_20251030,U017674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.54,Mozilla/5.0 (desktop)
CLK0000065489,2025-10-31 07:50:40,C006,ADC006_youtube_20251030,U005380,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.212,Mozilla/5.0 (desktop)
CLK0000065490,2025-10-31 00:59:51,C006,ADC006_youtube_20251030,U015865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.120,Mozilla/5.0 (mobile)
CLK0000065491,2025-10-31 09:43:38,C006,ADC006_youtube_20251030,U002318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.32,Mozilla/5.0 (desktop)
CLK0000065492,2025-10-31 02:01:33,C006,ADC006_youtube_20251030,U018706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.224,Mozilla/5.0 (mobile)
CLK0000065493,2025-10-30 23:09:58,C006,ADC006_youtube_20251030,U012312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.173,Mozilla/5.0 (desktop)
CLK0000065494,2025-10-31 04:55:56,C006,ADC006_youtube_20251030,U014204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.135,Mozilla/5.0 (desktop)
CLK0000065495,2025-10-30 19:35:56,C006,ADC006_youtube_20251030,U002907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.40,Mozilla/5.0 (mobile)
CLK0000065496,2025-10-30 23:29:17,C006,ADC006_youtube_20251030,U013801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.109,Mozilla/5.0 (desktop)
CLK0000065497,2025-10-30 22:18:47,C006,ADC006_youtube_20251030,U009025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.42,Mozilla/5.0 (mobile)
CLK0000065498,2025-10-31 15:17:34,C006,ADC006_youtube_20251030,U005456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.239,Mozilla/5.0 (mobile)
CLK0000065499,2025-10-31 07:20:20,C006,ADC006_youtube_20251030,U018737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.164,Mozilla/5.0 (mobile)
CLK0000065500,2025-10-30 23:16:36,C006,ADC006_youtube_20251030,U019889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.222.189,Mozilla/5.0 (tablet)
CLK0000065501,2025-10-31 00:08:17,C006,ADC006_facebook_20251030,U004579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.152,Mozilla/5.0 (desktop)
CLK0000065502,2025-10-31 08:58:50,C006,ADC006_facebook_20251030,U002526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.78,Mozilla/5.0 (desktop)
CLK0000065503,2025-10-31 11:01:29,C006,ADC006_facebook_20251030,U013531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.83.209,Mozilla/5.0 (tablet)
CLK0000065504,2025-10-31 10:16:00,C006,ADC006_facebook_20251030,U009813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.183,Mozilla/5.0 (tablet)
CLK0000065505,2025-10-30 23:10:37,C006,ADC006_facebook_20251030,U017633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.94,Mozilla/5.0 (mobile)
CLK0000065506,2025-10-30 19:49:54,C006,ADC006_facebook_20251030,U005533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.240,Mozilla/5.0 (mobile)
CLK0000065507,2025-10-30 19:14:04,C006,ADC006_facebook_20251030,U019959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.124,Mozilla/5.0 (mobile)
CLK0000065508,2025-10-30 20:51:03,C006,ADC006_facebook_20251030,U017420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.139,Mozilla/5.0 (desktop)
CLK0000065509,2025-10-31 09:39:03,C006,ADC006_facebook_20251030,U004925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.194,Mozilla/5.0 (mobile)
CLK0000065510,2025-10-30 15:48:24,C006,ADC006_facebook_20251030,U013987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.142,Mozilla/5.0 (desktop)
CLK0000065511,2025-10-31 05:44:59,C006,ADC006_facebook_20251030,U016901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.228,Mozilla/5.0 (mobile)
CLK0000065512,2025-10-31 12:51:55,C006,ADC006_facebook_20251030,U009742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.74,Mozilla/5.0 (mobile)
CLK0000065513,2025-10-31 00:47:38,C006,ADC006_facebook_20251030,U005790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.212,Mozilla/5.0 (mobile)
