click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000051173,2025-10-18 22:45:41,C005,ADC005_youtube_20251018,U001076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.27.153,Mozilla/5.0 (tablet)
CLK0000051174,2025-10-19 14:24:08,C005,ADC005_youtube_20251018,U006525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.137,Mozilla/5.0 (mobile)
CLK0000051175,2025-10-19 09:22:31,C005,ADC005_youtube_20251018,U018452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.147,Mozilla/5.0 (mobile)
CLK0000051176,2025-10-19 01:44:42,C005,ADC005_youtube_20251018,U007697,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.188,Mozilla/5.0 (mobile)
CLK0000051177,2025-10-19 06:01:14,C005,ADC005_youtube_20251018,U014609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.214.129,Mozilla/5.0 (desktop)
CLK0000051178,2025-10-19 03:19:58,C005,ADC005_youtube_20251018,U007335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.78,Mozilla/5.0 (desktop)
CLK0000051179,2025-10-19 00:06:36,C005,ADC005_youtube_20251018,U011505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.65,Mozilla/5.0 (mobile)
CLK0000051180,2025-10-18 23:30:34,C005,ADC005_youtube_20251018,U003092,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.216.103,Mozilla/5.0 (tablet)
CLK0000051181,2025-10-19 06:48:52,C005,ADC005_youtube_20251018,U014028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.165,Mozilla/5.0 (mobile)
CLK0000051182,2025-10-18 19:16:42,C005,ADC005_youtube_20251018,U001175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.9,Mozilla/5.0 (mobile)
CLK0000051183,2025-10-19 00:30:04,C005,ADC005_youtube_20251018,U010812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.140,Mozilla/5.0 (mobile)
CLK0000051184,2025-10-19 13:41:28,C005,ADC005_youtube_20251018,U018567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.110,Mozilla/5.0 (mobile)
CLK0000051185,2025-10-18 21:40:17,C005,ADC005_youtube_20251018,U002523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.170,Mozilla/5.0 (desktop)
CLK0000051186,2025-10-19 08:37:14,C005,ADC005_youtube_20251018,U008525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.87,Mozilla/5.0 (mobile)
CLK0000051187,2025-10-19 00:31:07,C005,ADC005_youtube_20251018,U015503,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.40,Mozilla/5.0 (mobile)
CLK0000051188,2025-10-19 12:20:07,C005,ADC005_youtube_20251018,U011113,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.137,Mozilla/5.0 (mobile)
CLK0000051189,2025-10-19 04:05:54,C005,ADC005_youtube_20251018,U005339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.131,Mozilla/5.0 (desktop)
CLK0000051190,2025-10-19 10:33:58,C005,ADC005_youtube_20251018,U003873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.144,Mozilla/5.0 (mobile)
CLK0000051191,2025-10-19 12:45:39,C005,ADC005_youtube_20251018,U006992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.214.65,Mozilla/5.0 (tablet)
CLK0000051192,2025-10-19 15:23:00,C005,ADC005_youtube_20251018,U006192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.236,Mozilla/5.0 (mobile)
CLK0000051193,2025-10-19 03:36:33,C005,ADC005_youtube_20251018,U000833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.29,Mozilla/5.0 (mobile)
CLK0000051194,2025-10-18 17:25:21,C005,ADC005_youtube_20251018,U011396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.7,Mozilla/5.0 (mobile)
CLK0000051195,2025-10-18 17:00:29,C005,ADC005_youtube_20251018,U006179,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.33,Mozilla/5.0 (mobile)
CLK0000051196,2025-10-19 08:20:45,C005,ADC005_youtube_20251018,U007195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.119,Mozilla/5.0 (mobile)
CLK0000051197,2025-10-19 07:27:47,C005,ADC005_youtube_20251018,U013791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.208,Mozilla/5.0 (mobile)
CLK0000051198,2025-10-19 14:29:50,C005,ADC005_youtube_20251018,U004424,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.86,Mozilla/5.0 (mobile)
CLK0000051199,2025-10-19 10:16:38,C005,ADC005_youtube_20251018,U019409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.182,Mozilla/5.0 (mobile)
CLK0000051200,2025-10-19 14:17:33,C005,ADC005_youtube_20251018,U012168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.162,Mozilla/5.0 (mobile)
CLK0000051201,2025-10-19 10:43:20,C006,ADC006_instagram_20251018,U016043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.146,Mozilla/5.0 (mobile)
CLK0000051202,2025-10-19 14:46:03,C006,ADC006_instagram_20251018,U007120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.103,Mozilla/5.0 (mobile)
CLK0000051203,2025-10-19 11:36:08,C006,ADC006_instagram_20251018,U004356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.12.212,Mozilla/5.0 (tablet)
CLK0000051204,2025-10-19 09:44:41,C006,ADC006_instagram_20251018,U000435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.111,Mozilla/5.0 (mobile)
CLK0000051205,2025-10-19 14:43:44,C006,ADC006_instagram_20251018,U016850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.128,Mozilla/5.0 (mobile)
CLK0000051206,2025-10-19 01:45:27,C006,ADC006_instagram_20251018,U010118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.237,Mozilla/5.0 (mobile)
CLK0000051207,2025-10-18 23:17:14,C006,ADC006_instagram_20251018,U005331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.32,Mozilla/5.0 (desktop)
CLK0000051208,2025-10-19 12:22:12,C006,ADC006_instagram_20251018,U002783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.19,Mozilla/5.0 (mobile)
CLK0000051209,2025-10-18 16:40:08,C006,ADC006_instagram_20251018,U012778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.91,Mozilla/5.0 (mobile)
CLK0000051210,2025-10-19 14:54:22,C006,ADC006_instagram_20251018,U014301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.218,Mozilla/5.0 (mobile)
CLK0000051211,2025-10-18 22:43:36,C006,ADC006_instagram_20251018,U000238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.13,Mozilla/5.0 (mobile)
CLK0000051212,2025-10-19 01:57:55,C006,ADC006_instagram_20251018,U003448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.188,Mozilla/5.0 (mobile)
CLK0000051213,2025-10-18 22:45:05,C006,ADC006_instagram_20251018,U009849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.132,Mozilla/5.0 (desktop)
CLK0000051214,2025-10-19 07:05:03,C006,ADC006_instagram_20251018,U004319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.147.143,Mozilla/5.0 (tablet)
CLK0000051215,2025-10-18 18:15:40,C006,ADC006_instagram_20251018,U014028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.177,Mozilla/5.0 (mobile)
CLK0000051216,2025-10-18 15:54:31,C006,ADC006_instagram_20251018,U011092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.56,Mozilla/5.0 (desktop)
CLK0000051217,2025-10-19 04:16:28,C006,ADC006_instagram_20251018,U015143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.117,Mozilla/5.0 (mobile)
CLK0000051218,2025-10-19 06:55:56,C006,ADC006_instagram_20251018,U009705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.41,Mozilla/5.0 (mobile)
CLK0000051219,2025-10-19 05:55:34,C006,ADC006_instagram_20251018,U005518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.24,Mozilla/5.0 (mobile)
CLK0000051220,2025-10-19 06:39:24,C006,ADC006_instagram_20251018,U015114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.205,Mozilla/5.0 (mobile)
CLK0000051221,2025-10-19 06:31:11,C006,ADC006_instagram_20251018,U018961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.244,Mozilla/5.0 (mobile)
CLK0000051222,2025-10-18 15:50:27,C006,ADC006_instagram_20251018,U003140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.106,Mozilla/5.0 (mobile)
CLK0000051223,2025-10-19 09:04:42,C006,ADC006_instagram_20251018,U004038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.228,Mozilla/5.0 (mobile)
CLK0000051224,2025-10-19 05:07:45,C006,ADC006_instagram_20251018,U012223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.224,Mozilla/5.0 (desktop)
CLK0000051225,2025-10-18 22:14:24,C006,ADC006_instagram_20251018,U001711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.119,Mozilla/5.0 (desktop)
CLK0000051226,2025-10-19 10:21:58,C006,ADC006_instagram_20251018,U006481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.209,Mozilla/5.0 (mobile)
CLK0000051227,2025-10-19 00:59:44,C006,ADC006_instagram_20251018,U005122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.45,Mozilla/5.0 (mobile)
CLK0000051228,2025-10-19 11:50:27,C006,ADC006_instagram_20251018,U018947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.24,Mozilla/5.0 (desktop)
CLK0000051229,2025-10-19 13:13:25,C006,ADC006_instagram_20251018,U011333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.69,Mozilla/5.0 (mobile)
CLK0000051230,2025-10-19 14:18:36,C006,ADC006_instagram_20251018,U009551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.226.184,Mozilla/5.0 (tablet)
CLK0000051231,2025-10-18 19:14:27,C006,ADC006_instagram_20251018,U019131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.174,Mozilla/5.0 (mobile)
CLK0000051232,2025-10-19 13:18:28,C006,ADC006_instagram_20251018,U000012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.114,Mozilla/5.0 (tablet)
CLK0000051233,2025-10-19 06:12:58,C006,ADC006_instagram_20251018,U005423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.253,Mozilla/5.0 (mobile)
CLK0000051234,2025-10-19 01:04:17,C006,ADC006_instagram_20251018,U019589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.151,Mozilla/5.0 (mobile)
CLK0000051235,2025-10-19 00:15:31,C006,ADC006_instagram_20251018,U019719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.98,Mozilla/5.0 (desktop)
CLK0000051236,2025-10-18 21:19:13,C006,ADC006_instagram_20251018,U019831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.58,Mozilla/5.0 (desktop)
CLK0000051237,2025-10-19 10:10:51,C006,ADC006_instagram_20251018,U015902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.35,Mozilla/5.0 (mobile)
CLK0000051238,2025-10-18 18:14:16,C006,ADC006_instagram_20251018,U015588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.197,Mozilla/5.0 (desktop)
CLK0000051239,2025-10-19 02:56:19,C006,ADC006_instagram_20251018,U008983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.209,Mozilla/5.0 (mobile)
CLK0000051240,2025-10-18 22:43:39,C006,ADC006_instagram_20251018,U014138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.229,Mozilla/5.0 (mobile)
CLK0000051241,2025-10-19 14:10:42,C006,ADC006_instagram_20251018,U001206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.210,Mozilla/5.0 (desktop)
CLK0000051242,2025-10-19 02:51:16,C006,ADC006_instagram_20251018,U013946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.153,Mozilla/5.0 (mobile)
CLK0000051243,2025-10-19 09:10:14,C006,ADC006_instagram_20251018,U007726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.248,Mozilla/5.0 (mobile)
CLK0000051244,2025-10-19 07:08:19,C006,ADC006_instagram_20251018,U005128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.102,Mozilla/5.0 (mobile)
CLK0000051245,2025-10-18 20:44:42,C006,ADC006_instagram_20251018,U001594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.119,Mozilla/5.0 (mobile)
CLK0000051246,2025-10-18 20:21:11,C006,ADC006_instagram_20251018,U011918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.159,Mozilla/5.0 (mobile)
CLK0000051247,2025-10-18 21:12:48,C006,ADC006_instagram_20251018,U000013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.17.19,Mozilla/5.0 (tablet)
CLK0000051248,2025-10-18 19:04:40,C006,ADC006_instagram_20251018,U006886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.213,Mozilla/5.0 (desktop)
CLK0000051249,2025-10-18 22:57:26,C006,ADC006_instagram_20251018,U018662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.92,Mozilla/5.0 (mobile)
CLK0000051250,2025-10-18 23:16:59,C006,ADC006_instagram_20251018,U008391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.89,Mozilla/5.0 (mobile)
CLK0000051251,2025-10-19 01:55:56,C006,ADC006_youtube_20251018,U004834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.66,Mozilla/5.0 (mobile)
CLK0000051252,2025-10-19 03:08:04,C006,ADC006_youtube_20251018,U015394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.107.127,Mozilla/5.0 (tablet)
CLK0000051253,2025-10-18 18:17:16,C006,ADC006_youtube_20251018,U018460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.90,Mozilla/5.0 (desktop)
CLK0000051254,2025-10-19 10:48:19,C006,ADC006_youtube_20251018,U014277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.69,Mozilla/5.0 (desktop)
CLK0000051255,2025-10-19 03:21:45,C006,ADC006_youtube_20251018,U003430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.68,Mozilla/5.0 (desktop)
CLK0000051256,2025-10-18 16:23:54,C006,ADC006_youtube_20251018,U018808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.26,Mozilla/5.0 (mobile)
CLK0000051257,2025-10-19 02:25:46,C006,ADC006_youtube_20251018,U019068,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.135,Mozilla/5.0 (desktop)
CLK0000051258,2025-10-19 14:34:10,C006,ADC006_youtube_20251018,U004901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.254,Mozilla/5.0 (desktop)
CLK0000051259,2025-10-18 20:58:28,C006,ADC006_youtube_20251018,U009563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.160,Mozilla/5.0 (mobile)
CLK0000051260,2025-10-18 17:27:05,C006,ADC006_youtube_20251018,U009923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.231,Mozilla/5.0 (mobile)
CLK0000051261,2025-10-19 11:44:40,C006,ADC006_youtube_20251018,U011470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.8,Mozilla/5.0 (mobile)
CLK0000051262,2025-10-19 11:21:34,C006,ADC006_youtube_20251018,U002233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.96,Mozilla/5.0 (desktop)
CLK0000051263,2025-10-18 18:07:14,C006,ADC006_youtube_20251018,U013462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.125,Mozilla/5.0 (mobile)
CLK0000051264,2025-10-19 09:10:10,C006,ADC006_youtube_20251018,U009414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.173,Mozilla/5.0 (mobile)
CLK0000051265,2025-10-18 23:05:35,C006,ADC006_youtube_20251018,U013870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.212,Mozilla/5.0 (desktop)
CLK0000051266,2025-10-19 13:20:49,C006,ADC006_youtube_20251018,U003725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.127,Mozilla/5.0 (mobile)
