click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030696,2025-10-02 07:43:00,C006,ADC006_facebook_20251001,U015337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.48,Mozilla/5.0 (mobile)
CLK0000030697,2025-10-01 20:50:15,C006,ADC006_facebook_20251001,U012118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.182,Mozilla/5.0 (mobile)
CLK0000030698,2025-10-01 21:30:32,C006,ADC006_facebook_20251001,U016571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.16,Mozilla/5.0 (mobile)
CLK0000030699,2025-10-02 14:16:36,C006,ADC006_facebook_20251001,U010312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.76,Mozilla/5.0 (mobile)
CLK0000030700,2025-10-01 20:34:49,C006,ADC006_facebook_20251001,U000163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.115.243,Mozilla/5.0 (desktop)
CLK0000030701,2025-10-02 12:30:11,C006,ADC006_youtube_20251001,U013825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.77,Mozilla/5.0 (mobile)
CLK0000030702,2025-10-02 14:31:14,C006,ADC006_youtube_20251001,U019964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.163,Mozilla/5.0 (desktop)
CLK0000030703,2025-10-02 04:43:34,C006,ADC006_youtube_20251001,U001633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.200,Mozilla/5.0 (mobile)
CLK0000030704,2025-10-02 04:51:18,C006,ADC006_youtube_20251001,U008933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.239.159,Mozilla/5.0 (desktop)
CLK0000030705,2025-10-02 08:52:37,C006,ADC006_youtube_20251001,U011643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.162,Mozilla/5.0 (desktop)
CLK0000030706,2025-10-02 06:59:17,C006,ADC006_youtube_20251001,U009988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.138.221,Mozilla/5.0 (tablet)
CLK0000030707,2025-10-01 15:53:13,C006,ADC006_youtube_20251001,U006684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.64,Mozilla/5.0 (mobile)
CLK0000030708,2025-10-02 09:59:04,C006,ADC006_youtube_20251001,U005290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.80,Mozilla/5.0 (mobile)
CLK0000030709,2025-10-01 22:39:08,C006,ADC006_youtube_20251001,U002643,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.140,Mozilla/5.0 (mobile)
CLK0000030710,2025-10-02 03:10:50,C006,ADC006_youtube_20251001,U010564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.66,Mozilla/5.0 (mobile)
CLK0000030711,2025-10-02 04:45:37,C006,ADC006_youtube_20251001,U004266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.156,Mozilla/5.0 (mobile)
CLK0000030712,2025-10-01 21:08:55,C006,ADC006_youtube_20251001,U009262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.138,Mozilla/5.0 (mobile)
CLK0000030713,2025-10-02 13:08:57,C006,ADC006_youtube_20251001,U011131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.153,Mozilla/5.0 (desktop)
CLK0000030714,2025-10-02 10:36:35,C006,ADC006_youtube_20251001,U011445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.237,Mozilla/5.0 (mobile)
CLK0000030715,2025-10-02 11:53:33,C006,ADC006_youtube_20251001,U003881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.129,Mozilla/5.0 (mobile)
CLK0000030716,2025-10-02 07:56:15,C006,ADC006_youtube_20251001,U001937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.121,Mozilla/5.0 (mobile)
CLK0000030717,2025-10-01 16:30:18,C006,ADC006_youtube_20251001,U012595,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.249,Mozilla/5.0 (mobile)
CLK0000030718,2025-10-02 12:11:50,C006,ADC006_youtube_20251001,U015651,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.46,Mozilla/5.0 (mobile)
CLK0000030719,2025-10-01 21:53:05,C006,ADC006_youtube_20251001,U011425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.146,Mozilla/5.0 (desktop)
CLK0000030720,2025-10-02 15:30:06,C006,ADC006_youtube_20251001,U003759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.4,Mozilla/5.0 (desktop)
CLK0000030721,2025-10-02 12:01:50,C006,ADC006_youtube_20251001,U013530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.228,Mozilla/5.0 (mobile)
CLK0000030722,2025-10-02 10:23:08,C006,ADC006_youtube_20251001,U018981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.236,Mozilla/5.0 (mobile)
CLK0000030723,2025-10-02 15:28:12,C006,ADC006_youtube_20251001,U014004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.157,Mozilla/5.0 (mobile)
CLK0000030724,2025-10-01 19:25:09,C006,ADC006_youtube_20251001,U015737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.53,Mozilla/5.0 (mobile)
CLK0000030725,2025-10-01 23:07:40,C006,ADC006_youtube_20251001,U002023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.72.11,Mozilla/5.0 (tablet)
CLK0000030726,2025-10-02 00:15:20,C006,ADC006_youtube_20251001,U000216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.135,Mozilla/5.0 (mobile)
CLK0000030727,2025-10-02 12:18:28,C006,ADC006_youtube_20251001,U013503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.161.209,Mozilla/5.0 (tablet)
CLK0000030728,2025-10-01 16:35:29,C006,ADC006_youtube_20251001,U005217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.226,Mozilla/5.0 (desktop)
CLK0000030729,2025-10-02 10:01:18,C006,ADC006_youtube_20251001,U010461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.172,Mozilla/5.0 (mobile)
CLK0000030730,2025-10-01 16:00:29,C006,ADC006_youtube_20251001,U009361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.46,Mozilla/5.0 (desktop)
CLK0000030731,2025-10-02 11:31:53,C006,ADC006_youtube_20251001,U015455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.154,Mozilla/5.0 (mobile)
CLK0000030732,2025-10-02 01:52:49,C006,ADC006_youtube_20251001,U011918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.140,Mozilla/5.0 (desktop)
CLK0000030733,2025-10-02 03:10:46,C006,ADC006_youtube_20251001,U018227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.141,Mozilla/5.0 (mobile)
CLK0000030734,2025-10-02 07:23:33,C006,ADC006_youtube_20251001,U008886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.74,Mozilla/5.0 (desktop)
CLK0000030735,2025-10-02 08:25:04,C006,ADC006_youtube_20251001,U014194,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.23,Mozilla/5.0 (desktop)
CLK0000030736,2025-10-01 18:53:57,C006,ADC006_youtube_20251001,U003853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.125,Mozilla/5.0 (tablet)
CLK0000030737,2025-10-02 09:25:12,C006,ADC006_youtube_20251001,U016408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.62,Mozilla/5.0 (mobile)
CLK0000030738,2025-10-02 11:54:24,C006,ADC006_youtube_20251001,U009920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.148,Mozilla/5.0 (mobile)
CLK0000030739,2025-10-02 10:55:14,C006,ADC006_youtube_20251001,U017363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.160,Mozilla/5.0 (mobile)
CLK0000030740,2025-10-02 15:07:12,C006,ADC006_youtube_20251001,U017623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.114.172,Mozilla/5.0 (desktop)
CLK0000030741,2025-10-02 08:54:20,C006,ADC006_youtube_20251001,U018656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.21,Mozilla/5.0 (mobile)
CLK0000030742,2025-10-02 02:49:29,C006,ADC006_youtube_20251001,U002155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.37,Mozilla/5.0 (mobile)
CLK0000030743,2025-10-02 11:40:34,C006,ADC006_youtube_20251001,U013266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.69,Mozilla/5.0 (mobile)
CLK0000030744,2025-10-01 19:34:42,C006,ADC006_youtube_20251001,U000464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.230,Mozilla/5.0 (mobile)
CLK0000030745,2025-10-02 15:07:02,C006,ADC006_youtube_20251001,U013576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.164.100,Mozilla/5.0 (tablet)
CLK0000030746,2025-10-02 12:59:02,C006,ADC006_youtube_20251001,U006610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.17,Mozilla/5.0 (desktop)
CLK0000030747,2025-10-01 21:31:01,C006,ADC006_youtube_20251001,U008734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.129,Mozilla/5.0 (mobile)
CLK0000030748,2025-10-02 13:51:41,C006,ADC006_youtube_20251001,U015324,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.24,Mozilla/5.0 (mobile)
CLK0000030749,2025-10-02 02:10:51,C006,ADC006_youtube_20251001,U003728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.248,Mozilla/5.0 (mobile)
CLK0000030750,2025-10-01 23:40:09,C006,ADC006_youtube_20251001,U009158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.59,Mozilla/5.0 (mobile)
CLK0000030751,2025-10-02 11:28:35,C007,ADC007_google_20251001,U001930,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.204,Mozilla/5.0 (mobile)
CLK0000030752,2025-10-02 00:08:03,C007,ADC007_google_20251001,U012501,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.46.119,Mozilla/5.0 (desktop)
CLK0000030753,2025-10-01 17:56:16,C007,ADC007_google_20251001,U012220,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.218.52,Mozilla/5.0 (desktop)
CLK0000030754,2025-10-02 09:55:53,C007,ADC007_google_20251001,U000605,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.37,Mozilla/5.0 (mobile)
CLK0000030755,2025-10-02 04:50:11,C007,ADC007_google_20251001,U017867,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.234.137,Mozilla/5.0 (mobile)
CLK0000030756,2025-10-02 06:57:33,C007,ADC007_google_20251001,U000267,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.18.242,Mozilla/5.0 (desktop)
CLK0000030757,2025-10-01 21:14:55,C007,ADC007_google_20251001,U012476,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.139.126,Mozilla/5.0 (tablet)
CLK0000030758,2025-10-02 06:32:48,C007,ADC007_google_20251001,U016745,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.193.41,Mozilla/5.0 (mobile)
CLK0000030759,2025-10-02 12:35:01,C007,ADC007_google_20251001,U014229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.15.198,Mozilla/5.0 (mobile)
CLK0000030760,2025-10-01 21:48:51,C007,ADC007_google_20251001,U006157,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.138,Mozilla/5.0 (mobile)
CLK0000030761,2025-10-01 20:33:52,C007,ADC007_google_20251001,U008219,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.77,Mozilla/5.0 (desktop)
CLK0000030762,2025-10-02 04:48:23,C007,ADC007_google_20251001,U011823,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.27.114,Mozilla/5.0 (mobile)
CLK0000030763,2025-10-01 22:39:31,C007,ADC007_google_20251001,U003097,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.129.230,Mozilla/5.0 (mobile)
CLK0000030764,2025-10-02 14:07:00,C007,ADC007_google_20251001,U004296,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.84,Mozilla/5.0 (mobile)
CLK0000030765,2025-10-02 03:19:48,C007,ADC007_google_20251001,U016558,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.77.134,Mozilla/5.0 (tablet)
CLK0000030766,2025-10-02 04:58:03,C007,ADC007_google_20251001,U008580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.118.210,Mozilla/5.0 (mobile)
CLK0000030767,2025-10-02 00:38:34,C007,ADC007_google_20251001,U009176,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.119,Mozilla/5.0 (mobile)
CLK0000030768,2025-10-02 11:20:44,C007,ADC007_google_20251001,U004791,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.24.234,Mozilla/5.0 (desktop)
CLK0000030769,2025-10-02 05:52:56,C007,ADC007_google_20251001,U009229,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.210.109,Mozilla/5.0 (desktop)
CLK0000030770,2025-10-02 01:59:36,C007,ADC007_google_20251001,U001951,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.16,Mozilla/5.0 (desktop)
CLK0000030771,2025-10-02 13:37:52,C007,ADC007_google_20251001,U003638,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.200.252,Mozilla/5.0 (desktop)
CLK0000030772,2025-10-01 17:44:00,C007,ADC007_google_20251001,U011585,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.97,Mozilla/5.0 (mobile)
CLK0000030773,2025-10-02 00:45:32,C007,ADC007_google_20251001,U012212,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.221.1,Mozilla/5.0 (mobile)
CLK0000030774,2025-10-02 01:02:50,C007,ADC007_google_20251001,U012989,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.35.231,Mozilla/5.0 (mobile)
CLK0000030775,2025-10-02 11:41:35,C007,ADC007_google_20251001,U019775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.239,Mozilla/5.0 (desktop)
CLK0000030776,2025-10-01 20:40:07,C007,ADC007_google_20251001,U014398,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.221,Mozilla/5.0 (mobile)
CLK0000030777,2025-10-02 00:59:03,C007,ADC007_google_20251001,U015049,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.93,Mozilla/5.0 (mobile)
CLK0000030778,2025-10-02 06:57:55,C007,ADC007_google_20251001,U008777,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.222.5,Mozilla/5.0 (mobile)
CLK0000030779,2025-10-02 04:55:17,C007,ADC007_google_20251001,U015452,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.77.165,Mozilla/5.0 (mobile)
CLK0000030780,2025-10-01 20:33:35,C007,ADC007_google_20251001,U007954,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.186.125,Mozilla/5.0 (desktop)
CLK0000030781,2025-10-01 21:47:27,C007,ADC007_google_20251001,U008833,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.7,Mozilla/5.0 (mobile)
CLK0000030782,2025-10-02 13:58:20,C007,ADC007_google_20251001,U008450,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.73,Mozilla/5.0 (mobile)
CLK0000030783,2025-10-01 22:45:18,C007,ADC007_google_20251001,U018060,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.112,Mozilla/5.0 (tablet)
CLK0000030784,2025-10-02 09:45:56,C007,ADC007_google_20251001,U006431,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.148.13,Mozilla/5.0 (mobile)
CLK0000030785,2025-10-02 13:09:16,C007,ADC007_google_20251001,U011747,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.240,Mozilla/5.0 (mobile)
CLK0000030786,2025-10-02 15:05:48,C007,ADC007_google_20251001,U010702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.97.78,Mozilla/5.0 (mobile)
CLK0000030787,2025-10-02 04:43:34,C007,ADC007_google_20251001,U017892,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.48,Mozilla/5.0 (mobile)
CLK0000030788,2025-10-01 21:22:00,C007,ADC007_google_20251001,U009758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.3,Mozilla/5.0 (mobile)
