click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101662,2025-12-01 12:51:06,C006,ADC006_twitter_20251130,U011093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.49,Mozilla/5.0 (desktop)
CLK0000101663,2025-11-30 22:22:26,C006,ADC006_twitter_20251130,U019223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.128,Mozilla/5.0 (mobile)
CLK0000101664,2025-12-01 02:06:45,C006,ADC006_twitter_20251130,U004900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.24,Mozilla/5.0 (mobile)
CLK0000101665,2025-11-30 15:50:26,C006,ADC006_twitter_20251130,U010780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.7,Mozilla/5.0 (mobile)
CLK0000101666,2025-12-01 04:59:14,C006,ADC006_twitter_20251130,U007389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.254,Mozilla/5.0 (desktop)
CLK0000101667,2025-11-30 20:32:30,C006,ADC006_twitter_20251130,U005965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.115,Mozilla/5.0 (mobile)
CLK0000101668,2025-11-30 22:05:11,C006,ADC006_twitter_20251130,U006361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.39,Mozilla/5.0 (desktop)
CLK0000101669,2025-12-01 03:57:38,C006,ADC006_twitter_20251130,U008072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.228,Mozilla/5.0 (desktop)
CLK0000101670,2025-12-01 05:09:46,C006,ADC006_twitter_20251130,U019723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.221,Mozilla/5.0 (mobile)
CLK0000101671,2025-12-01 05:39:53,C006,ADC006_twitter_20251130,U008075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.105,Mozilla/5.0 (desktop)
CLK0000101672,2025-11-30 15:52:28,C006,ADC006_twitter_20251130,U008758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.119,Mozilla/5.0 (mobile)
CLK0000101673,2025-12-01 04:56:10,C006,ADC006_twitter_20251130,U001267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.61,Mozilla/5.0 (desktop)
CLK0000101674,2025-11-30 15:40:43,C006,ADC006_twitter_20251130,U012780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.246.117,Mozilla/5.0 (tablet)
CLK0000101675,2025-11-30 16:01:39,C006,ADC006_twitter_20251130,U015825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.5,Mozilla/5.0 (desktop)
CLK0000101676,2025-12-01 09:44:17,C006,ADC006_twitter_20251130,U013135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.17,Mozilla/5.0 (mobile)
CLK0000101677,2025-12-01 10:29:06,C006,ADC006_twitter_20251130,U009365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.6,Mozilla/5.0 (mobile)
CLK0000101678,2025-12-01 10:15:19,C006,ADC006_twitter_20251130,U009325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.218,Mozilla/5.0 (mobile)
CLK0000101679,2025-12-01 12:50:17,C006,ADC006_twitter_20251130,U005021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.56,Mozilla/5.0 (mobile)
CLK0000101680,2025-12-01 04:19:12,C006,ADC006_twitter_20251130,U017101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.31,Mozilla/5.0 (mobile)
CLK0000101681,2025-12-01 15:18:49,C006,ADC006_twitter_20251130,U012797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.121,Mozilla/5.0 (mobile)
CLK0000101682,2025-12-01 10:06:33,C006,ADC006_twitter_20251130,U019492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.129,Mozilla/5.0 (mobile)
CLK0000101683,2025-12-01 03:42:54,C006,ADC006_twitter_20251130,U018486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.168,Mozilla/5.0 (mobile)
CLK0000101684,2025-11-30 23:41:37,C006,ADC006_twitter_20251130,U011352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.107,Mozilla/5.0 (mobile)
CLK0000101685,2025-11-30 22:46:18,C006,ADC006_twitter_20251130,U011526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.237,Mozilla/5.0 (mobile)
CLK0000101686,2025-12-01 13:52:22,C006,ADC006_twitter_20251130,U019945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.44,Mozilla/5.0 (desktop)
CLK0000101687,2025-12-01 01:09:25,C006,ADC006_twitter_20251130,U019221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.21,Mozilla/5.0 (mobile)
CLK0000101688,2025-12-01 06:15:59,C006,ADC006_twitter_20251130,U008935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.106,Mozilla/5.0 (mobile)
CLK0000101689,2025-12-01 13:11:02,C006,ADC006_twitter_20251130,U016172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.63,Mozilla/5.0 (desktop)
CLK0000101690,2025-12-01 08:15:24,C006,ADC006_twitter_20251130,U003924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.246,Mozilla/5.0 (mobile)
CLK0000101691,2025-11-30 17:51:34,C006,ADC006_twitter_20251130,U002038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.232,Mozilla/5.0 (mobile)
CLK0000101692,2025-11-30 21:45:23,C006,ADC006_twitter_20251130,U000923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.115,Mozilla/5.0 (desktop)
CLK0000101693,2025-12-01 05:56:41,C006,ADC006_twitter_20251130,U014485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.51,Mozilla/5.0 (mobile)
CLK0000101694,2025-11-30 22:39:06,C006,ADC006_twitter_20251130,U004554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.66,Mozilla/5.0 (desktop)
CLK0000101695,2025-12-01 00:40:11,C006,ADC006_twitter_20251130,U008776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.30,Mozilla/5.0 (mobile)
CLK0000101696,2025-12-01 03:39:35,C006,ADC006_twitter_20251130,U013953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.104.154,Mozilla/5.0 (tablet)
CLK0000101697,2025-11-30 21:57:49,C006,ADC006_twitter_20251130,U003252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.156,Mozilla/5.0 (mobile)
CLK0000101698,2025-12-01 14:38:42,C006,ADC006_twitter_20251130,U007004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.221,Mozilla/5.0 (desktop)
CLK0000101699,2025-12-01 10:01:52,C006,ADC006_twitter_20251130,U018720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.64,Mozilla/5.0 (mobile)
CLK0000101700,2025-11-30 22:07:12,C006,ADC006_twitter_20251130,U015937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.116,Mozilla/5.0 (desktop)
CLK0000101701,2025-11-30 21:31:41,C006,ADC006_youtube_20251130,U012742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.131,Mozilla/5.0 (mobile)
CLK0000101702,2025-12-01 10:42:34,C006,ADC006_youtube_20251130,U009628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.131,Mozilla/5.0 (mobile)
CLK0000101703,2025-11-30 23:46:16,C006,ADC006_youtube_20251130,U015156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.215,Mozilla/5.0 (desktop)
CLK0000101704,2025-12-01 15:11:38,C006,ADC006_youtube_20251130,U011053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.51,Mozilla/5.0 (desktop)
CLK0000101705,2025-12-01 15:05:58,C006,ADC006_youtube_20251130,U014090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.127,Mozilla/5.0 (mobile)
CLK0000101706,2025-12-01 01:57:55,C006,ADC006_youtube_20251130,U003111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.31,Mozilla/5.0 (mobile)
CLK0000101707,2025-11-30 21:03:20,C006,ADC006_youtube_20251130,U002650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.139,Mozilla/5.0 (mobile)
CLK0000101708,2025-12-01 06:00:20,C006,ADC006_youtube_20251130,U000026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.36,Mozilla/5.0 (desktop)
CLK0000101709,2025-12-01 15:07:05,C006,ADC006_youtube_20251130,U012924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.245,Mozilla/5.0 (mobile)
CLK0000101710,2025-12-01 13:59:15,C006,ADC006_youtube_20251130,U013857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.86,Mozilla/5.0 (desktop)
CLK0000101711,2025-12-01 14:53:16,C006,ADC006_youtube_20251130,U008826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.251,Mozilla/5.0 (mobile)
CLK0000101712,2025-11-30 17:55:54,C006,ADC006_youtube_20251130,U001427,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.55,Mozilla/5.0 (desktop)
CLK0000101713,2025-11-30 16:09:01,C006,ADC006_youtube_20251130,U001209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.88,Mozilla/5.0 (mobile)
CLK0000101714,2025-11-30 19:57:28,C006,ADC006_youtube_20251130,U005728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.173,Mozilla/5.0 (mobile)
CLK0000101715,2025-12-01 03:05:06,C006,ADC006_youtube_20251130,U017974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.159,Mozilla/5.0 (mobile)
CLK0000101716,2025-12-01 12:09:18,C006,ADC006_youtube_20251130,U008838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.51,Mozilla/5.0 (desktop)
CLK0000101717,2025-11-30 19:21:50,C006,ADC006_youtube_20251130,U008288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.228,Mozilla/5.0 (desktop)
CLK0000101718,2025-11-30 18:38:16,C006,ADC006_youtube_20251130,U018531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.163,Mozilla/5.0 (mobile)
CLK0000101719,2025-12-01 11:53:18,C006,ADC006_youtube_20251130,U019608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.156,Mozilla/5.0 (mobile)
CLK0000101720,2025-12-01 02:05:05,C006,ADC006_youtube_20251130,U012613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.93,Mozilla/5.0 (desktop)
CLK0000101721,2025-12-01 08:01:06,C006,ADC006_youtube_20251130,U017459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.208,Mozilla/5.0 (mobile)
CLK0000101722,2025-12-01 02:21:15,C006,ADC006_youtube_20251130,U018927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.104.232,Mozilla/5.0 (tablet)
CLK0000101723,2025-11-30 19:56:04,C006,ADC006_youtube_20251130,U002490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.201,Mozilla/5.0 (mobile)
CLK0000101724,2025-12-01 11:58:43,C006,ADC006_youtube_20251130,U012511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.140,Mozilla/5.0 (desktop)
CLK0000101725,2025-12-01 10:28:23,C006,ADC006_youtube_20251130,U000640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.102,Mozilla/5.0 (desktop)
CLK0000101726,2025-12-01 13:35:31,C006,ADC006_youtube_20251130,U013476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.239,Mozilla/5.0 (mobile)
CLK0000101727,2025-12-01 01:44:44,C006,ADC006_youtube_20251130,U012415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.75,Mozilla/5.0 (mobile)
CLK0000101728,2025-11-30 21:52:16,C006,ADC006_youtube_20251130,U017405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.17,Mozilla/5.0 (desktop)
CLK0000101729,2025-12-01 13:02:29,C006,ADC006_youtube_20251130,U002798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.119,Mozilla/5.0 (mobile)
CLK0000101730,2025-12-01 05:45:35,C006,ADC006_youtube_20251130,U010223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.236,Mozilla/5.0 (desktop)
CLK0000101731,2025-12-01 04:27:48,C006,ADC006_youtube_20251130,U015945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.210,Mozilla/5.0 (mobile)
CLK0000101732,2025-12-01 13:24:45,C006,ADC006_youtube_20251130,U011228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.202,Mozilla/5.0 (mobile)
CLK0000101733,2025-12-01 09:03:47,C006,ADC006_youtube_20251130,U016949,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.45,Mozilla/5.0 (mobile)
CLK0000101734,2025-11-30 23:31:43,C006,ADC006_youtube_20251130,U006432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.225,Mozilla/5.0 (mobile)
CLK0000101735,2025-11-30 15:45:44,C006,ADC006_youtube_20251130,U017351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.91,Mozilla/5.0 (desktop)
CLK0000101736,2025-12-01 08:06:34,C006,ADC006_youtube_20251130,U014391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.74,Mozilla/5.0 (mobile)
CLK0000101737,2025-12-01 03:02:29,C006,ADC006_youtube_20251130,U012923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.47,Mozilla/5.0 (desktop)
CLK0000101738,2025-12-01 06:19:53,C006,ADC006_youtube_20251130,U011897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.224.100,Mozilla/5.0 (tablet)
CLK0000101739,2025-11-30 18:58:48,C006,ADC006_youtube_20251130,U014099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.253,Mozilla/5.0 (mobile)
CLK0000101740,2025-12-01 04:50:05,C006,ADC006_youtube_20251130,U017022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.168,Mozilla/5.0 (desktop)
CLK0000101741,2025-12-01 08:05:53,C006,ADC006_youtube_20251130,U008362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.201,Mozilla/5.0 (mobile)
CLK0000101742,2025-12-01 00:36:08,C006,ADC006_youtube_20251130,U005220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.241,Mozilla/5.0 (mobile)
CLK0000101743,2025-12-01 13:29:57,C006,ADC006_youtube_20251130,U007756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.60,Mozilla/5.0 (mobile)
CLK0000101744,2025-11-30 19:10:41,C006,ADC006_youtube_20251130,U015501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.173,Mozilla/5.0 (mobile)
CLK0000101745,2025-12-01 00:15:57,C006,ADC006_youtube_20251130,U018650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.243,Mozilla/5.0 (mobile)
CLK0000101746,2025-11-30 23:03:14,C006,ADC006_youtube_20251130,U004645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.145,Mozilla/5.0 (desktop)
CLK0000101747,2025-11-30 23:15:13,C006,ADC006_youtube_20251130,U006343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.117,Mozilla/5.0 (tablet)
CLK0000101748,2025-12-01 05:46:47,C006,ADC006_youtube_20251130,U017966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.157.158,Mozilla/5.0 (desktop)
CLK0000101749,2025-12-01 06:43:07,C006,ADC006_youtube_20251130,U006819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.206,Mozilla/5.0 (mobile)
CLK0000101750,2025-11-30 16:04:17,C006,ADC006_youtube_20251130,U011847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.23,Mozilla/5.0 (mobile)
CLK0000101751,2025-12-01 00:49:45,C006,ADC006_google_20251130,U009596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.141,Mozilla/5.0 (mobile)
CLK0000101752,2025-12-01 14:28:07,C006,ADC006_google_20251130,U018349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.149,Mozilla/5.0 (mobile)
CLK0000101753,2025-12-01 08:49:48,C006,ADC006_google_20251130,U002257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.188,Mozilla/5.0 (mobile)
CLK0000101754,2025-12-01 13:59:33,C006,ADC006_google_20251130,U017261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.51,Mozilla/5.0 (mobile)
