click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075947,2025-11-08 17:07:07,C006,ADC006_youtube_20251108,U005941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.141,Mozilla/5.0 (mobile)
CLK0000075948,2025-11-08 15:46:05,C006,ADC006_youtube_20251108,U013307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.79,Mozilla/5.0 (desktop)
CLK0000075949,2025-11-09 03:20:00,C006,ADC006_youtube_20251108,U016595,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.168,Mozilla/5.0 (mobile)
CLK0000075950,2025-11-08 16:03:25,C006,ADC006_youtube_20251108,U009105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.5,Mozilla/5.0 (mobile)
CLK0000075951,2025-11-09 10:58:08,C006,ADC006_instagram_20251108,U001232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.216,Mozilla/5.0 (mobile)
CLK0000075952,2025-11-08 19:16:04,C006,ADC006_instagram_20251108,U008464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.244,Mozilla/5.0 (mobile)
CLK0000075953,2025-11-09 15:20:47,C006,ADC006_instagram_20251108,U015791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.124,Mozilla/5.0 (mobile)
CLK0000075954,2025-11-09 02:22:22,C006,ADC006_instagram_20251108,U016302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.135,Mozilla/5.0 (mobile)
CLK0000075955,2025-11-09 09:13:22,C006,ADC006_instagram_20251108,U006918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.74,Mozilla/5.0 (mobile)
CLK0000075956,2025-11-09 05:40:35,C006,ADC006_instagram_20251108,U015687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.50,Mozilla/5.0 (mobile)
CLK0000075957,2025-11-09 01:12:35,C006,ADC006_instagram_20251108,U005119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.108,Mozilla/5.0 (mobile)
CLK0000075958,2025-11-08 21:13:42,C006,ADC006_instagram_20251108,U019697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.110,Mozilla/5.0 (mobile)
CLK0000075959,2025-11-09 04:46:43,C006,ADC006_instagram_20251108,U007079,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.143,Mozilla/5.0 (mobile)
CLK0000075960,2025-11-09 15:07:33,C006,ADC006_instagram_20251108,U000148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.21,Mozilla/5.0 (mobile)
CLK0000075961,2025-11-08 15:42:59,C006,ADC006_instagram_20251108,U009797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.5,Mozilla/5.0 (desktop)
CLK0000075962,2025-11-09 11:22:14,C006,ADC006_instagram_20251108,U013878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.216,Mozilla/5.0 (mobile)
CLK0000075963,2025-11-09 03:18:14,C006,ADC006_instagram_20251108,U009514,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.104,Mozilla/5.0 (mobile)
CLK0000075964,2025-11-09 14:20:03,C006,ADC006_instagram_20251108,U007102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.145,Mozilla/5.0 (desktop)
CLK0000075965,2025-11-08 15:59:07,C006,ADC006_instagram_20251108,U017102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.183,Mozilla/5.0 (desktop)
CLK0000075966,2025-11-09 13:31:58,C006,ADC006_instagram_20251108,U004156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.159,Mozilla/5.0 (tablet)
CLK0000075967,2025-11-08 17:49:14,C006,ADC006_instagram_20251108,U015826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.23,Mozilla/5.0 (mobile)
CLK0000075968,2025-11-09 01:14:31,C006,ADC006_instagram_20251108,U001267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.85,Mozilla/5.0 (mobile)
CLK0000075969,2025-11-09 07:57:06,C006,ADC006_instagram_20251108,U009157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.107,Mozilla/5.0 (desktop)
CLK0000075970,2025-11-09 02:48:35,C006,ADC006_instagram_20251108,U006788,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.194,Mozilla/5.0 (desktop)
CLK0000075971,2025-11-09 06:03:50,C006,ADC006_instagram_20251108,U004358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.128,Mozilla/5.0 (desktop)
CLK0000075972,2025-11-09 11:18:05,C006,ADC006_instagram_20251108,U015446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.245,Mozilla/5.0 (mobile)
CLK0000075973,2025-11-08 20:02:42,C006,ADC006_instagram_20251108,U001927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.13,Mozilla/5.0 (mobile)
CLK0000075974,2025-11-09 06:54:28,C006,ADC006_instagram_20251108,U010774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.26,Mozilla/5.0 (mobile)
CLK0000075975,2025-11-08 15:40:24,C006,ADC006_instagram_20251108,U019740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.27,Mozilla/5.0 (mobile)
CLK0000075976,2025-11-08 17:40:07,C006,ADC006_instagram_20251108,U011876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.42.182,Mozilla/5.0 (tablet)
CLK0000075977,2025-11-09 03:45:22,C006,ADC006_instagram_20251108,U005762,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.107,Mozilla/5.0 (mobile)
CLK0000075978,2025-11-08 20:25:24,C006,ADC006_instagram_20251108,U006210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.229,Mozilla/5.0 (desktop)
CLK0000075979,2025-11-09 15:16:19,C006,ADC006_instagram_20251108,U003133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.77,Mozilla/5.0 (mobile)
CLK0000075980,2025-11-09 08:46:11,C006,ADC006_instagram_20251108,U003410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.19,Mozilla/5.0 (desktop)
CLK0000075981,2025-11-08 18:27:01,C006,ADC006_instagram_20251108,U003242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.231,Mozilla/5.0 (desktop)
CLK0000075982,2025-11-08 18:15:20,C006,ADC006_instagram_20251108,U015271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.11,Mozilla/5.0 (mobile)
CLK0000075983,2025-11-09 14:40:34,C006,ADC006_instagram_20251108,U019383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.188,Mozilla/5.0 (mobile)
CLK0000075984,2025-11-09 08:58:59,C006,ADC006_instagram_20251108,U015232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.69,Mozilla/5.0 (desktop)
CLK0000075985,2025-11-09 10:13:24,C006,ADC006_instagram_20251108,U014837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.124,Mozilla/5.0 (mobile)
CLK0000075986,2025-11-09 13:23:49,C006,ADC006_instagram_20251108,U009974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.231,Mozilla/5.0 (mobile)
CLK0000075987,2025-11-08 21:45:04,C006,ADC006_instagram_20251108,U011636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.105,Mozilla/5.0 (mobile)
CLK0000075988,2025-11-09 06:33:51,C006,ADC006_instagram_20251108,U002051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.34,Mozilla/5.0 (mobile)
CLK0000075989,2025-11-08 23:05:46,C006,ADC006_instagram_20251108,U004013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.214,Mozilla/5.0 (desktop)
CLK0000075990,2025-11-09 13:07:52,C006,ADC006_instagram_20251108,U019247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.188,Mozilla/5.0 (mobile)
CLK0000075991,2025-11-08 23:26:37,C006,ADC006_instagram_20251108,U005319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.98,Mozilla/5.0 (mobile)
CLK0000075992,2025-11-08 21:51:20,C006,ADC006_instagram_20251108,U005274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.101,Mozilla/5.0 (mobile)
CLK0000075993,2025-11-08 19:34:22,C006,ADC006_instagram_20251108,U012734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.59,Mozilla/5.0 (mobile)
CLK0000075994,2025-11-09 14:21:39,C006,ADC006_instagram_20251108,U015319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.118,Mozilla/5.0 (mobile)
CLK0000075995,2025-11-09 13:28:52,C006,ADC006_instagram_20251108,U018178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.96,Mozilla/5.0 (mobile)
CLK0000075996,2025-11-09 06:55:46,C006,ADC006_instagram_20251108,U018572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.119,Mozilla/5.0 (desktop)
CLK0000075997,2025-11-09 13:54:49,C006,ADC006_instagram_20251108,U007665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.58,Mozilla/5.0 (mobile)
CLK0000075998,2025-11-09 08:19:24,C006,ADC006_instagram_20251108,U019507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.199,Mozilla/5.0 (mobile)
CLK0000075999,2025-11-08 23:21:27,C006,ADC006_instagram_20251108,U006454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.152,Mozilla/5.0 (mobile)
CLK0000076000,2025-11-09 11:30:35,C006,ADC006_instagram_20251108,U003435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.13,Mozilla/5.0 (mobile)
CLK0000076001,2025-11-09 14:28:45,C006,ADC006_twitter_20251108,U010778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.150,Mozilla/5.0 (desktop)
CLK0000076002,2025-11-09 12:10:24,C006,ADC006_twitter_20251108,U004862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.21,Mozilla/5.0 (mobile)
CLK0000076003,2025-11-08 16:50:34,C006,ADC006_twitter_20251108,U010265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.215,Mozilla/5.0 (mobile)
CLK0000076004,2025-11-09 03:12:23,C006,ADC006_twitter_20251108,U010893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.193,Mozilla/5.0 (desktop)
CLK0000076005,2025-11-09 12:39:50,C006,ADC006_twitter_20251108,U017008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.238,Mozilla/5.0 (mobile)
CLK0000076006,2025-11-08 17:13:14,C006,ADC006_twitter_20251108,U006640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.4,Mozilla/5.0 (mobile)
CLK0000076007,2025-11-08 16:05:02,C006,ADC006_twitter_20251108,U015365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.222,Mozilla/5.0 (mobile)
CLK0000076008,2025-11-09 12:02:35,C006,ADC006_twitter_20251108,U012378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.156,Mozilla/5.0 (desktop)
CLK0000076009,2025-11-09 08:09:20,C006,ADC006_twitter_20251108,U005474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.57,Mozilla/5.0 (tablet)
CLK0000076010,2025-11-09 14:41:08,C006,ADC006_twitter_20251108,U008387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.111,Mozilla/5.0 (desktop)
CLK0000076011,2025-11-09 04:42:54,C006,ADC006_twitter_20251108,U005992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.249,Mozilla/5.0 (mobile)
CLK0000076012,2025-11-09 09:17:35,C006,ADC006_twitter_20251108,U005594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.16,Mozilla/5.0 (desktop)
CLK0000076013,2025-11-08 19:16:35,C006,ADC006_twitter_20251108,U009364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.229,Mozilla/5.0 (desktop)
CLK0000076014,2025-11-09 12:57:27,C006,ADC006_twitter_20251108,U012755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.45,Mozilla/5.0 (mobile)
CLK0000076015,2025-11-08 15:49:12,C006,ADC006_twitter_20251108,U013881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.41,Mozilla/5.0 (mobile)
CLK0000076016,2025-11-09 12:45:51,C006,ADC006_twitter_20251108,U012242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.148,Mozilla/5.0 (desktop)
CLK0000076017,2025-11-09 05:23:33,C006,ADC006_twitter_20251108,U002843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.245,Mozilla/5.0 (mobile)
CLK0000076018,2025-11-09 01:47:35,C006,ADC006_twitter_20251108,U010967,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.26,Mozilla/5.0 (mobile)
CLK0000076019,2025-11-08 22:14:49,C006,ADC006_twitter_20251108,U017186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.37,Mozilla/5.0 (desktop)
CLK0000076020,2025-11-08 19:10:18,C006,ADC006_twitter_20251108,U019504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.141,Mozilla/5.0 (mobile)
CLK0000076021,2025-11-09 13:31:57,C006,ADC006_twitter_20251108,U004714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.110.246,Mozilla/5.0 (tablet)
CLK0000076022,2025-11-09 12:26:10,C006,ADC006_twitter_20251108,U013497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.160,Mozilla/5.0 (mobile)
CLK0000076023,2025-11-09 04:52:59,C006,ADC006_twitter_20251108,U008961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.146,Mozilla/5.0 (mobile)
CLK0000076024,2025-11-09 12:24:37,C006,ADC006_twitter_20251108,U007715,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.15,Mozilla/5.0 (mobile)
CLK0000076025,2025-11-09 08:39:38,C006,ADC006_twitter_20251108,U002315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.47,Mozilla/5.0 (mobile)
CLK0000076026,2025-11-08 18:53:11,C006,ADC006_twitter_20251108,U014769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.211,Mozilla/5.0 (mobile)
CLK0000076027,2025-11-09 04:15:55,C006,ADC006_twitter_20251108,U013150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.248,Mozilla/5.0 (mobile)
CLK0000076028,2025-11-09 08:54:15,C006,ADC006_twitter_20251108,U005564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.37,Mozilla/5.0 (mobile)
CLK0000076029,2025-11-09 08:07:29,C006,ADC006_twitter_20251108,U005006,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.113,Mozilla/5.0 (mobile)
CLK0000076030,2025-11-08 22:02:24,C006,ADC006_twitter_20251108,U008968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.189,Mozilla/5.0 (desktop)
CLK0000076031,2025-11-09 04:19:36,C006,ADC006_twitter_20251108,U001718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.229,Mozilla/5.0 (desktop)
CLK0000076032,2025-11-08 23:52:49,C006,ADC006_twitter_20251108,U003923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.138,Mozilla/5.0 (mobile)
CLK0000076033,2025-11-09 04:43:32,C006,ADC006_twitter_20251108,U004224,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.46,Mozilla/5.0 (mobile)
CLK0000076034,2025-11-08 23:37:01,C006,ADC006_twitter_20251108,U010781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.172.64,Mozilla/5.0 (tablet)
CLK0000076035,2025-11-09 10:57:33,C006,ADC006_twitter_20251108,U002512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.161,Mozilla/5.0 (mobile)
CLK0000076036,2025-11-09 09:21:33,C006,ADC006_twitter_20251108,U018259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.117,Mozilla/5.0 (mobile)
CLK0000076037,2025-11-09 15:30:02,C006,ADC006_twitter_20251108,U016773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.250,Mozilla/5.0 (desktop)
