click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000013228,2025-09-17 12:09:10,C005,ADC005_twitter_20250916,U012021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.41,Mozilla/5.0 (desktop)
CLK0000013229,2025-09-16 17:34:04,C005,ADC005_twitter_20250916,U005187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.62,Mozilla/5.0 (mobile)
CLK0000013230,2025-09-16 20:43:30,C005,ADC005_twitter_20250916,U018830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.12,Mozilla/5.0 (mobile)
CLK0000013231,2025-09-17 00:18:27,C005,ADC005_twitter_20250916,U004970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.89,Mozilla/5.0 (desktop)
CLK0000013232,2025-09-17 11:45:31,C005,ADC005_twitter_20250916,U005504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.128,Mozilla/5.0 (mobile)
CLK0000013233,2025-09-17 03:48:34,C005,ADC005_twitter_20250916,U012760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.102.36,Mozilla/5.0 (desktop)
CLK0000013234,2025-09-17 11:00:22,C005,ADC005_twitter_20250916,U000444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.136,Mozilla/5.0 (mobile)
CLK0000013235,2025-09-16 19:57:24,C005,ADC005_twitter_20250916,U008541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.121,Mozilla/5.0 (mobile)
CLK0000013236,2025-09-17 02:08:10,C005,ADC005_twitter_20250916,U019592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.51,Mozilla/5.0 (desktop)
CLK0000013237,2025-09-17 07:54:23,C005,ADC005_twitter_20250916,U013031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.50,Mozilla/5.0 (desktop)
CLK0000013238,2025-09-17 13:50:05,C005,ADC005_twitter_20250916,U012326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.89,Mozilla/5.0 (mobile)
CLK0000013239,2025-09-16 22:29:51,C005,ADC005_twitter_20250916,U011458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.212,Mozilla/5.0 (mobile)
CLK0000013240,2025-09-16 20:18:36,C005,ADC005_twitter_20250916,U005168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.148.30,Mozilla/5.0 (mobile)
CLK0000013241,2025-09-17 10:22:38,C005,ADC005_twitter_20250916,U016404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.155,Mozilla/5.0 (mobile)
CLK0000013242,2025-09-17 13:38:13,C005,ADC005_twitter_20250916,U000547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.57,Mozilla/5.0 (mobile)
CLK0000013243,2025-09-16 20:46:07,C005,ADC005_twitter_20250916,U004420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.247,Mozilla/5.0 (mobile)
CLK0000013244,2025-09-16 16:28:27,C005,ADC005_twitter_20250916,U014680,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.147,Mozilla/5.0 (mobile)
CLK0000013245,2025-09-17 10:27:18,C005,ADC005_twitter_20250916,U008602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.146,Mozilla/5.0 (mobile)
CLK0000013246,2025-09-16 23:17:59,C005,ADC005_twitter_20250916,U019340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.47.237,Mozilla/5.0 (desktop)
CLK0000013247,2025-09-17 04:09:46,C005,ADC005_twitter_20250916,U017304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.104.82,Mozilla/5.0 (desktop)
CLK0000013248,2025-09-17 09:48:40,C005,ADC005_twitter_20250916,U010204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.88,Mozilla/5.0 (mobile)
CLK0000013249,2025-09-16 21:37:21,C005,ADC005_twitter_20250916,U001400,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.103,Mozilla/5.0 (mobile)
CLK0000013250,2025-09-17 02:27:33,C005,ADC005_twitter_20250916,U002633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.188,Mozilla/5.0 (desktop)
CLK0000013251,2025-09-16 19:06:16,C005,ADC005_youtube_20250916,U017015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.166,Mozilla/5.0 (desktop)
CLK0000013252,2025-09-16 18:03:43,C005,ADC005_youtube_20250916,U001514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.172,Mozilla/5.0 (mobile)
CLK0000013253,2025-09-16 23:35:47,C005,ADC005_youtube_20250916,U012897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.224,Mozilla/5.0 (mobile)
CLK0000013254,2025-09-17 02:42:21,C005,ADC005_youtube_20250916,U000867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.165,Mozilla/5.0 (mobile)
CLK0000013255,2025-09-17 13:29:32,C005,ADC005_youtube_20250916,U012681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.28,Mozilla/5.0 (desktop)
CLK0000013256,2025-09-17 09:32:09,C005,ADC005_youtube_20250916,U011212,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.183,Mozilla/5.0 (desktop)
CLK0000013257,2025-09-16 19:40:20,C005,ADC005_youtube_20250916,U018271,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.63.134,Mozilla/5.0 (desktop)
CLK0000013258,2025-09-17 05:17:23,C005,ADC005_youtube_20250916,U012293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.252,Mozilla/5.0 (mobile)
CLK0000013259,2025-09-16 15:53:21,C005,ADC005_youtube_20250916,U003159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.193,Mozilla/5.0 (mobile)
CLK0000013260,2025-09-16 19:29:23,C005,ADC005_youtube_20250916,U000562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.137,Mozilla/5.0 (desktop)
CLK0000013261,2025-09-17 10:50:05,C005,ADC005_youtube_20250916,U006270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.166,Mozilla/5.0 (mobile)
CLK0000013262,2025-09-17 02:36:17,C005,ADC005_youtube_20250916,U002676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.127,Mozilla/5.0 (mobile)
CLK0000013263,2025-09-17 12:14:23,C005,ADC005_youtube_20250916,U002809,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.212,Mozilla/5.0 (mobile)
CLK0000013264,2025-09-17 08:32:28,C005,ADC005_youtube_20250916,U007800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.66,Mozilla/5.0 (mobile)
CLK0000013265,2025-09-16 21:27:08,C005,ADC005_youtube_20250916,U011751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.107,Mozilla/5.0 (mobile)
CLK0000013266,2025-09-16 19:04:32,C005,ADC005_youtube_20250916,U001457,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.51,Mozilla/5.0 (mobile)
CLK0000013267,2025-09-17 07:19:14,C005,ADC005_youtube_20250916,U007130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.150,Mozilla/5.0 (mobile)
CLK0000013268,2025-09-17 04:55:43,C005,ADC005_youtube_20250916,U012861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.142,Mozilla/5.0 (mobile)
CLK0000013269,2025-09-16 18:50:09,C005,ADC005_youtube_20250916,U005466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.62,Mozilla/5.0 (mobile)
CLK0000013270,2025-09-17 01:16:27,C005,ADC005_youtube_20250916,U003279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.235,Mozilla/5.0 (desktop)
CLK0000013271,2025-09-17 13:12:47,C005,ADC005_youtube_20250916,U015445,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.207,Mozilla/5.0 (desktop)
CLK0000013272,2025-09-17 05:04:12,C005,ADC005_youtube_20250916,U000905,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.98,Mozilla/5.0 (desktop)
CLK0000013273,2025-09-17 09:02:55,C005,ADC005_youtube_20250916,U009886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.133,Mozilla/5.0 (desktop)
CLK0000013274,2025-09-17 13:40:27,C005,ADC005_youtube_20250916,U011793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.108,Mozilla/5.0 (desktop)
CLK0000013275,2025-09-17 09:05:50,C005,ADC005_youtube_20250916,U006071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.102,Mozilla/5.0 (mobile)
CLK0000013276,2025-09-17 15:10:19,C005,ADC005_youtube_20250916,U002043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.202,Mozilla/5.0 (mobile)
CLK0000013277,2025-09-16 19:41:52,C005,ADC005_youtube_20250916,U013928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.83,Mozilla/5.0 (desktop)
CLK0000013278,2025-09-16 17:26:32,C005,ADC005_youtube_20250916,U013986,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.129,Mozilla/5.0 (mobile)
CLK0000013279,2025-09-16 16:39:45,C005,ADC005_youtube_20250916,U019821,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.160.139,Mozilla/5.0 (desktop)
CLK0000013280,2025-09-17 09:51:09,C005,ADC005_youtube_20250916,U001899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.66,Mozilla/5.0 (mobile)
CLK0000013281,2025-09-17 04:09:30,C005,ADC005_youtube_20250916,U003141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.206,Mozilla/5.0 (desktop)
CLK0000013282,2025-09-16 22:57:10,C005,ADC005_youtube_20250916,U011007,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.206,Mozilla/5.0 (desktop)
CLK0000013283,2025-09-16 16:05:10,C005,ADC005_youtube_20250916,U016758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.58,Mozilla/5.0 (desktop)
CLK0000013284,2025-09-16 20:06:43,C005,ADC005_youtube_20250916,U012322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.4,Mozilla/5.0 (mobile)
CLK0000013285,2025-09-16 21:22:16,C005,ADC005_youtube_20250916,U018567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.1,Mozilla/5.0 (mobile)
CLK0000013286,2025-09-17 14:05:02,C005,ADC005_youtube_20250916,U013800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.207,Mozilla/5.0 (mobile)
CLK0000013287,2025-09-17 01:14:02,C005,ADC005_youtube_20250916,U007252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.194,Mozilla/5.0 (desktop)
CLK0000013288,2025-09-17 03:26:55,C005,ADC005_youtube_20250916,U006581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.94,Mozilla/5.0 (mobile)
CLK0000013289,2025-09-16 19:12:41,C005,ADC005_youtube_20250916,U003805,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.156,Mozilla/5.0 (desktop)
CLK0000013290,2025-09-16 17:54:37,C005,ADC005_youtube_20250916,U011557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.166,Mozilla/5.0 (mobile)
CLK0000013291,2025-09-16 23:43:16,C005,ADC005_youtube_20250916,U000366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.192,Mozilla/5.0 (desktop)
CLK0000013292,2025-09-16 16:46:29,C005,ADC005_youtube_20250916,U005482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.61,Mozilla/5.0 (desktop)
CLK0000013293,2025-09-17 10:07:52,C005,ADC005_youtube_20250916,U008757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.69,Mozilla/5.0 (mobile)
CLK0000013294,2025-09-16 18:23:13,C005,ADC005_youtube_20250916,U015003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.23,Mozilla/5.0 (mobile)
CLK0000013295,2025-09-17 01:40:30,C005,ADC005_youtube_20250916,U017285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.72,Mozilla/5.0 (desktop)
CLK0000013296,2025-09-17 12:30:50,C005,ADC005_youtube_20250916,U003665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.254,Mozilla/5.0 (mobile)
CLK0000013297,2025-09-17 04:57:36,C005,ADC005_youtube_20250916,U018899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.254,Mozilla/5.0 (desktop)
CLK0000013298,2025-09-17 15:17:08,C005,ADC005_youtube_20250916,U016568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.71.156,Mozilla/5.0 (tablet)
CLK0000013299,2025-09-17 00:03:04,C005,ADC005_youtube_20250916,U009714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.8,Mozilla/5.0 (mobile)
CLK0000013300,2025-09-17 08:36:20,C005,ADC005_youtube_20250916,U006674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.129,Mozilla/5.0 (desktop)
CLK0000013301,2025-09-17 08:51:47,C006,ADC006_youtube_20250916,U003563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.170,Mozilla/5.0 (mobile)
CLK0000013302,2025-09-16 19:22:01,C006,ADC006_youtube_20250916,U001130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.68,Mozilla/5.0 (mobile)
CLK0000013303,2025-09-16 18:16:50,C006,ADC006_youtube_20250916,U010031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.48,Mozilla/5.0 (mobile)
CLK0000013304,2025-09-17 11:42:36,C006,ADC006_youtube_20250916,U011178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.175,Mozilla/5.0 (desktop)
CLK0000013305,2025-09-17 04:49:58,C006,ADC006_youtube_20250916,U014850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.68,Mozilla/5.0 (mobile)
CLK0000013306,2025-09-17 01:32:29,C006,ADC006_youtube_20250916,U013204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.113,Mozilla/5.0 (mobile)
CLK0000013307,2025-09-17 13:22:01,C006,ADC006_youtube_20250916,U018377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.36,Mozilla/5.0 (mobile)
CLK0000013308,2025-09-17 01:46:34,C006,ADC006_youtube_20250916,U005599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.71,Mozilla/5.0 (desktop)
CLK0000013309,2025-09-17 04:07:31,C006,ADC006_youtube_20250916,U005093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.140,Mozilla/5.0 (mobile)
CLK0000013310,2025-09-17 14:49:39,C006,ADC006_youtube_20250916,U000577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.179,Mozilla/5.0 (desktop)
CLK0000013311,2025-09-17 04:18:45,C006,ADC006_youtube_20250916,U009310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.228,Mozilla/5.0 (mobile)
CLK0000013312,2025-09-17 01:21:16,C006,ADC006_youtube_20250916,U006758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.27,Mozilla/5.0 (desktop)
CLK0000013313,2025-09-17 11:40:31,C006,ADC006_youtube_20250916,U000461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.155,Mozilla/5.0 (mobile)
CLK0000013314,2025-09-17 01:15:47,C006,ADC006_youtube_20250916,U008591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.209,Mozilla/5.0 (mobile)
CLK0000013315,2025-09-17 15:36:23,C006,ADC006_youtube_20250916,U013830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.23,Mozilla/5.0 (desktop)
CLK0000013316,2025-09-17 00:13:22,C006,ADC006_youtube_20250916,U016749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.215.213,Mozilla/5.0 (tablet)
CLK0000013317,2025-09-16 22:24:35,C006,ADC006_youtube_20250916,U009852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.115,Mozilla/5.0 (desktop)
CLK0000013318,2025-09-17 00:02:46,C006,ADC006_youtube_20250916,U005457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.30,Mozilla/5.0 (mobile)
CLK0000013319,2025-09-16 21:35:57,C006,ADC006_youtube_20250916,U015581,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.95,Mozilla/5.0 (mobile)
CLK0000013320,2025-09-17 04:53:09,C006,ADC006_youtube_20250916,U013517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.75,Mozilla/5.0 (mobile)
CLK0000013321,2025-09-16 16:27:17,C006,ADC006_youtube_20250916,U005830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.26,Mozilla/5.0 (mobile)
CLK0000013322,2025-09-16 22:56:17,C006,ADC006_youtube_20250916,U002499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.37,Mozilla/5.0 (mobile)
CLK0000013323,2025-09-17 10:00:42,C006,ADC006_youtube_20250916,U000120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.237,Mozilla/5.0 (mobile)
CLK0000013324,2025-09-16 21:17:48,C006,ADC006_youtube_20250916,U010744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.127,Mozilla/5.0 (mobile)
