click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018276,2025-09-21 01:28:00,C007,ADC007_youtube_20250920,U001247,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.24,Mozilla/5.0 (desktop)
CLK0000018277,2025-09-20 18:25:54,C007,ADC007_youtube_20250920,U004830,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.18,Mozilla/5.0 (desktop)
CLK0000018278,2025-09-21 03:30:21,C007,ADC007_youtube_20250920,U007555,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.118,Mozilla/5.0 (mobile)
CLK0000018279,2025-09-21 01:23:18,C007,ADC007_youtube_20250920,U000333,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.31.155,Mozilla/5.0 (mobile)
CLK0000018280,2025-09-21 10:53:07,C007,ADC007_youtube_20250920,U001258,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.192,Mozilla/5.0 (mobile)
CLK0000018281,2025-09-21 07:55:37,C007,ADC007_youtube_20250920,U002811,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.85,Mozilla/5.0 (desktop)
CLK0000018282,2025-09-21 01:45:08,C007,ADC007_youtube_20250920,U004637,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.210,Mozilla/5.0 (desktop)
CLK0000018283,2025-09-20 19:00:08,C007,ADC007_youtube_20250920,U005814,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.77,Mozilla/5.0 (mobile)
CLK0000018284,2025-09-21 10:54:11,C007,ADC007_youtube_20250920,U009447,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.37.31,Mozilla/5.0 (mobile)
CLK0000018285,2025-09-21 01:58:19,C007,ADC007_youtube_20250920,U001579,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.29.86,Mozilla/5.0 (mobile)
CLK0000018286,2025-09-20 15:58:13,C007,ADC007_youtube_20250920,U000299,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.157,Mozilla/5.0 (mobile)
CLK0000018287,2025-09-20 20:35:51,C007,ADC007_youtube_20250920,U016153,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.254.68,Mozilla/5.0 (desktop)
CLK0000018288,2025-09-21 10:30:08,C007,ADC007_youtube_20250920,U009846,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.11,Mozilla/5.0 (mobile)
CLK0000018289,2025-09-21 03:41:02,C007,ADC007_youtube_20250920,U007035,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.115.121,Mozilla/5.0 (desktop)
CLK0000018290,2025-09-20 18:50:59,C007,ADC007_youtube_20250920,U015309,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.142.175,Mozilla/5.0 (mobile)
CLK0000018291,2025-09-21 12:10:32,C007,ADC007_youtube_20250920,U016993,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.13,Mozilla/5.0 (mobile)
CLK0000018292,2025-09-21 05:32:52,C007,ADC007_youtube_20250920,U012175,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.162.92,Mozilla/5.0 (mobile)
CLK0000018293,2025-09-21 12:26:53,C007,ADC007_youtube_20250920,U016476,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.39.10,Mozilla/5.0 (desktop)
CLK0000018294,2025-09-21 06:10:45,C007,ADC007_youtube_20250920,U005286,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.75,Mozilla/5.0 (mobile)
CLK0000018295,2025-09-21 05:26:22,C007,ADC007_youtube_20250920,U005072,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.223,Mozilla/5.0 (mobile)
CLK0000018296,2025-09-21 15:02:10,C007,ADC007_youtube_20250920,U004056,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.98.15,Mozilla/5.0 (mobile)
CLK0000018297,2025-09-21 09:03:51,C007,ADC007_youtube_20250920,U013604,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.72.16,Mozilla/5.0 (desktop)
CLK0000018298,2025-09-21 06:50:13,C007,ADC007_youtube_20250920,U007214,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.19.115,Mozilla/5.0 (mobile)
CLK0000018299,2025-09-21 06:12:34,C007,ADC007_youtube_20250920,U002513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.103,Mozilla/5.0 (mobile)
CLK0000018300,2025-09-21 09:36:23,C007,ADC007_youtube_20250920,U006437,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.2.68,Mozilla/5.0 (tablet)
CLK0000018301,2025-09-20 23:34:04,C008,ADC008_twitter_20250920,U016408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.136,Mozilla/5.0 (desktop)
CLK0000018302,2025-09-21 11:13:39,C008,ADC008_twitter_20250920,U017200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.94,Mozilla/5.0 (mobile)
CLK0000018303,2025-09-21 08:31:00,C008,ADC008_twitter_20250920,U016042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.49,Mozilla/5.0 (mobile)
CLK0000018304,2025-09-21 03:44:55,C008,ADC008_twitter_20250920,U002888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.142,Mozilla/5.0 (mobile)
CLK0000018305,2025-09-21 07:52:54,C008,ADC008_twitter_20250920,U005376,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.110,Mozilla/5.0 (desktop)
CLK0000018306,2025-09-21 09:40:02,C008,ADC008_twitter_20250920,U011942,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.240.176,Mozilla/5.0 (desktop)
CLK0000018307,2025-09-21 06:59:54,C008,ADC008_twitter_20250920,U002944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.107,Mozilla/5.0 (mobile)
CLK0000018308,2025-09-21 10:57:26,C008,ADC008_twitter_20250920,U018462,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.206,Mozilla/5.0 (mobile)
CLK0000018309,2025-09-21 10:38:16,C008,ADC008_twitter_20250920,U015553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.188,Mozilla/5.0 (mobile)
CLK0000018310,2025-09-21 10:49:24,C008,ADC008_twitter_20250920,U005504,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.49,Mozilla/5.0 (desktop)
CLK0000018311,2025-09-20 21:15:55,C008,ADC008_twitter_20250920,U013412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.141,Mozilla/5.0 (mobile)
CLK0000018312,2025-09-20 17:39:23,C008,ADC008_twitter_20250920,U015133,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.181,Mozilla/5.0 (desktop)
CLK0000018313,2025-09-21 06:02:23,C008,ADC008_twitter_20250920,U004272,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.236,Mozilla/5.0 (mobile)
CLK0000018314,2025-09-21 03:41:49,C008,ADC008_twitter_20250920,U016017,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.63,Mozilla/5.0 (mobile)
CLK0000018315,2025-09-20 15:40:00,C008,ADC008_twitter_20250920,U006278,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.152,Mozilla/5.0 (desktop)
CLK0000018316,2025-09-21 09:25:03,C008,ADC008_twitter_20250920,U011601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.83,Mozilla/5.0 (mobile)
CLK0000018317,2025-09-21 03:28:00,C008,ADC008_twitter_20250920,U001602,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.225.154,Mozilla/5.0 (tablet)
CLK0000018318,2025-09-21 13:53:37,C008,ADC008_twitter_20250920,U015318,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.42,Mozilla/5.0 (mobile)
CLK0000018319,2025-09-20 18:34:03,C008,ADC008_twitter_20250920,U010183,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.223,Mozilla/5.0 (desktop)
CLK0000018320,2025-09-20 16:08:14,C008,ADC008_twitter_20250920,U015699,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.119,Mozilla/5.0 (desktop)
CLK0000018321,2025-09-20 22:37:14,C008,ADC008_twitter_20250920,U009770,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.190.100,Mozilla/5.0 (desktop)
CLK0000018322,2025-09-21 14:52:25,C008,ADC008_twitter_20250920,U001168,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.204,Mozilla/5.0 (desktop)
CLK0000018323,2025-09-21 12:55:05,C008,ADC008_twitter_20250920,U008590,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.94,Mozilla/5.0 (desktop)
CLK0000018324,2025-09-20 22:11:07,C008,ADC008_twitter_20250920,U015308,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.215.3,Mozilla/5.0 (tablet)
CLK0000018325,2025-09-21 04:20:30,C008,ADC008_twitter_20250920,U000996,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.89,Mozilla/5.0 (desktop)
CLK0000018326,2025-09-21 01:53:33,C008,ADC008_twitter_20250920,U009142,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.84.211,Mozilla/5.0 (tablet)
CLK0000018327,2025-09-21 13:43:20,C008,ADC008_twitter_20250920,U016094,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.90,Mozilla/5.0 (desktop)
CLK0000018328,2025-09-20 23:11:18,C008,ADC008_twitter_20250920,U008558,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.232,Mozilla/5.0 (desktop)
CLK0000018329,2025-09-21 11:51:57,C008,ADC008_twitter_20250920,U001491,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.186,Mozilla/5.0 (desktop)
CLK0000018330,2025-09-21 04:07:33,C008,ADC008_twitter_20250920,U011473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.136,Mozilla/5.0 (mobile)
CLK0000018331,2025-09-21 13:36:26,C008,ADC008_twitter_20250920,U019683,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.83,Mozilla/5.0 (mobile)
CLK0000018332,2025-09-21 11:18:24,C008,ADC008_twitter_20250920,U001812,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.85,Mozilla/5.0 (desktop)
CLK0000018333,2025-09-21 14:10:54,C008,ADC008_twitter_20250920,U004549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.71,Mozilla/5.0 (desktop)
CLK0000018334,2025-09-21 05:44:43,C008,ADC008_twitter_20250920,U006273,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.157,Mozilla/5.0 (desktop)
CLK0000018335,2025-09-21 08:46:11,C008,ADC008_twitter_20250920,U015965,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.166,Mozilla/5.0 (mobile)
CLK0000018336,2025-09-21 12:19:50,C008,ADC008_twitter_20250920,U018457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.189.179,Mozilla/5.0 (mobile)
CLK0000018337,2025-09-21 00:57:58,C008,ADC008_twitter_20250920,U005267,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.73,Mozilla/5.0 (mobile)
CLK0000018338,2025-09-20 16:58:56,C008,ADC008_twitter_20250920,U009488,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.253,Mozilla/5.0 (desktop)
CLK0000018339,2025-09-21 07:21:44,C008,ADC008_twitter_20250920,U019123,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.201,Mozilla/5.0 (tablet)
CLK0000018340,2025-09-21 04:14:12,C008,ADC008_twitter_20250920,U004011,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.151,Mozilla/5.0 (tablet)
CLK0000018341,2025-09-21 05:56:13,C008,ADC008_twitter_20250920,U016474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.125,Mozilla/5.0 (mobile)
CLK0000018342,2025-09-21 04:12:05,C008,ADC008_twitter_20250920,U019820,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.178,Mozilla/5.0 (mobile)
CLK0000018343,2025-09-20 21:20:49,C008,ADC008_twitter_20250920,U014297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.30,Mozilla/5.0 (mobile)
CLK0000018344,2025-09-21 13:16:45,C008,ADC008_twitter_20250920,U012793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.50,Mozilla/5.0 (mobile)
CLK0000018345,2025-09-21 07:51:36,C008,ADC008_twitter_20250920,U003598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.113,Mozilla/5.0 (mobile)
CLK0000018346,2025-09-21 05:13:19,C008,ADC008_twitter_20250920,U018075,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.93.22,Mozilla/5.0 (tablet)
CLK0000018347,2025-09-21 01:00:30,C008,ADC008_twitter_20250920,U012854,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.48,Mozilla/5.0 (mobile)
CLK0000018348,2025-09-21 11:26:10,C008,ADC008_twitter_20250920,U013583,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.68,Mozilla/5.0 (mobile)
CLK0000018349,2025-09-20 19:41:00,C008,ADC008_twitter_20250920,U001495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.163,Mozilla/5.0 (desktop)
CLK0000018350,2025-09-21 01:23:50,C008,ADC008_twitter_20250920,U017228,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.20,Mozilla/5.0 (desktop)
CLK0000018351,2025-09-21 04:12:51,C008,ADC008_google_20250920,U000709,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.32,Mozilla/5.0 (desktop)
CLK0000018352,2025-09-21 07:24:27,C008,ADC008_google_20250920,U005578,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.189,Mozilla/5.0 (desktop)
CLK0000018353,2025-09-20 20:10:28,C008,ADC008_google_20250920,U000788,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.59,Mozilla/5.0 (mobile)
CLK0000018354,2025-09-21 05:39:24,C008,ADC008_google_20250920,U018456,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.34.73,Mozilla/5.0 (desktop)
CLK0000018355,2025-09-21 13:16:26,C008,ADC008_google_20250920,U007065,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.121.30,Mozilla/5.0 (tablet)
CLK0000018356,2025-09-21 04:26:16,C008,ADC008_google_20250920,U011152,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.86.53,Mozilla/5.0 (tablet)
CLK0000018357,2025-09-20 22:06:21,C008,ADC008_google_20250920,U010721,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.220,Mozilla/5.0 (mobile)
CLK0000018358,2025-09-21 12:28:18,C008,ADC008_google_20250920,U017860,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.113,Mozilla/5.0 (mobile)
CLK0000018359,2025-09-21 12:52:00,C008,ADC008_google_20250920,U014320,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.248.112,Mozilla/5.0 (tablet)
CLK0000018360,2025-09-20 21:34:57,C008,ADC008_google_20250920,U007885,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.158,Mozilla/5.0 (desktop)
CLK0000018361,2025-09-21 04:39:14,C008,ADC008_google_20250920,U001655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.40,Mozilla/5.0 (mobile)
CLK0000018362,2025-09-21 07:26:43,C008,ADC008_google_20250920,U014926,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.123,Mozilla/5.0 (mobile)
CLK0000018363,2025-09-21 01:35:32,C008,ADC008_google_20250920,U018664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.83,Mozilla/5.0 (mobile)
CLK0000018364,2025-09-21 04:43:53,C008,ADC008_google_20250920,U015648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.136,Mozilla/5.0 (mobile)
CLK0000018365,2025-09-21 14:26:40,C008,ADC008_google_20250920,U012306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.66,Mozilla/5.0 (mobile)
CLK0000018366,2025-09-21 05:19:43,C008,ADC008_google_20250920,U000883,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.179,Mozilla/5.0 (desktop)
CLK0000018367,2025-09-21 04:20:35,C008,ADC008_google_20250920,U014080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.171.175,Mozilla/5.0 (desktop)
CLK0000018368,2025-09-21 08:55:11,C008,ADC008_google_20250920,U004491,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.230.32,Mozilla/5.0 (tablet)
CLK0000018369,2025-09-21 03:43:00,C008,ADC008_google_20250920,U009020,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.143,Mozilla/5.0 (mobile)
CLK0000018370,2025-09-20 21:01:05,C008,ADC008_google_20250920,U003090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.115,Mozilla/5.0 (desktop)
CLK0000018371,2025-09-21 08:04:44,C008,ADC008_google_20250920,U011883,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.52,Mozilla/5.0 (mobile)
CLK0000018372,2025-09-21 12:50:24,C008,ADC008_google_20250920,U002491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.75,Mozilla/5.0 (mobile)
CLK0000018373,2025-09-20 19:49:25,C008,ADC008_google_20250920,U017129,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.2,Mozilla/5.0 (desktop)
CLK0000018374,2025-09-20 20:18:11,C008,ADC008_google_20250920,U011851,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.102.246,Mozilla/5.0 (tablet)
