click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000035470,2025-10-06 14:17:15,C005,ADC005_youtube_20251005,U012146,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.76,Mozilla/5.0 (mobile)
CLK0000035471,2025-10-05 22:35:58,C005,ADC005_youtube_20251005,U012582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.171,Mozilla/5.0 (mobile)
CLK0000035472,2025-10-05 15:53:54,C005,ADC005_youtube_20251005,U006211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.131,Mozilla/5.0 (mobile)
CLK0000035473,2025-10-05 20:46:27,C005,ADC005_youtube_20251005,U002707,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.99,Mozilla/5.0 (mobile)
CLK0000035474,2025-10-05 18:21:50,C005,ADC005_youtube_20251005,U011170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.1,Mozilla/5.0 (desktop)
CLK0000035475,2025-10-06 04:26:35,C005,ADC005_youtube_20251005,U018274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.208,Mozilla/5.0 (mobile)
CLK0000035476,2025-10-06 08:55:50,C005,ADC005_youtube_20251005,U011630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.91,Mozilla/5.0 (desktop)
CLK0000035477,2025-10-05 16:16:44,C005,ADC005_youtube_20251005,U004916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.11.41,Mozilla/5.0 (tablet)
CLK0000035478,2025-10-05 18:02:04,C005,ADC005_youtube_20251005,U006643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.228,Mozilla/5.0 (mobile)
CLK0000035479,2025-10-06 02:20:47,C005,ADC005_youtube_20251005,U016909,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.157,Mozilla/5.0 (mobile)
CLK0000035480,2025-10-06 07:28:11,C005,ADC005_youtube_20251005,U011464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.63,Mozilla/5.0 (mobile)
CLK0000035481,2025-10-06 02:06:17,C005,ADC005_youtube_20251005,U009728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.209,Mozilla/5.0 (desktop)
CLK0000035482,2025-10-06 00:28:19,C005,ADC005_youtube_20251005,U018140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.131,Mozilla/5.0 (mobile)
CLK0000035483,2025-10-06 10:44:06,C005,ADC005_youtube_20251005,U016543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.81,Mozilla/5.0 (desktop)
CLK0000035484,2025-10-06 13:50:23,C005,ADC005_youtube_20251005,U008832,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.174,Mozilla/5.0 (mobile)
CLK0000035485,2025-10-06 12:13:08,C005,ADC005_youtube_20251005,U008756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.90,Mozilla/5.0 (tablet)
CLK0000035486,2025-10-06 13:41:47,C005,ADC005_youtube_20251005,U008977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.54,Mozilla/5.0 (mobile)
CLK0000035487,2025-10-06 06:02:24,C005,ADC005_youtube_20251005,U006962,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.27,Mozilla/5.0 (desktop)
CLK0000035488,2025-10-06 13:13:54,C005,ADC005_youtube_20251005,U001937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.114,Mozilla/5.0 (mobile)
CLK0000035489,2025-10-06 02:14:45,C005,ADC005_youtube_20251005,U012831,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.125,Mozilla/5.0 (mobile)
CLK0000035490,2025-10-06 05:19:20,C005,ADC005_youtube_20251005,U004246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.201.74,Mozilla/5.0 (tablet)
CLK0000035491,2025-10-06 13:07:48,C005,ADC005_youtube_20251005,U016262,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.43,Mozilla/5.0 (desktop)
CLK0000035492,2025-10-05 18:37:04,C005,ADC005_youtube_20251005,U003882,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.184.164,Mozilla/5.0 (tablet)
CLK0000035493,2025-10-06 04:13:48,C005,ADC005_youtube_20251005,U005170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.87,Mozilla/5.0 (mobile)
CLK0000035494,2025-10-05 18:59:22,C005,ADC005_youtube_20251005,U012806,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.48,Mozilla/5.0 (mobile)
CLK0000035495,2025-10-06 06:09:04,C005,ADC005_youtube_20251005,U007870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.66,Mozilla/5.0 (mobile)
CLK0000035496,2025-10-06 04:21:08,C005,ADC005_youtube_20251005,U002847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.157,Mozilla/5.0 (mobile)
CLK0000035497,2025-10-06 00:19:26,C005,ADC005_youtube_20251005,U018823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.138,Mozilla/5.0 (mobile)
CLK0000035498,2025-10-05 18:29:30,C005,ADC005_youtube_20251005,U005111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.217,Mozilla/5.0 (desktop)
CLK0000035499,2025-10-06 09:01:50,C005,ADC005_youtube_20251005,U012165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.22,Mozilla/5.0 (desktop)
CLK0000035500,2025-10-05 21:14:29,C005,ADC005_youtube_20251005,U012505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.185,Mozilla/5.0 (mobile)
CLK0000035501,2025-10-06 11:21:21,C005,ADC005_instagram_20251005,U011074,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.213,Mozilla/5.0 (desktop)
CLK0000035502,2025-10-06 02:49:28,C005,ADC005_instagram_20251005,U009580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.206,Mozilla/5.0 (mobile)
CLK0000035503,2025-10-06 08:13:27,C005,ADC005_instagram_20251005,U013965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.115,Mozilla/5.0 (desktop)
CLK0000035504,2025-10-06 00:42:31,C005,ADC005_instagram_20251005,U012022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.125,Mozilla/5.0 (tablet)
CLK0000035505,2025-10-06 10:51:50,C005,ADC005_instagram_20251005,U002325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.161,Mozilla/5.0 (mobile)
CLK0000035506,2025-10-06 15:21:16,C005,ADC005_instagram_20251005,U016666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.70,Mozilla/5.0 (mobile)
CLK0000035507,2025-10-06 12:56:55,C005,ADC005_instagram_20251005,U013005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.161,Mozilla/5.0 (mobile)
CLK0000035508,2025-10-06 06:55:41,C005,ADC005_instagram_20251005,U012945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.187,Mozilla/5.0 (mobile)
CLK0000035509,2025-10-06 10:17:03,C005,ADC005_instagram_20251005,U005788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.64,Mozilla/5.0 (mobile)
CLK0000035510,2025-10-06 07:31:30,C005,ADC005_instagram_20251005,U002268,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.45,Mozilla/5.0 (mobile)
CLK0000035511,2025-10-06 01:07:50,C005,ADC005_instagram_20251005,U018858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.77,Mozilla/5.0 (desktop)
CLK0000035512,2025-10-06 14:52:25,C005,ADC005_instagram_20251005,U005729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.25,Mozilla/5.0 (mobile)
CLK0000035513,2025-10-05 21:22:25,C005,ADC005_instagram_20251005,U007021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.87,Mozilla/5.0 (mobile)
CLK0000035514,2025-10-06 10:07:39,C005,ADC005_instagram_20251005,U006125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.41,Mozilla/5.0 (mobile)
CLK0000035515,2025-10-06 03:42:31,C005,ADC005_instagram_20251005,U009840,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.164,Mozilla/5.0 (desktop)
CLK0000035516,2025-10-06 06:19:53,C005,ADC005_instagram_20251005,U006827,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.82,Mozilla/5.0 (mobile)
CLK0000035517,2025-10-06 09:25:48,C005,ADC005_instagram_20251005,U009742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.242,Mozilla/5.0 (mobile)
CLK0000035518,2025-10-06 06:12:24,C005,ADC005_instagram_20251005,U006789,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.17,Mozilla/5.0 (mobile)
CLK0000035519,2025-10-05 22:15:28,C005,ADC005_instagram_20251005,U001688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.150,Mozilla/5.0 (mobile)
CLK0000035520,2025-10-06 06:44:46,C005,ADC005_instagram_20251005,U013213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.3,Mozilla/5.0 (mobile)
CLK0000035521,2025-10-05 21:13:52,C005,ADC005_instagram_20251005,U003063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.217,Mozilla/5.0 (mobile)
CLK0000035522,2025-10-06 10:02:44,C005,ADC005_instagram_20251005,U016817,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.95,Mozilla/5.0 (mobile)
CLK0000035523,2025-10-06 03:37:52,C005,ADC005_instagram_20251005,U000033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.13,Mozilla/5.0 (desktop)
CLK0000035524,2025-10-06 05:51:18,C005,ADC005_instagram_20251005,U012881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.100,Mozilla/5.0 (mobile)
CLK0000035525,2025-10-05 17:41:21,C005,ADC005_instagram_20251005,U003433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.232,Mozilla/5.0 (desktop)
CLK0000035526,2025-10-05 22:28:19,C005,ADC005_instagram_20251005,U001136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.145,Mozilla/5.0 (mobile)
CLK0000035527,2025-10-06 00:27:11,C005,ADC005_instagram_20251005,U019479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.17,Mozilla/5.0 (mobile)
CLK0000035528,2025-10-06 09:38:30,C005,ADC005_instagram_20251005,U015153,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.188,Mozilla/5.0 (mobile)
CLK0000035529,2025-10-05 21:24:49,C005,ADC005_instagram_20251005,U007676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.37,Mozilla/5.0 (desktop)
CLK0000035530,2025-10-06 02:35:24,C005,ADC005_instagram_20251005,U004924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.49,Mozilla/5.0 (mobile)
CLK0000035531,2025-10-06 14:52:38,C005,ADC005_instagram_20251005,U009044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.250,Mozilla/5.0 (desktop)
CLK0000035532,2025-10-06 15:07:30,C005,ADC005_instagram_20251005,U009819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.82,Mozilla/5.0 (mobile)
CLK0000035533,2025-10-06 02:58:16,C005,ADC005_instagram_20251005,U004366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.20,Mozilla/5.0 (desktop)
CLK0000035534,2025-10-05 16:42:46,C005,ADC005_instagram_20251005,U011578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.21,Mozilla/5.0 (mobile)
CLK0000035535,2025-10-05 23:31:01,C005,ADC005_instagram_20251005,U006555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.215,Mozilla/5.0 (mobile)
CLK0000035536,2025-10-05 18:32:19,C005,ADC005_instagram_20251005,U019374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.128,Mozilla/5.0 (mobile)
CLK0000035537,2025-10-06 12:39:34,C005,ADC005_instagram_20251005,U009923,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.248,Mozilla/5.0 (desktop)
CLK0000035538,2025-10-06 07:48:05,C005,ADC005_instagram_20251005,U013932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.59,Mozilla/5.0 (mobile)
CLK0000035539,2025-10-06 03:01:03,C005,ADC005_instagram_20251005,U008003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.132,Mozilla/5.0 (mobile)
CLK0000035540,2025-10-06 04:55:22,C005,ADC005_instagram_20251005,U006808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.105,Mozilla/5.0 (mobile)
CLK0000035541,2025-10-06 13:35:36,C005,ADC005_instagram_20251005,U000122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.91,Mozilla/5.0 (mobile)
CLK0000035542,2025-10-06 03:59:16,C005,ADC005_instagram_20251005,U007192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.99,Mozilla/5.0 (desktop)
CLK0000035543,2025-10-05 23:00:42,C005,ADC005_instagram_20251005,U006048,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.59.118,Mozilla/5.0 (tablet)
CLK0000035544,2025-10-06 11:47:52,C005,ADC005_instagram_20251005,U006142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.76,Mozilla/5.0 (mobile)
CLK0000035545,2025-10-06 12:07:49,C005,ADC005_instagram_20251005,U003728,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.20,Mozilla/5.0 (mobile)
CLK0000035546,2025-10-05 20:09:25,C005,ADC005_instagram_20251005,U019001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.226,Mozilla/5.0 (desktop)
CLK0000035547,2025-10-06 12:45:19,C005,ADC005_instagram_20251005,U013899,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.12,Mozilla/5.0 (mobile)
CLK0000035548,2025-10-06 02:14:51,C005,ADC005_instagram_20251005,U002549,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.241.171,Mozilla/5.0 (tablet)
CLK0000035549,2025-10-06 00:44:05,C005,ADC005_instagram_20251005,U008862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.115,Mozilla/5.0 (desktop)
CLK0000035550,2025-10-05 16:47:06,C005,ADC005_instagram_20251005,U018904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.197,Mozilla/5.0 (mobile)
CLK0000035551,2025-10-05 20:16:52,C006,ADC006_google_20251005,U014999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.86,Mozilla/5.0 (mobile)
CLK0000035552,2025-10-06 02:54:14,C006,ADC006_google_20251005,U014113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.171,Mozilla/5.0 (mobile)
CLK0000035553,2025-10-06 12:38:34,C006,ADC006_google_20251005,U001018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.226,Mozilla/5.0 (mobile)
CLK0000035554,2025-10-06 00:50:47,C006,ADC006_google_20251005,U012658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.136.28,Mozilla/5.0 (tablet)
CLK0000035555,2025-10-05 19:29:03,C006,ADC006_google_20251005,U017760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.83,Mozilla/5.0 (mobile)
CLK0000035556,2025-10-06 00:53:45,C006,ADC006_google_20251005,U019510,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.36,Mozilla/5.0 (mobile)
CLK0000035557,2025-10-06 10:16:24,C006,ADC006_google_20251005,U002345,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.128,Mozilla/5.0 (mobile)
CLK0000035558,2025-10-06 04:00:26,C006,ADC006_google_20251005,U017559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.149,Mozilla/5.0 (mobile)
CLK0000035559,2025-10-05 21:04:40,C006,ADC006_google_20251005,U012980,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.11,Mozilla/5.0 (mobile)
CLK0000035560,2025-10-06 08:03:19,C006,ADC006_google_20251005,U004805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.80,Mozilla/5.0 (mobile)
CLK0000035561,2025-10-05 22:48:55,C006,ADC006_google_20251005,U018251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.230,Mozilla/5.0 (desktop)
CLK0000035562,2025-10-05 21:37:10,C006,ADC006_google_20251005,U000201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.195,Mozilla/5.0 (mobile)
CLK0000035563,2025-10-06 12:41:48,C006,ADC006_google_20251005,U005205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.38,Mozilla/5.0 (mobile)
CLK0000035564,2025-10-06 05:40:45,C006,ADC006_google_20251005,U018783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.103,Mozilla/5.0 (tablet)
CLK0000035565,2025-10-05 23:29:13,C006,ADC006_google_20251005,U004844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.105.34,Mozilla/5.0 (tablet)
CLK0000035566,2025-10-05 16:12:01,C006,ADC006_google_20251005,U004112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.8,Mozilla/5.0 (mobile)
CLK0000035567,2025-10-05 22:08:39,C006,ADC006_google_20251005,U006645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.189,Mozilla/5.0 (desktop)
CLK0000035568,2025-10-05 21:28:40,C006,ADC006_google_20251005,U011157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.27,Mozilla/5.0 (mobile)
CLK0000035569,2025-10-06 13:09:25,C006,ADC006_google_20251005,U014354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.104,Mozilla/5.0 (desktop)
