click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001644,2025-09-06 21:07:32,C006,ADC006_facebook_20250906,U012688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.178.5,Mozilla/5.0 (desktop)
CLK0000001645,2025-09-07 10:28:21,C006,ADC006_facebook_20250906,U004262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.9,Mozilla/5.0 (desktop)
CLK0000001646,2025-09-07 09:12:16,C006,ADC006_facebook_20250906,U004650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.148,Mozilla/5.0 (desktop)
CLK0000001647,2025-09-06 23:29:15,C006,ADC006_facebook_20250906,U009606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.224,Mozilla/5.0 (mobile)
CLK0000001648,2025-09-07 11:39:42,C006,ADC006_facebook_20250906,U016229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.227,Mozilla/5.0 (desktop)
CLK0000001649,2025-09-07 13:26:54,C006,ADC006_facebook_20250906,U019410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.193,Mozilla/5.0 (mobile)
CLK0000001650,2025-09-06 19:10:42,C006,ADC006_facebook_20250906,U003878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.200.66,Mozilla/5.0 (tablet)
CLK0000001651,2025-09-06 20:50:54,C006,ADC006_instagram_20250906,U002097,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.241,Mozilla/5.0 (mobile)
CLK0000001652,2025-09-07 15:26:59,C006,ADC006_instagram_20250906,U010121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.176,Mozilla/5.0 (mobile)
CLK0000001653,2025-09-07 15:02:45,C006,ADC006_instagram_20250906,U009111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.51,Mozilla/5.0 (desktop)
CLK0000001654,2025-09-06 23:41:00,C006,ADC006_instagram_20250906,U009793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.111.234,Mozilla/5.0 (tablet)
CLK0000001655,2025-09-07 14:27:17,C006,ADC006_instagram_20250906,U009662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.207,Mozilla/5.0 (desktop)
CLK0000001656,2025-09-07 06:21:44,C006,ADC006_instagram_20250906,U001610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.163,Mozilla/5.0 (mobile)
CLK0000001657,2025-09-07 00:41:07,C006,ADC006_instagram_20250906,U013039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.54,Mozilla/5.0 (mobile)
CLK0000001658,2025-09-07 01:43:17,C006,ADC006_instagram_20250906,U008346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.205,Mozilla/5.0 (desktop)
CLK0000001659,2025-09-07 14:55:53,C006,ADC006_instagram_20250906,U009373,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.209,Mozilla/5.0 (mobile)
CLK0000001660,2025-09-07 07:49:05,C006,ADC006_instagram_20250906,U008284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.183,Mozilla/5.0 (desktop)
CLK0000001661,2025-09-06 19:47:38,C006,ADC006_instagram_20250906,U008098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.126,Mozilla/5.0 (mobile)
CLK0000001662,2025-09-07 12:20:48,C006,ADC006_instagram_20250906,U010720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.170,Mozilla/5.0 (mobile)
CLK0000001663,2025-09-07 12:51:12,C006,ADC006_instagram_20250906,U013358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.59,Mozilla/5.0 (desktop)
CLK0000001664,2025-09-06 20:19:43,C006,ADC006_instagram_20250906,U017668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.70,Mozilla/5.0 (mobile)
CLK0000001665,2025-09-07 11:53:15,C006,ADC006_instagram_20250906,U011879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.9,Mozilla/5.0 (mobile)
CLK0000001666,2025-09-07 10:05:19,C006,ADC006_instagram_20250906,U010204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.102,Mozilla/5.0 (mobile)
CLK0000001667,2025-09-07 07:16:33,C006,ADC006_instagram_20250906,U008206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.79,Mozilla/5.0 (mobile)
CLK0000001668,2025-09-06 21:01:15,C006,ADC006_instagram_20250906,U014855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.34.216,Mozilla/5.0 (tablet)
CLK0000001669,2025-09-07 13:05:51,C006,ADC006_instagram_20250906,U015755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.196.205,Mozilla/5.0 (tablet)
CLK0000001670,2025-09-06 15:40:49,C006,ADC006_instagram_20250906,U013440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.18.126,Mozilla/5.0 (tablet)
CLK0000001671,2025-09-06 16:03:00,C006,ADC006_instagram_20250906,U001490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.74,Mozilla/5.0 (mobile)
CLK0000001672,2025-09-06 16:16:16,C006,ADC006_instagram_20250906,U011924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.211,Mozilla/5.0 (tablet)
CLK0000001673,2025-09-07 12:47:28,C006,ADC006_instagram_20250906,U010659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.1,Mozilla/5.0 (mobile)
CLK0000001674,2025-09-06 19:42:05,C006,ADC006_instagram_20250906,U005254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.164,Mozilla/5.0 (mobile)
CLK0000001675,2025-09-07 02:45:05,C006,ADC006_instagram_20250906,U018227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.77,Mozilla/5.0 (mobile)
CLK0000001676,2025-09-07 12:53:23,C006,ADC006_instagram_20250906,U015231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.160,Mozilla/5.0 (desktop)
CLK0000001677,2025-09-06 17:05:05,C006,ADC006_instagram_20250906,U004370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.34,Mozilla/5.0 (desktop)
CLK0000001678,2025-09-07 12:50:13,C006,ADC006_instagram_20250906,U000520,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.219,Mozilla/5.0 (mobile)
CLK0000001679,2025-09-07 02:32:40,C006,ADC006_instagram_20250906,U017497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.12,Mozilla/5.0 (mobile)
CLK0000001680,2025-09-07 00:09:44,C006,ADC006_instagram_20250906,U000470,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.57,Mozilla/5.0 (mobile)
CLK0000001681,2025-09-07 00:40:21,C006,ADC006_instagram_20250906,U003392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.222,Mozilla/5.0 (desktop)
CLK0000001682,2025-09-07 12:23:46,C006,ADC006_instagram_20250906,U019932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.152,Mozilla/5.0 (mobile)
CLK0000001683,2025-09-07 07:09:45,C006,ADC006_instagram_20250906,U014498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.22,Mozilla/5.0 (desktop)
CLK0000001684,2025-09-07 14:37:37,C006,ADC006_instagram_20250906,U011011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.100,Mozilla/5.0 (desktop)
CLK0000001685,2025-09-07 08:47:54,C006,ADC006_instagram_20250906,U009020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.5,Mozilla/5.0 (mobile)
CLK0000001686,2025-09-06 23:32:12,C006,ADC006_instagram_20250906,U007182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.247,Mozilla/5.0 (mobile)
CLK0000001687,2025-09-06 16:58:01,C006,ADC006_instagram_20250906,U004894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.196,Mozilla/5.0 (mobile)
CLK0000001688,2025-09-07 00:02:03,C006,ADC006_instagram_20250906,U015020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.53,Mozilla/5.0 (mobile)
CLK0000001689,2025-09-07 10:09:47,C006,ADC006_instagram_20250906,U018717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.180,Mozilla/5.0 (mobile)
CLK0000001690,2025-09-07 04:30:24,C006,ADC006_instagram_20250906,U007089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.32,Mozilla/5.0 (mobile)
CLK0000001691,2025-09-07 03:32:44,C006,ADC006_instagram_20250906,U016868,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.63,Mozilla/5.0 (mobile)
CLK0000001692,2025-09-07 12:36:01,C006,ADC006_instagram_20250906,U007192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.248,Mozilla/5.0 (mobile)
CLK0000001693,2025-09-07 11:03:40,C006,ADC006_instagram_20250906,U016033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.19,Mozilla/5.0 (mobile)
CLK0000001694,2025-09-07 00:23:20,C006,ADC006_instagram_20250906,U006052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.168,Mozilla/5.0 (mobile)
CLK0000001695,2025-09-07 15:27:05,C006,ADC006_instagram_20250906,U017895,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.155.50,Mozilla/5.0 (tablet)
CLK0000001696,2025-09-06 21:11:27,C006,ADC006_instagram_20250906,U011772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.209.247,Mozilla/5.0 (tablet)
CLK0000001697,2025-09-06 22:31:08,C006,ADC006_instagram_20250906,U009084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.102,Mozilla/5.0 (mobile)
CLK0000001698,2025-09-07 13:12:24,C006,ADC006_instagram_20250906,U012117,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.158,Mozilla/5.0 (desktop)
CLK0000001699,2025-09-06 19:02:57,C006,ADC006_instagram_20250906,U006900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.100,Mozilla/5.0 (mobile)
CLK0000001700,2025-09-07 01:39:31,C006,ADC006_instagram_20250906,U016865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.98,Mozilla/5.0 (mobile)
CLK0000001701,2025-09-07 04:18:18,C007,ADC007_google_20250906,U005621,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.232.171,Mozilla/5.0 (mobile)
CLK0000001702,2025-09-06 16:09:25,C007,ADC007_google_20250906,U008730,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.9.29,Mozilla/5.0 (desktop)
CLK0000001703,2025-09-07 05:07:05,C007,ADC007_google_20250906,U018474,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.86,Mozilla/5.0 (desktop)
CLK0000001704,2025-09-06 22:23:27,C007,ADC007_google_20250906,U000257,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.97.62,Mozilla/5.0 (tablet)
CLK0000001705,2025-09-07 08:38:45,C007,ADC007_google_20250906,U000945,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.92.136,Mozilla/5.0 (mobile)
CLK0000001706,2025-09-06 15:57:54,C007,ADC007_google_20250906,U006322,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.116,Mozilla/5.0 (mobile)
CLK0000001707,2025-09-06 23:13:48,C007,ADC007_google_20250906,U011109,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.70,Mozilla/5.0 (mobile)
CLK0000001708,2025-09-07 08:51:04,C007,ADC007_google_20250906,U011598,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.149.133,Mozilla/5.0 (mobile)
CLK0000001709,2025-09-06 21:39:28,C007,ADC007_google_20250906,U009012,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.125,Mozilla/5.0 (desktop)
CLK0000001710,2025-09-06 17:14:24,C007,ADC007_google_20250906,U018439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.143,Mozilla/5.0 (mobile)
CLK0000001711,2025-09-07 03:33:34,C007,ADC007_google_20250906,U017666,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.240.30,Mozilla/5.0 (desktop)
CLK0000001712,2025-09-07 02:52:46,C007,ADC007_google_20250906,U014287,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.132.34,Mozilla/5.0 (tablet)
CLK0000001713,2025-09-07 06:52:17,C007,ADC007_google_20250906,U014180,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.74.43,Mozilla/5.0 (mobile)
CLK0000001714,2025-09-07 07:10:30,C007,ADC007_google_20250906,U001922,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.244.122,Mozilla/5.0 (mobile)
CLK0000001715,2025-09-06 22:32:34,C007,ADC007_google_20250906,U016864,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.50.212,Mozilla/5.0 (tablet)
CLK0000001716,2025-09-07 01:57:37,C007,ADC007_google_20250906,U019345,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.119.88,Mozilla/5.0 (mobile)
CLK0000001717,2025-09-06 21:24:49,C007,ADC007_google_20250906,U009156,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.52.33,Mozilla/5.0 (desktop)
CLK0000001718,2025-09-06 18:12:21,C007,ADC007_google_20250906,U018887,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.163,Mozilla/5.0 (desktop)
CLK0000001719,2025-09-07 06:25:09,C007,ADC007_google_20250906,U005738,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.48,Mozilla/5.0 (mobile)
CLK0000001720,2025-09-07 10:39:24,C007,ADC007_google_20250906,U013137,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.43.45,Mozilla/5.0 (desktop)
CLK0000001721,2025-09-07 08:22:31,C007,ADC007_google_20250906,U000892,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.71,Mozilla/5.0 (tablet)
CLK0000001722,2025-09-07 11:02:12,C007,ADC007_google_20250906,U015312,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.56.229,Mozilla/5.0 (desktop)
CLK0000001723,2025-09-07 08:04:40,C007,ADC007_google_20250906,U001726,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.123,Mozilla/5.0 (mobile)
CLK0000001724,2025-09-07 05:36:06,C007,ADC007_google_20250906,U001739,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.141,Mozilla/5.0 (mobile)
CLK0000001725,2025-09-07 12:21:02,C007,ADC007_google_20250906,U006848,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.197.20,Mozilla/5.0 (tablet)
CLK0000001726,2025-09-07 12:56:27,C007,ADC007_google_20250906,U010906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.46.198,Mozilla/5.0 (mobile)
CLK0000001727,2025-09-07 09:15:20,C007,ADC007_google_20250906,U003729,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.142,Mozilla/5.0 (mobile)
CLK0000001728,2025-09-07 04:30:31,C007,ADC007_google_20250906,U007878,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.253,Mozilla/5.0 (mobile)
CLK0000001729,2025-09-07 07:04:49,C007,ADC007_google_20250906,U013932,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.114.61,Mozilla/5.0 (desktop)
CLK0000001730,2025-09-06 16:56:06,C007,ADC007_google_20250906,U008608,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.9,Mozilla/5.0 (mobile)
CLK0000001731,2025-09-06 23:55:13,C007,ADC007_google_20250906,U008357,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.225,Mozilla/5.0 (desktop)
CLK0000001732,2025-09-06 22:24:34,C007,ADC007_google_20250906,U004206,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.212,Mozilla/5.0 (mobile)
CLK0000001733,2025-09-06 21:14:16,C007,ADC007_google_20250906,U007268,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.134,Mozilla/5.0 (mobile)
CLK0000001734,2025-09-06 18:30:53,C007,ADC007_google_20250906,U016045,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.169,Mozilla/5.0 (mobile)
CLK0000001735,2025-09-07 05:42:58,C007,ADC007_google_20250906,U018074,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.137,Mozilla/5.0 (mobile)
CLK0000001736,2025-09-07 11:52:47,C007,ADC007_google_20250906,U012360,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.81,Mozilla/5.0 (mobile)
CLK0000001737,2025-09-06 20:55:11,C007,ADC007_google_20250906,U005243,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.88,Mozilla/5.0 (desktop)
CLK0000001738,2025-09-07 15:12:54,C007,ADC007_google_20250906,U006412,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.159.61,Mozilla/5.0 (tablet)
