click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099714,2025-11-28 20:23:54,C008,ADC008_youtube_20251128,U005214,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.193,Mozilla/5.0 (mobile)
CLK0000099715,2025-11-28 17:44:05,C008,ADC008_youtube_20251128,U005090,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.46,Mozilla/5.0 (mobile)
CLK0000099716,2025-11-28 18:18:01,C008,ADC008_youtube_20251128,U001908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.81,Mozilla/5.0 (mobile)
CLK0000099717,2025-11-29 05:58:04,C008,ADC008_youtube_20251128,U001887,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.245,Mozilla/5.0 (mobile)
CLK0000099718,2025-11-29 02:14:58,C008,ADC008_youtube_20251128,U010776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.220,Mozilla/5.0 (mobile)
CLK0000099719,2025-11-28 22:43:44,C008,ADC008_youtube_20251128,U010177,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.89,Mozilla/5.0 (tablet)
CLK0000099720,2025-11-29 01:19:44,C008,ADC008_youtube_20251128,U007964,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.243,Mozilla/5.0 (mobile)
CLK0000099721,2025-11-29 13:35:34,C008,ADC008_youtube_20251128,U015604,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.95,Mozilla/5.0 (mobile)
CLK0000099722,2025-11-29 07:11:43,C008,ADC008_youtube_20251128,U014908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.230,Mozilla/5.0 (mobile)
CLK0000099723,2025-11-28 22:14:58,C008,ADC008_youtube_20251128,U014667,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.70.203,Mozilla/5.0 (tablet)
CLK0000099724,2025-11-29 08:23:54,C008,ADC008_youtube_20251128,U006617,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.129,Mozilla/5.0 (mobile)
CLK0000099725,2025-11-28 18:52:05,C008,ADC008_youtube_20251128,U002434,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.169,Mozilla/5.0 (mobile)
CLK0000099726,2025-11-29 03:28:35,C008,ADC008_youtube_20251128,U012418,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.94,Mozilla/5.0 (desktop)
CLK0000099727,2025-11-29 06:11:56,C008,ADC008_youtube_20251128,U006453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.231,Mozilla/5.0 (mobile)
CLK0000099728,2025-11-28 19:13:32,C008,ADC008_youtube_20251128,U019849,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.11,Mozilla/5.0 (mobile)
CLK0000099729,2025-11-28 23:03:36,C008,ADC008_youtube_20251128,U001807,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.222,Mozilla/5.0 (mobile)
CLK0000099730,2025-11-29 02:02:53,C008,ADC008_youtube_20251128,U012085,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.161,Mozilla/5.0 (desktop)
CLK0000099731,2025-11-28 17:46:54,C008,ADC008_youtube_20251128,U011627,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.121,Mozilla/5.0 (desktop)
CLK0000099732,2025-11-29 14:48:16,C008,ADC008_youtube_20251128,U009148,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.34,Mozilla/5.0 (mobile)
CLK0000099733,2025-11-29 00:50:59,C008,ADC008_youtube_20251128,U001599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.55,Mozilla/5.0 (mobile)
CLK0000099734,2025-11-28 23:11:31,C008,ADC008_youtube_20251128,U008753,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.102,Mozilla/5.0 (mobile)
CLK0000099735,2025-11-29 13:58:55,C008,ADC008_youtube_20251128,U007957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.106,Mozilla/5.0 (mobile)
CLK0000099736,2025-11-28 17:50:00,C008,ADC008_youtube_20251128,U010050,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.159.161,Mozilla/5.0 (tablet)
CLK0000099737,2025-11-28 19:02:58,C008,ADC008_youtube_20251128,U005492,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.175,Mozilla/5.0 (desktop)
CLK0000099738,2025-11-28 21:31:08,C008,ADC008_youtube_20251128,U019111,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.219,Mozilla/5.0 (mobile)
CLK0000099739,2025-11-28 23:32:08,C008,ADC008_youtube_20251128,U009303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.10,Mozilla/5.0 (desktop)
CLK0000099740,2025-11-29 06:17:52,C008,ADC008_youtube_20251128,U000388,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.247,Mozilla/5.0 (desktop)
CLK0000099741,2025-11-28 18:21:33,C008,ADC008_youtube_20251128,U002343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.244,Mozilla/5.0 (mobile)
CLK0000099742,2025-11-29 05:38:20,C008,ADC008_youtube_20251128,U007992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.83,Mozilla/5.0 (mobile)
CLK0000099743,2025-11-29 10:47:23,C008,ADC008_youtube_20251128,U002200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.185,Mozilla/5.0 (mobile)
CLK0000099744,2025-11-29 01:20:29,C008,ADC008_youtube_20251128,U012100,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.12,Mozilla/5.0 (mobile)
CLK0000099745,2025-11-29 08:27:17,C008,ADC008_youtube_20251128,U010669,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.249,Mozilla/5.0 (desktop)
CLK0000099746,2025-11-28 16:06:09,C008,ADC008_youtube_20251128,U005860,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.216.146,Mozilla/5.0 (desktop)
CLK0000099747,2025-11-29 05:16:24,C008,ADC008_youtube_20251128,U014706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.196,Mozilla/5.0 (mobile)
CLK0000099748,2025-11-28 23:09:26,C008,ADC008_youtube_20251128,U007578,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.31,Mozilla/5.0 (desktop)
CLK0000099749,2025-11-28 20:13:46,C008,ADC008_youtube_20251128,U016446,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.20,Mozilla/5.0 (desktop)
CLK0000099750,2025-11-29 00:18:45,C008,ADC008_youtube_20251128,U003529,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.121,Mozilla/5.0 (mobile)
CLK0000099751,2025-11-29 00:39:48,C008,ADC008_twitter_20251128,U018194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.218.30,Mozilla/5.0 (mobile)
CLK0000099752,2025-11-29 07:58:12,C008,ADC008_twitter_20251128,U010746,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.139,Mozilla/5.0 (desktop)
CLK0000099753,2025-11-29 11:36:30,C008,ADC008_twitter_20251128,U005314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.180,Mozilla/5.0 (mobile)
CLK0000099754,2025-11-29 02:41:58,C008,ADC008_twitter_20251128,U012058,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.47,Mozilla/5.0 (mobile)
CLK0000099755,2025-11-29 13:54:36,C008,ADC008_twitter_20251128,U013042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.218,Mozilla/5.0 (mobile)
CLK0000099756,2025-11-29 05:03:47,C008,ADC008_twitter_20251128,U005256,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.163,Mozilla/5.0 (mobile)
CLK0000099757,2025-11-29 14:54:52,C008,ADC008_twitter_20251128,U014098,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.107,Mozilla/5.0 (desktop)
CLK0000099758,2025-11-29 00:57:54,C008,ADC008_twitter_20251128,U002721,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.193,Mozilla/5.0 (desktop)
CLK0000099759,2025-11-28 15:51:06,C008,ADC008_twitter_20251128,U018900,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.46,Mozilla/5.0 (mobile)
CLK0000099760,2025-11-28 23:16:35,C008,ADC008_twitter_20251128,U016045,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.216,Mozilla/5.0 (mobile)
CLK0000099761,2025-11-29 14:29:39,C008,ADC008_twitter_20251128,U006231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.251,Mozilla/5.0 (mobile)
CLK0000099762,2025-11-29 04:25:00,C008,ADC008_twitter_20251128,U007101,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.55,Mozilla/5.0 (mobile)
CLK0000099763,2025-11-28 19:21:06,C008,ADC008_twitter_20251128,U019812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.153,Mozilla/5.0 (mobile)
CLK0000099764,2025-11-29 01:26:08,C008,ADC008_twitter_20251128,U008959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.194,Mozilla/5.0 (mobile)
CLK0000099765,2025-11-29 03:55:28,C008,ADC008_twitter_20251128,U002181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.25,Mozilla/5.0 (mobile)
CLK0000099766,2025-11-28 16:12:09,C008,ADC008_twitter_20251128,U003698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.133,Mozilla/5.0 (mobile)
CLK0000099767,2025-11-29 05:32:57,C008,ADC008_twitter_20251128,U007481,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.1,Mozilla/5.0 (mobile)
CLK0000099768,2025-11-29 13:06:11,C008,ADC008_twitter_20251128,U014888,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.160,Mozilla/5.0 (mobile)
CLK0000099769,2025-11-29 00:54:46,C008,ADC008_twitter_20251128,U004631,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.219,Mozilla/5.0 (mobile)
CLK0000099770,2025-11-29 13:53:59,C008,ADC008_twitter_20251128,U004562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.132,Mozilla/5.0 (mobile)
CLK0000099771,2025-11-29 07:39:21,C008,ADC008_twitter_20251128,U013841,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.96,Mozilla/5.0 (mobile)
CLK0000099772,2025-11-28 17:08:55,C008,ADC008_twitter_20251128,U015870,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.113,Mozilla/5.0 (mobile)
CLK0000099773,2025-11-29 14:57:38,C008,ADC008_twitter_20251128,U004168,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.126.149,Mozilla/5.0 (tablet)
CLK0000099774,2025-11-29 14:18:25,C008,ADC008_twitter_20251128,U006389,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.24,Mozilla/5.0 (mobile)
CLK0000099775,2025-11-28 19:50:45,C008,ADC008_twitter_20251128,U002031,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.103,Mozilla/5.0 (mobile)
CLK0000099776,2025-11-28 19:01:21,C008,ADC008_twitter_20251128,U017011,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.239,Mozilla/5.0 (mobile)
CLK0000099777,2025-11-28 16:45:12,C008,ADC008_twitter_20251128,U017333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.239,Mozilla/5.0 (mobile)
CLK0000099778,2025-11-28 16:15:23,C008,ADC008_twitter_20251128,U011261,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.94.155,Mozilla/5.0 (tablet)
CLK0000099779,2025-11-28 22:05:52,C008,ADC008_twitter_20251128,U011981,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.214,Mozilla/5.0 (mobile)
CLK0000099780,2025-11-28 17:23:38,C008,ADC008_twitter_20251128,U005355,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.216,Mozilla/5.0 (mobile)
CLK0000099781,2025-11-29 06:25:34,C008,ADC008_twitter_20251128,U018467,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.83,Mozilla/5.0 (desktop)
CLK0000099782,2025-11-29 07:26:52,C008,ADC008_twitter_20251128,U019381,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.246,Mozilla/5.0 (mobile)
CLK0000099783,2025-11-29 09:36:28,C008,ADC008_twitter_20251128,U018320,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.206,Mozilla/5.0 (desktop)
CLK0000099784,2025-11-29 12:08:32,C008,ADC008_twitter_20251128,U016944,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.228,Mozilla/5.0 (mobile)
CLK0000099785,2025-11-29 05:29:45,C008,ADC008_twitter_20251128,U005575,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.94.193,Mozilla/5.0 (desktop)
CLK0000099786,2025-11-29 06:16:45,C008,ADC008_twitter_20251128,U009472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.183,Mozilla/5.0 (mobile)
CLK0000099787,2025-11-28 21:15:57,C008,ADC008_twitter_20251128,U012233,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.232,Mozilla/5.0 (mobile)
CLK0000099788,2025-11-28 23:16:12,C008,ADC008_twitter_20251128,U018960,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.175,Mozilla/5.0 (desktop)
CLK0000099789,2025-11-29 04:04:07,C008,ADC008_twitter_20251128,U002019,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.2,Mozilla/5.0 (desktop)
CLK0000099790,2025-11-29 08:15:49,C008,ADC008_twitter_20251128,U003455,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.222.201,Mozilla/5.0 (tablet)
CLK0000099791,2025-11-28 18:53:53,C008,ADC008_twitter_20251128,U017241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.217,Mozilla/5.0 (mobile)
CLK0000099792,2025-11-28 22:27:49,C008,ADC008_twitter_20251128,U014902,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.253,Mozilla/5.0 (desktop)
CLK0000099793,2025-11-29 04:36:16,C008,ADC008_twitter_20251128,U006197,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.197,Mozilla/5.0 (mobile)
CLK0000099794,2025-11-29 07:40:36,C008,ADC008_twitter_20251128,U019036,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.211,Mozilla/5.0 (mobile)
CLK0000099795,2025-11-29 01:34:09,C008,ADC008_twitter_20251128,U018885,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.193,Mozilla/5.0 (mobile)
CLK0000099796,2025-11-29 06:13:49,C008,ADC008_twitter_20251128,U012458,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.193,Mozilla/5.0 (tablet)
CLK0000099797,2025-11-29 14:41:31,C008,ADC008_twitter_20251128,U016078,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.45,Mozilla/5.0 (mobile)
CLK0000099798,2025-11-28 15:56:43,C008,ADC008_twitter_20251128,U016516,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.211,Mozilla/5.0 (desktop)
CLK0000099799,2025-11-28 20:42:29,C008,ADC008_twitter_20251128,U009991,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.58,Mozilla/5.0 (mobile)
CLK0000099800,2025-11-29 14:20:30,C008,ADC008_twitter_20251128,U009235,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.106,Mozilla/5.0 (desktop)
CLK0000099801,2025-11-29 15:23:30,C008,ADC008_google_20251128,U015943,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.45,Mozilla/5.0 (mobile)
CLK0000099802,2025-11-29 13:18:20,C008,ADC008_google_20251128,U018030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.150,Mozilla/5.0 (mobile)
CLK0000099803,2025-11-29 07:47:15,C008,ADC008_google_20251128,U001924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.200,Mozilla/5.0 (desktop)
CLK0000099804,2025-11-28 20:47:01,C008,ADC008_google_20251128,U006420,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.142,Mozilla/5.0 (mobile)
CLK0000099805,2025-11-29 04:21:18,C008,ADC008_google_20251128,U013519,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.218,Mozilla/5.0 (mobile)
CLK0000099806,2025-11-29 00:07:30,C008,ADC008_google_20251128,U017748,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.43,Mozilla/5.0 (desktop)
CLK0000099807,2025-11-28 16:41:12,C008,ADC008_google_20251128,U003921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.212,Mozilla/5.0 (mobile)
CLK0000099808,2025-11-29 13:43:25,C008,ADC008_google_20251128,U000403,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.112,Mozilla/5.0 (mobile)
CLK0000099809,2025-11-29 09:19:34,C008,ADC008_google_20251128,U009122,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.178.25,Mozilla/5.0 (tablet)
CLK0000099810,2025-11-28 21:23:25,C008,ADC008_google_20251128,U017921,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.95,Mozilla/5.0 (mobile)
CLK0000099811,2025-11-29 07:49:44,C008,ADC008_google_20251128,U006250,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.54.69,Mozilla/5.0 (tablet)
