click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078388,2025-11-11 04:42:40,C008,ADC008_youtube_20251110,U016590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.47,Mozilla/5.0 (mobile)
CLK0000078389,2025-11-10 21:46:13,C008,ADC008_youtube_20251110,U015424,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.93,Mozilla/5.0 (mobile)
CLK0000078390,2025-11-10 20:55:46,C008,ADC008_youtube_20251110,U003122,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.144,Mozilla/5.0 (desktop)
CLK0000078391,2025-11-11 09:33:05,C008,ADC008_youtube_20251110,U014799,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.110,Mozilla/5.0 (mobile)
CLK0000078392,2025-11-10 15:55:55,C008,ADC008_youtube_20251110,U002910,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.103.33,Mozilla/5.0 (mobile)
CLK0000078393,2025-11-10 22:37:07,C008,ADC008_youtube_20251110,U016698,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.50,Mozilla/5.0 (mobile)
CLK0000078394,2025-11-10 19:53:58,C008,ADC008_youtube_20251110,U002649,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.205.99,Mozilla/5.0 (tablet)
CLK0000078395,2025-11-10 16:59:46,C008,ADC008_youtube_20251110,U019568,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.239,Mozilla/5.0 (desktop)
CLK0000078396,2025-11-10 16:54:54,C008,ADC008_youtube_20251110,U003846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.189,Mozilla/5.0 (mobile)
CLK0000078397,2025-11-11 00:46:21,C008,ADC008_youtube_20251110,U006528,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.189,Mozilla/5.0 (mobile)
CLK0000078398,2025-11-11 00:53:05,C008,ADC008_youtube_20251110,U019508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.232,Mozilla/5.0 (mobile)
CLK0000078399,2025-11-11 11:16:30,C008,ADC008_youtube_20251110,U014117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.71,Mozilla/5.0 (mobile)
CLK0000078400,2025-11-11 06:03:31,C008,ADC008_youtube_20251110,U004846,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.35,Mozilla/5.0 (tablet)
CLK0000078401,2025-11-11 07:23:42,C008,ADC008_twitter_20251110,U004496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.155,Mozilla/5.0 (mobile)
CLK0000078402,2025-11-11 00:57:14,C008,ADC008_twitter_20251110,U000164,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.143,Mozilla/5.0 (desktop)
CLK0000078403,2025-11-11 09:51:49,C008,ADC008_twitter_20251110,U003575,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.202,Mozilla/5.0 (mobile)
CLK0000078404,2025-11-10 18:54:42,C008,ADC008_twitter_20251110,U001918,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.99,Mozilla/5.0 (mobile)
CLK0000078405,2025-11-10 17:09:48,C008,ADC008_twitter_20251110,U011480,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.121,Mozilla/5.0 (mobile)
CLK0000078406,2025-11-11 08:50:47,C008,ADC008_twitter_20251110,U013969,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.118,Mozilla/5.0 (desktop)
CLK0000078407,2025-11-10 20:49:52,C008,ADC008_twitter_20251110,U006959,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.173.52,Mozilla/5.0 (mobile)
CLK0000078408,2025-11-10 21:57:23,C008,ADC008_twitter_20251110,U004622,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.222.101,Mozilla/5.0 (desktop)
CLK0000078409,2025-11-10 21:25:49,C008,ADC008_twitter_20251110,U003169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.121,Mozilla/5.0 (mobile)
CLK0000078410,2025-11-11 07:07:20,C008,ADC008_twitter_20251110,U016581,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.223,Mozilla/5.0 (desktop)
CLK0000078411,2025-11-10 18:39:15,C008,ADC008_twitter_20251110,U009105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.175,Mozilla/5.0 (mobile)
CLK0000078412,2025-11-10 20:41:23,C008,ADC008_twitter_20251110,U008857,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.23,Mozilla/5.0 (mobile)
CLK0000078413,2025-11-11 08:53:43,C008,ADC008_twitter_20251110,U012397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.221,Mozilla/5.0 (mobile)
CLK0000078414,2025-11-11 02:55:41,C008,ADC008_twitter_20251110,U003186,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.5,Mozilla/5.0 (mobile)
CLK0000078415,2025-11-11 02:31:47,C008,ADC008_twitter_20251110,U012965,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.239.230,Mozilla/5.0 (desktop)
CLK0000078416,2025-11-11 01:49:13,C008,ADC008_twitter_20251110,U017353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.211,Mozilla/5.0 (mobile)
CLK0000078417,2025-11-11 04:14:45,C008,ADC008_twitter_20251110,U017673,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.254,Mozilla/5.0 (mobile)
CLK0000078418,2025-11-10 20:32:51,C008,ADC008_twitter_20251110,U018171,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.74,Mozilla/5.0 (mobile)
CLK0000078419,2025-11-10 16:10:34,C008,ADC008_twitter_20251110,U001365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.123,Mozilla/5.0 (mobile)
CLK0000078420,2025-11-11 04:54:18,C008,ADC008_twitter_20251110,U012070,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.6.57,Mozilla/5.0 (tablet)
CLK0000078421,2025-11-11 04:36:01,C008,ADC008_twitter_20251110,U015739,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.129,Mozilla/5.0 (mobile)
CLK0000078422,2025-11-11 11:11:43,C008,ADC008_twitter_20251110,U017588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.28,Mozilla/5.0 (mobile)
CLK0000078423,2025-11-11 10:45:28,C008,ADC008_twitter_20251110,U001319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.3.92,Mozilla/5.0 (mobile)
CLK0000078424,2025-11-11 03:45:02,C008,ADC008_twitter_20251110,U016319,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.42.38,Mozilla/5.0 (tablet)
CLK0000078425,2025-11-11 08:54:03,C008,ADC008_twitter_20251110,U012858,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.115,Mozilla/5.0 (desktop)
CLK0000078426,2025-11-10 17:43:34,C008,ADC008_twitter_20251110,U012414,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.224,Mozilla/5.0 (mobile)
CLK0000078427,2025-11-10 21:29:35,C008,ADC008_twitter_20251110,U009413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.33,Mozilla/5.0 (mobile)
CLK0000078428,2025-11-10 19:52:19,C008,ADC008_twitter_20251110,U018554,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.227,Mozilla/5.0 (tablet)
CLK0000078429,2025-11-10 18:06:40,C008,ADC008_twitter_20251110,U012005,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.25,Mozilla/5.0 (mobile)
CLK0000078430,2025-11-10 16:54:19,C008,ADC008_twitter_20251110,U002068,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.121,Mozilla/5.0 (desktop)
CLK0000078431,2025-11-11 01:42:42,C008,ADC008_twitter_20251110,U010070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.214,Mozilla/5.0 (mobile)
CLK0000078432,2025-11-10 15:40:50,C008,ADC008_twitter_20251110,U001541,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.242,Mozilla/5.0 (mobile)
CLK0000078433,2025-11-11 07:06:27,C008,ADC008_twitter_20251110,U013212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.212,Mozilla/5.0 (mobile)
CLK0000078434,2025-11-11 05:53:54,C008,ADC008_twitter_20251110,U001895,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.114,Mozilla/5.0 (mobile)
CLK0000078435,2025-11-10 20:59:22,C008,ADC008_twitter_20251110,U005662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.33,Mozilla/5.0 (mobile)
CLK0000078436,2025-11-11 08:27:27,C008,ADC008_twitter_20251110,U002203,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.209,Mozilla/5.0 (desktop)
CLK0000078437,2025-11-10 21:14:01,C008,ADC008_twitter_20251110,U000116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.34,Mozilla/5.0 (mobile)
CLK0000078438,2025-11-11 07:48:53,C008,ADC008_twitter_20251110,U007939,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.221,Mozilla/5.0 (desktop)
CLK0000078439,2025-11-10 23:38:20,C008,ADC008_twitter_20251110,U010625,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.218,Mozilla/5.0 (mobile)
CLK0000078440,2025-11-10 16:56:44,C008,ADC008_twitter_20251110,U007513,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.132,Mozilla/5.0 (desktop)
CLK0000078441,2025-11-10 22:45:48,C008,ADC008_twitter_20251110,U019477,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.148.94,Mozilla/5.0 (tablet)
CLK0000078442,2025-11-11 02:54:13,C008,ADC008_twitter_20251110,U007648,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.3.67,Mozilla/5.0 (tablet)
CLK0000078443,2025-11-11 07:06:57,C008,ADC008_twitter_20251110,U007523,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.34,Mozilla/5.0 (tablet)
CLK0000078444,2025-11-10 21:06:59,C008,ADC008_twitter_20251110,U001641,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.213,Mozilla/5.0 (mobile)
CLK0000078445,2025-11-11 08:06:57,C008,ADC008_twitter_20251110,U001289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.149,Mozilla/5.0 (mobile)
CLK0000078446,2025-11-10 21:01:02,C008,ADC008_twitter_20251110,U014271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.149.155,Mozilla/5.0 (mobile)
CLK0000078447,2025-11-11 10:36:57,C008,ADC008_twitter_20251110,U005616,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.240,Mozilla/5.0 (desktop)
CLK0000078448,2025-11-10 23:45:00,C008,ADC008_twitter_20251110,U000927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.52,Mozilla/5.0 (mobile)
CLK0000078449,2025-11-11 01:18:45,C008,ADC008_twitter_20251110,U018579,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.4,Mozilla/5.0 (desktop)
CLK0000078450,2025-11-10 17:28:24,C008,ADC008_twitter_20251110,U011083,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.97.15,Mozilla/5.0 (tablet)
CLK0000078451,2025-11-11 12:04:21,C008,ADC008_facebook_20251110,U017079,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.159,Mozilla/5.0 (mobile)
CLK0000078452,2025-11-11 05:26:56,C008,ADC008_facebook_20251110,U006096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.179,Mozilla/5.0 (mobile)
CLK0000078453,2025-11-10 23:17:47,C008,ADC008_facebook_20251110,U013221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.197,Mozilla/5.0 (mobile)
CLK0000078454,2025-11-11 12:19:16,C008,ADC008_facebook_20251110,U018656,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.107,Mozilla/5.0 (mobile)
CLK0000078455,2025-11-10 22:45:10,C008,ADC008_facebook_20251110,U007277,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.58,Mozilla/5.0 (mobile)
CLK0000078456,2025-11-10 16:50:13,C008,ADC008_facebook_20251110,U012083,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.92,Mozilla/5.0 (desktop)
CLK0000078457,2025-11-11 07:50:23,C008,ADC008_facebook_20251110,U009833,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.165,Mozilla/5.0 (mobile)
CLK0000078458,2025-11-11 14:17:01,C008,ADC008_facebook_20251110,U006189,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.239,Mozilla/5.0 (mobile)
CLK0000078459,2025-11-10 20:15:48,C008,ADC008_facebook_20251110,U017088,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.183,Mozilla/5.0 (mobile)
CLK0000078460,2025-11-11 11:48:27,C008,ADC008_facebook_20251110,U013807,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.199,Mozilla/5.0 (mobile)
CLK0000078461,2025-11-11 06:19:25,C008,ADC008_facebook_20251110,U002653,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.149.98,Mozilla/5.0 (desktop)
CLK0000078462,2025-11-11 08:15:19,C008,ADC008_facebook_20251110,U016875,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.162,Mozilla/5.0 (mobile)
CLK0000078463,2025-11-10 19:06:39,C008,ADC008_facebook_20251110,U015250,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.74.241,Mozilla/5.0 (tablet)
CLK0000078464,2025-11-11 10:49:03,C008,ADC008_facebook_20251110,U012071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.201,Mozilla/5.0 (mobile)
CLK0000078465,2025-11-11 00:59:36,C008,ADC008_facebook_20251110,U001449,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.233.210,Mozilla/5.0 (tablet)
CLK0000078466,2025-11-11 07:07:20,C008,ADC008_facebook_20251110,U001504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.35,Mozilla/5.0 (mobile)
CLK0000078467,2025-11-10 16:20:00,C008,ADC008_facebook_20251110,U016871,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.132,Mozilla/5.0 (mobile)
CLK0000078468,2025-11-10 19:20:22,C008,ADC008_facebook_20251110,U002445,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.237,Mozilla/5.0 (mobile)
CLK0000078469,2025-11-11 00:50:20,C008,ADC008_facebook_20251110,U002002,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.88,Mozilla/5.0 (desktop)
CLK0000078470,2025-11-11 02:40:07,C008,ADC008_facebook_20251110,U011271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.81.53,Mozilla/5.0 (desktop)
CLK0000078471,2025-11-11 12:34:48,C008,ADC008_facebook_20251110,U009836,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.62,Mozilla/5.0 (mobile)
CLK0000078472,2025-11-11 13:28:57,C008,ADC008_facebook_20251110,U001130,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.150,Mozilla/5.0 (tablet)
CLK0000078473,2025-11-10 23:51:45,C008,ADC008_facebook_20251110,U005473,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.80,Mozilla/5.0 (mobile)
CLK0000078474,2025-11-10 23:07:18,C008,ADC008_facebook_20251110,U000650,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.86,Mozilla/5.0 (mobile)
CLK0000078475,2025-11-10 21:00:17,C008,ADC008_facebook_20251110,U013489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.194,Mozilla/5.0 (mobile)
CLK0000078476,2025-11-10 17:34:02,C008,ADC008_facebook_20251110,U017963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.94,Mozilla/5.0 (mobile)
CLK0000078477,2025-11-10 20:29:52,C008,ADC008_facebook_20251110,U013812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.171,Mozilla/5.0 (mobile)
CLK0000078478,2025-11-11 02:59:16,C008,ADC008_facebook_20251110,U013706,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.220,Mozilla/5.0 (mobile)
CLK0000078479,2025-11-11 02:02:47,C008,ADC008_facebook_20251110,U015234,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.4,Mozilla/5.0 (mobile)
CLK0000078480,2025-11-10 18:35:36,C008,ADC008_facebook_20251110,U008598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.70,Mozilla/5.0 (desktop)
CLK0000078481,2025-11-11 02:27:51,C008,ADC008_facebook_20251110,U000693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.86,Mozilla/5.0 (mobile)
CLK0000078482,2025-11-11 07:48:02,C008,ADC008_facebook_20251110,U010578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.99,Mozilla/5.0 (mobile)
CLK0000078483,2025-11-11 02:47:14,C008,ADC008_facebook_20251110,U012856,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.148,Mozilla/5.0 (mobile)
