click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090010,2025-11-20 17:47:50,C005,ADC005_facebook_20251120,U007107,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.4,Mozilla/5.0 (mobile)
CLK0000090011,2025-11-20 21:42:48,C005,ADC005_facebook_20251120,U019132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.77,Mozilla/5.0 (desktop)
CLK0000090012,2025-11-21 04:20:03,C005,ADC005_facebook_20251120,U011087,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.78,Mozilla/5.0 (desktop)
CLK0000090013,2025-11-21 12:18:23,C005,ADC005_facebook_20251120,U018872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.169,Mozilla/5.0 (mobile)
CLK0000090014,2025-11-21 02:00:07,C005,ADC005_facebook_20251120,U007705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.81,Mozilla/5.0 (mobile)
CLK0000090015,2025-11-20 20:29:46,C005,ADC005_facebook_20251120,U009524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.132,Mozilla/5.0 (desktop)
CLK0000090016,2025-11-20 20:31:00,C005,ADC005_facebook_20251120,U013093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.66,Mozilla/5.0 (mobile)
CLK0000090017,2025-11-21 14:54:00,C005,ADC005_facebook_20251120,U010678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.38,Mozilla/5.0 (mobile)
CLK0000090018,2025-11-21 07:45:44,C005,ADC005_facebook_20251120,U004568,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.85,Mozilla/5.0 (mobile)
CLK0000090019,2025-11-20 19:54:53,C005,ADC005_facebook_20251120,U015551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.199,Mozilla/5.0 (mobile)
CLK0000090020,2025-11-21 05:53:52,C005,ADC005_facebook_20251120,U002419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.225,Mozilla/5.0 (desktop)
CLK0000090021,2025-11-21 13:22:45,C005,ADC005_facebook_20251120,U008836,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.145.204,Mozilla/5.0 (tablet)
CLK0000090022,2025-11-20 16:21:11,C005,ADC005_facebook_20251120,U003319,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.7,Mozilla/5.0 (mobile)
CLK0000090023,2025-11-21 04:23:56,C005,ADC005_facebook_20251120,U013810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.8,Mozilla/5.0 (mobile)
CLK0000090024,2025-11-20 17:17:07,C005,ADC005_facebook_20251120,U017175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.227.13,Mozilla/5.0 (desktop)
CLK0000090025,2025-11-21 07:37:51,C005,ADC005_facebook_20251120,U019919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.234,Mozilla/5.0 (mobile)
CLK0000090026,2025-11-20 20:29:57,C005,ADC005_facebook_20251120,U013050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.200,Mozilla/5.0 (mobile)
CLK0000090027,2025-11-20 21:35:08,C005,ADC005_facebook_20251120,U000129,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.224,Mozilla/5.0 (mobile)
CLK0000090028,2025-11-21 07:50:02,C005,ADC005_facebook_20251120,U011257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.225,Mozilla/5.0 (desktop)
CLK0000090029,2025-11-21 03:03:06,C005,ADC005_facebook_20251120,U002152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.188,Mozilla/5.0 (desktop)
CLK0000090030,2025-11-21 14:38:11,C005,ADC005_facebook_20251120,U015486,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.131,Mozilla/5.0 (mobile)
CLK0000090031,2025-11-21 07:00:07,C005,ADC005_facebook_20251120,U018907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.186,Mozilla/5.0 (mobile)
CLK0000090032,2025-11-21 11:54:42,C005,ADC005_facebook_20251120,U018947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.195,Mozilla/5.0 (mobile)
CLK0000090033,2025-11-21 10:40:12,C005,ADC005_facebook_20251120,U001047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.149,Mozilla/5.0 (mobile)
CLK0000090034,2025-11-21 05:39:18,C005,ADC005_facebook_20251120,U006844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.37,Mozilla/5.0 (mobile)
CLK0000090035,2025-11-20 21:25:35,C005,ADC005_facebook_20251120,U018375,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.114,Mozilla/5.0 (desktop)
CLK0000090036,2025-11-21 01:01:17,C005,ADC005_facebook_20251120,U017861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.190,Mozilla/5.0 (mobile)
CLK0000090037,2025-11-20 18:48:46,C005,ADC005_facebook_20251120,U015763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.239,Mozilla/5.0 (mobile)
CLK0000090038,2025-11-21 10:23:29,C005,ADC005_facebook_20251120,U013168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.90,Mozilla/5.0 (mobile)
CLK0000090039,2025-11-21 07:56:05,C005,ADC005_facebook_20251120,U019438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.202.75,Mozilla/5.0 (desktop)
CLK0000090040,2025-11-20 20:05:02,C005,ADC005_facebook_20251120,U004591,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.90.237,Mozilla/5.0 (tablet)
CLK0000090041,2025-11-21 09:04:13,C005,ADC005_facebook_20251120,U019144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.11.201,Mozilla/5.0 (tablet)
CLK0000090042,2025-11-21 05:08:45,C005,ADC005_facebook_20251120,U013225,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.3,Mozilla/5.0 (mobile)
CLK0000090043,2025-11-21 13:58:46,C005,ADC005_facebook_20251120,U013361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.145,Mozilla/5.0 (desktop)
CLK0000090044,2025-11-20 18:32:16,C005,ADC005_facebook_20251120,U006280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.186,Mozilla/5.0 (desktop)
CLK0000090045,2025-11-21 12:25:40,C005,ADC005_facebook_20251120,U006410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.97,Mozilla/5.0 (mobile)
CLK0000090046,2025-11-21 13:45:24,C005,ADC005_facebook_20251120,U016336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.247,Mozilla/5.0 (mobile)
CLK0000090047,2025-11-21 10:15:28,C005,ADC005_facebook_20251120,U001169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.222,Mozilla/5.0 (desktop)
CLK0000090048,2025-11-21 11:40:19,C005,ADC005_facebook_20251120,U015608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.20,Mozilla/5.0 (mobile)
CLK0000090049,2025-11-21 01:40:20,C005,ADC005_facebook_20251120,U009263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.197,Mozilla/5.0 (mobile)
CLK0000090050,2025-11-21 04:41:58,C005,ADC005_facebook_20251120,U016866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.237,Mozilla/5.0 (desktop)
CLK0000090051,2025-11-21 10:02:42,C006,ADC006_instagram_20251120,U019239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.230,Mozilla/5.0 (mobile)
CLK0000090052,2025-11-20 23:11:47,C006,ADC006_instagram_20251120,U001956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.175,Mozilla/5.0 (mobile)
CLK0000090053,2025-11-20 21:26:25,C006,ADC006_instagram_20251120,U014461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.33,Mozilla/5.0 (mobile)
CLK0000090054,2025-11-20 21:23:45,C006,ADC006_instagram_20251120,U000902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.167,Mozilla/5.0 (desktop)
CLK0000090055,2025-11-21 08:58:50,C006,ADC006_instagram_20251120,U017190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.1.113,Mozilla/5.0 (desktop)
CLK0000090056,2025-11-20 23:35:28,C006,ADC006_instagram_20251120,U018245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.38,Mozilla/5.0 (desktop)
CLK0000090057,2025-11-21 10:36:59,C006,ADC006_instagram_20251120,U008928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.233,Mozilla/5.0 (mobile)
CLK0000090058,2025-11-21 07:53:00,C006,ADC006_instagram_20251120,U010349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.78.212,Mozilla/5.0 (tablet)
CLK0000090059,2025-11-20 17:49:39,C006,ADC006_instagram_20251120,U015627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.180,Mozilla/5.0 (mobile)
CLK0000090060,2025-11-20 19:01:38,C006,ADC006_instagram_20251120,U005976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.46.133,Mozilla/5.0 (tablet)
CLK0000090061,2025-11-21 04:14:07,C006,ADC006_instagram_20251120,U002425,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.50,Mozilla/5.0 (mobile)
CLK0000090062,2025-11-21 13:39:31,C006,ADC006_instagram_20251120,U018021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.58.186,Mozilla/5.0 (tablet)
CLK0000090063,2025-11-21 00:52:00,C006,ADC006_instagram_20251120,U012433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.167,Mozilla/5.0 (tablet)
CLK0000090064,2025-11-21 13:29:41,C006,ADC006_instagram_20251120,U013566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.209,Mozilla/5.0 (mobile)
CLK0000090065,2025-11-21 07:37:38,C006,ADC006_instagram_20251120,U016307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.197,Mozilla/5.0 (mobile)
CLK0000090066,2025-11-21 02:18:40,C006,ADC006_instagram_20251120,U002146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.161,Mozilla/5.0 (mobile)
CLK0000090067,2025-11-21 11:32:28,C006,ADC006_instagram_20251120,U013807,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.177,Mozilla/5.0 (desktop)
CLK0000090068,2025-11-21 00:32:55,C006,ADC006_instagram_20251120,U003334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.174,Mozilla/5.0 (desktop)
CLK0000090069,2025-11-21 00:14:39,C006,ADC006_instagram_20251120,U018823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.51,Mozilla/5.0 (desktop)
CLK0000090070,2025-11-21 07:16:56,C006,ADC006_instagram_20251120,U019492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.52,Mozilla/5.0 (desktop)
CLK0000090071,2025-11-21 01:59:38,C006,ADC006_instagram_20251120,U007337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.168.73,Mozilla/5.0 (tablet)
CLK0000090072,2025-11-20 20:07:01,C006,ADC006_instagram_20251120,U012676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.222,Mozilla/5.0 (desktop)
CLK0000090073,2025-11-21 14:45:30,C006,ADC006_instagram_20251120,U001186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.102,Mozilla/5.0 (mobile)
CLK0000090074,2025-11-20 20:09:10,C006,ADC006_instagram_20251120,U014305,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.147,Mozilla/5.0 (mobile)
CLK0000090075,2025-11-21 09:19:12,C006,ADC006_instagram_20251120,U011186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.2,Mozilla/5.0 (desktop)
CLK0000090076,2025-11-20 20:43:33,C006,ADC006_instagram_20251120,U006177,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.56.181,Mozilla/5.0 (tablet)
CLK0000090077,2025-11-20 17:23:42,C006,ADC006_instagram_20251120,U012514,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.227,Mozilla/5.0 (mobile)
CLK0000090078,2025-11-21 09:50:59,C006,ADC006_instagram_20251120,U006256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.125,Mozilla/5.0 (mobile)
CLK0000090079,2025-11-20 23:49:22,C006,ADC006_instagram_20251120,U000654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.217,Mozilla/5.0 (desktop)
CLK0000090080,2025-11-21 04:08:27,C006,ADC006_instagram_20251120,U019724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.204,Mozilla/5.0 (tablet)
CLK0000090081,2025-11-21 13:22:48,C006,ADC006_instagram_20251120,U002663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.151,Mozilla/5.0 (desktop)
CLK0000090082,2025-11-20 20:26:17,C006,ADC006_instagram_20251120,U000335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.243,Mozilla/5.0 (mobile)
CLK0000090083,2025-11-21 08:15:21,C006,ADC006_instagram_20251120,U006179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.156,Mozilla/5.0 (mobile)
CLK0000090084,2025-11-21 10:03:47,C006,ADC006_instagram_20251120,U005873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.118,Mozilla/5.0 (mobile)
CLK0000090085,2025-11-20 18:30:58,C006,ADC006_instagram_20251120,U011760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.242,Mozilla/5.0 (mobile)
CLK0000090086,2025-11-20 22:51:24,C006,ADC006_instagram_20251120,U015473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.168,Mozilla/5.0 (mobile)
CLK0000090087,2025-11-21 13:12:17,C006,ADC006_instagram_20251120,U009664,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.248,Mozilla/5.0 (mobile)
CLK0000090088,2025-11-21 09:33:54,C006,ADC006_instagram_20251120,U010348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.214,Mozilla/5.0 (mobile)
CLK0000090089,2025-11-20 16:41:48,C006,ADC006_instagram_20251120,U015835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.178.167,Mozilla/5.0 (desktop)
CLK0000090090,2025-11-21 06:19:46,C006,ADC006_instagram_20251120,U016789,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.37,Mozilla/5.0 (desktop)
CLK0000090091,2025-11-21 06:29:20,C006,ADC006_instagram_20251120,U014219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.179,Mozilla/5.0 (desktop)
CLK0000090092,2025-11-21 00:02:22,C006,ADC006_instagram_20251120,U003583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.240,Mozilla/5.0 (mobile)
CLK0000090093,2025-11-21 01:30:37,C006,ADC006_instagram_20251120,U011189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.151,Mozilla/5.0 (mobile)
CLK0000090094,2025-11-21 08:34:06,C006,ADC006_instagram_20251120,U012060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.185,Mozilla/5.0 (mobile)
CLK0000090095,2025-11-21 05:11:48,C006,ADC006_instagram_20251120,U001282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.51,Mozilla/5.0 (desktop)
CLK0000090096,2025-11-20 21:39:02,C006,ADC006_instagram_20251120,U001747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.67,Mozilla/5.0 (desktop)
CLK0000090097,2025-11-21 08:02:34,C006,ADC006_instagram_20251120,U008916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.217,Mozilla/5.0 (mobile)
CLK0000090098,2025-11-21 07:35:10,C006,ADC006_instagram_20251120,U015306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.114,Mozilla/5.0 (desktop)
CLK0000090099,2025-11-20 18:31:29,C006,ADC006_instagram_20251120,U006131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.119,Mozilla/5.0 (mobile)
CLK0000090100,2025-11-21 07:32:03,C006,ADC006_instagram_20251120,U015623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.211,Mozilla/5.0 (mobile)
CLK0000090101,2025-11-20 19:52:41,C006,ADC006_youtube_20251120,U014683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.165,Mozilla/5.0 (mobile)
CLK0000090102,2025-11-21 01:00:28,C006,ADC006_youtube_20251120,U016784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.13,Mozilla/5.0 (mobile)
CLK0000090103,2025-11-21 07:11:00,C006,ADC006_youtube_20251120,U006151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.43,Mozilla/5.0 (desktop)
CLK0000090104,2025-11-21 03:41:47,C006,ADC006_youtube_20251120,U006423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.5,Mozilla/5.0 (mobile)
