click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000025323,2025-09-26 16:29:58,C007,ADC007_facebook_20250926,U018241,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.62.75,Mozilla/5.0 (tablet)
CLK0000025324,2025-09-26 22:15:27,C007,ADC007_facebook_20250926,U001353,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.201.163,Mozilla/5.0 (mobile)
CLK0000025325,2025-09-26 23:35:53,C007,ADC007_facebook_20250926,U017675,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.229.128,Mozilla/5.0 (desktop)
CLK0000025326,2025-09-26 20:38:57,C007,ADC007_facebook_20250926,U001298,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.198,Mozilla/5.0 (mobile)
CLK0000025327,2025-09-27 03:27:52,C007,ADC007_facebook_20250926,U009143,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.126.165,Mozilla/5.0 (tablet)
CLK0000025328,2025-09-27 12:07:10,C007,ADC007_facebook_20250926,U004426,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.219.188,Mozilla/5.0 (desktop)
CLK0000025329,2025-09-26 16:05:31,C007,ADC007_facebook_20250926,U011755,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.35.242,Mozilla/5.0 (tablet)
CLK0000025330,2025-09-27 13:48:27,C007,ADC007_facebook_20250926,U019496,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.250.34,Mozilla/5.0 (mobile)
CLK0000025331,2025-09-27 04:07:40,C007,ADC007_facebook_20250926,U016870,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.190.137,Mozilla/5.0 (mobile)
CLK0000025332,2025-09-27 06:32:28,C007,ADC007_facebook_20250926,U018332,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.203.65,Mozilla/5.0 (mobile)
CLK0000025333,2025-09-26 21:22:04,C007,ADC007_facebook_20250926,U019002,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.75,Mozilla/5.0 (desktop)
CLK0000025334,2025-09-27 02:45:58,C007,ADC007_facebook_20250926,U012292,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.227.34,Mozilla/5.0 (mobile)
CLK0000025335,2025-09-27 14:03:09,C007,ADC007_facebook_20250926,U009932,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.127.69,Mozilla/5.0 (mobile)
CLK0000025336,2025-09-26 21:49:16,C007,ADC007_facebook_20250926,U019928,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.136.234,Mozilla/5.0 (desktop)
CLK0000025337,2025-09-27 08:47:40,C007,ADC007_facebook_20250926,U007123,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.49.130,Mozilla/5.0 (tablet)
CLK0000025338,2025-09-27 09:55:11,C007,ADC007_facebook_20250926,U016934,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.102,Mozilla/5.0 (mobile)
CLK0000025339,2025-09-27 15:35:26,C007,ADC007_facebook_20250926,U016055,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.175,Mozilla/5.0 (mobile)
CLK0000025340,2025-09-27 03:21:05,C007,ADC007_facebook_20250926,U004951,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.190.250,Mozilla/5.0 (tablet)
CLK0000025341,2025-09-27 10:57:05,C007,ADC007_facebook_20250926,U016134,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.59.163,Mozilla/5.0 (mobile)
CLK0000025342,2025-09-27 11:06:11,C007,ADC007_facebook_20250926,U015995,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.119,Mozilla/5.0 (desktop)
CLK0000025343,2025-09-27 15:15:04,C007,ADC007_facebook_20250926,U004755,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.215,Mozilla/5.0 (mobile)
CLK0000025344,2025-09-27 04:18:54,C007,ADC007_facebook_20250926,U014627,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.233.62,Mozilla/5.0 (mobile)
CLK0000025345,2025-09-27 02:32:43,C007,ADC007_facebook_20250926,U010522,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.216,Mozilla/5.0 (mobile)
CLK0000025346,2025-09-27 04:16:07,C007,ADC007_facebook_20250926,U008241,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.62.71,Mozilla/5.0 (mobile)
CLK0000025347,2025-09-26 17:28:14,C007,ADC007_facebook_20250926,U012003,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.60,Mozilla/5.0 (mobile)
CLK0000025348,2025-09-27 06:41:05,C007,ADC007_facebook_20250926,U003184,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.76.43,Mozilla/5.0 (tablet)
CLK0000025349,2025-09-27 05:52:00,C007,ADC007_facebook_20250926,U002345,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.112,Mozilla/5.0 (mobile)
CLK0000025350,2025-09-27 13:44:12,C007,ADC007_facebook_20250926,U018516,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.247.111,Mozilla/5.0 (mobile)
CLK0000025351,2025-09-26 21:28:24,C008,ADC008_facebook_20250926,U003793,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.41,Mozilla/5.0 (mobile)
CLK0000025352,2025-09-27 02:49:37,C008,ADC008_facebook_20250926,U015801,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.95.243,Mozilla/5.0 (tablet)
CLK0000025353,2025-09-27 13:11:40,C008,ADC008_facebook_20250926,U004533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.102,Mozilla/5.0 (mobile)
CLK0000025354,2025-09-27 07:43:04,C008,ADC008_facebook_20250926,U017374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.21,Mozilla/5.0 (mobile)
CLK0000025355,2025-09-27 13:32:52,C008,ADC008_facebook_20250926,U003668,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.223.180,Mozilla/5.0 (tablet)
CLK0000025356,2025-09-26 17:37:41,C008,ADC008_facebook_20250926,U002101,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.209,Mozilla/5.0 (mobile)
CLK0000025357,2025-09-26 23:33:33,C008,ADC008_facebook_20250926,U005120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.187,Mozilla/5.0 (mobile)
CLK0000025358,2025-09-27 14:51:05,C008,ADC008_facebook_20250926,U016440,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.61.200,Mozilla/5.0 (desktop)
CLK0000025359,2025-09-27 08:09:26,C008,ADC008_facebook_20250926,U008477,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.26,Mozilla/5.0 (mobile)
CLK0000025360,2025-09-26 21:30:08,C008,ADC008_facebook_20250926,U009666,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.248,Mozilla/5.0 (mobile)
CLK0000025361,2025-09-27 05:17:06,C008,ADC008_facebook_20250926,U011166,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.31,Mozilla/5.0 (mobile)
CLK0000025362,2025-09-27 01:32:00,C008,ADC008_facebook_20250926,U014440,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.219,Mozilla/5.0 (mobile)
CLK0000025363,2025-09-27 14:13:06,C008,ADC008_facebook_20250926,U011614,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.81,Mozilla/5.0 (mobile)
CLK0000025364,2025-09-27 05:00:00,C008,ADC008_facebook_20250926,U011289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.77,Mozilla/5.0 (mobile)
CLK0000025365,2025-09-27 05:05:16,C008,ADC008_facebook_20250926,U015219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.127.97,Mozilla/5.0 (mobile)
CLK0000025366,2025-09-27 00:48:57,C008,ADC008_facebook_20250926,U017295,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.96,Mozilla/5.0 (mobile)
CLK0000025367,2025-09-27 09:31:07,C008,ADC008_facebook_20250926,U000281,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.79,Mozilla/5.0 (mobile)
CLK0000025368,2025-09-26 22:59:00,C008,ADC008_facebook_20250926,U006377,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.11,Mozilla/5.0 (tablet)
CLK0000025369,2025-09-26 21:54:28,C008,ADC008_facebook_20250926,U010425,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.77,Mozilla/5.0 (mobile)
CLK0000025370,2025-09-27 12:51:31,C008,ADC008_facebook_20250926,U017755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.109,Mozilla/5.0 (mobile)
CLK0000025371,2025-09-27 02:20:58,C008,ADC008_facebook_20250926,U007242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.221,Mozilla/5.0 (mobile)
CLK0000025372,2025-09-26 23:16:34,C008,ADC008_facebook_20250926,U013682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.251,Mozilla/5.0 (mobile)
CLK0000025373,2025-09-26 19:15:53,C008,ADC008_facebook_20250926,U012654,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.222,Mozilla/5.0 (desktop)
CLK0000025374,2025-09-27 09:29:23,C008,ADC008_facebook_20250926,U009254,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.163,Mozilla/5.0 (desktop)
CLK0000025375,2025-09-26 16:23:36,C008,ADC008_facebook_20250926,U003360,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.104,Mozilla/5.0 (mobile)
CLK0000025376,2025-09-27 13:13:40,C008,ADC008_facebook_20250926,U016081,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.167,Mozilla/5.0 (mobile)
CLK0000025377,2025-09-26 16:37:10,C008,ADC008_facebook_20250926,U018802,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.225,Mozilla/5.0 (desktop)
CLK0000025378,2025-09-27 10:53:01,C008,ADC008_facebook_20250926,U011411,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.26,Mozilla/5.0 (desktop)
CLK0000025379,2025-09-26 20:44:37,C008,ADC008_facebook_20250926,U007685,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.62,Mozilla/5.0 (desktop)
CLK0000025380,2025-09-27 14:08:21,C008,ADC008_facebook_20250926,U009034,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.201,Mozilla/5.0 (mobile)
CLK0000025381,2025-09-26 18:14:50,C008,ADC008_facebook_20250926,U004761,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.63,Mozilla/5.0 (desktop)
CLK0000025382,2025-09-27 14:42:39,C008,ADC008_facebook_20250926,U001491,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.104,Mozilla/5.0 (tablet)
CLK0000025383,2025-09-26 23:29:11,C008,ADC008_facebook_20250926,U001935,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.201,Mozilla/5.0 (mobile)
CLK0000025384,2025-09-27 01:03:03,C008,ADC008_facebook_20250926,U017446,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.187,Mozilla/5.0 (mobile)
CLK0000025385,2025-09-27 11:35:13,C008,ADC008_facebook_20250926,U010239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.26,Mozilla/5.0 (mobile)
CLK0000025386,2025-09-26 20:04:39,C008,ADC008_facebook_20250926,U005115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.223,Mozilla/5.0 (mobile)
CLK0000025387,2025-09-27 04:38:45,C008,ADC008_facebook_20250926,U001233,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.68,Mozilla/5.0 (desktop)
CLK0000025388,2025-09-27 05:33:32,C008,ADC008_facebook_20250926,U007578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.221,Mozilla/5.0 (mobile)
CLK0000025389,2025-09-27 02:00:23,C008,ADC008_facebook_20250926,U012957,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.236,Mozilla/5.0 (mobile)
CLK0000025390,2025-09-27 00:17:53,C008,ADC008_facebook_20250926,U018093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.142,Mozilla/5.0 (mobile)
CLK0000025391,2025-09-27 14:08:58,C008,ADC008_facebook_20250926,U017240,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.219.205,Mozilla/5.0 (tablet)
CLK0000025392,2025-09-26 18:32:16,C008,ADC008_facebook_20250926,U010554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.207,Mozilla/5.0 (mobile)
CLK0000025393,2025-09-27 09:36:15,C008,ADC008_facebook_20250926,U001324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.209,Mozilla/5.0 (mobile)
CLK0000025394,2025-09-27 01:36:21,C008,ADC008_facebook_20250926,U016813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.120.204,Mozilla/5.0 (mobile)
CLK0000025395,2025-09-26 21:01:57,C008,ADC008_facebook_20250926,U006393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.83,Mozilla/5.0 (mobile)
CLK0000025396,2025-09-27 10:22:07,C008,ADC008_facebook_20250926,U002047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.85,Mozilla/5.0 (mobile)
CLK0000025397,2025-09-27 09:58:33,C008,ADC008_facebook_20250926,U012578,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.211,Mozilla/5.0 (mobile)
CLK0000025398,2025-09-27 08:23:34,C008,ADC008_facebook_20250926,U010691,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.120.62,Mozilla/5.0 (desktop)
CLK0000025399,2025-09-26 20:05:41,C008,ADC008_facebook_20250926,U014755,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.197,Mozilla/5.0 (mobile)
CLK0000025400,2025-09-27 14:34:19,C008,ADC008_facebook_20250926,U002990,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.132,Mozilla/5.0 (mobile)
CLK0000025401,2025-09-26 17:00:54,C008,ADC008_twitter_20250926,U017954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.70,Mozilla/5.0 (mobile)
CLK0000025402,2025-09-27 15:32:10,C008,ADC008_twitter_20250926,U018773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.131,Mozilla/5.0 (mobile)
CLK0000025403,2025-09-26 15:51:57,C008,ADC008_twitter_20250926,U019662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.123,Mozilla/5.0 (mobile)
CLK0000025404,2025-09-27 14:15:38,C008,ADC008_twitter_20250926,U003810,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.98,Mozilla/5.0 (mobile)
CLK0000025405,2025-09-26 20:36:11,C008,ADC008_twitter_20250926,U014539,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.241,Mozilla/5.0 (desktop)
CLK0000025406,2025-09-26 16:15:59,C008,ADC008_twitter_20250926,U000189,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.159.96,Mozilla/5.0 (desktop)
CLK0000025407,2025-09-26 15:54:24,C008,ADC008_twitter_20250926,U009382,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.116.238,Mozilla/5.0 (tablet)
CLK0000025408,2025-09-26 18:43:42,C008,ADC008_twitter_20250926,U019967,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.172,Mozilla/5.0 (desktop)
CLK0000025409,2025-09-27 13:48:58,C008,ADC008_twitter_20250926,U019133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.124,Mozilla/5.0 (mobile)
CLK0000025410,2025-09-26 18:38:41,C008,ADC008_twitter_20250926,U014422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.179,Mozilla/5.0 (mobile)
CLK0000025411,2025-09-27 08:53:42,C008,ADC008_twitter_20250926,U009915,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.139,Mozilla/5.0 (mobile)
CLK0000025412,2025-09-27 12:59:19,C008,ADC008_twitter_20250926,U019103,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.132,Mozilla/5.0 (mobile)
CLK0000025413,2025-09-27 08:18:04,C008,ADC008_twitter_20250926,U012901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.249,Mozilla/5.0 (mobile)
CLK0000025414,2025-09-27 06:07:21,C008,ADC008_twitter_20250926,U018322,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.55,Mozilla/5.0 (desktop)
CLK0000025415,2025-09-26 22:27:36,C008,ADC008_twitter_20250926,U014221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.40,Mozilla/5.0 (mobile)
CLK0000025416,2025-09-27 06:09:57,C008,ADC008_twitter_20250926,U019999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.38,Mozilla/5.0 (mobile)
CLK0000025417,2025-09-27 05:53:32,C008,ADC008_twitter_20250926,U005811,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.137,Mozilla/5.0 (desktop)
CLK0000025418,2025-09-27 02:10:07,C008,ADC008_twitter_20250926,U011323,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.128,Mozilla/5.0 (desktop)
