click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021369,2025-09-24 08:26:29,C005,ADC005_google_20250923,U012065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.168,Mozilla/5.0 (mobile)
CLK0000021370,2025-09-23 17:37:10,C005,ADC005_google_20250923,U003096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.219,Mozilla/5.0 (mobile)
CLK0000021371,2025-09-24 06:10:27,C005,ADC005_google_20250923,U008049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.55,Mozilla/5.0 (mobile)
CLK0000021372,2025-09-23 18:25:48,C005,ADC005_google_20250923,U000541,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.213,Mozilla/5.0 (desktop)
CLK0000021373,2025-09-23 19:18:32,C005,ADC005_google_20250923,U017918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.160,Mozilla/5.0 (mobile)
CLK0000021374,2025-09-24 01:38:15,C005,ADC005_google_20250923,U014276,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.20,Mozilla/5.0 (mobile)
CLK0000021375,2025-09-23 16:51:19,C005,ADC005_google_20250923,U001587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.108,Mozilla/5.0 (desktop)
CLK0000021376,2025-09-24 00:44:16,C005,ADC005_google_20250923,U008397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.184,Mozilla/5.0 (mobile)
CLK0000021377,2025-09-23 18:07:38,C005,ADC005_google_20250923,U011093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.116,Mozilla/5.0 (mobile)
CLK0000021378,2025-09-23 17:59:14,C005,ADC005_google_20250923,U007546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.78,Mozilla/5.0 (mobile)
CLK0000021379,2025-09-24 11:57:45,C005,ADC005_google_20250923,U003988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.138,Mozilla/5.0 (mobile)
CLK0000021380,2025-09-24 02:35:50,C005,ADC005_google_20250923,U017901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.89,Mozilla/5.0 (mobile)
CLK0000021381,2025-09-24 11:05:33,C005,ADC005_google_20250923,U001578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.220,Mozilla/5.0 (mobile)
CLK0000021382,2025-09-24 06:59:52,C005,ADC005_google_20250923,U000960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.208,Mozilla/5.0 (mobile)
CLK0000021383,2025-09-24 07:21:08,C005,ADC005_google_20250923,U013234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.160,Mozilla/5.0 (mobile)
CLK0000021384,2025-09-24 07:14:38,C005,ADC005_google_20250923,U003645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.227,Mozilla/5.0 (desktop)
CLK0000021385,2025-09-23 20:14:50,C005,ADC005_google_20250923,U000577,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.123,Mozilla/5.0 (desktop)
CLK0000021386,2025-09-24 08:50:26,C005,ADC005_google_20250923,U007433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.196,Mozilla/5.0 (mobile)
CLK0000021387,2025-09-24 04:58:53,C005,ADC005_google_20250923,U000848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.135,Mozilla/5.0 (mobile)
CLK0000021388,2025-09-23 18:17:35,C005,ADC005_google_20250923,U019496,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.200,Mozilla/5.0 (mobile)
CLK0000021389,2025-09-23 20:24:48,C005,ADC005_google_20250923,U010787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.58,Mozilla/5.0 (mobile)
CLK0000021390,2025-09-24 04:32:34,C005,ADC005_google_20250923,U001934,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.252,Mozilla/5.0 (mobile)
CLK0000021391,2025-09-24 03:04:52,C005,ADC005_google_20250923,U010538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.141,Mozilla/5.0 (mobile)
CLK0000021392,2025-09-23 17:52:02,C005,ADC005_google_20250923,U007756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.132,Mozilla/5.0 (mobile)
CLK0000021393,2025-09-23 15:59:15,C005,ADC005_google_20250923,U015144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.76,Mozilla/5.0 (mobile)
CLK0000021394,2025-09-24 08:27:22,C005,ADC005_google_20250923,U014633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.12,Mozilla/5.0 (mobile)
CLK0000021395,2025-09-23 21:19:29,C005,ADC005_google_20250923,U002459,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.230.68,Mozilla/5.0 (mobile)
CLK0000021396,2025-09-23 22:17:41,C005,ADC005_google_20250923,U012082,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.137,Mozilla/5.0 (desktop)
CLK0000021397,2025-09-24 09:33:15,C005,ADC005_google_20250923,U007983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.104,Mozilla/5.0 (desktop)
CLK0000021398,2025-09-24 15:13:55,C005,ADC005_google_20250923,U003391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.134,Mozilla/5.0 (mobile)
CLK0000021399,2025-09-24 09:53:12,C005,ADC005_google_20250923,U006863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.231,Mozilla/5.0 (mobile)
CLK0000021400,2025-09-24 13:52:48,C005,ADC005_google_20250923,U013764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.152,Mozilla/5.0 (tablet)
CLK0000021401,2025-09-24 12:21:34,C005,ADC005_twitter_20250923,U013059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.229,Mozilla/5.0 (mobile)
CLK0000021402,2025-09-23 18:31:37,C005,ADC005_twitter_20250923,U001254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.189,Mozilla/5.0 (mobile)
CLK0000021403,2025-09-24 13:36:24,C005,ADC005_twitter_20250923,U013117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.166,Mozilla/5.0 (mobile)
CLK0000021404,2025-09-24 15:37:05,C005,ADC005_twitter_20250923,U018710,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.149,Mozilla/5.0 (mobile)
CLK0000021405,2025-09-24 09:56:31,C005,ADC005_twitter_20250923,U016643,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.71,Mozilla/5.0 (mobile)
CLK0000021406,2025-09-24 08:25:14,C005,ADC005_twitter_20250923,U001718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.171,Mozilla/5.0 (mobile)
CLK0000021407,2025-09-24 04:45:42,C005,ADC005_twitter_20250923,U016454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.35,Mozilla/5.0 (mobile)
CLK0000021408,2025-09-24 13:17:26,C005,ADC005_twitter_20250923,U007049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.131,Mozilla/5.0 (mobile)
CLK0000021409,2025-09-24 03:13:05,C005,ADC005_twitter_20250923,U004429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.14,Mozilla/5.0 (desktop)
CLK0000021410,2025-09-24 02:24:06,C005,ADC005_twitter_20250923,U010490,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.125,Mozilla/5.0 (mobile)
CLK0000021411,2025-09-24 08:52:20,C005,ADC005_twitter_20250923,U014911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.80,Mozilla/5.0 (mobile)
CLK0000021412,2025-09-24 04:08:19,C005,ADC005_twitter_20250923,U014863,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.194.17,Mozilla/5.0 (mobile)
CLK0000021413,2025-09-24 09:44:03,C005,ADC005_twitter_20250923,U004646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.41,Mozilla/5.0 (mobile)
CLK0000021414,2025-09-24 07:10:02,C005,ADC005_twitter_20250923,U001458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.20.58,Mozilla/5.0 (mobile)
CLK0000021415,2025-09-24 14:22:59,C005,ADC005_twitter_20250923,U018841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.80,Mozilla/5.0 (mobile)
CLK0000021416,2025-09-24 12:19:07,C005,ADC005_twitter_20250923,U017370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.91,Mozilla/5.0 (desktop)
CLK0000021417,2025-09-24 14:29:24,C005,ADC005_twitter_20250923,U009837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.175,Mozilla/5.0 (mobile)
CLK0000021418,2025-09-24 00:50:07,C005,ADC005_twitter_20250923,U012288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.4,Mozilla/5.0 (mobile)
CLK0000021419,2025-09-23 21:56:06,C005,ADC005_twitter_20250923,U019937,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.65.121,Mozilla/5.0 (tablet)
CLK0000021420,2025-09-23 16:22:27,C005,ADC005_twitter_20250923,U013660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.152,Mozilla/5.0 (mobile)
CLK0000021421,2025-09-23 18:20:58,C005,ADC005_twitter_20250923,U009295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.94,Mozilla/5.0 (desktop)
CLK0000021422,2025-09-24 08:09:40,C005,ADC005_twitter_20250923,U009106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.97,Mozilla/5.0 (mobile)
CLK0000021423,2025-09-23 23:27:29,C005,ADC005_twitter_20250923,U015537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.209,Mozilla/5.0 (tablet)
CLK0000021424,2025-09-24 14:38:06,C005,ADC005_twitter_20250923,U008610,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.49,Mozilla/5.0 (mobile)
CLK0000021425,2025-09-24 04:53:56,C005,ADC005_twitter_20250923,U009841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.68,Mozilla/5.0 (mobile)
CLK0000021426,2025-09-23 22:54:47,C005,ADC005_twitter_20250923,U004660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.190,Mozilla/5.0 (desktop)
CLK0000021427,2025-09-24 12:09:32,C005,ADC005_twitter_20250923,U000641,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.101,Mozilla/5.0 (desktop)
CLK0000021428,2025-09-24 03:22:24,C005,ADC005_twitter_20250923,U002862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.155,Mozilla/5.0 (mobile)
CLK0000021429,2025-09-23 18:20:45,C005,ADC005_twitter_20250923,U014194,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.161,Mozilla/5.0 (mobile)
CLK0000021430,2025-09-24 09:58:52,C005,ADC005_twitter_20250923,U007025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.141,Mozilla/5.0 (desktop)
CLK0000021431,2025-09-23 18:25:57,C005,ADC005_twitter_20250923,U009089,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.212.98,Mozilla/5.0 (mobile)
CLK0000021432,2025-09-24 10:38:07,C005,ADC005_twitter_20250923,U019855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.88,Mozilla/5.0 (mobile)
CLK0000021433,2025-09-24 13:58:09,C005,ADC005_twitter_20250923,U017504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.50.202,Mozilla/5.0 (tablet)
CLK0000021434,2025-09-24 08:19:42,C005,ADC005_twitter_20250923,U009689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.115.129,Mozilla/5.0 (tablet)
CLK0000021435,2025-09-24 09:25:27,C005,ADC005_twitter_20250923,U009410,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.33,Mozilla/5.0 (mobile)
CLK0000021436,2025-09-24 12:15:05,C005,ADC005_twitter_20250923,U002213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.60,Mozilla/5.0 (desktop)
CLK0000021437,2025-09-23 21:37:43,C005,ADC005_twitter_20250923,U004537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.71,Mozilla/5.0 (desktop)
CLK0000021438,2025-09-24 10:29:57,C005,ADC005_twitter_20250923,U000050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.225,Mozilla/5.0 (mobile)
CLK0000021439,2025-09-24 04:56:05,C005,ADC005_twitter_20250923,U019691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.78,Mozilla/5.0 (mobile)
CLK0000021440,2025-09-23 21:18:57,C005,ADC005_twitter_20250923,U018111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.54,Mozilla/5.0 (mobile)
CLK0000021441,2025-09-24 08:57:36,C005,ADC005_twitter_20250923,U010355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.72,Mozilla/5.0 (mobile)
CLK0000021442,2025-09-23 17:55:46,C005,ADC005_twitter_20250923,U005997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.31,Mozilla/5.0 (mobile)
CLK0000021443,2025-09-24 07:27:27,C005,ADC005_twitter_20250923,U009924,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.187,Mozilla/5.0 (mobile)
CLK0000021444,2025-09-24 07:04:44,C005,ADC005_twitter_20250923,U008927,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.143,Mozilla/5.0 (desktop)
CLK0000021445,2025-09-24 06:16:23,C005,ADC005_twitter_20250923,U005770,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.51,Mozilla/5.0 (mobile)
CLK0000021446,2025-09-24 02:23:54,C005,ADC005_twitter_20250923,U014700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.191,Mozilla/5.0 (desktop)
CLK0000021447,2025-09-24 12:48:27,C005,ADC005_twitter_20250923,U007887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.45,Mozilla/5.0 (mobile)
CLK0000021448,2025-09-24 12:10:27,C005,ADC005_twitter_20250923,U017676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.113,Mozilla/5.0 (mobile)
CLK0000021449,2025-09-23 17:13:01,C005,ADC005_twitter_20250923,U012517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.68,Mozilla/5.0 (desktop)
CLK0000021450,2025-09-24 06:20:54,C005,ADC005_twitter_20250923,U009061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.203,Mozilla/5.0 (desktop)
CLK0000021451,2025-09-24 07:00:44,C006,ADC006_facebook_20250923,U009315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.14,Mozilla/5.0 (mobile)
CLK0000021452,2025-09-23 19:30:47,C006,ADC006_facebook_20250923,U008818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.10,Mozilla/5.0 (mobile)
CLK0000021453,2025-09-24 11:49:50,C006,ADC006_facebook_20250923,U009620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.138,Mozilla/5.0 (desktop)
CLK0000021454,2025-09-24 14:55:44,C006,ADC006_facebook_20250923,U009618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.124,Mozilla/5.0 (mobile)
CLK0000021455,2025-09-24 01:00:53,C006,ADC006_facebook_20250923,U005914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.206,Mozilla/5.0 (mobile)
CLK0000021456,2025-09-24 07:37:04,C006,ADC006_facebook_20250923,U012058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.214,Mozilla/5.0 (desktop)
CLK0000021457,2025-09-23 17:29:24,C006,ADC006_facebook_20250923,U013357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.208,Mozilla/5.0 (desktop)
CLK0000021458,2025-09-24 09:00:44,C006,ADC006_facebook_20250923,U009859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.215,Mozilla/5.0 (mobile)
CLK0000021459,2025-09-23 17:25:34,C006,ADC006_facebook_20250923,U011441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.7,Mozilla/5.0 (desktop)
CLK0000021460,2025-09-24 12:18:23,C006,ADC006_facebook_20250923,U007687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.245,Mozilla/5.0 (mobile)
CLK0000021461,2025-09-23 18:51:51,C006,ADC006_facebook_20250923,U006138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.212.56,Mozilla/5.0 (tablet)
CLK0000021462,2025-09-24 11:19:33,C006,ADC006_facebook_20250923,U019596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.69,Mozilla/5.0 (desktop)
CLK0000021463,2025-09-24 01:17:25,C006,ADC006_facebook_20250923,U010535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.247,Mozilla/5.0 (mobile)
CLK0000021464,2025-09-24 08:36:51,C006,ADC006_facebook_20250923,U016337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.137,Mozilla/5.0 (desktop)
CLK0000021465,2025-09-23 23:03:59,C006,ADC006_facebook_20250923,U010330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.96.136,Mozilla/5.0 (tablet)
CLK0000021466,2025-09-24 05:54:47,C006,ADC006_facebook_20250923,U017037,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.134,Mozilla/5.0 (mobile)
CLK0000021467,2025-09-24 03:01:53,C006,ADC006_facebook_20250923,U001024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.150,Mozilla/5.0 (mobile)
