click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029889,2025-10-01 02:50:21,C007,ADC007_google_20250930,U006327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.41,Mozilla/5.0 (mobile)
CLK0000029890,2025-10-01 14:29:34,C007,ADC007_google_20250930,U005167,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.73.104,Mozilla/5.0 (mobile)
CLK0000029891,2025-09-30 21:27:25,C007,ADC007_google_20250930,U010412,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.161,Mozilla/5.0 (mobile)
CLK0000029892,2025-10-01 07:32:17,C007,ADC007_google_20250930,U004188,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.52,Mozilla/5.0 (mobile)
CLK0000029893,2025-10-01 05:28:13,C007,ADC007_google_20250930,U013984,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.135,Mozilla/5.0 (mobile)
CLK0000029894,2025-10-01 03:36:01,C007,ADC007_google_20250930,U015048,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.78.221,Mozilla/5.0 (mobile)
CLK0000029895,2025-09-30 17:26:51,C007,ADC007_google_20250930,U019630,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.134.251,Mozilla/5.0 (tablet)
CLK0000029896,2025-09-30 23:52:39,C007,ADC007_google_20250930,U009969,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.101.138,Mozilla/5.0 (desktop)
CLK0000029897,2025-10-01 11:32:01,C007,ADC007_google_20250930,U011240,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.109,Mozilla/5.0 (mobile)
CLK0000029898,2025-10-01 11:52:20,C007,ADC007_google_20250930,U019245,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.15.174,Mozilla/5.0 (tablet)
CLK0000029899,2025-10-01 14:57:44,C007,ADC007_google_20250930,U008948,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.171,Mozilla/5.0 (desktop)
CLK0000029900,2025-10-01 08:00:09,C007,ADC007_google_20250930,U005203,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.124.105,Mozilla/5.0 (mobile)
CLK0000029901,2025-10-01 10:40:27,C008,ADC008_facebook_20250930,U010141,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.205,Mozilla/5.0 (desktop)
CLK0000029902,2025-10-01 12:40:10,C008,ADC008_facebook_20250930,U016391,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.182,Mozilla/5.0 (mobile)
CLK0000029903,2025-09-30 21:23:50,C008,ADC008_facebook_20250930,U006900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.30,Mozilla/5.0 (desktop)
CLK0000029904,2025-10-01 11:41:39,C008,ADC008_facebook_20250930,U001819,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.96,Mozilla/5.0 (desktop)
CLK0000029905,2025-10-01 10:00:02,C008,ADC008_facebook_20250930,U019049,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.176,Mozilla/5.0 (desktop)
CLK0000029906,2025-10-01 11:12:07,C008,ADC008_facebook_20250930,U018070,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.253,Mozilla/5.0 (mobile)
CLK0000029907,2025-10-01 05:12:46,C008,ADC008_facebook_20250930,U015872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.18,Mozilla/5.0 (mobile)
CLK0000029908,2025-10-01 12:51:41,C008,ADC008_facebook_20250930,U015670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.66,Mozilla/5.0 (mobile)
CLK0000029909,2025-10-01 05:34:00,C008,ADC008_facebook_20250930,U004131,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.97,Mozilla/5.0 (mobile)
CLK0000029910,2025-09-30 22:07:31,C008,ADC008_facebook_20250930,U000573,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.253,Mozilla/5.0 (mobile)
CLK0000029911,2025-09-30 18:47:36,C008,ADC008_facebook_20250930,U018397,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.97,Mozilla/5.0 (mobile)
CLK0000029912,2025-10-01 09:14:12,C008,ADC008_facebook_20250930,U019071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.8,Mozilla/5.0 (mobile)
CLK0000029913,2025-10-01 05:04:42,C008,ADC008_facebook_20250930,U008021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.117,Mozilla/5.0 (mobile)
CLK0000029914,2025-10-01 11:09:07,C008,ADC008_facebook_20250930,U001262,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.21,Mozilla/5.0 (desktop)
CLK0000029915,2025-09-30 20:15:44,C008,ADC008_facebook_20250930,U003398,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.54,Mozilla/5.0 (mobile)
CLK0000029916,2025-10-01 11:09:08,C008,ADC008_facebook_20250930,U014025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.221,Mozilla/5.0 (mobile)
CLK0000029917,2025-10-01 14:37:52,C008,ADC008_facebook_20250930,U016262,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.38,Mozilla/5.0 (desktop)
CLK0000029918,2025-10-01 00:30:26,C008,ADC008_facebook_20250930,U016836,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.165,Mozilla/5.0 (mobile)
CLK0000029919,2025-10-01 10:51:03,C008,ADC008_facebook_20250930,U001540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.233.5,Mozilla/5.0 (mobile)
CLK0000029920,2025-10-01 07:17:11,C008,ADC008_facebook_20250930,U010781,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.233,Mozilla/5.0 (mobile)
CLK0000029921,2025-10-01 14:15:55,C008,ADC008_facebook_20250930,U018279,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.222,Mozilla/5.0 (mobile)
CLK0000029922,2025-09-30 16:51:51,C008,ADC008_facebook_20250930,U007431,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.54.229,Mozilla/5.0 (desktop)
CLK0000029923,2025-09-30 17:21:50,C008,ADC008_facebook_20250930,U019302,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.99,Mozilla/5.0 (mobile)
CLK0000029924,2025-10-01 05:36:48,C008,ADC008_facebook_20250930,U007455,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.6,Mozilla/5.0 (desktop)
CLK0000029925,2025-10-01 11:39:45,C008,ADC008_facebook_20250930,U007829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.221,Mozilla/5.0 (mobile)
CLK0000029926,2025-10-01 00:09:02,C008,ADC008_facebook_20250930,U011798,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.134,Mozilla/5.0 (mobile)
CLK0000029927,2025-10-01 10:09:53,C008,ADC008_facebook_20250930,U018914,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.158,Mozilla/5.0 (desktop)
CLK0000029928,2025-10-01 14:47:02,C008,ADC008_facebook_20250930,U000608,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.76,Mozilla/5.0 (desktop)
CLK0000029929,2025-09-30 19:50:06,C008,ADC008_facebook_20250930,U014654,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.53,Mozilla/5.0 (desktop)
CLK0000029930,2025-10-01 02:20:18,C008,ADC008_facebook_20250930,U008899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.160,Mozilla/5.0 (mobile)
CLK0000029931,2025-10-01 14:46:25,C008,ADC008_facebook_20250930,U008331,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.231,Mozilla/5.0 (desktop)
CLK0000029932,2025-09-30 19:29:34,C008,ADC008_facebook_20250930,U018387,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.249,Mozilla/5.0 (mobile)
CLK0000029933,2025-09-30 15:50:33,C008,ADC008_facebook_20250930,U019096,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.160.83,Mozilla/5.0 (desktop)
CLK0000029934,2025-10-01 05:52:25,C008,ADC008_facebook_20250930,U014617,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.80,Mozilla/5.0 (desktop)
CLK0000029935,2025-10-01 06:16:36,C008,ADC008_facebook_20250930,U017330,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.253,Mozilla/5.0 (desktop)
CLK0000029936,2025-10-01 10:36:36,C008,ADC008_facebook_20250930,U002976,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.224,Mozilla/5.0 (mobile)
CLK0000029937,2025-10-01 14:31:43,C008,ADC008_facebook_20250930,U003807,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.36,Mozilla/5.0 (desktop)
CLK0000029938,2025-10-01 00:04:55,C008,ADC008_facebook_20250930,U014744,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.199,Mozilla/5.0 (mobile)
CLK0000029939,2025-10-01 14:39:25,C008,ADC008_facebook_20250930,U004512,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.187,Mozilla/5.0 (mobile)
CLK0000029940,2025-10-01 12:39:49,C008,ADC008_facebook_20250930,U013309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.205,Mozilla/5.0 (mobile)
CLK0000029941,2025-10-01 04:34:01,C008,ADC008_facebook_20250930,U000839,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.154.11,Mozilla/5.0 (tablet)
CLK0000029942,2025-09-30 23:46:00,C008,ADC008_facebook_20250930,U010003,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.149.26,Mozilla/5.0 (desktop)
CLK0000029943,2025-09-30 23:06:46,C008,ADC008_facebook_20250930,U018775,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.91.11,Mozilla/5.0 (tablet)
CLK0000029944,2025-10-01 03:59:32,C008,ADC008_facebook_20250930,U019764,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.65,Mozilla/5.0 (mobile)
CLK0000029945,2025-10-01 05:44:21,C008,ADC008_facebook_20250930,U019068,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.62,Mozilla/5.0 (mobile)
CLK0000029946,2025-10-01 14:39:07,C008,ADC008_facebook_20250930,U014527,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.50,Mozilla/5.0 (mobile)
CLK0000029947,2025-10-01 09:57:25,C008,ADC008_facebook_20250930,U004097,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.213.113,Mozilla/5.0 (tablet)
CLK0000029948,2025-09-30 16:27:44,C008,ADC008_facebook_20250930,U019453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.190,Mozilla/5.0 (mobile)
CLK0000029949,2025-10-01 08:25:13,C008,ADC008_facebook_20250930,U005758,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.222,Mozilla/5.0 (desktop)
CLK0000029950,2025-09-30 20:41:10,C008,ADC008_facebook_20250930,U013690,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.216,Mozilla/5.0 (mobile)
CLK0000029951,2025-10-01 06:35:22,C008,ADC008_instagram_20250930,U016719,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.64,Mozilla/5.0 (mobile)
CLK0000029952,2025-09-30 19:33:32,C008,ADC008_instagram_20250930,U000274,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.191.114,Mozilla/5.0 (tablet)
CLK0000029953,2025-09-30 20:34:04,C008,ADC008_instagram_20250930,U003324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.28,Mozilla/5.0 (mobile)
CLK0000029954,2025-10-01 11:45:51,C008,ADC008_instagram_20250930,U019477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.25.126,Mozilla/5.0 (desktop)
CLK0000029955,2025-10-01 14:37:28,C008,ADC008_instagram_20250930,U017395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.26,Mozilla/5.0 (mobile)
CLK0000029956,2025-10-01 00:27:08,C008,ADC008_instagram_20250930,U007395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.18.23,Mozilla/5.0 (mobile)
CLK0000029957,2025-09-30 15:50:55,C008,ADC008_instagram_20250930,U019951,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.251,Mozilla/5.0 (desktop)
CLK0000029958,2025-10-01 04:40:33,C008,ADC008_instagram_20250930,U011818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.130,Mozilla/5.0 (mobile)
CLK0000029959,2025-10-01 14:01:25,C008,ADC008_instagram_20250930,U018067,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.252,Mozilla/5.0 (mobile)
CLK0000029960,2025-10-01 15:21:27,C008,ADC008_instagram_20250930,U016461,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.105.17,Mozilla/5.0 (desktop)
CLK0000029961,2025-10-01 03:34:14,C008,ADC008_instagram_20250930,U015309,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.100,Mozilla/5.0 (mobile)
CLK0000029962,2025-09-30 18:21:02,C008,ADC008_instagram_20250930,U000664,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.8,Mozilla/5.0 (mobile)
CLK0000029963,2025-10-01 02:47:24,C008,ADC008_instagram_20250930,U000180,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.178.155,Mozilla/5.0 (mobile)
CLK0000029964,2025-10-01 06:03:21,C008,ADC008_instagram_20250930,U006253,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.253,Mozilla/5.0 (desktop)
CLK0000029965,2025-10-01 04:39:18,C008,ADC008_instagram_20250930,U008323,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.60.106,Mozilla/5.0 (desktop)
CLK0000029966,2025-09-30 20:29:29,C008,ADC008_instagram_20250930,U008408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.131,Mozilla/5.0 (desktop)
CLK0000029967,2025-10-01 03:27:58,C008,ADC008_instagram_20250930,U003469,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.161.68,Mozilla/5.0 (desktop)
CLK0000029968,2025-10-01 05:35:50,C008,ADC008_instagram_20250930,U009724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.108,Mozilla/5.0 (mobile)
CLK0000029969,2025-09-30 21:07:27,C008,ADC008_instagram_20250930,U017295,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.23,Mozilla/5.0 (mobile)
CLK0000029970,2025-10-01 14:12:37,C008,ADC008_instagram_20250930,U012244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.241,Mozilla/5.0 (desktop)
CLK0000029971,2025-09-30 19:55:22,C008,ADC008_instagram_20250930,U000106,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.157,Mozilla/5.0 (mobile)
CLK0000029972,2025-10-01 12:30:51,C008,ADC008_instagram_20250930,U017113,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.139,Mozilla/5.0 (mobile)
CLK0000029973,2025-10-01 01:08:22,C008,ADC008_instagram_20250930,U000814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.156,Mozilla/5.0 (mobile)
CLK0000029974,2025-10-01 12:06:03,C008,ADC008_instagram_20250930,U011215,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.12,Mozilla/5.0 (desktop)
CLK0000029975,2025-09-30 21:57:09,C008,ADC008_instagram_20250930,U002188,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.147.241,Mozilla/5.0 (desktop)
CLK0000029976,2025-10-01 05:27:37,C008,ADC008_instagram_20250930,U018959,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.165.166,Mozilla/5.0 (tablet)
CLK0000029977,2025-09-30 23:55:41,C008,ADC008_instagram_20250930,U017919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.169,Mozilla/5.0 (mobile)
CLK0000029978,2025-10-01 00:46:08,C008,ADC008_instagram_20250930,U014547,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.67,Mozilla/5.0 (tablet)
CLK0000029979,2025-09-30 16:13:22,C008,ADC008_instagram_20250930,U018991,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.49,Mozilla/5.0 (tablet)
CLK0000029980,2025-09-30 18:43:56,C008,ADC008_instagram_20250930,U001907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.172,Mozilla/5.0 (mobile)
CLK0000029981,2025-10-01 10:50:40,C008,ADC008_instagram_20250930,U000850,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.66,Mozilla/5.0 (mobile)
CLK0000029982,2025-10-01 02:49:22,C008,ADC008_instagram_20250930,U010372,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.184,Mozilla/5.0 (mobile)
CLK0000029983,2025-10-01 13:51:59,C008,ADC008_instagram_20250930,U002413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.64,Mozilla/5.0 (mobile)
CLK0000029984,2025-10-01 02:18:15,C008,ADC008_instagram_20250930,U012472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.191,Mozilla/5.0 (mobile)
CLK0000029985,2025-10-01 10:06:18,C008,ADC008_instagram_20250930,U019658,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.12,Mozilla/5.0 (mobile)
CLK0000029986,2025-10-01 06:48:36,C008,ADC008_instagram_20250930,U012615,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.184,Mozilla/5.0 (mobile)
