click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066570,2025-11-01 07:35:12,C006,ADC006_youtube_20251031,U008315,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.56,Mozilla/5.0 (desktop)
CLK0000066571,2025-11-01 15:12:33,C006,ADC006_youtube_20251031,U009434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.139,Mozilla/5.0 (mobile)
CLK0000066572,2025-11-01 14:18:59,C006,ADC006_youtube_20251031,U004691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.194,Mozilla/5.0 (mobile)
CLK0000066573,2025-11-01 15:09:38,C006,ADC006_youtube_20251031,U008249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.96.71,Mozilla/5.0 (tablet)
CLK0000066574,2025-10-31 20:58:14,C006,ADC006_youtube_20251031,U011364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.153,Mozilla/5.0 (desktop)
CLK0000066575,2025-10-31 23:25:37,C006,ADC006_youtube_20251031,U013773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.248,Mozilla/5.0 (mobile)
CLK0000066576,2025-10-31 20:35:03,C006,ADC006_youtube_20251031,U009201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.125,Mozilla/5.0 (mobile)
CLK0000066577,2025-11-01 03:09:32,C006,ADC006_youtube_20251031,U004403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.253,Mozilla/5.0 (mobile)
CLK0000066578,2025-10-31 19:31:07,C006,ADC006_youtube_20251031,U006774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.145,Mozilla/5.0 (mobile)
CLK0000066579,2025-11-01 06:15:37,C006,ADC006_youtube_20251031,U005966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.5,Mozilla/5.0 (mobile)
CLK0000066580,2025-11-01 00:06:51,C006,ADC006_youtube_20251031,U001555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.128,Mozilla/5.0 (tablet)
CLK0000066581,2025-10-31 21:56:15,C006,ADC006_youtube_20251031,U011892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.121,Mozilla/5.0 (mobile)
CLK0000066582,2025-10-31 20:55:49,C006,ADC006_youtube_20251031,U015646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.205,Mozilla/5.0 (desktop)
CLK0000066583,2025-11-01 00:33:02,C006,ADC006_youtube_20251031,U010238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.36,Mozilla/5.0 (mobile)
CLK0000066584,2025-11-01 12:44:15,C006,ADC006_youtube_20251031,U004126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.62.66,Mozilla/5.0 (tablet)
CLK0000066585,2025-11-01 02:19:51,C006,ADC006_youtube_20251031,U002903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.18,Mozilla/5.0 (mobile)
CLK0000066586,2025-10-31 21:21:05,C006,ADC006_youtube_20251031,U005338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.88,Mozilla/5.0 (desktop)
CLK0000066587,2025-11-01 13:42:39,C006,ADC006_youtube_20251031,U008129,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.50,Mozilla/5.0 (mobile)
CLK0000066588,2025-11-01 09:15:28,C006,ADC006_youtube_20251031,U003384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.150,Mozilla/5.0 (desktop)
CLK0000066589,2025-11-01 13:57:44,C006,ADC006_youtube_20251031,U002979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.220,Mozilla/5.0 (desktop)
CLK0000066590,2025-10-31 18:30:26,C006,ADC006_youtube_20251031,U018197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.149,Mozilla/5.0 (desktop)
CLK0000066591,2025-11-01 13:17:12,C006,ADC006_youtube_20251031,U000131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.12,Mozilla/5.0 (desktop)
CLK0000066592,2025-11-01 09:49:31,C006,ADC006_youtube_20251031,U006540,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.130,Mozilla/5.0 (desktop)
CLK0000066593,2025-10-31 19:24:35,C006,ADC006_youtube_20251031,U008875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.229,Mozilla/5.0 (mobile)
CLK0000066594,2025-11-01 11:38:35,C006,ADC006_youtube_20251031,U014143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.155,Mozilla/5.0 (desktop)
CLK0000066595,2025-11-01 03:57:02,C006,ADC006_youtube_20251031,U017186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.149,Mozilla/5.0 (tablet)
CLK0000066596,2025-11-01 09:43:45,C006,ADC006_youtube_20251031,U003027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.101,Mozilla/5.0 (mobile)
CLK0000066597,2025-11-01 02:27:43,C006,ADC006_youtube_20251031,U017617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.216,Mozilla/5.0 (mobile)
CLK0000066598,2025-10-31 17:49:21,C006,ADC006_youtube_20251031,U006084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.124,Mozilla/5.0 (mobile)
CLK0000066599,2025-10-31 17:56:58,C006,ADC006_youtube_20251031,U006909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.220.31,Mozilla/5.0 (tablet)
CLK0000066600,2025-11-01 10:52:21,C006,ADC006_youtube_20251031,U007218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.208,Mozilla/5.0 (mobile)
CLK0000066601,2025-11-01 00:20:09,C006,ADC006_google_20251031,U001295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.70,Mozilla/5.0 (mobile)
CLK0000066602,2025-11-01 05:53:18,C006,ADC006_google_20251031,U002251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.187,Mozilla/5.0 (tablet)
CLK0000066603,2025-10-31 17:23:22,C006,ADC006_google_20251031,U001089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.128,Mozilla/5.0 (mobile)
CLK0000066604,2025-11-01 05:21:15,C006,ADC006_google_20251031,U015882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.113,Mozilla/5.0 (desktop)
CLK0000066605,2025-11-01 07:01:01,C006,ADC006_google_20251031,U007219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.217,Mozilla/5.0 (desktop)
CLK0000066606,2025-11-01 05:12:18,C006,ADC006_google_20251031,U007790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.142,Mozilla/5.0 (mobile)
CLK0000066607,2025-11-01 11:33:14,C006,ADC006_google_20251031,U017203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.169.131,Mozilla/5.0 (tablet)
CLK0000066608,2025-11-01 04:59:25,C006,ADC006_google_20251031,U002884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.189,Mozilla/5.0 (mobile)
CLK0000066609,2025-11-01 13:22:51,C006,ADC006_google_20251031,U016936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.98,Mozilla/5.0 (mobile)
CLK0000066610,2025-11-01 05:27:38,C006,ADC006_google_20251031,U006517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.47,Mozilla/5.0 (mobile)
CLK0000066611,2025-10-31 17:25:30,C006,ADC006_google_20251031,U019724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.159,Mozilla/5.0 (mobile)
CLK0000066612,2025-10-31 23:01:40,C006,ADC006_google_20251031,U003740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.198,Mozilla/5.0 (mobile)
CLK0000066613,2025-11-01 12:59:13,C006,ADC006_google_20251031,U002394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.97,Mozilla/5.0 (mobile)
CLK0000066614,2025-11-01 14:29:03,C006,ADC006_google_20251031,U001903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.23,Mozilla/5.0 (desktop)
CLK0000066615,2025-11-01 13:09:33,C006,ADC006_google_20251031,U014962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.135,Mozilla/5.0 (mobile)
CLK0000066616,2025-11-01 11:09:29,C006,ADC006_google_20251031,U000153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.88,Mozilla/5.0 (mobile)
CLK0000066617,2025-11-01 00:56:53,C006,ADC006_google_20251031,U014676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.127,Mozilla/5.0 (desktop)
CLK0000066618,2025-11-01 13:31:22,C006,ADC006_google_20251031,U007349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.73,Mozilla/5.0 (mobile)
CLK0000066619,2025-11-01 09:55:39,C006,ADC006_google_20251031,U000490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.182,Mozilla/5.0 (mobile)
CLK0000066620,2025-10-31 15:52:07,C006,ADC006_google_20251031,U009350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.19,Mozilla/5.0 (desktop)
CLK0000066621,2025-11-01 05:20:21,C006,ADC006_google_20251031,U002531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.14,Mozilla/5.0 (mobile)
CLK0000066622,2025-11-01 04:39:42,C006,ADC006_google_20251031,U013985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.28,Mozilla/5.0 (mobile)
CLK0000066623,2025-11-01 01:23:28,C006,ADC006_google_20251031,U006356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.41,Mozilla/5.0 (mobile)
CLK0000066624,2025-11-01 09:27:15,C006,ADC006_google_20251031,U015108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.240,Mozilla/5.0 (mobile)
CLK0000066625,2025-10-31 21:05:04,C006,ADC006_google_20251031,U009090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.251,Mozilla/5.0 (mobile)
CLK0000066626,2025-11-01 04:27:13,C006,ADC006_google_20251031,U016594,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.15,Mozilla/5.0 (mobile)
CLK0000066627,2025-11-01 13:57:31,C006,ADC006_google_20251031,U015722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.167,Mozilla/5.0 (desktop)
CLK0000066628,2025-10-31 21:23:40,C006,ADC006_google_20251031,U014571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.146,Mozilla/5.0 (mobile)
CLK0000066629,2025-11-01 02:07:01,C006,ADC006_google_20251031,U018637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.85,Mozilla/5.0 (mobile)
CLK0000066630,2025-10-31 18:34:54,C006,ADC006_google_20251031,U004518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.70,Mozilla/5.0 (desktop)
CLK0000066631,2025-11-01 15:08:42,C006,ADC006_google_20251031,U017879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.11,Mozilla/5.0 (mobile)
CLK0000066632,2025-10-31 18:13:41,C006,ADC006_google_20251031,U016852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.69,Mozilla/5.0 (desktop)
CLK0000066633,2025-11-01 01:43:12,C006,ADC006_google_20251031,U016602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.97,Mozilla/5.0 (desktop)
CLK0000066634,2025-10-31 19:54:10,C006,ADC006_google_20251031,U013869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.159,Mozilla/5.0 (mobile)
CLK0000066635,2025-10-31 21:17:32,C006,ADC006_google_20251031,U015030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.176,Mozilla/5.0 (desktop)
CLK0000066636,2025-10-31 18:39:02,C006,ADC006_google_20251031,U015764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.120,Mozilla/5.0 (desktop)
CLK0000066637,2025-11-01 04:02:16,C006,ADC006_google_20251031,U015215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.166,Mozilla/5.0 (desktop)
CLK0000066638,2025-11-01 04:03:30,C006,ADC006_google_20251031,U010018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.225,Mozilla/5.0 (desktop)
CLK0000066639,2025-11-01 10:36:18,C006,ADC006_google_20251031,U011423,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.48,Mozilla/5.0 (mobile)
CLK0000066640,2025-11-01 07:09:30,C006,ADC006_google_20251031,U010016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.55,Mozilla/5.0 (mobile)
CLK0000066641,2025-10-31 20:58:54,C006,ADC006_google_20251031,U015865,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.201,Mozilla/5.0 (mobile)
CLK0000066642,2025-11-01 12:24:28,C006,ADC006_google_20251031,U001190,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.77,Mozilla/5.0 (mobile)
CLK0000066643,2025-11-01 03:46:45,C006,ADC006_google_20251031,U017317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.74,Mozilla/5.0 (desktop)
CLK0000066644,2025-10-31 16:07:54,C006,ADC006_google_20251031,U016283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.122,Mozilla/5.0 (mobile)
CLK0000066645,2025-11-01 11:55:34,C006,ADC006_google_20251031,U017479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.189,Mozilla/5.0 (mobile)
CLK0000066646,2025-11-01 13:11:30,C006,ADC006_google_20251031,U005443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.231,Mozilla/5.0 (mobile)
CLK0000066647,2025-11-01 02:46:52,C006,ADC006_google_20251031,U014713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.36,Mozilla/5.0 (mobile)
CLK0000066648,2025-11-01 13:42:26,C006,ADC006_google_20251031,U009058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.55,Mozilla/5.0 (mobile)
CLK0000066649,2025-10-31 16:09:11,C006,ADC006_google_20251031,U000065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.223,Mozilla/5.0 (desktop)
CLK0000066650,2025-10-31 23:12:45,C006,ADC006_google_20251031,U012926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.175.159,Mozilla/5.0 (desktop)
CLK0000066651,2025-11-01 11:29:45,C006,ADC006_instagram_20251031,U000041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.89,Mozilla/5.0 (desktop)
CLK0000066652,2025-10-31 21:29:44,C006,ADC006_instagram_20251031,U003174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.99,Mozilla/5.0 (tablet)
CLK0000066653,2025-11-01 14:25:31,C006,ADC006_instagram_20251031,U009831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.2,Mozilla/5.0 (mobile)
CLK0000066654,2025-10-31 15:52:19,C006,ADC006_instagram_20251031,U015180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.126,Mozilla/5.0 (desktop)
CLK0000066655,2025-11-01 04:50:14,C006,ADC006_instagram_20251031,U004363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.2.33,Mozilla/5.0 (tablet)
CLK0000066656,2025-10-31 20:53:52,C006,ADC006_instagram_20251031,U007615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.52,Mozilla/5.0 (desktop)
CLK0000066657,2025-10-31 19:32:27,C006,ADC006_instagram_20251031,U006392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.233.152,Mozilla/5.0 (tablet)
CLK0000066658,2025-10-31 22:05:33,C006,ADC006_instagram_20251031,U018977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.224,Mozilla/5.0 (mobile)
CLK0000066659,2025-10-31 21:57:16,C006,ADC006_instagram_20251031,U007834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.62,Mozilla/5.0 (mobile)
CLK0000066660,2025-10-31 17:52:07,C006,ADC006_instagram_20251031,U013954,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.24,Mozilla/5.0 (desktop)
CLK0000066661,2025-11-01 14:42:08,C006,ADC006_instagram_20251031,U003028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.247,Mozilla/5.0 (desktop)
