click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000045320,2025-10-13 23:12:45,C006,ADC006_twitter_20251013,U012066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.148,Mozilla/5.0 (desktop)
CLK0000045321,2025-10-13 23:51:01,C006,ADC006_twitter_20251013,U016801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.52,Mozilla/5.0 (tablet)
CLK0000045322,2025-10-14 13:14:40,C006,ADC006_twitter_20251013,U008185,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.61,Mozilla/5.0 (mobile)
CLK0000045323,2025-10-14 09:02:45,C006,ADC006_twitter_20251013,U003241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.127.179,Mozilla/5.0 (tablet)
CLK0000045324,2025-10-14 02:51:11,C006,ADC006_twitter_20251013,U009353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.204,Mozilla/5.0 (mobile)
CLK0000045325,2025-10-14 12:03:36,C006,ADC006_twitter_20251013,U006845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.162,Mozilla/5.0 (mobile)
CLK0000045326,2025-10-14 03:58:32,C006,ADC006_twitter_20251013,U003257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.123,Mozilla/5.0 (mobile)
CLK0000045327,2025-10-13 18:45:38,C006,ADC006_twitter_20251013,U008387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.48,Mozilla/5.0 (mobile)
CLK0000045328,2025-10-14 10:07:34,C006,ADC006_twitter_20251013,U007982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.137,Mozilla/5.0 (mobile)
CLK0000045329,2025-10-14 09:38:28,C006,ADC006_twitter_20251013,U001354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.212,Mozilla/5.0 (desktop)
CLK0000045330,2025-10-14 00:09:08,C006,ADC006_twitter_20251013,U011565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.43,Mozilla/5.0 (desktop)
CLK0000045331,2025-10-14 15:19:02,C006,ADC006_twitter_20251013,U001285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.43,Mozilla/5.0 (desktop)
CLK0000045332,2025-10-13 23:16:34,C006,ADC006_twitter_20251013,U017310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.35,Mozilla/5.0 (desktop)
CLK0000045333,2025-10-14 10:37:03,C006,ADC006_twitter_20251013,U003006,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.38,Mozilla/5.0 (mobile)
CLK0000045334,2025-10-14 13:20:00,C006,ADC006_twitter_20251013,U011335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.179.208,Mozilla/5.0 (tablet)
CLK0000045335,2025-10-14 03:29:49,C006,ADC006_twitter_20251013,U012718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.12,Mozilla/5.0 (mobile)
CLK0000045336,2025-10-13 17:22:42,C006,ADC006_twitter_20251013,U017449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.208,Mozilla/5.0 (desktop)
CLK0000045337,2025-10-13 22:53:09,C006,ADC006_twitter_20251013,U010055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.172,Mozilla/5.0 (mobile)
CLK0000045338,2025-10-14 00:28:59,C006,ADC006_twitter_20251013,U012630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.181,Mozilla/5.0 (mobile)
CLK0000045339,2025-10-14 09:20:40,C006,ADC006_twitter_20251013,U016075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.31,Mozilla/5.0 (mobile)
CLK0000045340,2025-10-14 11:56:55,C006,ADC006_twitter_20251013,U004747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.247,Mozilla/5.0 (mobile)
CLK0000045341,2025-10-14 13:42:21,C006,ADC006_twitter_20251013,U013463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.89.200,Mozilla/5.0 (desktop)
CLK0000045342,2025-10-14 05:56:49,C006,ADC006_twitter_20251013,U009637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.244,Mozilla/5.0 (desktop)
CLK0000045343,2025-10-14 06:51:04,C006,ADC006_twitter_20251013,U019662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.4.4,Mozilla/5.0 (tablet)
CLK0000045344,2025-10-13 23:35:07,C006,ADC006_twitter_20251013,U017277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.32,Mozilla/5.0 (desktop)
CLK0000045345,2025-10-14 03:06:13,C006,ADC006_twitter_20251013,U013686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.120,Mozilla/5.0 (mobile)
CLK0000045346,2025-10-14 03:02:17,C006,ADC006_twitter_20251013,U018899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.22,Mozilla/5.0 (mobile)
CLK0000045347,2025-10-14 05:33:22,C006,ADC006_twitter_20251013,U019216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.191,Mozilla/5.0 (desktop)
CLK0000045348,2025-10-13 22:16:18,C006,ADC006_twitter_20251013,U008655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.18,Mozilla/5.0 (mobile)
CLK0000045349,2025-10-14 12:25:09,C006,ADC006_twitter_20251013,U002634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.168,Mozilla/5.0 (mobile)
CLK0000045350,2025-10-13 20:59:23,C006,ADC006_twitter_20251013,U010539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.12,Mozilla/5.0 (mobile)
CLK0000045351,2025-10-14 08:34:49,C006,ADC006_facebook_20251013,U004809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.40,Mozilla/5.0 (desktop)
CLK0000045352,2025-10-14 11:08:54,C006,ADC006_facebook_20251013,U006906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.235,Mozilla/5.0 (desktop)
CLK0000045353,2025-10-14 12:34:12,C006,ADC006_facebook_20251013,U015347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.114,Mozilla/5.0 (tablet)
CLK0000045354,2025-10-14 01:08:26,C006,ADC006_facebook_20251013,U007762,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.67,Mozilla/5.0 (mobile)
CLK0000045355,2025-10-13 19:07:05,C006,ADC006_facebook_20251013,U014176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.2,Mozilla/5.0 (mobile)
CLK0000045356,2025-10-14 12:12:26,C006,ADC006_facebook_20251013,U013591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.199,Mozilla/5.0 (tablet)
CLK0000045357,2025-10-14 03:34:27,C006,ADC006_facebook_20251013,U004571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.101,Mozilla/5.0 (mobile)
CLK0000045358,2025-10-14 06:37:18,C006,ADC006_facebook_20251013,U012697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.72.48,Mozilla/5.0 (tablet)
CLK0000045359,2025-10-14 02:16:12,C006,ADC006_facebook_20251013,U008652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.73,Mozilla/5.0 (mobile)
CLK0000045360,2025-10-14 11:19:59,C006,ADC006_facebook_20251013,U002524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.149,Mozilla/5.0 (desktop)
CLK0000045361,2025-10-14 01:46:28,C006,ADC006_facebook_20251013,U010467,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.93,Mozilla/5.0 (desktop)
CLK0000045362,2025-10-14 12:31:07,C006,ADC006_facebook_20251013,U013512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.169,Mozilla/5.0 (mobile)
CLK0000045363,2025-10-14 02:55:35,C006,ADC006_facebook_20251013,U011341,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.31,Mozilla/5.0 (mobile)
CLK0000045364,2025-10-14 12:57:24,C006,ADC006_facebook_20251013,U019937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.13,Mozilla/5.0 (desktop)
CLK0000045365,2025-10-14 13:54:13,C006,ADC006_facebook_20251013,U018261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.125,Mozilla/5.0 (mobile)
CLK0000045366,2025-10-14 09:35:31,C006,ADC006_facebook_20251013,U008638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.103,Mozilla/5.0 (mobile)
CLK0000045367,2025-10-14 07:11:46,C006,ADC006_facebook_20251013,U019572,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.131,Mozilla/5.0 (mobile)
CLK0000045368,2025-10-13 23:29:09,C006,ADC006_facebook_20251013,U009106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.50,Mozilla/5.0 (mobile)
CLK0000045369,2025-10-14 07:47:41,C006,ADC006_facebook_20251013,U012803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.156,Mozilla/5.0 (mobile)
CLK0000045370,2025-10-14 05:04:46,C006,ADC006_facebook_20251013,U010904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.158,Mozilla/5.0 (mobile)
CLK0000045371,2025-10-14 01:22:57,C006,ADC006_facebook_20251013,U001710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.96,Mozilla/5.0 (mobile)
CLK0000045372,2025-10-14 04:19:27,C006,ADC006_facebook_20251013,U014016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.187.43,Mozilla/5.0 (tablet)
CLK0000045373,2025-10-14 06:12:46,C006,ADC006_facebook_20251013,U006922,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.77,Mozilla/5.0 (desktop)
CLK0000045374,2025-10-14 00:20:08,C006,ADC006_facebook_20251013,U001511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.93,Mozilla/5.0 (mobile)
CLK0000045375,2025-10-14 00:16:14,C006,ADC006_facebook_20251013,U004638,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.186,Mozilla/5.0 (mobile)
CLK0000045376,2025-10-14 01:37:52,C006,ADC006_facebook_20251013,U007178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.54,Mozilla/5.0 (mobile)
CLK0000045377,2025-10-14 01:41:16,C006,ADC006_facebook_20251013,U010025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.116,Mozilla/5.0 (mobile)
CLK0000045378,2025-10-14 10:43:59,C006,ADC006_facebook_20251013,U014583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.213,Mozilla/5.0 (desktop)
CLK0000045379,2025-10-14 08:15:50,C006,ADC006_facebook_20251013,U011524,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.10.48,Mozilla/5.0 (tablet)
CLK0000045380,2025-10-13 21:47:03,C006,ADC006_facebook_20251013,U014908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.246,Mozilla/5.0 (desktop)
CLK0000045381,2025-10-14 00:11:25,C006,ADC006_facebook_20251013,U009947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.84,Mozilla/5.0 (mobile)
CLK0000045382,2025-10-14 09:22:37,C006,ADC006_facebook_20251013,U001518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.130,Mozilla/5.0 (mobile)
CLK0000045383,2025-10-14 08:01:47,C006,ADC006_facebook_20251013,U002295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.31,Mozilla/5.0 (mobile)
CLK0000045384,2025-10-13 20:01:14,C006,ADC006_facebook_20251013,U005494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.200,Mozilla/5.0 (mobile)
CLK0000045385,2025-10-14 11:26:30,C006,ADC006_facebook_20251013,U010798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.35,Mozilla/5.0 (mobile)
CLK0000045386,2025-10-13 22:25:44,C006,ADC006_facebook_20251013,U018379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.19,Mozilla/5.0 (mobile)
CLK0000045387,2025-10-14 14:22:45,C006,ADC006_facebook_20251013,U019742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.183,Mozilla/5.0 (tablet)
CLK0000045388,2025-10-14 02:47:20,C006,ADC006_facebook_20251013,U018647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.86,Mozilla/5.0 (mobile)
CLK0000045389,2025-10-13 16:47:17,C006,ADC006_facebook_20251013,U007429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.194,Mozilla/5.0 (mobile)
CLK0000045390,2025-10-13 20:38:56,C006,ADC006_facebook_20251013,U014287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.161,Mozilla/5.0 (desktop)
CLK0000045391,2025-10-14 06:46:34,C006,ADC006_facebook_20251013,U006147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.251,Mozilla/5.0 (mobile)
CLK0000045392,2025-10-13 15:39:17,C006,ADC006_facebook_20251013,U002968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.43,Mozilla/5.0 (mobile)
CLK0000045393,2025-10-14 03:52:12,C006,ADC006_facebook_20251013,U001756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.254,Mozilla/5.0 (desktop)
CLK0000045394,2025-10-14 05:17:03,C006,ADC006_facebook_20251013,U008830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.239,Mozilla/5.0 (mobile)
CLK0000045395,2025-10-13 18:41:35,C006,ADC006_facebook_20251013,U015508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.195,Mozilla/5.0 (mobile)
CLK0000045396,2025-10-14 01:22:56,C006,ADC006_facebook_20251013,U018382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.220,Mozilla/5.0 (desktop)
CLK0000045397,2025-10-14 08:28:29,C006,ADC006_facebook_20251013,U010350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.127,Mozilla/5.0 (mobile)
CLK0000045398,2025-10-14 07:26:30,C006,ADC006_facebook_20251013,U016128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.234,Mozilla/5.0 (mobile)
CLK0000045399,2025-10-13 17:45:03,C006,ADC006_facebook_20251013,U018596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.181,Mozilla/5.0 (mobile)
CLK0000045400,2025-10-14 05:20:31,C006,ADC006_facebook_20251013,U018091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.59,Mozilla/5.0 (tablet)
CLK0000045401,2025-10-14 15:01:08,C007,ADC007_instagram_20251013,U016375,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.96.127,Mozilla/5.0 (desktop)
CLK0000045402,2025-10-13 21:11:46,C007,ADC007_instagram_20251013,U009093,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.41,Mozilla/5.0 (desktop)
CLK0000045403,2025-10-13 23:26:04,C007,ADC007_instagram_20251013,U001553,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.48.97,Mozilla/5.0 (mobile)
CLK0000045404,2025-10-14 15:22:25,C007,ADC007_instagram_20251013,U013381,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.110.152,Mozilla/5.0 (mobile)
CLK0000045405,2025-10-14 00:05:34,C007,ADC007_instagram_20251013,U012112,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.163.142,Mozilla/5.0 (mobile)
CLK0000045406,2025-10-14 03:58:45,C007,ADC007_instagram_20251013,U015149,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.98,Mozilla/5.0 (mobile)
CLK0000045407,2025-10-14 07:43:35,C007,ADC007_instagram_20251013,U013466,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.226.69,Mozilla/5.0 (mobile)
CLK0000045408,2025-10-13 18:50:16,C007,ADC007_instagram_20251013,U002664,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.150.5,Mozilla/5.0 (mobile)
CLK0000045409,2025-10-14 15:13:47,C007,ADC007_instagram_20251013,U006980,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.101,Mozilla/5.0 (mobile)
CLK0000045410,2025-10-14 10:49:33,C007,ADC007_instagram_20251013,U008660,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.4,Mozilla/5.0 (desktop)
