click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106437,2025-12-05 12:33:18,C006,ADC006_twitter_20251204,U012031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.31,Mozilla/5.0 (mobile)
CLK0000106438,2025-12-05 07:00:55,C006,ADC006_twitter_20251204,U019058,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.109,Mozilla/5.0 (mobile)
CLK0000106439,2025-12-05 15:07:55,C006,ADC006_twitter_20251204,U000019,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.238,Mozilla/5.0 (mobile)
CLK0000106440,2025-12-05 00:45:28,C006,ADC006_twitter_20251204,U001251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.161,Mozilla/5.0 (desktop)
CLK0000106441,2025-12-04 20:09:25,C006,ADC006_twitter_20251204,U016420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.92,Mozilla/5.0 (desktop)
CLK0000106442,2025-12-05 08:05:17,C006,ADC006_twitter_20251204,U015794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.15,Mozilla/5.0 (mobile)
CLK0000106443,2025-12-04 20:04:22,C006,ADC006_twitter_20251204,U016431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.84,Mozilla/5.0 (desktop)
CLK0000106444,2025-12-04 17:01:02,C006,ADC006_twitter_20251204,U006290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.108,Mozilla/5.0 (mobile)
CLK0000106445,2025-12-05 00:32:11,C006,ADC006_twitter_20251204,U007043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.249,Mozilla/5.0 (mobile)
CLK0000106446,2025-12-05 07:04:23,C006,ADC006_twitter_20251204,U004031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.12.90,Mozilla/5.0 (tablet)
CLK0000106447,2025-12-04 16:04:04,C006,ADC006_twitter_20251204,U009532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.76,Mozilla/5.0 (mobile)
CLK0000106448,2025-12-05 13:14:31,C006,ADC006_twitter_20251204,U007750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.102,Mozilla/5.0 (mobile)
CLK0000106449,2025-12-05 07:46:51,C006,ADC006_twitter_20251204,U003636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.47,Mozilla/5.0 (mobile)
CLK0000106450,2025-12-04 22:26:31,C006,ADC006_twitter_20251204,U016901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.196,Mozilla/5.0 (desktop)
CLK0000106451,2025-12-05 11:02:51,C006,ADC006_facebook_20251204,U007703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.127,Mozilla/5.0 (mobile)
CLK0000106452,2025-12-04 20:05:48,C006,ADC006_facebook_20251204,U003932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.179,Mozilla/5.0 (mobile)
CLK0000106453,2025-12-05 05:59:34,C006,ADC006_facebook_20251204,U001816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.88.111,Mozilla/5.0 (desktop)
CLK0000106454,2025-12-05 14:20:03,C006,ADC006_facebook_20251204,U017382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.30.173,Mozilla/5.0 (tablet)
CLK0000106455,2025-12-05 05:10:30,C006,ADC006_facebook_20251204,U006513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.100,Mozilla/5.0 (mobile)
CLK0000106456,2025-12-04 18:07:00,C006,ADC006_facebook_20251204,U001465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.131,Mozilla/5.0 (mobile)
CLK0000106457,2025-12-05 15:11:14,C006,ADC006_facebook_20251204,U007144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.31,Mozilla/5.0 (mobile)
CLK0000106458,2025-12-04 22:38:34,C006,ADC006_facebook_20251204,U006642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.28,Mozilla/5.0 (tablet)
CLK0000106459,2025-12-05 12:14:43,C006,ADC006_facebook_20251204,U010110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.94,Mozilla/5.0 (mobile)
CLK0000106460,2025-12-05 06:34:14,C006,ADC006_facebook_20251204,U013440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.40,Mozilla/5.0 (desktop)
CLK0000106461,2025-12-05 10:47:11,C006,ADC006_facebook_20251204,U013165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.99,Mozilla/5.0 (mobile)
CLK0000106462,2025-12-05 14:51:28,C006,ADC006_facebook_20251204,U004395,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.239,Mozilla/5.0 (mobile)
CLK0000106463,2025-12-05 08:41:50,C006,ADC006_facebook_20251204,U005476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.95,Mozilla/5.0 (desktop)
CLK0000106464,2025-12-05 12:46:16,C006,ADC006_facebook_20251204,U009149,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.203,Mozilla/5.0 (desktop)
CLK0000106465,2025-12-05 02:22:24,C006,ADC006_facebook_20251204,U010453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.193,Mozilla/5.0 (mobile)
CLK0000106466,2025-12-05 02:37:51,C006,ADC006_facebook_20251204,U008542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.160.174,Mozilla/5.0 (tablet)
CLK0000106467,2025-12-05 05:53:07,C006,ADC006_facebook_20251204,U000586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.101,Mozilla/5.0 (desktop)
CLK0000106468,2025-12-04 21:18:28,C006,ADC006_facebook_20251204,U018016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.34,Mozilla/5.0 (desktop)
CLK0000106469,2025-12-05 01:58:33,C006,ADC006_facebook_20251204,U006359,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.224,Mozilla/5.0 (mobile)
CLK0000106470,2025-12-04 23:45:11,C006,ADC006_facebook_20251204,U006435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.118,Mozilla/5.0 (mobile)
CLK0000106471,2025-12-05 00:56:38,C006,ADC006_facebook_20251204,U006165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.135,Mozilla/5.0 (mobile)
CLK0000106472,2025-12-05 11:27:07,C006,ADC006_facebook_20251204,U002419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.171,Mozilla/5.0 (desktop)
CLK0000106473,2025-12-04 20:11:38,C006,ADC006_facebook_20251204,U019952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.99,Mozilla/5.0 (mobile)
CLK0000106474,2025-12-05 13:38:45,C006,ADC006_facebook_20251204,U000314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.176.186,Mozilla/5.0 (tablet)
CLK0000106475,2025-12-04 22:03:18,C006,ADC006_facebook_20251204,U008438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.252,Mozilla/5.0 (mobile)
CLK0000106476,2025-12-05 07:47:06,C006,ADC006_facebook_20251204,U000582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.123,Mozilla/5.0 (desktop)
CLK0000106477,2025-12-05 15:07:28,C006,ADC006_facebook_20251204,U014578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.54,Mozilla/5.0 (desktop)
CLK0000106478,2025-12-05 01:49:26,C006,ADC006_facebook_20251204,U014869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.191,Mozilla/5.0 (desktop)
CLK0000106479,2025-12-04 23:35:19,C006,ADC006_facebook_20251204,U004245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.191,Mozilla/5.0 (mobile)
CLK0000106480,2025-12-05 11:07:00,C006,ADC006_facebook_20251204,U004778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.184,Mozilla/5.0 (mobile)
CLK0000106481,2025-12-05 08:17:54,C006,ADC006_facebook_20251204,U001918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.178,Mozilla/5.0 (mobile)
CLK0000106482,2025-12-04 19:09:24,C006,ADC006_facebook_20251204,U016466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.145,Mozilla/5.0 (mobile)
CLK0000106483,2025-12-05 09:25:40,C006,ADC006_facebook_20251204,U013606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.45,Mozilla/5.0 (mobile)
CLK0000106484,2025-12-04 18:47:38,C006,ADC006_facebook_20251204,U003809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.185,Mozilla/5.0 (mobile)
CLK0000106485,2025-12-04 23:52:20,C006,ADC006_facebook_20251204,U009627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.217,Mozilla/5.0 (desktop)
CLK0000106486,2025-12-04 15:56:04,C006,ADC006_facebook_20251204,U004352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.133,Mozilla/5.0 (desktop)
CLK0000106487,2025-12-05 02:22:54,C006,ADC006_facebook_20251204,U015409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.39,Mozilla/5.0 (mobile)
CLK0000106488,2025-12-05 05:24:42,C006,ADC006_facebook_20251204,U008890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.172,Mozilla/5.0 (tablet)
CLK0000106489,2025-12-05 05:41:03,C006,ADC006_facebook_20251204,U018925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.75,Mozilla/5.0 (mobile)
CLK0000106490,2025-12-05 05:49:33,C006,ADC006_facebook_20251204,U005739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.96,Mozilla/5.0 (desktop)
CLK0000106491,2025-12-05 14:17:05,C006,ADC006_facebook_20251204,U004229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.33,Mozilla/5.0 (desktop)
CLK0000106492,2025-12-04 23:42:56,C006,ADC006_facebook_20251204,U017053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.55,Mozilla/5.0 (tablet)
CLK0000106493,2025-12-05 01:22:11,C006,ADC006_facebook_20251204,U013293,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.183,Mozilla/5.0 (mobile)
CLK0000106494,2025-12-04 20:43:13,C006,ADC006_facebook_20251204,U013479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.59,Mozilla/5.0 (mobile)
CLK0000106495,2025-12-04 18:25:49,C006,ADC006_facebook_20251204,U007005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.56,Mozilla/5.0 (mobile)
CLK0000106496,2025-12-05 11:31:05,C006,ADC006_facebook_20251204,U019577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.82,Mozilla/5.0 (mobile)
CLK0000106497,2025-12-05 03:11:07,C006,ADC006_facebook_20251204,U001722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.66,Mozilla/5.0 (desktop)
CLK0000106498,2025-12-04 22:15:30,C006,ADC006_facebook_20251204,U000911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.88,Mozilla/5.0 (desktop)
CLK0000106499,2025-12-05 03:02:03,C006,ADC006_facebook_20251204,U013024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.165,Mozilla/5.0 (mobile)
CLK0000106500,2025-12-05 09:52:20,C006,ADC006_facebook_20251204,U014673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.17.164,Mozilla/5.0 (tablet)
CLK0000106501,2025-12-05 15:02:35,C006,ADC006_youtube_20251204,U007615,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.228,Mozilla/5.0 (tablet)
CLK0000106502,2025-12-05 05:47:54,C006,ADC006_youtube_20251204,U015652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.177,Mozilla/5.0 (mobile)
CLK0000106503,2025-12-05 06:17:03,C006,ADC006_youtube_20251204,U019912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.86,Mozilla/5.0 (mobile)
CLK0000106504,2025-12-05 00:23:26,C006,ADC006_youtube_20251204,U018609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.186,Mozilla/5.0 (mobile)
CLK0000106505,2025-12-05 14:56:57,C006,ADC006_youtube_20251204,U019103,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.186,Mozilla/5.0 (mobile)
CLK0000106506,2025-12-05 11:19:59,C006,ADC006_youtube_20251204,U016010,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.51,Mozilla/5.0 (mobile)
CLK0000106507,2025-12-05 00:09:23,C006,ADC006_youtube_20251204,U007487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.157,Mozilla/5.0 (mobile)
CLK0000106508,2025-12-04 21:21:10,C006,ADC006_youtube_20251204,U004664,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.128,Mozilla/5.0 (desktop)
CLK0000106509,2025-12-05 05:59:00,C006,ADC006_youtube_20251204,U019381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.248,Mozilla/5.0 (mobile)
CLK0000106510,2025-12-05 10:58:22,C006,ADC006_youtube_20251204,U003300,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.248,Mozilla/5.0 (mobile)
CLK0000106511,2025-12-04 21:45:32,C006,ADC006_youtube_20251204,U007273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.29,Mozilla/5.0 (mobile)
CLK0000106512,2025-12-05 01:38:38,C006,ADC006_youtube_20251204,U011791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.201,Mozilla/5.0 (mobile)
CLK0000106513,2025-12-05 06:20:20,C006,ADC006_youtube_20251204,U009555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.175,Mozilla/5.0 (mobile)
CLK0000106514,2025-12-04 21:44:44,C006,ADC006_youtube_20251204,U004196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.81,Mozilla/5.0 (desktop)
CLK0000106515,2025-12-05 11:22:09,C006,ADC006_youtube_20251204,U001840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.46,Mozilla/5.0 (desktop)
CLK0000106516,2025-12-04 19:48:28,C006,ADC006_youtube_20251204,U012249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.5,Mozilla/5.0 (desktop)
CLK0000106517,2025-12-05 13:37:49,C006,ADC006_youtube_20251204,U017321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.72,Mozilla/5.0 (desktop)
CLK0000106518,2025-12-05 12:07:26,C006,ADC006_youtube_20251204,U007723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.191,Mozilla/5.0 (mobile)
CLK0000106519,2025-12-05 06:03:00,C006,ADC006_youtube_20251204,U002372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.248,Mozilla/5.0 (mobile)
CLK0000106520,2025-12-04 20:00:36,C006,ADC006_youtube_20251204,U013302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.171,Mozilla/5.0 (mobile)
CLK0000106521,2025-12-05 01:30:36,C006,ADC006_youtube_20251204,U008929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.196,Mozilla/5.0 (mobile)
CLK0000106522,2025-12-04 23:48:21,C006,ADC006_youtube_20251204,U019542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.213,Mozilla/5.0 (mobile)
CLK0000106523,2025-12-05 03:06:34,C006,ADC006_youtube_20251204,U000937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.25,Mozilla/5.0 (desktop)
CLK0000106524,2025-12-05 01:22:27,C006,ADC006_youtube_20251204,U004364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.58,Mozilla/5.0 (desktop)
CLK0000106525,2025-12-04 18:53:54,C006,ADC006_youtube_20251204,U013636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.231,Mozilla/5.0 (mobile)
CLK0000106526,2025-12-05 14:15:08,C006,ADC006_youtube_20251204,U015096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.120,Mozilla/5.0 (mobile)
CLK0000106527,2025-12-04 21:07:01,C006,ADC006_youtube_20251204,U011852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.108,Mozilla/5.0 (desktop)
