click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000023976,2025-09-25 20:37:52,C008,ADC008_instagram_20250925,U014818,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.8,Mozilla/5.0 (desktop)
CLK0000023977,2025-09-26 10:00:46,C008,ADC008_instagram_20250925,U005659,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.252.76,Mozilla/5.0 (desktop)
CLK0000023978,2025-09-26 07:39:02,C008,ADC008_instagram_20250925,U009334,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.250.190,Mozilla/5.0 (tablet)
CLK0000023979,2025-09-26 06:53:25,C008,ADC008_instagram_20250925,U003331,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.56,Mozilla/5.0 (mobile)
CLK0000023980,2025-09-26 12:54:08,C008,ADC008_instagram_20250925,U000336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.205,Mozilla/5.0 (mobile)
CLK0000023981,2025-09-25 23:52:22,C008,ADC008_instagram_20250925,U009465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.1,Mozilla/5.0 (mobile)
CLK0000023982,2025-09-26 06:00:48,C008,ADC008_instagram_20250925,U018474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.30,Mozilla/5.0 (mobile)
CLK0000023983,2025-09-26 12:16:15,C008,ADC008_instagram_20250925,U006263,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.137,Mozilla/5.0 (desktop)
CLK0000023984,2025-09-26 05:04:28,C008,ADC008_instagram_20250925,U002953,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.45,Mozilla/5.0 (desktop)
CLK0000023985,2025-09-25 22:24:05,C008,ADC008_instagram_20250925,U008511,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.74,Mozilla/5.0 (desktop)
CLK0000023986,2025-09-25 22:14:03,C008,ADC008_instagram_20250925,U004966,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.187,Mozilla/5.0 (mobile)
CLK0000023987,2025-09-25 22:01:41,C008,ADC008_instagram_20250925,U016290,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000023988,2025-09-26 09:06:17,C008,ADC008_instagram_20250925,U001835,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.2.138,Mozilla/5.0 (desktop)
CLK0000023989,2025-09-26 14:08:04,C008,ADC008_instagram_20250925,U003019,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.18,Mozilla/5.0 (mobile)
CLK0000023990,2025-09-26 10:26:57,C008,ADC008_instagram_20250925,U009246,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.199,Mozilla/5.0 (desktop)
CLK0000023991,2025-09-25 17:45:48,C008,ADC008_instagram_20250925,U005040,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.104,Mozilla/5.0 (mobile)
CLK0000023992,2025-09-26 11:06:47,C008,ADC008_instagram_20250925,U016971,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.148,Mozilla/5.0 (desktop)
CLK0000023993,2025-09-26 00:15:42,C008,ADC008_instagram_20250925,U010862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.170,Mozilla/5.0 (mobile)
CLK0000023994,2025-09-25 22:45:12,C008,ADC008_instagram_20250925,U018967,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.246.14,Mozilla/5.0 (tablet)
CLK0000023995,2025-09-26 06:10:20,C008,ADC008_instagram_20250925,U008021,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.145,Mozilla/5.0 (mobile)
CLK0000023996,2025-09-26 07:55:32,C008,ADC008_instagram_20250925,U010192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.237,Mozilla/5.0 (mobile)
CLK0000023997,2025-09-26 10:41:05,C008,ADC008_instagram_20250925,U011400,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.30,Mozilla/5.0 (mobile)
CLK0000023998,2025-09-25 20:00:26,C008,ADC008_instagram_20250925,U016109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.131,Mozilla/5.0 (mobile)
CLK0000023999,2025-09-26 02:55:11,C008,ADC008_instagram_20250925,U015184,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.152.53,Mozilla/5.0 (desktop)
CLK0000024000,2025-09-26 10:40:00,C008,ADC008_instagram_20250925,U014063,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.14,Mozilla/5.0 (mobile)
CLK0000024001,2025-09-25 19:35:34,C008,ADC008_facebook_20250925,U013297,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.187.206,Mozilla/5.0 (tablet)
CLK0000024002,2025-09-26 03:52:05,C008,ADC008_facebook_20250925,U015143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.53,Mozilla/5.0 (mobile)
CLK0000024003,2025-09-25 16:52:14,C008,ADC008_facebook_20250925,U017670,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.157,Mozilla/5.0 (desktop)
CLK0000024004,2025-09-25 18:23:18,C008,ADC008_facebook_20250925,U019814,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.202,Mozilla/5.0 (mobile)
CLK0000024005,2025-09-25 17:10:03,C008,ADC008_facebook_20250925,U007029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.95,Mozilla/5.0 (mobile)
CLK0000024006,2025-09-26 11:53:24,C008,ADC008_facebook_20250925,U001152,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.252,Mozilla/5.0 (desktop)
CLK0000024007,2025-09-25 20:07:50,C008,ADC008_facebook_20250925,U011371,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.250,Mozilla/5.0 (mobile)
CLK0000024008,2025-09-25 20:28:20,C008,ADC008_facebook_20250925,U012239,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.116,Mozilla/5.0 (mobile)
CLK0000024009,2025-09-26 04:57:18,C008,ADC008_facebook_20250925,U017336,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.171,Mozilla/5.0 (mobile)
CLK0000024010,2025-09-26 13:20:13,C008,ADC008_facebook_20250925,U013717,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.162,Mozilla/5.0 (mobile)
CLK0000024011,2025-09-26 08:12:41,C008,ADC008_facebook_20250925,U013290,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.127,Mozilla/5.0 (mobile)
CLK0000024012,2025-09-26 15:10:20,C008,ADC008_facebook_20250925,U002329,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.102,Mozilla/5.0 (desktop)
CLK0000024013,2025-09-26 01:36:55,C008,ADC008_facebook_20250925,U006249,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.63,Mozilla/5.0 (desktop)
CLK0000024014,2025-09-25 17:43:34,C008,ADC008_facebook_20250925,U004012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.173,Mozilla/5.0 (mobile)
CLK0000024015,2025-09-26 01:30:05,C008,ADC008_facebook_20250925,U011112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.11,Mozilla/5.0 (mobile)
CLK0000024016,2025-09-26 14:02:23,C008,ADC008_facebook_20250925,U017280,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.234,Mozilla/5.0 (desktop)
CLK0000024017,2025-09-26 05:32:04,C008,ADC008_facebook_20250925,U017192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.147,Mozilla/5.0 (mobile)
CLK0000024018,2025-09-26 07:28:17,C008,ADC008_facebook_20250925,U015220,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.195,Mozilla/5.0 (desktop)
CLK0000024019,2025-09-26 00:21:49,C008,ADC008_facebook_20250925,U016826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.161,Mozilla/5.0 (desktop)
CLK0000024020,2025-09-26 01:47:49,C008,ADC008_facebook_20250925,U010626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.141,Mozilla/5.0 (mobile)
CLK0000024021,2025-09-26 04:55:45,C008,ADC008_facebook_20250925,U014108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.12,Mozilla/5.0 (mobile)
CLK0000024022,2025-09-26 08:32:18,C008,ADC008_facebook_20250925,U010694,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.95,Mozilla/5.0 (mobile)
CLK0000024023,2025-09-25 16:47:12,C008,ADC008_facebook_20250925,U002080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.184.218,Mozilla/5.0 (desktop)
CLK0000024024,2025-09-26 07:01:57,C008,ADC008_facebook_20250925,U001524,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.77,Mozilla/5.0 (mobile)
CLK0000024025,2025-09-26 02:37:49,C008,ADC008_facebook_20250925,U013901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.5,Mozilla/5.0 (mobile)
CLK0000024026,2025-09-26 13:19:00,C008,ADC008_facebook_20250925,U002236,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.63,Mozilla/5.0 (desktop)
CLK0000024027,2025-09-26 09:33:45,C008,ADC008_facebook_20250925,U001097,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.62,Mozilla/5.0 (desktop)
CLK0000024028,2025-09-26 13:36:11,C008,ADC008_facebook_20250925,U009356,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.34,Mozilla/5.0 (desktop)
CLK0000024029,2025-09-25 23:17:06,C008,ADC008_facebook_20250925,U002980,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.171,Mozilla/5.0 (mobile)
CLK0000024030,2025-09-25 19:28:10,C008,ADC008_facebook_20250925,U008873,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.112.149,Mozilla/5.0 (desktop)
CLK0000024031,2025-09-25 17:11:41,C008,ADC008_facebook_20250925,U018801,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.45,Mozilla/5.0 (mobile)
CLK0000024032,2025-09-25 23:50:03,C008,ADC008_facebook_20250925,U007509,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.25,Mozilla/5.0 (desktop)
CLK0000024033,2025-09-26 01:32:22,C008,ADC008_facebook_20250925,U004474,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.50,Mozilla/5.0 (mobile)
CLK0000024034,2025-09-26 06:24:56,C008,ADC008_facebook_20250925,U018146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.115,Mozilla/5.0 (mobile)
CLK0000024035,2025-09-25 18:52:32,C008,ADC008_facebook_20250925,U008498,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.226,Mozilla/5.0 (mobile)
CLK0000024036,2025-09-25 17:33:34,C008,ADC008_facebook_20250925,U010495,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.200,Mozilla/5.0 (desktop)
CLK0000024037,2025-09-26 08:24:05,C008,ADC008_facebook_20250925,U019579,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.136,Mozilla/5.0 (tablet)
CLK0000024038,2025-09-26 03:00:53,C008,ADC008_facebook_20250925,U009076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.79,Mozilla/5.0 (mobile)
CLK0000024039,2025-09-26 08:59:23,C008,ADC008_facebook_20250925,U016567,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.126,Mozilla/5.0 (desktop)
CLK0000024040,2025-09-26 10:48:53,C008,ADC008_facebook_20250925,U018610,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.149.231,Mozilla/5.0 (desktop)
CLK0000024041,2025-09-26 02:08:35,C008,ADC008_facebook_20250925,U015606,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.108,Mozilla/5.0 (mobile)
CLK0000024042,2025-09-25 23:57:03,C008,ADC008_facebook_20250925,U011501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.35,Mozilla/5.0 (mobile)
CLK0000024043,2025-09-25 17:43:16,C008,ADC008_facebook_20250925,U015589,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.172.239,Mozilla/5.0 (tablet)
CLK0000024044,2025-09-26 03:26:08,C008,ADC008_facebook_20250925,U000654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.190.165,Mozilla/5.0 (mobile)
CLK0000024045,2025-09-25 22:40:32,C008,ADC008_facebook_20250925,U016773,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.169.251,Mozilla/5.0 (desktop)
CLK0000024046,2025-09-26 01:09:12,C008,ADC008_facebook_20250925,U005152,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.153,Mozilla/5.0 (mobile)
CLK0000024047,2025-09-26 05:29:50,C008,ADC008_facebook_20250925,U018000,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.49.249,Mozilla/5.0 (mobile)
CLK0000024048,2025-09-26 09:27:42,C008,ADC008_facebook_20250925,U008318,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.127,Mozilla/5.0 (desktop)
CLK0000024049,2025-09-26 03:22:26,C008,ADC008_facebook_20250925,U004551,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.241,Mozilla/5.0 (mobile)
CLK0000024050,2025-09-25 23:24:09,C008,ADC008_facebook_20250925,U004522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.172,Mozilla/5.0 (mobile)
CLK0000024051,2025-09-26 06:59:48,C008,ADC008_google_20250925,U013220,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.38,Mozilla/5.0 (desktop)
CLK0000024052,2025-09-25 17:58:42,C008,ADC008_google_20250925,U001522,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.148,Mozilla/5.0 (desktop)
CLK0000024053,2025-09-26 15:30:27,C008,ADC008_google_20250925,U013234,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.139,Mozilla/5.0 (tablet)
CLK0000024054,2025-09-25 17:40:40,C008,ADC008_google_20250925,U012402,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.42.37,Mozilla/5.0 (desktop)
CLK0000024055,2025-09-26 15:15:18,C008,ADC008_google_20250925,U016076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.253,Mozilla/5.0 (mobile)
CLK0000024056,2025-09-26 11:24:56,C008,ADC008_google_20250925,U013356,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.175,Mozilla/5.0 (mobile)
CLK0000024057,2025-09-26 08:10:09,C008,ADC008_google_20250925,U000476,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.207,Mozilla/5.0 (desktop)
CLK0000024058,2025-09-26 04:25:57,C008,ADC008_google_20250925,U018580,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.166,Mozilla/5.0 (mobile)
CLK0000024059,2025-09-25 22:27:27,C008,ADC008_google_20250925,U012970,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.194.203,Mozilla/5.0 (tablet)
CLK0000024060,2025-09-25 18:08:16,C008,ADC008_google_20250925,U019416,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.246,Mozilla/5.0 (mobile)
CLK0000024061,2025-09-26 00:26:08,C008,ADC008_google_20250925,U000687,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.228,Mozilla/5.0 (desktop)
CLK0000024062,2025-09-26 08:41:45,C008,ADC008_google_20250925,U019194,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.65,Mozilla/5.0 (mobile)
CLK0000024063,2025-09-25 18:57:49,C008,ADC008_google_20250925,U004301,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.85,Mozilla/5.0 (tablet)
CLK0000024064,2025-09-26 05:38:42,C008,ADC008_google_20250925,U002816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.233,Mozilla/5.0 (mobile)
CLK0000024065,2025-09-26 12:53:40,C008,ADC008_google_20250925,U014256,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.16.203,Mozilla/5.0 (tablet)
CLK0000024066,2025-09-26 03:45:23,C008,ADC008_google_20250925,U002657,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.56.124,Mozilla/5.0 (tablet)
CLK0000024067,2025-09-26 07:26:35,C008,ADC008_google_20250925,U007169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.14,Mozilla/5.0 (desktop)
CLK0000024068,2025-09-25 22:35:25,C008,ADC008_google_20250925,U010014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.46,Mozilla/5.0 (mobile)
CLK0000024069,2025-09-25 23:21:08,C008,ADC008_google_20250925,U003349,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.64,Mozilla/5.0 (mobile)
CLK0000024070,2025-09-25 21:06:17,C008,ADC008_google_20250925,U018253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.243,Mozilla/5.0 (mobile)
CLK0000024071,2025-09-25 21:47:32,C008,ADC008_google_20250925,U006839,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.89,Mozilla/5.0 (mobile)
CLK0000024072,2025-09-26 14:29:44,C008,ADC008_google_20250925,U000253,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.11,Mozilla/5.0 (mobile)
CLK0000024073,2025-09-26 14:02:25,C008,ADC008_google_20250925,U019878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.63,Mozilla/5.0 (mobile)
