click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000053460,2025-10-21 02:44:17,C006,ADC006_youtube_20251020,U009121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.34,Mozilla/5.0 (desktop)
CLK0000053461,2025-10-20 16:49:49,C006,ADC006_youtube_20251020,U007704,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.49,Mozilla/5.0 (mobile)
CLK0000053462,2025-10-21 08:10:07,C006,ADC006_youtube_20251020,U000579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.171,Mozilla/5.0 (desktop)
CLK0000053463,2025-10-20 20:59:09,C006,ADC006_youtube_20251020,U004085,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.206,Mozilla/5.0 (mobile)
CLK0000053464,2025-10-21 10:04:01,C006,ADC006_youtube_20251020,U000112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.5,Mozilla/5.0 (desktop)
CLK0000053465,2025-10-21 14:34:19,C006,ADC006_youtube_20251020,U016971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.124,Mozilla/5.0 (mobile)
CLK0000053466,2025-10-20 21:32:33,C006,ADC006_youtube_20251020,U003505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.237,Mozilla/5.0 (mobile)
CLK0000053467,2025-10-21 03:43:44,C006,ADC006_youtube_20251020,U014151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.4,Mozilla/5.0 (desktop)
CLK0000053468,2025-10-21 07:40:19,C006,ADC006_youtube_20251020,U016153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.71.27,Mozilla/5.0 (tablet)
CLK0000053469,2025-10-21 01:13:24,C006,ADC006_youtube_20251020,U009989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.194,Mozilla/5.0 (mobile)
CLK0000053470,2025-10-20 23:31:28,C006,ADC006_youtube_20251020,U007576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.41,Mozilla/5.0 (desktop)
CLK0000053471,2025-10-20 16:46:21,C006,ADC006_youtube_20251020,U018897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.38.6,Mozilla/5.0 (desktop)
CLK0000053472,2025-10-21 03:16:45,C006,ADC006_youtube_20251020,U008597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.111,Mozilla/5.0 (mobile)
CLK0000053473,2025-10-21 14:55:19,C006,ADC006_youtube_20251020,U008129,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.18.250,Mozilla/5.0 (tablet)
CLK0000053474,2025-10-20 15:51:14,C006,ADC006_youtube_20251020,U002419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.186,Mozilla/5.0 (mobile)
CLK0000053475,2025-10-21 03:11:16,C006,ADC006_youtube_20251020,U009900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.92,Mozilla/5.0 (mobile)
CLK0000053476,2025-10-21 11:50:53,C006,ADC006_youtube_20251020,U014969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.68.106,Mozilla/5.0 (tablet)
CLK0000053477,2025-10-21 15:04:35,C006,ADC006_youtube_20251020,U003621,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.87,Mozilla/5.0 (mobile)
CLK0000053478,2025-10-21 07:56:36,C006,ADC006_youtube_20251020,U014549,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.120,Mozilla/5.0 (desktop)
CLK0000053479,2025-10-21 13:12:58,C006,ADC006_youtube_20251020,U014110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.230,Mozilla/5.0 (mobile)
CLK0000053480,2025-10-20 15:58:20,C006,ADC006_youtube_20251020,U002178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.24,Mozilla/5.0 (mobile)
CLK0000053481,2025-10-21 05:03:05,C006,ADC006_youtube_20251020,U003487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.246,Mozilla/5.0 (mobile)
CLK0000053482,2025-10-20 21:37:54,C006,ADC006_youtube_20251020,U011039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.29,Mozilla/5.0 (mobile)
CLK0000053483,2025-10-21 02:22:29,C006,ADC006_youtube_20251020,U001215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.114.76,Mozilla/5.0 (tablet)
CLK0000053484,2025-10-20 22:30:13,C006,ADC006_youtube_20251020,U001823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.110,Mozilla/5.0 (mobile)
CLK0000053485,2025-10-21 15:02:24,C006,ADC006_youtube_20251020,U017859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.250,Mozilla/5.0 (mobile)
CLK0000053486,2025-10-20 17:10:54,C006,ADC006_youtube_20251020,U002211,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.60,Mozilla/5.0 (desktop)
CLK0000053487,2025-10-20 16:44:23,C006,ADC006_youtube_20251020,U005481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.2,Mozilla/5.0 (mobile)
CLK0000053488,2025-10-21 10:36:23,C006,ADC006_youtube_20251020,U004457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.160,Mozilla/5.0 (desktop)
CLK0000053489,2025-10-21 11:07:50,C006,ADC006_youtube_20251020,U007188,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.80,Mozilla/5.0 (desktop)
CLK0000053490,2025-10-20 18:44:11,C006,ADC006_youtube_20251020,U017480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.146,Mozilla/5.0 (desktop)
CLK0000053491,2025-10-21 09:30:12,C006,ADC006_youtube_20251020,U017415,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.46,Mozilla/5.0 (desktop)
CLK0000053492,2025-10-20 18:08:59,C006,ADC006_youtube_20251020,U005806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.249,Mozilla/5.0 (desktop)
CLK0000053493,2025-10-21 14:18:34,C006,ADC006_youtube_20251020,U002130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.20,Mozilla/5.0 (desktop)
CLK0000053494,2025-10-20 20:13:44,C006,ADC006_youtube_20251020,U008712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.73,Mozilla/5.0 (mobile)
CLK0000053495,2025-10-21 15:13:43,C006,ADC006_youtube_20251020,U011089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.116,Mozilla/5.0 (mobile)
CLK0000053496,2025-10-20 22:45:01,C006,ADC006_youtube_20251020,U017236,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.160,Mozilla/5.0 (desktop)
CLK0000053497,2025-10-20 18:56:23,C006,ADC006_youtube_20251020,U006183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.170,Mozilla/5.0 (desktop)
CLK0000053498,2025-10-20 18:16:37,C006,ADC006_youtube_20251020,U011092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.90,Mozilla/5.0 (mobile)
CLK0000053499,2025-10-21 11:46:51,C006,ADC006_youtube_20251020,U005944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.57,Mozilla/5.0 (mobile)
CLK0000053500,2025-10-21 12:24:51,C006,ADC006_youtube_20251020,U003331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.128,Mozilla/5.0 (mobile)
CLK0000053501,2025-10-21 00:52:14,C006,ADC006_google_20251020,U010000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.27.117,Mozilla/5.0 (tablet)
CLK0000053502,2025-10-20 16:59:24,C006,ADC006_google_20251020,U004869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.152,Mozilla/5.0 (mobile)
CLK0000053503,2025-10-21 00:05:34,C006,ADC006_google_20251020,U010084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.136.1,Mozilla/5.0 (tablet)
CLK0000053504,2025-10-21 12:03:33,C006,ADC006_google_20251020,U016928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.130,Mozilla/5.0 (mobile)
CLK0000053505,2025-10-21 00:53:10,C006,ADC006_google_20251020,U011015,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.218,Mozilla/5.0 (mobile)
CLK0000053506,2025-10-20 21:42:19,C006,ADC006_google_20251020,U012680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.202,Mozilla/5.0 (desktop)
CLK0000053507,2025-10-21 04:33:04,C006,ADC006_google_20251020,U010644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.41,Mozilla/5.0 (mobile)
CLK0000053508,2025-10-21 09:46:05,C006,ADC006_google_20251020,U000244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.154,Mozilla/5.0 (mobile)
CLK0000053509,2025-10-20 17:09:05,C006,ADC006_google_20251020,U016283,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.4,Mozilla/5.0 (mobile)
CLK0000053510,2025-10-20 21:11:57,C006,ADC006_google_20251020,U004355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.232,Mozilla/5.0 (mobile)
CLK0000053511,2025-10-21 04:12:06,C006,ADC006_google_20251020,U015106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.126,Mozilla/5.0 (mobile)
CLK0000053512,2025-10-21 01:57:04,C006,ADC006_google_20251020,U002409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.93,Mozilla/5.0 (mobile)
CLK0000053513,2025-10-20 22:42:31,C006,ADC006_google_20251020,U002837,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.178.132,Mozilla/5.0 (tablet)
CLK0000053514,2025-10-20 20:45:37,C006,ADC006_google_20251020,U006346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.144,Mozilla/5.0 (mobile)
CLK0000053515,2025-10-21 01:01:16,C006,ADC006_google_20251020,U006950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.34,Mozilla/5.0 (desktop)
CLK0000053516,2025-10-20 16:42:04,C006,ADC006_google_20251020,U006612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.52,Mozilla/5.0 (desktop)
CLK0000053517,2025-10-21 11:50:43,C006,ADC006_google_20251020,U009733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.231,Mozilla/5.0 (mobile)
CLK0000053518,2025-10-21 01:44:18,C006,ADC006_google_20251020,U014620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.85,Mozilla/5.0 (mobile)
CLK0000053519,2025-10-21 02:24:27,C006,ADC006_google_20251020,U009024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.94,Mozilla/5.0 (mobile)
CLK0000053520,2025-10-21 15:25:02,C006,ADC006_google_20251020,U004851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.111.89,Mozilla/5.0 (desktop)
CLK0000053521,2025-10-21 14:12:59,C006,ADC006_google_20251020,U012227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.166,Mozilla/5.0 (mobile)
CLK0000053522,2025-10-20 18:48:10,C006,ADC006_google_20251020,U017635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.92,Mozilla/5.0 (mobile)
CLK0000053523,2025-10-21 06:56:37,C006,ADC006_google_20251020,U007857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.30,Mozilla/5.0 (desktop)
CLK0000053524,2025-10-21 09:22:05,C006,ADC006_google_20251020,U011860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.194,Mozilla/5.0 (mobile)
CLK0000053525,2025-10-20 20:23:29,C006,ADC006_google_20251020,U016125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.246,Mozilla/5.0 (mobile)
CLK0000053526,2025-10-21 08:32:38,C006,ADC006_google_20251020,U012893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.54,Mozilla/5.0 (desktop)
CLK0000053527,2025-10-21 05:54:48,C006,ADC006_google_20251020,U007684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.173,Mozilla/5.0 (mobile)
CLK0000053528,2025-10-21 04:53:17,C006,ADC006_google_20251020,U002277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.93,Mozilla/5.0 (mobile)
CLK0000053529,2025-10-21 14:44:52,C006,ADC006_google_20251020,U016831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.153,Mozilla/5.0 (desktop)
CLK0000053530,2025-10-21 00:50:45,C006,ADC006_google_20251020,U014244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.108,Mozilla/5.0 (mobile)
CLK0000053531,2025-10-21 08:49:47,C006,ADC006_google_20251020,U009887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.92,Mozilla/5.0 (desktop)
CLK0000053532,2025-10-21 02:33:07,C006,ADC006_google_20251020,U019460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.213,Mozilla/5.0 (mobile)
CLK0000053533,2025-10-21 12:34:12,C006,ADC006_google_20251020,U011907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.153,Mozilla/5.0 (mobile)
CLK0000053534,2025-10-21 01:12:18,C006,ADC006_google_20251020,U013099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.65,Mozilla/5.0 (mobile)
CLK0000053535,2025-10-20 18:44:37,C006,ADC006_google_20251020,U012027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.35,Mozilla/5.0 (mobile)
CLK0000053536,2025-10-21 01:34:28,C006,ADC006_google_20251020,U010018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.47,Mozilla/5.0 (mobile)
CLK0000053537,2025-10-21 09:16:38,C006,ADC006_google_20251020,U007599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.55,Mozilla/5.0 (desktop)
CLK0000053538,2025-10-21 00:28:38,C006,ADC006_google_20251020,U010833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.88,Mozilla/5.0 (desktop)
CLK0000053539,2025-10-21 01:18:06,C006,ADC006_google_20251020,U008317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.187,Mozilla/5.0 (mobile)
CLK0000053540,2025-10-21 02:14:19,C006,ADC006_google_20251020,U004234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.35.179,Mozilla/5.0 (tablet)
CLK0000053541,2025-10-21 06:08:29,C006,ADC006_google_20251020,U010386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.114.22,Mozilla/5.0 (tablet)
CLK0000053542,2025-10-20 22:40:04,C006,ADC006_google_20251020,U014790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.91,Mozilla/5.0 (mobile)
CLK0000053543,2025-10-21 10:23:07,C006,ADC006_google_20251020,U013738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.156,Mozilla/5.0 (mobile)
CLK0000053544,2025-10-21 14:25:01,C006,ADC006_google_20251020,U012634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.144,Mozilla/5.0 (desktop)
CLK0000053545,2025-10-20 22:20:05,C006,ADC006_google_20251020,U013930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.120,Mozilla/5.0 (desktop)
CLK0000053546,2025-10-20 18:41:14,C006,ADC006_google_20251020,U014464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.102,Mozilla/5.0 (mobile)
CLK0000053547,2025-10-21 02:09:17,C006,ADC006_google_20251020,U014231,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.40.4,Mozilla/5.0 (desktop)
CLK0000053548,2025-10-21 09:11:22,C006,ADC006_google_20251020,U010503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.7,Mozilla/5.0 (desktop)
CLK0000053549,2025-10-20 20:58:42,C006,ADC006_google_20251020,U017780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.74,Mozilla/5.0 (desktop)
CLK0000053550,2025-10-20 23:42:25,C006,ADC006_google_20251020,U009984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.51,Mozilla/5.0 (mobile)
