click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000020230,2025-09-22 19:25:23,C005,ADC005_youtube_20250922,U011861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.225,Mozilla/5.0 (mobile)
CLK0000020231,2025-09-22 18:26:08,C005,ADC005_youtube_20250922,U001990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.96,Mozilla/5.0 (mobile)
CLK0000020232,2025-09-22 16:41:41,C005,ADC005_youtube_20250922,U011438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.10,Mozilla/5.0 (mobile)
CLK0000020233,2025-09-23 10:30:27,C005,ADC005_youtube_20250922,U000407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.216,Mozilla/5.0 (mobile)
CLK0000020234,2025-09-23 14:57:56,C005,ADC005_youtube_20250922,U013130,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.198,Mozilla/5.0 (mobile)
CLK0000020235,2025-09-23 13:13:31,C005,ADC005_youtube_20250922,U009184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.211,Mozilla/5.0 (mobile)
CLK0000020236,2025-09-23 05:57:48,C005,ADC005_youtube_20250922,U017848,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.147,Mozilla/5.0 (mobile)
CLK0000020237,2025-09-23 10:33:07,C005,ADC005_youtube_20250922,U013353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.137,Mozilla/5.0 (mobile)
CLK0000020238,2025-09-22 16:52:38,C005,ADC005_youtube_20250922,U004162,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.80,Mozilla/5.0 (mobile)
CLK0000020239,2025-09-23 07:13:01,C005,ADC005_youtube_20250922,U000532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.73,Mozilla/5.0 (mobile)
CLK0000020240,2025-09-23 08:29:53,C005,ADC005_youtube_20250922,U019412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.64,Mozilla/5.0 (desktop)
CLK0000020241,2025-09-23 07:53:48,C005,ADC005_youtube_20250922,U015546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.9,Mozilla/5.0 (desktop)
CLK0000020242,2025-09-23 04:40:13,C005,ADC005_youtube_20250922,U013879,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.2,Mozilla/5.0 (desktop)
CLK0000020243,2025-09-22 20:57:18,C005,ADC005_youtube_20250922,U004216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.74.16,Mozilla/5.0 (desktop)
CLK0000020244,2025-09-23 12:33:38,C005,ADC005_youtube_20250922,U016967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.108,Mozilla/5.0 (mobile)
CLK0000020245,2025-09-23 08:15:12,C005,ADC005_youtube_20250922,U011742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.230,Mozilla/5.0 (mobile)
CLK0000020246,2025-09-22 19:18:28,C005,ADC005_youtube_20250922,U005449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.131,Mozilla/5.0 (mobile)
CLK0000020247,2025-09-22 16:24:05,C005,ADC005_youtube_20250922,U005760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.247,Mozilla/5.0 (mobile)
CLK0000020248,2025-09-23 10:49:10,C005,ADC005_youtube_20250922,U018548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.67,Mozilla/5.0 (mobile)
CLK0000020249,2025-09-22 19:11:09,C005,ADC005_youtube_20250922,U017499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.155,Mozilla/5.0 (mobile)
CLK0000020250,2025-09-23 07:30:12,C005,ADC005_youtube_20250922,U008706,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.54,Mozilla/5.0 (mobile)
CLK0000020251,2025-09-23 13:48:30,C005,ADC005_instagram_20250922,U006916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.27,Mozilla/5.0 (desktop)
CLK0000020252,2025-09-23 14:54:48,C005,ADC005_instagram_20250922,U004843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.174,Mozilla/5.0 (mobile)
CLK0000020253,2025-09-23 12:14:04,C005,ADC005_instagram_20250922,U004412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.121.108,Mozilla/5.0 (tablet)
CLK0000020254,2025-09-23 06:04:34,C005,ADC005_instagram_20250922,U002389,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.174,Mozilla/5.0 (desktop)
CLK0000020255,2025-09-23 05:11:59,C005,ADC005_instagram_20250922,U005073,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.177,Mozilla/5.0 (desktop)
CLK0000020256,2025-09-23 00:33:47,C005,ADC005_instagram_20250922,U004288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.66,Mozilla/5.0 (desktop)
CLK0000020257,2025-09-22 21:11:08,C005,ADC005_instagram_20250922,U012432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.174,Mozilla/5.0 (mobile)
CLK0000020258,2025-09-22 19:28:38,C005,ADC005_instagram_20250922,U010873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.62,Mozilla/5.0 (mobile)
CLK0000020259,2025-09-23 02:17:33,C005,ADC005_instagram_20250922,U001547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.33.191,Mozilla/5.0 (tablet)
CLK0000020260,2025-09-22 20:14:49,C005,ADC005_instagram_20250922,U001854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.54,Mozilla/5.0 (mobile)
CLK0000020261,2025-09-22 17:37:29,C005,ADC005_instagram_20250922,U015753,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.113,Mozilla/5.0 (mobile)
CLK0000020262,2025-09-23 04:35:47,C005,ADC005_instagram_20250922,U008612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.233,Mozilla/5.0 (mobile)
CLK0000020263,2025-09-23 02:05:38,C005,ADC005_instagram_20250922,U006633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.193,Mozilla/5.0 (mobile)
CLK0000020264,2025-09-23 05:35:14,C005,ADC005_instagram_20250922,U002618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.24,Mozilla/5.0 (mobile)
CLK0000020265,2025-09-23 03:12:24,C005,ADC005_instagram_20250922,U008120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.134,Mozilla/5.0 (desktop)
CLK0000020266,2025-09-23 09:39:56,C005,ADC005_instagram_20250922,U000387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.46,Mozilla/5.0 (mobile)
CLK0000020267,2025-09-23 04:17:11,C005,ADC005_instagram_20250922,U002324,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.148,Mozilla/5.0 (mobile)
CLK0000020268,2025-09-23 11:09:56,C005,ADC005_instagram_20250922,U019774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.158,Mozilla/5.0 (mobile)
CLK0000020269,2025-09-23 04:44:21,C005,ADC005_instagram_20250922,U004325,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.7,Mozilla/5.0 (mobile)
CLK0000020270,2025-09-22 20:39:05,C005,ADC005_instagram_20250922,U004819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.8,Mozilla/5.0 (mobile)
CLK0000020271,2025-09-23 13:11:45,C005,ADC005_instagram_20250922,U015601,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.163,Mozilla/5.0 (mobile)
CLK0000020272,2025-09-23 06:12:16,C005,ADC005_instagram_20250922,U003996,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.78.135,Mozilla/5.0 (mobile)
CLK0000020273,2025-09-23 15:02:25,C005,ADC005_instagram_20250922,U012545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.103,Mozilla/5.0 (mobile)
CLK0000020274,2025-09-23 02:23:48,C005,ADC005_instagram_20250922,U013385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.20,Mozilla/5.0 (mobile)
CLK0000020275,2025-09-23 00:56:08,C005,ADC005_instagram_20250922,U012787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.11.54,Mozilla/5.0 (desktop)
CLK0000020276,2025-09-23 00:40:57,C005,ADC005_instagram_20250922,U013270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.219,Mozilla/5.0 (mobile)
CLK0000020277,2025-09-22 22:33:39,C005,ADC005_instagram_20250922,U003639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.101,Mozilla/5.0 (mobile)
CLK0000020278,2025-09-23 04:36:12,C005,ADC005_instagram_20250922,U001216,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.126,Mozilla/5.0 (mobile)
CLK0000020279,2025-09-22 18:29:42,C005,ADC005_instagram_20250922,U010407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.14.222,Mozilla/5.0 (desktop)
CLK0000020280,2025-09-23 02:02:18,C005,ADC005_instagram_20250922,U009802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.8.239,Mozilla/5.0 (desktop)
CLK0000020281,2025-09-23 07:44:00,C005,ADC005_instagram_20250922,U002896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.134,Mozilla/5.0 (mobile)
CLK0000020282,2025-09-23 08:05:37,C005,ADC005_instagram_20250922,U008527,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.32,Mozilla/5.0 (desktop)
CLK0000020283,2025-09-22 17:38:00,C005,ADC005_instagram_20250922,U012464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.80,Mozilla/5.0 (mobile)
CLK0000020284,2025-09-23 15:35:00,C005,ADC005_instagram_20250922,U012311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.19,Mozilla/5.0 (mobile)
CLK0000020285,2025-09-23 09:38:03,C005,ADC005_instagram_20250922,U018038,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.196,Mozilla/5.0 (desktop)
CLK0000020286,2025-09-23 00:31:07,C005,ADC005_instagram_20250922,U005855,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.132,Mozilla/5.0 (desktop)
CLK0000020287,2025-09-23 13:32:21,C005,ADC005_instagram_20250922,U001173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.194,Mozilla/5.0 (mobile)
CLK0000020288,2025-09-23 05:53:55,C005,ADC005_instagram_20250922,U017916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.115,Mozilla/5.0 (mobile)
CLK0000020289,2025-09-23 00:09:30,C005,ADC005_instagram_20250922,U013888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.141,Mozilla/5.0 (mobile)
CLK0000020290,2025-09-22 20:49:28,C005,ADC005_instagram_20250922,U000497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.21,Mozilla/5.0 (mobile)
CLK0000020291,2025-09-23 00:45:25,C005,ADC005_instagram_20250922,U007997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.242.83,Mozilla/5.0 (desktop)
CLK0000020292,2025-09-23 10:53:53,C005,ADC005_instagram_20250922,U003919,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.150,Mozilla/5.0 (mobile)
CLK0000020293,2025-09-23 05:48:29,C005,ADC005_instagram_20250922,U016822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.110,Mozilla/5.0 (mobile)
CLK0000020294,2025-09-22 18:34:15,C005,ADC005_instagram_20250922,U009059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.201.106,Mozilla/5.0 (desktop)
CLK0000020295,2025-09-22 22:24:25,C005,ADC005_instagram_20250922,U018027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.156,Mozilla/5.0 (mobile)
CLK0000020296,2025-09-23 07:04:29,C005,ADC005_instagram_20250922,U019441,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.33.75,Mozilla/5.0 (tablet)
CLK0000020297,2025-09-23 14:53:41,C005,ADC005_instagram_20250922,U011609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.125,Mozilla/5.0 (desktop)
CLK0000020298,2025-09-23 05:53:20,C005,ADC005_instagram_20250922,U012062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.173,Mozilla/5.0 (mobile)
CLK0000020299,2025-09-23 05:17:00,C005,ADC005_instagram_20250922,U015370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.27.154,Mozilla/5.0 (desktop)
CLK0000020300,2025-09-22 20:01:44,C005,ADC005_instagram_20250922,U013582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.217,Mozilla/5.0 (mobile)
CLK0000020301,2025-09-22 23:20:54,C005,ADC005_google_20250922,U000748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.94,Mozilla/5.0 (tablet)
CLK0000020302,2025-09-23 14:26:36,C005,ADC005_google_20250922,U019243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.89,Mozilla/5.0 (mobile)
CLK0000020303,2025-09-23 11:00:06,C005,ADC005_google_20250922,U013351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.130,Mozilla/5.0 (desktop)
CLK0000020304,2025-09-23 10:18:19,C005,ADC005_google_20250922,U004565,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.29,Mozilla/5.0 (desktop)
CLK0000020305,2025-09-22 19:24:40,C005,ADC005_google_20250922,U018543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.203,Mozilla/5.0 (mobile)
CLK0000020306,2025-09-22 20:42:15,C005,ADC005_google_20250922,U000653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.178,Mozilla/5.0 (desktop)
CLK0000020307,2025-09-23 09:54:35,C005,ADC005_google_20250922,U006933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.38,Mozilla/5.0 (desktop)
CLK0000020308,2025-09-23 09:02:54,C005,ADC005_google_20250922,U010985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.127,Mozilla/5.0 (desktop)
CLK0000020309,2025-09-23 14:26:04,C005,ADC005_google_20250922,U008552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.23,Mozilla/5.0 (desktop)
CLK0000020310,2025-09-23 01:32:20,C005,ADC005_google_20250922,U013069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.225,Mozilla/5.0 (mobile)
CLK0000020311,2025-09-22 16:47:42,C005,ADC005_google_20250922,U016311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.212,Mozilla/5.0 (mobile)
CLK0000020312,2025-09-22 16:55:45,C005,ADC005_google_20250922,U004555,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.89,Mozilla/5.0 (mobile)
CLK0000020313,2025-09-23 04:49:04,C005,ADC005_google_20250922,U011528,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.63,Mozilla/5.0 (mobile)
CLK0000020314,2025-09-22 21:38:30,C005,ADC005_google_20250922,U002206,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.83.171,Mozilla/5.0 (mobile)
CLK0000020315,2025-09-22 16:16:43,C005,ADC005_google_20250922,U015535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.89,Mozilla/5.0 (mobile)
CLK0000020316,2025-09-23 12:00:40,C005,ADC005_google_20250922,U018746,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.46,Mozilla/5.0 (mobile)
CLK0000020317,2025-09-22 17:26:32,C005,ADC005_google_20250922,U006371,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.45,Mozilla/5.0 (mobile)
CLK0000020318,2025-09-22 17:48:26,C005,ADC005_google_20250922,U007203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.239,Mozilla/5.0 (desktop)
CLK0000020319,2025-09-23 01:35:34,C005,ADC005_google_20250922,U018040,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.119,Mozilla/5.0 (mobile)
CLK0000020320,2025-09-22 18:42:57,C005,ADC005_google_20250922,U001928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.149.87,Mozilla/5.0 (desktop)
CLK0000020321,2025-09-23 08:11:43,C005,ADC005_google_20250922,U011942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.68.212,Mozilla/5.0 (tablet)
CLK0000020322,2025-09-23 07:56:15,C005,ADC005_google_20250922,U007346,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.121,Mozilla/5.0 (desktop)
CLK0000020323,2025-09-23 09:24:16,C005,ADC005_google_20250922,U013039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.240,Mozilla/5.0 (mobile)
CLK0000020324,2025-09-23 00:14:34,C005,ADC005_google_20250922,U019903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.246,Mozilla/5.0 (mobile)
CLK0000020325,2025-09-23 08:20:50,C005,ADC005_google_20250922,U010135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.42,Mozilla/5.0 (desktop)
CLK0000020326,2025-09-23 06:37:00,C005,ADC005_google_20250922,U012819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.136.243,Mozilla/5.0 (tablet)
CLK0000020327,2025-09-22 20:59:19,C005,ADC005_google_20250922,U001437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.141.109,Mozilla/5.0 (mobile)
CLK0000020328,2025-09-23 11:38:17,C005,ADC005_google_20250922,U012207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.168,Mozilla/5.0 (mobile)
CLK0000020329,2025-09-23 11:56:11,C005,ADC005_google_20250922,U000846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.13.103,Mozilla/5.0 (mobile)
CLK0000020330,2025-09-23 10:41:42,C005,ADC005_google_20250922,U012481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.10,Mozilla/5.0 (desktop)
