click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000039092,2025-10-09 13:58:52,C006,ADC006_youtube_20251008,U004714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.234.106,Mozilla/5.0 (tablet)
CLK0000039093,2025-10-09 10:45:22,C006,ADC006_youtube_20251008,U001354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.188,Mozilla/5.0 (mobile)
CLK0000039094,2025-10-09 11:27:05,C006,ADC006_youtube_20251008,U012265,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.12,Mozilla/5.0 (mobile)
CLK0000039095,2025-10-09 14:39:03,C006,ADC006_youtube_20251008,U013234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.127,Mozilla/5.0 (mobile)
CLK0000039096,2025-10-08 18:26:28,C006,ADC006_youtube_20251008,U006692,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.93,Mozilla/5.0 (desktop)
CLK0000039097,2025-10-08 18:52:52,C006,ADC006_youtube_20251008,U014429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.22,Mozilla/5.0 (tablet)
CLK0000039098,2025-10-09 13:31:00,C006,ADC006_youtube_20251008,U007215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.136,Mozilla/5.0 (mobile)
CLK0000039099,2025-10-09 05:04:04,C006,ADC006_youtube_20251008,U012814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.112,Mozilla/5.0 (mobile)
CLK0000039100,2025-10-08 18:05:28,C006,ADC006_youtube_20251008,U015322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.188,Mozilla/5.0 (desktop)
CLK0000039101,2025-10-09 13:53:37,C006,ADC006_instagram_20251008,U007268,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.248,Mozilla/5.0 (desktop)
CLK0000039102,2025-10-08 22:17:15,C006,ADC006_instagram_20251008,U018306,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.217,Mozilla/5.0 (mobile)
CLK0000039103,2025-10-08 19:49:43,C006,ADC006_instagram_20251008,U015388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.95,Mozilla/5.0 (mobile)
CLK0000039104,2025-10-08 17:34:21,C006,ADC006_instagram_20251008,U006736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.252,Mozilla/5.0 (mobile)
CLK0000039105,2025-10-09 11:34:05,C006,ADC006_instagram_20251008,U000086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.86,Mozilla/5.0 (desktop)
CLK0000039106,2025-10-09 10:31:17,C006,ADC006_instagram_20251008,U013386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.88,Mozilla/5.0 (mobile)
CLK0000039107,2025-10-08 20:20:46,C006,ADC006_instagram_20251008,U015968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.104,Mozilla/5.0 (desktop)
CLK0000039108,2025-10-09 15:20:22,C006,ADC006_instagram_20251008,U014535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.176,Mozilla/5.0 (mobile)
CLK0000039109,2025-10-09 14:42:44,C006,ADC006_instagram_20251008,U002115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.59,Mozilla/5.0 (mobile)
CLK0000039110,2025-10-09 03:44:37,C006,ADC006_instagram_20251008,U003742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.105.86,Mozilla/5.0 (tablet)
CLK0000039111,2025-10-09 07:46:43,C006,ADC006_instagram_20251008,U012134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.152,Mozilla/5.0 (desktop)
CLK0000039112,2025-10-09 09:27:43,C006,ADC006_instagram_20251008,U004849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.5,Mozilla/5.0 (mobile)
CLK0000039113,2025-10-09 02:45:56,C006,ADC006_instagram_20251008,U002608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.36.71,Mozilla/5.0 (desktop)
CLK0000039114,2025-10-09 10:15:43,C006,ADC006_instagram_20251008,U008687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.191.66,Mozilla/5.0 (tablet)
CLK0000039115,2025-10-08 20:57:13,C006,ADC006_instagram_20251008,U008073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.197,Mozilla/5.0 (mobile)
CLK0000039116,2025-10-08 23:02:07,C006,ADC006_instagram_20251008,U002995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.51,Mozilla/5.0 (mobile)
CLK0000039117,2025-10-09 01:25:11,C006,ADC006_instagram_20251008,U009026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.160,Mozilla/5.0 (desktop)
CLK0000039118,2025-10-08 18:30:47,C006,ADC006_instagram_20251008,U007017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.116,Mozilla/5.0 (mobile)
CLK0000039119,2025-10-09 06:09:38,C006,ADC006_instagram_20251008,U017235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.201,Mozilla/5.0 (desktop)
CLK0000039120,2025-10-09 06:03:17,C006,ADC006_instagram_20251008,U016225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.204,Mozilla/5.0 (desktop)
CLK0000039121,2025-10-08 18:15:13,C006,ADC006_instagram_20251008,U004257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.70,Mozilla/5.0 (mobile)
CLK0000039122,2025-10-08 19:44:27,C006,ADC006_instagram_20251008,U010139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.66,Mozilla/5.0 (desktop)
CLK0000039123,2025-10-08 18:21:27,C006,ADC006_instagram_20251008,U009192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.76,Mozilla/5.0 (mobile)
CLK0000039124,2025-10-09 10:49:48,C006,ADC006_instagram_20251008,U012989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.13,Mozilla/5.0 (desktop)
CLK0000039125,2025-10-08 15:56:17,C006,ADC006_instagram_20251008,U011271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.217,Mozilla/5.0 (desktop)
CLK0000039126,2025-10-09 09:19:51,C006,ADC006_instagram_20251008,U013021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.131,Mozilla/5.0 (mobile)
CLK0000039127,2025-10-09 05:51:21,C006,ADC006_instagram_20251008,U011813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.136,Mozilla/5.0 (mobile)
CLK0000039128,2025-10-09 04:01:28,C006,ADC006_instagram_20251008,U015040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.52.88,Mozilla/5.0 (desktop)
CLK0000039129,2025-10-08 18:37:38,C006,ADC006_instagram_20251008,U001541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.165,Mozilla/5.0 (mobile)
CLK0000039130,2025-10-09 05:39:24,C006,ADC006_instagram_20251008,U009350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.247,Mozilla/5.0 (mobile)
CLK0000039131,2025-10-08 16:35:49,C006,ADC006_instagram_20251008,U007960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.46,Mozilla/5.0 (mobile)
CLK0000039132,2025-10-09 13:38:20,C006,ADC006_instagram_20251008,U003955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.88,Mozilla/5.0 (desktop)
CLK0000039133,2025-10-09 04:15:18,C006,ADC006_instagram_20251008,U014709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.170,Mozilla/5.0 (desktop)
CLK0000039134,2025-10-09 13:27:55,C006,ADC006_instagram_20251008,U007951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.140,Mozilla/5.0 (mobile)
CLK0000039135,2025-10-08 18:04:26,C006,ADC006_instagram_20251008,U012035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.35,Mozilla/5.0 (desktop)
CLK0000039136,2025-10-08 19:54:06,C006,ADC006_instagram_20251008,U018314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.129.233,Mozilla/5.0 (tablet)
CLK0000039137,2025-10-09 13:51:34,C006,ADC006_instagram_20251008,U009531,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.219,Mozilla/5.0 (desktop)
CLK0000039138,2025-10-09 11:14:56,C006,ADC006_instagram_20251008,U003963,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.67,Mozilla/5.0 (desktop)
CLK0000039139,2025-10-09 12:37:39,C006,ADC006_instagram_20251008,U018215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.250,Mozilla/5.0 (desktop)
CLK0000039140,2025-10-08 20:03:36,C006,ADC006_instagram_20251008,U006925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.130,Mozilla/5.0 (mobile)
CLK0000039141,2025-10-09 13:46:02,C006,ADC006_instagram_20251008,U008872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.38,Mozilla/5.0 (mobile)
CLK0000039142,2025-10-09 14:44:49,C006,ADC006_instagram_20251008,U008388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.217,Mozilla/5.0 (mobile)
CLK0000039143,2025-10-09 02:32:38,C006,ADC006_instagram_20251008,U006867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.178,Mozilla/5.0 (mobile)
CLK0000039144,2025-10-09 08:20:02,C006,ADC006_instagram_20251008,U000546,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.238,Mozilla/5.0 (desktop)
CLK0000039145,2025-10-08 22:33:43,C006,ADC006_instagram_20251008,U018955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.210,Mozilla/5.0 (mobile)
CLK0000039146,2025-10-09 12:53:52,C006,ADC006_instagram_20251008,U016241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.78,Mozilla/5.0 (desktop)
CLK0000039147,2025-10-08 19:58:25,C006,ADC006_instagram_20251008,U002595,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.135,Mozilla/5.0 (desktop)
CLK0000039148,2025-10-09 11:26:53,C006,ADC006_instagram_20251008,U000496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.17,Mozilla/5.0 (mobile)
CLK0000039149,2025-10-08 17:14:17,C006,ADC006_instagram_20251008,U017714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.118,Mozilla/5.0 (desktop)
CLK0000039150,2025-10-09 06:13:23,C006,ADC006_instagram_20251008,U004932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.197,Mozilla/5.0 (mobile)
CLK0000039151,2025-10-09 10:22:29,C007,ADC007_google_20251008,U011290,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.123.246,Mozilla/5.0 (tablet)
CLK0000039152,2025-10-08 15:59:07,C007,ADC007_google_20251008,U000324,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.64.215,Mozilla/5.0 (mobile)
CLK0000039153,2025-10-09 12:57:24,C007,ADC007_google_20251008,U012100,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.76.94,Mozilla/5.0 (mobile)
CLK0000039154,2025-10-09 11:54:03,C007,ADC007_google_20251008,U002191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.80.186,Mozilla/5.0 (desktop)
CLK0000039155,2025-10-09 11:31:07,C007,ADC007_google_20251008,U009367,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.92.202,Mozilla/5.0 (desktop)
CLK0000039156,2025-10-08 18:38:24,C007,ADC007_google_20251008,U018819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.139.19,Mozilla/5.0 (mobile)
CLK0000039157,2025-10-09 04:00:59,C007,ADC007_google_20251008,U017551,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.249,Mozilla/5.0 (mobile)
CLK0000039158,2025-10-08 18:34:29,C007,ADC007_google_20251008,U001788,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.122.63,Mozilla/5.0 (desktop)
CLK0000039159,2025-10-08 19:54:53,C007,ADC007_google_20251008,U012385,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.76.93,Mozilla/5.0 (desktop)
CLK0000039160,2025-10-09 11:59:38,C007,ADC007_google_20251008,U006746,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.84.184,Mozilla/5.0 (tablet)
CLK0000039161,2025-10-08 20:42:08,C007,ADC007_google_20251008,U012042,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.183.44,Mozilla/5.0 (mobile)
CLK0000039162,2025-10-09 13:49:16,C007,ADC007_google_20251008,U010604,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.122.3,Mozilla/5.0 (mobile)
CLK0000039163,2025-10-08 22:17:30,C007,ADC007_google_20251008,U007973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.251.206,Mozilla/5.0 (mobile)
CLK0000039164,2025-10-09 01:02:55,C007,ADC007_google_20251008,U002480,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.167.136,Mozilla/5.0 (desktop)
CLK0000039165,2025-10-09 04:24:38,C007,ADC007_google_20251008,U019173,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.124.89,Mozilla/5.0 (desktop)
CLK0000039166,2025-10-09 11:46:49,C007,ADC007_google_20251008,U006893,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.208.211,Mozilla/5.0 (mobile)
CLK0000039167,2025-10-08 19:36:07,C007,ADC007_google_20251008,U018780,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.247,Mozilla/5.0 (mobile)
CLK0000039168,2025-10-09 14:52:19,C007,ADC007_google_20251008,U002264,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.161.52,Mozilla/5.0 (mobile)
CLK0000039169,2025-10-09 07:46:51,C007,ADC007_google_20251008,U016860,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.205.173,Mozilla/5.0 (mobile)
CLK0000039170,2025-10-08 22:51:12,C007,ADC007_google_20251008,U006606,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.13.221,Mozilla/5.0 (desktop)
CLK0000039171,2025-10-09 03:36:07,C007,ADC007_google_20251008,U000125,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.64,Mozilla/5.0 (mobile)
CLK0000039172,2025-10-08 23:09:28,C007,ADC007_google_20251008,U010479,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.195.53,Mozilla/5.0 (desktop)
CLK0000039173,2025-10-09 02:18:19,C007,ADC007_google_20251008,U004406,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.44.211,Mozilla/5.0 (tablet)
CLK0000039174,2025-10-09 12:35:34,C007,ADC007_google_20251008,U002659,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.30.129,Mozilla/5.0 (mobile)
CLK0000039175,2025-10-08 20:24:49,C007,ADC007_google_20251008,U001191,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.217,Mozilla/5.0 (mobile)
CLK0000039176,2025-10-09 02:10:21,C007,ADC007_google_20251008,U000905,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.54.193,Mozilla/5.0 (mobile)
CLK0000039177,2025-10-08 17:53:32,C007,ADC007_google_20251008,U012739,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.195,Mozilla/5.0 (desktop)
CLK0000039178,2025-10-09 05:00:47,C007,ADC007_google_20251008,U017119,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.248.115,Mozilla/5.0 (mobile)
CLK0000039179,2025-10-09 13:13:02,C007,ADC007_google_20251008,U001523,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.94.93,Mozilla/5.0 (tablet)
CLK0000039180,2025-10-08 18:13:32,C007,ADC007_google_20251008,U000919,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.22.76,Mozilla/5.0 (desktop)
CLK0000039181,2025-10-08 23:20:33,C007,ADC007_google_20251008,U013275,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.0.216,Mozilla/5.0 (mobile)
