click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046443,2025-10-15 15:30:20,C005,ADC005_youtube_20251014,U016985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.155,Mozilla/5.0 (desktop)
CLK0000046444,2025-10-15 03:01:17,C005,ADC005_youtube_20251014,U018504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.136,Mozilla/5.0 (mobile)
CLK0000046445,2025-10-15 00:40:49,C005,ADC005_youtube_20251014,U016558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.185,Mozilla/5.0 (mobile)
CLK0000046446,2025-10-15 08:49:15,C005,ADC005_youtube_20251014,U013317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.48.4,Mozilla/5.0 (mobile)
CLK0000046447,2025-10-15 11:50:28,C005,ADC005_youtube_20251014,U011570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.175,Mozilla/5.0 (mobile)
CLK0000046448,2025-10-15 10:13:46,C005,ADC005_youtube_20251014,U010931,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.67,Mozilla/5.0 (mobile)
CLK0000046449,2025-10-15 02:41:11,C005,ADC005_youtube_20251014,U017148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.141,Mozilla/5.0 (desktop)
CLK0000046450,2025-10-15 09:36:16,C005,ADC005_youtube_20251014,U011104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.211,Mozilla/5.0 (mobile)
CLK0000046451,2025-10-15 03:18:32,C005,ADC005_twitter_20251014,U007435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.7.227,Mozilla/5.0 (tablet)
CLK0000046452,2025-10-15 02:35:19,C005,ADC005_twitter_20251014,U002929,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.227,Mozilla/5.0 (mobile)
CLK0000046453,2025-10-15 09:41:41,C005,ADC005_twitter_20251014,U014071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.97,Mozilla/5.0 (desktop)
CLK0000046454,2025-10-14 15:37:53,C005,ADC005_twitter_20251014,U013757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.74,Mozilla/5.0 (mobile)
CLK0000046455,2025-10-14 19:39:45,C005,ADC005_twitter_20251014,U002526,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.31.149,Mozilla/5.0 (mobile)
CLK0000046456,2025-10-14 15:58:51,C005,ADC005_twitter_20251014,U014036,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.31,Mozilla/5.0 (mobile)
CLK0000046457,2025-10-14 20:51:40,C005,ADC005_twitter_20251014,U009793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.60,Mozilla/5.0 (mobile)
CLK0000046458,2025-10-15 14:02:34,C005,ADC005_twitter_20251014,U002708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.137,Mozilla/5.0 (desktop)
CLK0000046459,2025-10-14 23:01:53,C005,ADC005_twitter_20251014,U005097,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.208,Mozilla/5.0 (mobile)
CLK0000046460,2025-10-14 16:39:40,C005,ADC005_twitter_20251014,U009904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.7,Mozilla/5.0 (mobile)
CLK0000046461,2025-10-14 16:25:01,C005,ADC005_twitter_20251014,U017777,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.168,Mozilla/5.0 (desktop)
CLK0000046462,2025-10-14 21:51:32,C005,ADC005_twitter_20251014,U019370,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.83,Mozilla/5.0 (mobile)
CLK0000046463,2025-10-14 15:52:05,C005,ADC005_twitter_20251014,U004174,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.101,Mozilla/5.0 (mobile)
CLK0000046464,2025-10-15 01:24:39,C005,ADC005_twitter_20251014,U013852,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.251,Mozilla/5.0 (mobile)
CLK0000046465,2025-10-15 02:10:50,C005,ADC005_twitter_20251014,U006521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.78.120,Mozilla/5.0 (desktop)
CLK0000046466,2025-10-15 11:48:19,C005,ADC005_twitter_20251014,U018661,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.13,Mozilla/5.0 (mobile)
CLK0000046467,2025-10-14 23:01:09,C005,ADC005_twitter_20251014,U007741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.93,Mozilla/5.0 (mobile)
CLK0000046468,2025-10-15 02:29:14,C005,ADC005_twitter_20251014,U013431,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.20,Mozilla/5.0 (desktop)
CLK0000046469,2025-10-15 11:31:49,C005,ADC005_twitter_20251014,U016358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.110,Mozilla/5.0 (mobile)
CLK0000046470,2025-10-15 07:07:27,C005,ADC005_twitter_20251014,U001977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.226,Mozilla/5.0 (mobile)
CLK0000046471,2025-10-14 16:24:28,C005,ADC005_twitter_20251014,U006636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.24,Mozilla/5.0 (desktop)
CLK0000046472,2025-10-15 10:45:04,C005,ADC005_twitter_20251014,U002785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.111,Mozilla/5.0 (mobile)
CLK0000046473,2025-10-15 13:29:00,C005,ADC005_twitter_20251014,U013534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.125,Mozilla/5.0 (mobile)
CLK0000046474,2025-10-15 04:56:23,C005,ADC005_twitter_20251014,U018401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.62,Mozilla/5.0 (mobile)
CLK0000046475,2025-10-15 01:38:30,C005,ADC005_twitter_20251014,U009118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.8,Mozilla/5.0 (desktop)
CLK0000046476,2025-10-15 06:45:39,C005,ADC005_twitter_20251014,U003273,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.200,Mozilla/5.0 (mobile)
CLK0000046477,2025-10-14 23:36:41,C005,ADC005_twitter_20251014,U007604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.182,Mozilla/5.0 (mobile)
CLK0000046478,2025-10-15 03:04:20,C005,ADC005_twitter_20251014,U011426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.66,Mozilla/5.0 (desktop)
CLK0000046479,2025-10-14 20:48:52,C005,ADC005_twitter_20251014,U011093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.28,Mozilla/5.0 (desktop)
CLK0000046480,2025-10-15 05:11:16,C005,ADC005_twitter_20251014,U006081,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.252.92,Mozilla/5.0 (mobile)
CLK0000046481,2025-10-15 02:00:56,C005,ADC005_twitter_20251014,U016403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.215,Mozilla/5.0 (desktop)
CLK0000046482,2025-10-15 12:15:59,C005,ADC005_twitter_20251014,U003690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.90,Mozilla/5.0 (mobile)
CLK0000046483,2025-10-15 07:32:21,C005,ADC005_twitter_20251014,U011280,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.209.189,Mozilla/5.0 (desktop)
CLK0000046484,2025-10-15 14:41:38,C005,ADC005_twitter_20251014,U009184,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.135,Mozilla/5.0 (mobile)
CLK0000046485,2025-10-14 21:51:27,C005,ADC005_twitter_20251014,U010629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.122,Mozilla/5.0 (desktop)
CLK0000046486,2025-10-15 11:01:16,C005,ADC005_twitter_20251014,U003508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.30,Mozilla/5.0 (mobile)
CLK0000046487,2025-10-15 03:00:28,C005,ADC005_twitter_20251014,U009904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.30,Mozilla/5.0 (desktop)
CLK0000046488,2025-10-14 17:58:44,C005,ADC005_twitter_20251014,U009952,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.101,Mozilla/5.0 (desktop)
CLK0000046489,2025-10-14 16:47:57,C005,ADC005_twitter_20251014,U013085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.173,Mozilla/5.0 (mobile)
CLK0000046490,2025-10-15 06:03:44,C005,ADC005_twitter_20251014,U011005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.107,Mozilla/5.0 (mobile)
CLK0000046491,2025-10-15 00:21:03,C005,ADC005_twitter_20251014,U000398,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.239,Mozilla/5.0 (mobile)
CLK0000046492,2025-10-14 19:14:12,C005,ADC005_twitter_20251014,U012605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.17,Mozilla/5.0 (desktop)
CLK0000046493,2025-10-14 22:44:57,C005,ADC005_twitter_20251014,U009164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.252,Mozilla/5.0 (mobile)
CLK0000046494,2025-10-14 23:16:50,C005,ADC005_twitter_20251014,U004900,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.192,Mozilla/5.0 (mobile)
CLK0000046495,2025-10-15 15:05:36,C005,ADC005_twitter_20251014,U011156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.240,Mozilla/5.0 (mobile)
CLK0000046496,2025-10-15 09:30:16,C005,ADC005_twitter_20251014,U000795,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.58,Mozilla/5.0 (mobile)
CLK0000046497,2025-10-15 03:35:23,C005,ADC005_twitter_20251014,U016830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.238,Mozilla/5.0 (mobile)
CLK0000046498,2025-10-15 10:29:02,C005,ADC005_twitter_20251014,U001187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.85,Mozilla/5.0 (mobile)
CLK0000046499,2025-10-15 14:14:21,C005,ADC005_twitter_20251014,U002110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.60,Mozilla/5.0 (mobile)
CLK0000046500,2025-10-14 17:05:43,C005,ADC005_twitter_20251014,U016618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.157,Mozilla/5.0 (desktop)
CLK0000046501,2025-10-15 11:51:40,C005,ADC005_google_20251014,U005619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.237.188,Mozilla/5.0 (desktop)
CLK0000046502,2025-10-15 11:08:25,C005,ADC005_google_20251014,U018257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.49,Mozilla/5.0 (mobile)
CLK0000046503,2025-10-15 03:49:54,C005,ADC005_google_20251014,U004874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.35,Mozilla/5.0 (mobile)
CLK0000046504,2025-10-15 01:31:22,C005,ADC005_google_20251014,U019326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.68,Mozilla/5.0 (mobile)
CLK0000046505,2025-10-15 06:53:42,C005,ADC005_google_20251014,U017982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.27,Mozilla/5.0 (mobile)
CLK0000046506,2025-10-14 18:14:24,C005,ADC005_google_20251014,U001547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.94,Mozilla/5.0 (mobile)
CLK0000046507,2025-10-15 10:04:42,C005,ADC005_google_20251014,U019000,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.121,Mozilla/5.0 (desktop)
CLK0000046508,2025-10-15 06:00:44,C005,ADC005_google_20251014,U009187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.55,Mozilla/5.0 (mobile)
CLK0000046509,2025-10-14 21:15:11,C005,ADC005_google_20251014,U002318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.45.235,Mozilla/5.0 (desktop)
CLK0000046510,2025-10-15 07:09:19,C005,ADC005_google_20251014,U008797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.154,Mozilla/5.0 (desktop)
CLK0000046511,2025-10-14 19:36:50,C005,ADC005_google_20251014,U006027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.242,Mozilla/5.0 (desktop)
CLK0000046512,2025-10-15 05:01:20,C005,ADC005_google_20251014,U018677,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.189,Mozilla/5.0 (mobile)
CLK0000046513,2025-10-15 07:08:34,C005,ADC005_google_20251014,U002487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.14.238,Mozilla/5.0 (tablet)
CLK0000046514,2025-10-15 11:41:53,C005,ADC005_google_20251014,U006098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.84,Mozilla/5.0 (desktop)
CLK0000046515,2025-10-15 09:19:03,C005,ADC005_google_20251014,U011748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.232,Mozilla/5.0 (desktop)
CLK0000046516,2025-10-14 17:14:01,C005,ADC005_google_20251014,U004645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.92,Mozilla/5.0 (mobile)
CLK0000046517,2025-10-15 12:56:52,C005,ADC005_google_20251014,U014559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.114,Mozilla/5.0 (mobile)
CLK0000046518,2025-10-15 03:54:01,C005,ADC005_google_20251014,U014397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.217,Mozilla/5.0 (mobile)
CLK0000046519,2025-10-15 12:45:43,C005,ADC005_google_20251014,U007141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.85.116,Mozilla/5.0 (desktop)
CLK0000046520,2025-10-14 22:12:04,C005,ADC005_google_20251014,U010425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.149,Mozilla/5.0 (mobile)
CLK0000046521,2025-10-14 18:00:02,C005,ADC005_google_20251014,U013685,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.201,Mozilla/5.0 (mobile)
CLK0000046522,2025-10-14 23:31:29,C005,ADC005_google_20251014,U008353,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.141.157,Mozilla/5.0 (tablet)
CLK0000046523,2025-10-15 07:32:32,C005,ADC005_google_20251014,U006125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.118,Mozilla/5.0 (desktop)
CLK0000046524,2025-10-15 02:13:16,C005,ADC005_google_20251014,U005810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.40,Mozilla/5.0 (mobile)
CLK0000046525,2025-10-15 08:19:31,C005,ADC005_google_20251014,U011219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.192,Mozilla/5.0 (mobile)
CLK0000046526,2025-10-14 21:21:20,C005,ADC005_google_20251014,U006419,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.239,Mozilla/5.0 (desktop)
CLK0000046527,2025-10-14 21:30:07,C005,ADC005_google_20251014,U006407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.154.131,Mozilla/5.0 (tablet)
CLK0000046528,2025-10-15 15:28:51,C005,ADC005_google_20251014,U019208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.198,Mozilla/5.0 (mobile)
CLK0000046529,2025-10-15 00:06:00,C005,ADC005_google_20251014,U019769,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.213,Mozilla/5.0 (desktop)
CLK0000046530,2025-10-14 21:29:49,C005,ADC005_google_20251014,U015058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.167,Mozilla/5.0 (mobile)
CLK0000046531,2025-10-15 02:45:50,C005,ADC005_google_20251014,U012005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.205,Mozilla/5.0 (desktop)
CLK0000046532,2025-10-15 07:14:35,C005,ADC005_google_20251014,U014285,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.118.93,Mozilla/5.0 (desktop)
CLK0000046533,2025-10-15 12:59:21,C005,ADC005_google_20251014,U009545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.90,Mozilla/5.0 (mobile)
CLK0000046534,2025-10-14 18:35:56,C005,ADC005_google_20251014,U007096,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.105.229,Mozilla/5.0 (desktop)
CLK0000046535,2025-10-15 03:45:24,C005,ADC005_google_20251014,U000433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.147.127,Mozilla/5.0 (mobile)
CLK0000046536,2025-10-15 10:19:17,C005,ADC005_google_20251014,U018976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.13,Mozilla/5.0 (mobile)
CLK0000046537,2025-10-15 08:41:38,C005,ADC005_google_20251014,U001955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.85,Mozilla/5.0 (mobile)
CLK0000046538,2025-10-15 00:38:54,C005,ADC005_google_20251014,U019885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.2,Mozilla/5.0 (desktop)
CLK0000046539,2025-10-15 09:24:43,C005,ADC005_google_20251014,U004048,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.124.165,Mozilla/5.0 (tablet)
CLK0000046540,2025-10-15 01:09:57,C005,ADC005_google_20251014,U003134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.175,Mozilla/5.0 (mobile)
CLK0000046541,2025-10-15 09:26:55,C005,ADC005_google_20251014,U003668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.45.89,Mozilla/5.0 (tablet)
CLK0000046542,2025-10-15 05:13:35,C005,ADC005_google_20251014,U009797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.61,Mozilla/5.0 (mobile)
CLK0000046543,2025-10-15 14:50:31,C005,ADC005_google_20251014,U008558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.195.85,Mozilla/5.0 (desktop)
CLK0000046544,2025-10-15 13:16:54,C005,ADC005_google_20251014,U014286,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.221,Mozilla/5.0 (mobile)
