click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000105164,2025-12-04 08:01:20,C005,ADC005_instagram_20251203,U015978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.105,Mozilla/5.0 (mobile)
CLK0000105165,2025-12-04 08:29:35,C005,ADC005_instagram_20251203,U002366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.40,Mozilla/5.0 (mobile)
CLK0000105166,2025-12-03 17:38:00,C005,ADC005_instagram_20251203,U001051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.190,Mozilla/5.0 (mobile)
CLK0000105167,2025-12-04 13:10:06,C005,ADC005_instagram_20251203,U001999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.238,Mozilla/5.0 (mobile)
CLK0000105168,2025-12-04 01:13:29,C005,ADC005_instagram_20251203,U012470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.80,Mozilla/5.0 (mobile)
CLK0000105169,2025-12-04 12:00:45,C005,ADC005_instagram_20251203,U009743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.193,Mozilla/5.0 (mobile)
CLK0000105170,2025-12-03 23:55:07,C005,ADC005_instagram_20251203,U010547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.117.25,Mozilla/5.0 (mobile)
CLK0000105171,2025-12-04 06:39:00,C005,ADC005_instagram_20251203,U018418,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.39,Mozilla/5.0 (mobile)
CLK0000105172,2025-12-04 09:01:19,C005,ADC005_instagram_20251203,U003331,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.205,Mozilla/5.0 (mobile)
CLK0000105173,2025-12-04 00:11:00,C005,ADC005_instagram_20251203,U016850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.213,Mozilla/5.0 (desktop)
CLK0000105174,2025-12-04 04:56:05,C005,ADC005_instagram_20251203,U002708,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.116,Mozilla/5.0 (mobile)
CLK0000105175,2025-12-03 18:19:43,C005,ADC005_instagram_20251203,U001704,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.201,Mozilla/5.0 (desktop)
CLK0000105176,2025-12-04 13:18:51,C005,ADC005_instagram_20251203,U010027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.54,Mozilla/5.0 (mobile)
CLK0000105177,2025-12-04 09:33:59,C005,ADC005_instagram_20251203,U017231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.221,Mozilla/5.0 (mobile)
CLK0000105178,2025-12-04 14:56:52,C005,ADC005_instagram_20251203,U016705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.244,Mozilla/5.0 (mobile)
CLK0000105179,2025-12-04 01:46:41,C005,ADC005_instagram_20251203,U004904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.16.221,Mozilla/5.0 (desktop)
CLK0000105180,2025-12-04 01:34:06,C005,ADC005_instagram_20251203,U004794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.139,Mozilla/5.0 (mobile)
CLK0000105181,2025-12-04 06:40:26,C005,ADC005_instagram_20251203,U019638,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.100,Mozilla/5.0 (mobile)
CLK0000105182,2025-12-03 23:06:14,C005,ADC005_instagram_20251203,U003963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.162,Mozilla/5.0 (mobile)
CLK0000105183,2025-12-04 10:25:40,C005,ADC005_instagram_20251203,U007502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.227,Mozilla/5.0 (tablet)
CLK0000105184,2025-12-04 01:11:57,C005,ADC005_instagram_20251203,U011147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.218,Mozilla/5.0 (desktop)
CLK0000105185,2025-12-03 17:49:30,C005,ADC005_instagram_20251203,U002397,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.220,Mozilla/5.0 (mobile)
CLK0000105186,2025-12-03 18:22:04,C005,ADC005_instagram_20251203,U011916,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.175,Mozilla/5.0 (desktop)
CLK0000105187,2025-12-03 18:38:26,C005,ADC005_instagram_20251203,U004768,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.145,Mozilla/5.0 (desktop)
CLK0000105188,2025-12-04 09:39:59,C005,ADC005_instagram_20251203,U001140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.43,Mozilla/5.0 (mobile)
CLK0000105189,2025-12-04 13:31:04,C005,ADC005_instagram_20251203,U008476,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.82,Mozilla/5.0 (desktop)
CLK0000105190,2025-12-04 15:35:14,C005,ADC005_instagram_20251203,U016261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.180,Mozilla/5.0 (desktop)
CLK0000105191,2025-12-04 09:33:01,C005,ADC005_instagram_20251203,U010414,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.135,Mozilla/5.0 (mobile)
CLK0000105192,2025-12-03 23:37:06,C005,ADC005_instagram_20251203,U004098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.167,Mozilla/5.0 (mobile)
CLK0000105193,2025-12-03 17:39:16,C005,ADC005_instagram_20251203,U004487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.149,Mozilla/5.0 (mobile)
CLK0000105194,2025-12-03 21:05:17,C005,ADC005_instagram_20251203,U013593,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.80,Mozilla/5.0 (mobile)
CLK0000105195,2025-12-04 01:27:21,C005,ADC005_instagram_20251203,U017534,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.38.157,Mozilla/5.0 (tablet)
CLK0000105196,2025-12-04 05:12:19,C005,ADC005_instagram_20251203,U006269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.251,Mozilla/5.0 (desktop)
CLK0000105197,2025-12-04 06:17:28,C005,ADC005_instagram_20251203,U009183,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.25,Mozilla/5.0 (desktop)
CLK0000105198,2025-12-04 11:18:40,C005,ADC005_instagram_20251203,U015523,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.115,Mozilla/5.0 (mobile)
CLK0000105199,2025-12-04 03:49:59,C005,ADC005_instagram_20251203,U012517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.84,Mozilla/5.0 (desktop)
CLK0000105200,2025-12-04 06:23:57,C005,ADC005_instagram_20251203,U016720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.98,Mozilla/5.0 (mobile)
CLK0000105201,2025-12-03 23:01:58,C006,ADC006_youtube_20251203,U000122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.96,Mozilla/5.0 (desktop)
CLK0000105202,2025-12-03 18:01:53,C006,ADC006_youtube_20251203,U005821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.131,Mozilla/5.0 (desktop)
CLK0000105203,2025-12-04 06:30:06,C006,ADC006_youtube_20251203,U004571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.110,Mozilla/5.0 (desktop)
CLK0000105204,2025-12-04 10:48:27,C006,ADC006_youtube_20251203,U012928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.56,Mozilla/5.0 (mobile)
CLK0000105205,2025-12-04 14:27:28,C006,ADC006_youtube_20251203,U016394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.139,Mozilla/5.0 (mobile)
CLK0000105206,2025-12-03 15:47:39,C006,ADC006_youtube_20251203,U002146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.75,Mozilla/5.0 (mobile)
CLK0000105207,2025-12-04 02:00:29,C006,ADC006_youtube_20251203,U003573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.98,Mozilla/5.0 (mobile)
CLK0000105208,2025-12-04 04:17:09,C006,ADC006_youtube_20251203,U006697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.131.22,Mozilla/5.0 (desktop)
CLK0000105209,2025-12-03 18:21:45,C006,ADC006_youtube_20251203,U006634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.197,Mozilla/5.0 (mobile)
CLK0000105210,2025-12-04 05:22:10,C006,ADC006_youtube_20251203,U006417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.244,Mozilla/5.0 (mobile)
CLK0000105211,2025-12-04 13:52:31,C006,ADC006_youtube_20251203,U000752,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.196,Mozilla/5.0 (mobile)
CLK0000105212,2025-12-04 04:37:55,C006,ADC006_youtube_20251203,U016985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.26,Mozilla/5.0 (desktop)
CLK0000105213,2025-12-04 14:01:50,C006,ADC006_youtube_20251203,U013302,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.247,Mozilla/5.0 (desktop)
CLK0000105214,2025-12-03 22:33:23,C006,ADC006_youtube_20251203,U003855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.99,Mozilla/5.0 (desktop)
CLK0000105215,2025-12-03 19:24:37,C006,ADC006_youtube_20251203,U003329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.135,Mozilla/5.0 (mobile)
CLK0000105216,2025-12-04 03:33:12,C006,ADC006_youtube_20251203,U014802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.207,Mozilla/5.0 (mobile)
CLK0000105217,2025-12-04 06:53:15,C006,ADC006_youtube_20251203,U000114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.208.27,Mozilla/5.0 (tablet)
CLK0000105218,2025-12-03 23:22:51,C006,ADC006_youtube_20251203,U018569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.81,Mozilla/5.0 (mobile)
CLK0000105219,2025-12-03 21:16:16,C006,ADC006_youtube_20251203,U014140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.232,Mozilla/5.0 (desktop)
CLK0000105220,2025-12-03 22:25:11,C006,ADC006_youtube_20251203,U001346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.185,Mozilla/5.0 (mobile)
CLK0000105221,2025-12-04 10:42:26,C006,ADC006_youtube_20251203,U017221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.74,Mozilla/5.0 (mobile)
CLK0000105222,2025-12-04 03:43:38,C006,ADC006_youtube_20251203,U010575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.91,Mozilla/5.0 (mobile)
CLK0000105223,2025-12-04 00:31:16,C006,ADC006_youtube_20251203,U018757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.66,Mozilla/5.0 (mobile)
CLK0000105224,2025-12-04 11:16:30,C006,ADC006_youtube_20251203,U016992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.128,Mozilla/5.0 (mobile)
CLK0000105225,2025-12-04 11:56:19,C006,ADC006_youtube_20251203,U009838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.103,Mozilla/5.0 (desktop)
CLK0000105226,2025-12-04 06:22:35,C006,ADC006_youtube_20251203,U019119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.231,Mozilla/5.0 (mobile)
CLK0000105227,2025-12-03 22:06:13,C006,ADC006_youtube_20251203,U011444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.68,Mozilla/5.0 (mobile)
CLK0000105228,2025-12-04 00:38:45,C006,ADC006_youtube_20251203,U018690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.66,Mozilla/5.0 (desktop)
CLK0000105229,2025-12-03 20:36:42,C006,ADC006_youtube_20251203,U013769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.37,Mozilla/5.0 (desktop)
CLK0000105230,2025-12-04 00:16:58,C006,ADC006_youtube_20251203,U015831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.191,Mozilla/5.0 (desktop)
CLK0000105231,2025-12-03 22:25:13,C006,ADC006_youtube_20251203,U009974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.158,Mozilla/5.0 (mobile)
CLK0000105232,2025-12-04 12:13:33,C006,ADC006_youtube_20251203,U009507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.82,Mozilla/5.0 (desktop)
CLK0000105233,2025-12-04 06:14:30,C006,ADC006_youtube_20251203,U011389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.117,Mozilla/5.0 (desktop)
CLK0000105234,2025-12-04 03:18:27,C006,ADC006_youtube_20251203,U010765,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.147,Mozilla/5.0 (mobile)
CLK0000105235,2025-12-03 22:39:42,C006,ADC006_youtube_20251203,U016204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.114,Mozilla/5.0 (mobile)
CLK0000105236,2025-12-03 19:50:58,C006,ADC006_youtube_20251203,U019388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.204,Mozilla/5.0 (mobile)
CLK0000105237,2025-12-03 23:34:37,C006,ADC006_youtube_20251203,U000380,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.41,Mozilla/5.0 (mobile)
CLK0000105238,2025-12-04 07:47:35,C006,ADC006_youtube_20251203,U017286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.67,Mozilla/5.0 (mobile)
CLK0000105239,2025-12-03 16:26:16,C006,ADC006_youtube_20251203,U004805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.182,Mozilla/5.0 (desktop)
CLK0000105240,2025-12-04 08:36:49,C006,ADC006_youtube_20251203,U008571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.162.248,Mozilla/5.0 (tablet)
CLK0000105241,2025-12-04 11:02:14,C006,ADC006_youtube_20251203,U014060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.220,Mozilla/5.0 (desktop)
CLK0000105242,2025-12-03 20:36:27,C006,ADC006_youtube_20251203,U017456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.83,Mozilla/5.0 (desktop)
CLK0000105243,2025-12-04 06:06:32,C006,ADC006_youtube_20251203,U018528,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.157.248,Mozilla/5.0 (tablet)
CLK0000105244,2025-12-03 21:35:50,C006,ADC006_youtube_20251203,U019375,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.86,Mozilla/5.0 (mobile)
CLK0000105245,2025-12-04 11:07:15,C006,ADC006_youtube_20251203,U014089,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.229,Mozilla/5.0 (desktop)
CLK0000105246,2025-12-04 04:47:20,C006,ADC006_youtube_20251203,U004090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.77.240,Mozilla/5.0 (tablet)
CLK0000105247,2025-12-03 20:19:29,C006,ADC006_youtube_20251203,U004859,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.68,Mozilla/5.0 (mobile)
CLK0000105248,2025-12-04 04:40:05,C006,ADC006_youtube_20251203,U010746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.131,Mozilla/5.0 (mobile)
CLK0000105249,2025-12-04 14:18:22,C006,ADC006_youtube_20251203,U010912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.135,Mozilla/5.0 (mobile)
CLK0000105250,2025-12-03 20:06:53,C006,ADC006_youtube_20251203,U009818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.172,Mozilla/5.0 (desktop)
CLK0000105251,2025-12-03 19:58:37,C006,ADC006_facebook_20251203,U014890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.222,Mozilla/5.0 (mobile)
CLK0000105252,2025-12-04 11:36:26,C006,ADC006_facebook_20251203,U006193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.162,Mozilla/5.0 (mobile)
CLK0000105253,2025-12-03 20:56:47,C006,ADC006_facebook_20251203,U010839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.151,Mozilla/5.0 (mobile)
CLK0000105254,2025-12-04 03:03:49,C006,ADC006_facebook_20251203,U005191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.56,Mozilla/5.0 (tablet)
CLK0000105255,2025-12-04 08:40:33,C006,ADC006_facebook_20251203,U005611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.6,Mozilla/5.0 (mobile)
CLK0000105256,2025-12-03 20:21:20,C006,ADC006_facebook_20251203,U017047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.188,Mozilla/5.0 (mobile)
CLK0000105257,2025-12-04 09:28:56,C006,ADC006_facebook_20251203,U014050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.142,Mozilla/5.0 (mobile)
CLK0000105258,2025-12-03 19:29:25,C006,ADC006_facebook_20251203,U015853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.40,Mozilla/5.0 (mobile)
