click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000054786,2025-10-22 11:17:17,C006,ADC006_google_20251021,U010065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.34.187,Mozilla/5.0 (tablet)
CLK0000054787,2025-10-21 19:58:11,C006,ADC006_google_20251021,U001374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.5,Mozilla/5.0 (mobile)
CLK0000054788,2025-10-22 09:20:39,C006,ADC006_google_20251021,U009500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.156,Mozilla/5.0 (mobile)
CLK0000054789,2025-10-21 17:09:27,C006,ADC006_google_20251021,U006749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.74,Mozilla/5.0 (mobile)
CLK0000054790,2025-10-22 06:31:38,C006,ADC006_google_20251021,U018453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.83,Mozilla/5.0 (desktop)
CLK0000054791,2025-10-22 15:13:33,C006,ADC006_google_20251021,U008146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.28,Mozilla/5.0 (mobile)
CLK0000054792,2025-10-22 07:22:14,C006,ADC006_google_20251021,U001612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.166,Mozilla/5.0 (mobile)
CLK0000054793,2025-10-22 06:53:15,C006,ADC006_google_20251021,U009191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.167,Mozilla/5.0 (desktop)
CLK0000054794,2025-10-22 05:14:07,C006,ADC006_google_20251021,U016609,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.82,Mozilla/5.0 (mobile)
CLK0000054795,2025-10-22 03:58:59,C006,ADC006_google_20251021,U009850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.152,Mozilla/5.0 (mobile)
CLK0000054796,2025-10-22 15:06:45,C006,ADC006_google_20251021,U009000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.212,Mozilla/5.0 (mobile)
CLK0000054797,2025-10-21 18:45:39,C006,ADC006_google_20251021,U019477,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.142,Mozilla/5.0 (desktop)
CLK0000054798,2025-10-22 00:50:25,C006,ADC006_google_20251021,U009628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.106,Mozilla/5.0 (mobile)
CLK0000054799,2025-10-21 21:14:12,C006,ADC006_google_20251021,U000397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.44.143,Mozilla/5.0 (tablet)
CLK0000054800,2025-10-22 08:43:40,C006,ADC006_google_20251021,U007873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.63,Mozilla/5.0 (mobile)
CLK0000054801,2025-10-21 17:43:05,C006,ADC006_youtube_20251021,U010322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.121,Mozilla/5.0 (mobile)
CLK0000054802,2025-10-21 20:59:30,C006,ADC006_youtube_20251021,U009162,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.80,Mozilla/5.0 (tablet)
CLK0000054803,2025-10-22 08:38:44,C006,ADC006_youtube_20251021,U005293,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.254,Mozilla/5.0 (desktop)
CLK0000054804,2025-10-22 11:37:02,C006,ADC006_youtube_20251021,U003813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.163.194,Mozilla/5.0 (tablet)
CLK0000054805,2025-10-21 16:49:36,C006,ADC006_youtube_20251021,U008979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.222,Mozilla/5.0 (desktop)
CLK0000054806,2025-10-22 02:57:23,C006,ADC006_youtube_20251021,U008297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.56,Mozilla/5.0 (mobile)
CLK0000054807,2025-10-21 22:07:00,C006,ADC006_youtube_20251021,U018576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.17,Mozilla/5.0 (mobile)
CLK0000054808,2025-10-21 18:57:21,C006,ADC006_youtube_20251021,U007076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.94,Mozilla/5.0 (mobile)
CLK0000054809,2025-10-22 13:56:32,C006,ADC006_youtube_20251021,U015716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.83,Mozilla/5.0 (mobile)
CLK0000054810,2025-10-22 09:29:31,C006,ADC006_youtube_20251021,U019997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.17.58,Mozilla/5.0 (tablet)
CLK0000054811,2025-10-22 11:55:03,C006,ADC006_youtube_20251021,U000658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.19,Mozilla/5.0 (desktop)
CLK0000054812,2025-10-22 10:40:21,C006,ADC006_youtube_20251021,U009202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.9,Mozilla/5.0 (mobile)
CLK0000054813,2025-10-22 12:18:56,C006,ADC006_youtube_20251021,U017247,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.27,Mozilla/5.0 (desktop)
CLK0000054814,2025-10-22 00:08:02,C006,ADC006_youtube_20251021,U013446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.73,Mozilla/5.0 (desktop)
CLK0000054815,2025-10-22 04:20:12,C006,ADC006_youtube_20251021,U012351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.190,Mozilla/5.0 (mobile)
CLK0000054816,2025-10-22 08:42:38,C006,ADC006_youtube_20251021,U007323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.203,Mozilla/5.0 (mobile)
CLK0000054817,2025-10-22 07:59:36,C006,ADC006_youtube_20251021,U017915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.130,Mozilla/5.0 (desktop)
CLK0000054818,2025-10-22 08:59:42,C006,ADC006_youtube_20251021,U010716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.39,Mozilla/5.0 (tablet)
CLK0000054819,2025-10-22 14:02:10,C006,ADC006_youtube_20251021,U012598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.148,Mozilla/5.0 (mobile)
CLK0000054820,2025-10-22 11:50:34,C006,ADC006_youtube_20251021,U002203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.167,Mozilla/5.0 (mobile)
CLK0000054821,2025-10-21 16:57:12,C006,ADC006_youtube_20251021,U006322,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.234,Mozilla/5.0 (mobile)
CLK0000054822,2025-10-21 19:02:24,C006,ADC006_youtube_20251021,U009349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.71.203,Mozilla/5.0 (tablet)
CLK0000054823,2025-10-22 11:26:27,C006,ADC006_youtube_20251021,U002284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.202,Mozilla/5.0 (mobile)
CLK0000054824,2025-10-21 15:58:23,C006,ADC006_youtube_20251021,U018434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.170,Mozilla/5.0 (mobile)
CLK0000054825,2025-10-22 02:08:44,C006,ADC006_youtube_20251021,U016086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.53,Mozilla/5.0 (desktop)
CLK0000054826,2025-10-21 21:14:59,C006,ADC006_youtube_20251021,U011506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.100,Mozilla/5.0 (desktop)
CLK0000054827,2025-10-22 15:19:53,C006,ADC006_youtube_20251021,U001343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.180,Mozilla/5.0 (mobile)
CLK0000054828,2025-10-21 22:00:20,C006,ADC006_youtube_20251021,U019886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.128,Mozilla/5.0 (desktop)
CLK0000054829,2025-10-22 10:20:40,C006,ADC006_youtube_20251021,U015167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.73,Mozilla/5.0 (desktop)
CLK0000054830,2025-10-22 10:42:44,C006,ADC006_youtube_20251021,U000396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.48,Mozilla/5.0 (mobile)
CLK0000054831,2025-10-22 11:12:52,C006,ADC006_youtube_20251021,U010803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.126,Mozilla/5.0 (desktop)
CLK0000054832,2025-10-22 06:27:23,C006,ADC006_youtube_20251021,U000901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.63,Mozilla/5.0 (mobile)
CLK0000054833,2025-10-22 10:48:24,C006,ADC006_youtube_20251021,U000544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.216,Mozilla/5.0 (mobile)
CLK0000054834,2025-10-22 01:03:55,C006,ADC006_youtube_20251021,U019668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.92,Mozilla/5.0 (desktop)
CLK0000054835,2025-10-22 00:08:20,C006,ADC006_youtube_20251021,U018241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.236,Mozilla/5.0 (mobile)
CLK0000054836,2025-10-22 08:28:18,C006,ADC006_youtube_20251021,U019313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.114,Mozilla/5.0 (mobile)
CLK0000054837,2025-10-21 23:22:42,C006,ADC006_youtube_20251021,U014478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.9,Mozilla/5.0 (desktop)
CLK0000054838,2025-10-22 15:29:20,C006,ADC006_youtube_20251021,U001476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.35,Mozilla/5.0 (mobile)
CLK0000054839,2025-10-22 05:18:55,C006,ADC006_youtube_20251021,U001245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.182,Mozilla/5.0 (mobile)
CLK0000054840,2025-10-22 07:05:15,C006,ADC006_youtube_20251021,U019379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.71,Mozilla/5.0 (desktop)
CLK0000054841,2025-10-22 08:51:52,C006,ADC006_youtube_20251021,U006219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.233,Mozilla/5.0 (mobile)
CLK0000054842,2025-10-22 01:53:06,C006,ADC006_youtube_20251021,U009530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.188,Mozilla/5.0 (mobile)
CLK0000054843,2025-10-21 21:32:19,C006,ADC006_youtube_20251021,U000156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.101,Mozilla/5.0 (tablet)
CLK0000054844,2025-10-22 06:15:30,C006,ADC006_youtube_20251021,U015907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.181,Mozilla/5.0 (mobile)
CLK0000054845,2025-10-21 23:00:16,C006,ADC006_youtube_20251021,U010690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.44,Mozilla/5.0 (mobile)
CLK0000054846,2025-10-21 18:16:16,C006,ADC006_youtube_20251021,U008055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.5.65,Mozilla/5.0 (tablet)
CLK0000054847,2025-10-21 23:23:43,C006,ADC006_youtube_20251021,U018141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.79,Mozilla/5.0 (mobile)
CLK0000054848,2025-10-22 14:03:01,C006,ADC006_youtube_20251021,U004872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.224,Mozilla/5.0 (mobile)
CLK0000054849,2025-10-22 06:26:36,C006,ADC006_youtube_20251021,U015701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.98,Mozilla/5.0 (desktop)
CLK0000054850,2025-10-22 01:47:45,C006,ADC006_youtube_20251021,U015636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.249,Mozilla/5.0 (desktop)
CLK0000054851,2025-10-22 08:17:53,C006,ADC006_twitter_20251021,U006087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.199,Mozilla/5.0 (mobile)
CLK0000054852,2025-10-21 18:07:55,C006,ADC006_twitter_20251021,U000508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.11,Mozilla/5.0 (mobile)
CLK0000054853,2025-10-22 01:16:23,C006,ADC006_twitter_20251021,U010027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.39,Mozilla/5.0 (desktop)
CLK0000054854,2025-10-21 21:43:33,C006,ADC006_twitter_20251021,U008727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.177,Mozilla/5.0 (mobile)
CLK0000054855,2025-10-22 11:13:51,C006,ADC006_twitter_20251021,U016249,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.153,Mozilla/5.0 (mobile)
CLK0000054856,2025-10-21 22:31:40,C006,ADC006_twitter_20251021,U012376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.90,Mozilla/5.0 (tablet)
CLK0000054857,2025-10-22 01:59:50,C006,ADC006_twitter_20251021,U010164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.225,Mozilla/5.0 (mobile)
CLK0000054858,2025-10-21 23:38:18,C006,ADC006_twitter_20251021,U015797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.112,Mozilla/5.0 (desktop)
CLK0000054859,2025-10-22 12:28:58,C006,ADC006_twitter_20251021,U007593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.109,Mozilla/5.0 (mobile)
CLK0000054860,2025-10-21 21:00:57,C006,ADC006_twitter_20251021,U004013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.199,Mozilla/5.0 (desktop)
CLK0000054861,2025-10-21 21:06:49,C006,ADC006_twitter_20251021,U011647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.158.22,Mozilla/5.0 (desktop)
CLK0000054862,2025-10-22 06:04:47,C006,ADC006_twitter_20251021,U005776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.139,Mozilla/5.0 (mobile)
CLK0000054863,2025-10-21 15:44:25,C006,ADC006_twitter_20251021,U014722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.119,Mozilla/5.0 (mobile)
CLK0000054864,2025-10-21 23:33:04,C006,ADC006_twitter_20251021,U002912,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.119,Mozilla/5.0 (mobile)
CLK0000054865,2025-10-22 12:26:43,C006,ADC006_twitter_20251021,U012055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.34,Mozilla/5.0 (mobile)
CLK0000054866,2025-10-21 16:59:29,C006,ADC006_twitter_20251021,U015936,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.29,Mozilla/5.0 (tablet)
CLK0000054867,2025-10-21 16:13:04,C006,ADC006_twitter_20251021,U011077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.154,Mozilla/5.0 (mobile)
CLK0000054868,2025-10-21 23:48:51,C006,ADC006_twitter_20251021,U016096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.38,Mozilla/5.0 (mobile)
CLK0000054869,2025-10-22 00:58:19,C006,ADC006_twitter_20251021,U000105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.103,Mozilla/5.0 (mobile)
CLK0000054870,2025-10-21 23:13:28,C006,ADC006_twitter_20251021,U010297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.70,Mozilla/5.0 (desktop)
CLK0000054871,2025-10-22 01:43:12,C006,ADC006_twitter_20251021,U017678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.111,Mozilla/5.0 (mobile)
CLK0000054872,2025-10-22 05:34:04,C006,ADC006_twitter_20251021,U000214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.0.167,Mozilla/5.0 (desktop)
CLK0000054873,2025-10-22 10:18:42,C006,ADC006_twitter_20251021,U013586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.211,Mozilla/5.0 (mobile)
CLK0000054874,2025-10-22 10:19:14,C006,ADC006_twitter_20251021,U011022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.106,Mozilla/5.0 (mobile)
CLK0000054875,2025-10-22 03:11:57,C006,ADC006_twitter_20251021,U019646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.156.50,Mozilla/5.0 (tablet)
