click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038208,2025-10-07 22:15:15,C008,ADC008_instagram_20251007,U010008,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.125,Mozilla/5.0 (mobile)
CLK0000038209,2025-10-07 18:49:09,C008,ADC008_instagram_20251007,U004492,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.115,Mozilla/5.0 (desktop)
CLK0000038210,2025-10-08 10:45:01,C008,ADC008_instagram_20251007,U009345,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.232,Mozilla/5.0 (desktop)
CLK0000038211,2025-10-08 09:37:35,C008,ADC008_instagram_20251007,U004879,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.146,Mozilla/5.0 (mobile)
CLK0000038212,2025-10-08 04:03:31,C008,ADC008_instagram_20251007,U015796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.231.169,Mozilla/5.0 (desktop)
CLK0000038213,2025-10-08 08:23:50,C008,ADC008_instagram_20251007,U017596,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.115,Mozilla/5.0 (desktop)
CLK0000038214,2025-10-07 23:27:25,C008,ADC008_instagram_20251007,U002480,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.96.71,Mozilla/5.0 (tablet)
CLK0000038215,2025-10-07 23:18:51,C008,ADC008_instagram_20251007,U003647,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.85,Mozilla/5.0 (mobile)
CLK0000038216,2025-10-08 10:56:09,C008,ADC008_instagram_20251007,U012241,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.11,Mozilla/5.0 (mobile)
CLK0000038217,2025-10-08 02:45:06,C008,ADC008_instagram_20251007,U016538,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.124,Mozilla/5.0 (desktop)
CLK0000038218,2025-10-07 21:37:39,C008,ADC008_instagram_20251007,U011516,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.50,Mozilla/5.0 (desktop)
CLK0000038219,2025-10-08 02:20:33,C008,ADC008_instagram_20251007,U005477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.31,Mozilla/5.0 (desktop)
CLK0000038220,2025-10-08 08:53:03,C008,ADC008_instagram_20251007,U000839,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.154,Mozilla/5.0 (mobile)
CLK0000038221,2025-10-07 17:10:45,C008,ADC008_instagram_20251007,U012465,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.172,Mozilla/5.0 (mobile)
CLK0000038222,2025-10-08 07:07:18,C008,ADC008_instagram_20251007,U000726,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.28,Mozilla/5.0 (desktop)
CLK0000038223,2025-10-08 09:43:33,C008,ADC008_instagram_20251007,U002834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.192,Mozilla/5.0 (mobile)
CLK0000038224,2025-10-08 15:04:20,C008,ADC008_instagram_20251007,U015872,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.171,Mozilla/5.0 (mobile)
CLK0000038225,2025-10-08 05:28:27,C008,ADC008_instagram_20251007,U000977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.62,Mozilla/5.0 (mobile)
CLK0000038226,2025-10-07 23:39:51,C008,ADC008_instagram_20251007,U015907,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.190.182,Mozilla/5.0 (tablet)
CLK0000038227,2025-10-08 07:19:57,C008,ADC008_instagram_20251007,U015585,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.115,Mozilla/5.0 (mobile)
CLK0000038228,2025-10-08 01:18:34,C008,ADC008_instagram_20251007,U000678,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.182.251,Mozilla/5.0 (tablet)
CLK0000038229,2025-10-08 00:13:01,C008,ADC008_instagram_20251007,U011464,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.78,Mozilla/5.0 (mobile)
CLK0000038230,2025-10-08 13:04:04,C008,ADC008_instagram_20251007,U008936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.79,Mozilla/5.0 (mobile)
CLK0000038231,2025-10-07 19:19:12,C008,ADC008_instagram_20251007,U002427,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.3,Mozilla/5.0 (desktop)
CLK0000038232,2025-10-08 12:50:51,C008,ADC008_instagram_20251007,U008189,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.110,Mozilla/5.0 (mobile)
CLK0000038233,2025-10-08 04:39:08,C008,ADC008_instagram_20251007,U006682,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.8.245,Mozilla/5.0 (desktop)
CLK0000038234,2025-10-08 11:15:17,C008,ADC008_instagram_20251007,U015736,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.243,Mozilla/5.0 (desktop)
CLK0000038235,2025-10-08 02:45:26,C008,ADC008_instagram_20251007,U012308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.102,Mozilla/5.0 (mobile)
CLK0000038236,2025-10-08 03:23:21,C008,ADC008_instagram_20251007,U002954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.65,Mozilla/5.0 (mobile)
CLK0000038237,2025-10-07 16:57:33,C008,ADC008_instagram_20251007,U002882,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.92,Mozilla/5.0 (mobile)
CLK0000038238,2025-10-07 22:24:57,C008,ADC008_instagram_20251007,U006181,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.41.28,Mozilla/5.0 (tablet)
CLK0000038239,2025-10-07 16:49:38,C008,ADC008_instagram_20251007,U018324,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.153.5,Mozilla/5.0 (desktop)
CLK0000038240,2025-10-07 18:47:10,C008,ADC008_instagram_20251007,U007815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.126,Mozilla/5.0 (mobile)
CLK0000038241,2025-10-08 01:02:29,C008,ADC008_instagram_20251007,U015319,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.39,Mozilla/5.0 (desktop)
CLK0000038242,2025-10-08 13:31:59,C008,ADC008_instagram_20251007,U007757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.37,Mozilla/5.0 (mobile)
CLK0000038243,2025-10-07 15:42:36,C008,ADC008_instagram_20251007,U000878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.179,Mozilla/5.0 (mobile)
CLK0000038244,2025-10-07 21:27:49,C008,ADC008_instagram_20251007,U008675,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.9,Mozilla/5.0 (desktop)
CLK0000038245,2025-10-07 22:50:03,C008,ADC008_instagram_20251007,U014174,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.111,Mozilla/5.0 (desktop)
CLK0000038246,2025-10-07 17:30:18,C008,ADC008_instagram_20251007,U016340,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.23.120,Mozilla/5.0 (tablet)
CLK0000038247,2025-10-08 09:33:19,C008,ADC008_instagram_20251007,U005718,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.126,Mozilla/5.0 (mobile)
CLK0000038248,2025-10-08 14:27:17,C008,ADC008_instagram_20251007,U005796,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.182,Mozilla/5.0 (mobile)
CLK0000038249,2025-10-08 13:44:07,C008,ADC008_instagram_20251007,U004233,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.31,Mozilla/5.0 (mobile)
CLK0000038250,2025-10-08 09:16:48,C008,ADC008_instagram_20251007,U002719,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.157,Mozilla/5.0 (desktop)
CLK0000038251,2025-10-08 12:33:54,C008,ADC008_twitter_20251007,U015011,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.62,Mozilla/5.0 (mobile)
CLK0000038252,2025-10-07 18:29:51,C008,ADC008_twitter_20251007,U003095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.239,Mozilla/5.0 (mobile)
CLK0000038253,2025-10-08 14:25:01,C008,ADC008_twitter_20251007,U015119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.150,Mozilla/5.0 (mobile)
CLK0000038254,2025-10-08 01:25:33,C008,ADC008_twitter_20251007,U013810,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.142,Mozilla/5.0 (tablet)
CLK0000038255,2025-10-07 16:51:45,C008,ADC008_twitter_20251007,U004557,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.94,Mozilla/5.0 (tablet)
CLK0000038256,2025-10-08 15:13:32,C008,ADC008_twitter_20251007,U012881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.154,Mozilla/5.0 (mobile)
CLK0000038257,2025-10-08 04:54:07,C008,ADC008_twitter_20251007,U006304,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.185,Mozilla/5.0 (mobile)
CLK0000038258,2025-10-07 19:20:17,C008,ADC008_twitter_20251007,U006545,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.86,Mozilla/5.0 (desktop)
CLK0000038259,2025-10-08 02:42:11,C008,ADC008_twitter_20251007,U010006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.243,Mozilla/5.0 (mobile)
CLK0000038260,2025-10-07 21:27:10,C008,ADC008_twitter_20251007,U009977,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.6,Mozilla/5.0 (desktop)
CLK0000038261,2025-10-07 20:43:08,C008,ADC008_twitter_20251007,U018275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.17,Mozilla/5.0 (mobile)
CLK0000038262,2025-10-08 10:56:26,C008,ADC008_twitter_20251007,U014964,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.170,Mozilla/5.0 (desktop)
CLK0000038263,2025-10-08 05:21:36,C008,ADC008_twitter_20251007,U019038,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.200,Mozilla/5.0 (mobile)
CLK0000038264,2025-10-07 17:43:01,C008,ADC008_twitter_20251007,U011101,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.168,Mozilla/5.0 (desktop)
CLK0000038265,2025-10-08 03:44:05,C008,ADC008_twitter_20251007,U002516,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.71.249,Mozilla/5.0 (tablet)
CLK0000038266,2025-10-08 11:07:25,C008,ADC008_twitter_20251007,U018667,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.69,Mozilla/5.0 (desktop)
CLK0000038267,2025-10-08 11:03:24,C008,ADC008_twitter_20251007,U018997,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.87,Mozilla/5.0 (desktop)
CLK0000038268,2025-10-08 00:33:47,C008,ADC008_twitter_20251007,U008203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.43,Mozilla/5.0 (mobile)
CLK0000038269,2025-10-07 22:09:05,C008,ADC008_twitter_20251007,U004855,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.30,Mozilla/5.0 (desktop)
CLK0000038270,2025-10-07 18:30:02,C008,ADC008_twitter_20251007,U014382,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.34,Mozilla/5.0 (mobile)
CLK0000038271,2025-10-07 17:22:12,C008,ADC008_twitter_20251007,U007359,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.182,Mozilla/5.0 (mobile)
CLK0000038272,2025-10-08 04:00:03,C008,ADC008_twitter_20251007,U019387,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.76,Mozilla/5.0 (mobile)
CLK0000038273,2025-10-07 22:41:55,C008,ADC008_twitter_20251007,U013123,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.71,Mozilla/5.0 (mobile)
CLK0000038274,2025-10-08 00:24:07,C008,ADC008_twitter_20251007,U004449,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.217,Mozilla/5.0 (mobile)
CLK0000038275,2025-10-07 23:43:10,C008,ADC008_twitter_20251007,U002157,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.254.224,Mozilla/5.0 (desktop)
CLK0000038276,2025-10-08 12:57:55,C008,ADC008_twitter_20251007,U008048,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.232.21,Mozilla/5.0 (desktop)
CLK0000038277,2025-10-08 04:28:22,C008,ADC008_twitter_20251007,U012162,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.34,Mozilla/5.0 (mobile)
CLK0000038278,2025-10-07 17:29:12,C008,ADC008_twitter_20251007,U015900,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.47.145,Mozilla/5.0 (desktop)
CLK0000038279,2025-10-07 18:26:48,C008,ADC008_twitter_20251007,U000034,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.194.6,Mozilla/5.0 (desktop)
CLK0000038280,2025-10-08 01:30:37,C008,ADC008_twitter_20251007,U009908,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.21,Mozilla/5.0 (mobile)
CLK0000038281,2025-10-08 14:51:25,C008,ADC008_twitter_20251007,U010442,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.182,Mozilla/5.0 (mobile)
CLK0000038282,2025-10-08 03:31:44,C008,ADC008_twitter_20251007,U019254,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.118,Mozilla/5.0 (mobile)
CLK0000038283,2025-10-07 16:35:14,C008,ADC008_twitter_20251007,U007269,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.8,Mozilla/5.0 (desktop)
CLK0000038284,2025-10-08 01:10:22,C008,ADC008_twitter_20251007,U017178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.100,Mozilla/5.0 (mobile)
CLK0000038285,2025-10-08 12:34:59,C008,ADC008_twitter_20251007,U002626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.49,Mozilla/5.0 (mobile)
CLK0000038286,2025-10-08 02:10:43,C008,ADC008_twitter_20251007,U003342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.241,Mozilla/5.0 (mobile)
CLK0000038287,2025-10-08 00:35:47,C008,ADC008_twitter_20251007,U013575,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.159,Mozilla/5.0 (desktop)
CLK0000038288,2025-10-08 05:06:04,C008,ADC008_twitter_20251007,U018639,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.131,Mozilla/5.0 (mobile)
CLK0000038289,2025-10-07 23:22:44,C008,ADC008_twitter_20251007,U004806,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.44,Mozilla/5.0 (mobile)
CLK0000038290,2025-10-07 17:44:46,C008,ADC008_twitter_20251007,U013986,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.162,Mozilla/5.0 (mobile)
CLK0000038291,2025-10-08 07:53:03,C008,ADC008_twitter_20251007,U009238,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.174,Mozilla/5.0 (desktop)
CLK0000038292,2025-10-07 17:51:48,C008,ADC008_twitter_20251007,U013044,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.56,Mozilla/5.0 (mobile)
CLK0000038293,2025-10-08 04:08:37,C008,ADC008_twitter_20251007,U003900,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.23,Mozilla/5.0 (tablet)
CLK0000038294,2025-10-07 23:59:52,C008,ADC008_twitter_20251007,U007694,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.231,Mozilla/5.0 (desktop)
CLK0000038295,2025-10-08 00:11:41,C008,ADC008_twitter_20251007,U014557,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.215,Mozilla/5.0 (mobile)
CLK0000038296,2025-10-08 05:37:19,C008,ADC008_twitter_20251007,U017753,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.196.109,Mozilla/5.0 (desktop)
CLK0000038297,2025-10-08 08:21:33,C008,ADC008_twitter_20251007,U008449,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.80,Mozilla/5.0 (desktop)
CLK0000038298,2025-10-08 13:25:41,C008,ADC008_twitter_20251007,U013117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.1.21,Mozilla/5.0 (mobile)
CLK0000038299,2025-10-08 11:25:48,C008,ADC008_twitter_20251007,U011629,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.5,Mozilla/5.0 (desktop)
CLK0000038300,2025-10-08 07:52:56,C008,ADC008_twitter_20251007,U017502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.118.171,Mozilla/5.0 (desktop)
CLK0000038301,2025-10-08 04:57:34,C008,ADC008_google_20251007,U007150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.214,Mozilla/5.0 (desktop)
CLK0000038302,2025-10-07 23:40:06,C008,ADC008_google_20251007,U008221,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.166,Mozilla/5.0 (tablet)
CLK0000038303,2025-10-08 10:44:34,C008,ADC008_google_20251007,U004047,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.102,Mozilla/5.0 (desktop)
