click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052500,2025-10-20 14:23:12,C007,ADC007_google_20251019,U012173,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.210,Mozilla/5.0 (mobile)
CLK0000052501,2025-10-20 04:05:27,C008,ADC008_twitter_20251019,U009898,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.20,Mozilla/5.0 (mobile)
CLK0000052502,2025-10-20 06:08:26,C008,ADC008_twitter_20251019,U011561,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.131,Mozilla/5.0 (mobile)
CLK0000052503,2025-10-19 22:18:19,C008,ADC008_twitter_20251019,U005342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.143,Mozilla/5.0 (mobile)
CLK0000052504,2025-10-20 06:32:52,C008,ADC008_twitter_20251019,U002047,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.53,Mozilla/5.0 (mobile)
CLK0000052505,2025-10-19 17:45:24,C008,ADC008_twitter_20251019,U012165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.4.12,Mozilla/5.0 (mobile)
CLK0000052506,2025-10-19 22:48:42,C008,ADC008_twitter_20251019,U019554,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.169,Mozilla/5.0 (mobile)
CLK0000052507,2025-10-20 06:01:57,C008,ADC008_twitter_20251019,U016375,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.223,Mozilla/5.0 (mobile)
CLK0000052508,2025-10-20 06:04:22,C008,ADC008_twitter_20251019,U008198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.170,Mozilla/5.0 (mobile)
CLK0000052509,2025-10-20 01:00:07,C008,ADC008_twitter_20251019,U012728,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.27,Mozilla/5.0 (desktop)
CLK0000052510,2025-10-20 07:44:32,C008,ADC008_twitter_20251019,U012231,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.28,Mozilla/5.0 (desktop)
CLK0000052511,2025-10-19 16:07:31,C008,ADC008_twitter_20251019,U004873,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.244,Mozilla/5.0 (desktop)
CLK0000052512,2025-10-20 00:58:10,C008,ADC008_twitter_20251019,U016714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.122,Mozilla/5.0 (mobile)
CLK0000052513,2025-10-20 04:47:50,C008,ADC008_twitter_20251019,U001457,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.126,Mozilla/5.0 (mobile)
CLK0000052514,2025-10-20 03:35:30,C008,ADC008_twitter_20251019,U012109,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.92,Mozilla/5.0 (mobile)
CLK0000052515,2025-10-20 13:20:42,C008,ADC008_twitter_20251019,U008851,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.150.200,Mozilla/5.0 (desktop)
CLK0000052516,2025-10-20 04:59:28,C008,ADC008_twitter_20251019,U002547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.146,Mozilla/5.0 (mobile)
CLK0000052517,2025-10-19 20:16:37,C008,ADC008_twitter_20251019,U017857,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.25,Mozilla/5.0 (mobile)
CLK0000052518,2025-10-20 07:24:28,C008,ADC008_twitter_20251019,U010652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.165,Mozilla/5.0 (mobile)
CLK0000052519,2025-10-20 12:55:34,C008,ADC008_twitter_20251019,U019274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.247,Mozilla/5.0 (mobile)
CLK0000052520,2025-10-20 03:19:42,C008,ADC008_twitter_20251019,U008301,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.16,Mozilla/5.0 (mobile)
CLK0000052521,2025-10-20 09:45:45,C008,ADC008_twitter_20251019,U011448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.157,Mozilla/5.0 (mobile)
CLK0000052522,2025-10-19 20:57:03,C008,ADC008_twitter_20251019,U015257,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.60,Mozilla/5.0 (desktop)
CLK0000052523,2025-10-20 02:07:45,C008,ADC008_twitter_20251019,U010029,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.84,Mozilla/5.0 (mobile)
CLK0000052524,2025-10-19 17:03:01,C008,ADC008_twitter_20251019,U014899,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.59,Mozilla/5.0 (mobile)
CLK0000052525,2025-10-19 19:36:15,C008,ADC008_twitter_20251019,U001754,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.184.214,Mozilla/5.0 (tablet)
CLK0000052526,2025-10-20 05:20:10,C008,ADC008_twitter_20251019,U001366,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.233.90,Mozilla/5.0 (desktop)
CLK0000052527,2025-10-20 02:10:01,C008,ADC008_twitter_20251019,U006901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.23,Mozilla/5.0 (mobile)
CLK0000052528,2025-10-20 12:15:54,C008,ADC008_twitter_20251019,U008198,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.97,Mozilla/5.0 (mobile)
CLK0000052529,2025-10-19 22:32:53,C008,ADC008_twitter_20251019,U019191,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.163.30,Mozilla/5.0 (desktop)
CLK0000052530,2025-10-19 20:41:10,C008,ADC008_twitter_20251019,U015374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.14,Mozilla/5.0 (mobile)
CLK0000052531,2025-10-20 13:05:16,C008,ADC008_twitter_20251019,U019020,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.219,Mozilla/5.0 (desktop)
CLK0000052532,2025-10-20 02:11:40,C008,ADC008_twitter_20251019,U017609,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.238,Mozilla/5.0 (desktop)
CLK0000052533,2025-10-20 02:13:27,C008,ADC008_twitter_20251019,U011266,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.228,Mozilla/5.0 (mobile)
CLK0000052534,2025-10-20 05:14:14,C008,ADC008_twitter_20251019,U017672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.94,Mozilla/5.0 (mobile)
CLK0000052535,2025-10-19 16:17:08,C008,ADC008_twitter_20251019,U008531,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.144,Mozilla/5.0 (desktop)
CLK0000052536,2025-10-20 03:50:55,C008,ADC008_twitter_20251019,U003828,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.222,Mozilla/5.0 (mobile)
CLK0000052537,2025-10-19 22:40:41,C008,ADC008_twitter_20251019,U015562,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.75,Mozilla/5.0 (desktop)
CLK0000052538,2025-10-20 10:22:55,C008,ADC008_twitter_20251019,U014890,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.225,Mozilla/5.0 (desktop)
CLK0000052539,2025-10-20 07:17:05,C008,ADC008_twitter_20251019,U002729,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.202,Mozilla/5.0 (mobile)
CLK0000052540,2025-10-20 12:07:24,C008,ADC008_twitter_20251019,U018692,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.241.42,Mozilla/5.0 (desktop)
CLK0000052541,2025-10-20 04:03:19,C008,ADC008_twitter_20251019,U014048,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.250,Mozilla/5.0 (mobile)
CLK0000052542,2025-10-20 12:46:37,C008,ADC008_twitter_20251019,U002547,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.92.74,Mozilla/5.0 (desktop)
CLK0000052543,2025-10-20 05:03:44,C008,ADC008_twitter_20251019,U008228,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.5,Mozilla/5.0 (mobile)
CLK0000052544,2025-10-20 13:08:54,C008,ADC008_twitter_20251019,U008119,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.20,Mozilla/5.0 (mobile)
CLK0000052545,2025-10-19 22:56:16,C008,ADC008_twitter_20251019,U009089,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.116,Mozilla/5.0 (desktop)
CLK0000052546,2025-10-20 06:24:15,C008,ADC008_twitter_20251019,U017142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.217,Mozilla/5.0 (mobile)
CLK0000052547,2025-10-19 17:13:14,C008,ADC008_twitter_20251019,U014232,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.140,Mozilla/5.0 (tablet)
CLK0000052548,2025-10-20 08:39:35,C008,ADC008_twitter_20251019,U017796,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.111.208,Mozilla/5.0 (desktop)
CLK0000052549,2025-10-19 16:06:57,C008,ADC008_twitter_20251019,U010185,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.252,Mozilla/5.0 (mobile)
CLK0000052550,2025-10-20 02:03:27,C008,ADC008_twitter_20251019,U010947,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.84,Mozilla/5.0 (tablet)
CLK0000052551,2025-10-20 04:30:01,C008,ADC008_facebook_20251019,U013379,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.47,Mozilla/5.0 (desktop)
CLK0000052552,2025-10-20 06:49:05,C008,ADC008_facebook_20251019,U017923,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.73,Mozilla/5.0 (desktop)
CLK0000052553,2025-10-19 23:18:59,C008,ADC008_facebook_20251019,U012925,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.79,Mozilla/5.0 (mobile)
CLK0000052554,2025-10-19 21:03:15,C008,ADC008_facebook_20251019,U013708,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.208,Mozilla/5.0 (mobile)
CLK0000052555,2025-10-20 05:09:18,C008,ADC008_facebook_20251019,U018837,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.156.187,Mozilla/5.0 (mobile)
CLK0000052556,2025-10-19 21:25:58,C008,ADC008_facebook_20251019,U004780,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.12.150,Mozilla/5.0 (desktop)
CLK0000052557,2025-10-20 05:43:19,C008,ADC008_facebook_20251019,U013179,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.192.227,Mozilla/5.0 (desktop)
CLK0000052558,2025-10-20 03:17:49,C008,ADC008_facebook_20251019,U019985,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.76,Mozilla/5.0 (mobile)
CLK0000052559,2025-10-20 01:09:22,C008,ADC008_facebook_20251019,U017987,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.253,Mozilla/5.0 (mobile)
CLK0000052560,2025-10-20 04:39:45,C008,ADC008_facebook_20251019,U019196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.93,Mozilla/5.0 (mobile)
CLK0000052561,2025-10-20 11:06:43,C008,ADC008_facebook_20251019,U012553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.7,Mozilla/5.0 (mobile)
CLK0000052562,2025-10-19 22:43:52,C008,ADC008_facebook_20251019,U015210,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.116.127,Mozilla/5.0 (desktop)
CLK0000052563,2025-10-19 19:37:20,C008,ADC008_facebook_20251019,U016937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.191,Mozilla/5.0 (mobile)
CLK0000052564,2025-10-20 10:14:43,C008,ADC008_facebook_20251019,U000882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.188,Mozilla/5.0 (desktop)
CLK0000052565,2025-10-20 03:10:00,C008,ADC008_facebook_20251019,U000753,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.33,Mozilla/5.0 (mobile)
CLK0000052566,2025-10-19 22:01:33,C008,ADC008_facebook_20251019,U009780,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.63.152,Mozilla/5.0 (tablet)
CLK0000052567,2025-10-19 21:06:48,C008,ADC008_facebook_20251019,U004562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.63,Mozilla/5.0 (mobile)
CLK0000052568,2025-10-20 05:57:57,C008,ADC008_facebook_20251019,U016443,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.100,Mozilla/5.0 (mobile)
CLK0000052569,2025-10-20 11:04:31,C008,ADC008_facebook_20251019,U005917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.140,Mozilla/5.0 (desktop)
CLK0000052570,2025-10-20 04:27:26,C008,ADC008_facebook_20251019,U016855,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.121.179,Mozilla/5.0 (tablet)
CLK0000052571,2025-10-20 00:26:23,C008,ADC008_facebook_20251019,U011555,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.190.246,Mozilla/5.0 (tablet)
CLK0000052572,2025-10-20 10:20:30,C008,ADC008_facebook_20251019,U004259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.172,Mozilla/5.0 (mobile)
CLK0000052573,2025-10-20 03:29:02,C008,ADC008_facebook_20251019,U019505,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.201.25,Mozilla/5.0 (mobile)
CLK0000052574,2025-10-20 08:17:23,C008,ADC008_facebook_20251019,U018461,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.61.142,Mozilla/5.0 (tablet)
CLK0000052575,2025-10-20 12:10:00,C008,ADC008_facebook_20251019,U012202,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.246.153,Mozilla/5.0 (tablet)
CLK0000052576,2025-10-20 13:23:22,C008,ADC008_facebook_20251019,U003025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.30,Mozilla/5.0 (mobile)
CLK0000052577,2025-10-20 00:33:10,C008,ADC008_facebook_20251019,U015047,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.218.180,Mozilla/5.0 (desktop)
CLK0000052578,2025-10-20 08:01:05,C008,ADC008_facebook_20251019,U019243,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.47.5,Mozilla/5.0 (mobile)
CLK0000052579,2025-10-20 06:13:13,C008,ADC008_facebook_20251019,U005920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.179.150,Mozilla/5.0 (desktop)
CLK0000052580,2025-10-19 21:40:25,C008,ADC008_facebook_20251019,U015690,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.96.109,Mozilla/5.0 (desktop)
CLK0000052581,2025-10-20 10:05:52,C008,ADC008_facebook_20251019,U006679,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.192,Mozilla/5.0 (mobile)
CLK0000052582,2025-10-20 10:47:44,C008,ADC008_facebook_20251019,U010963,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.203,Mozilla/5.0 (mobile)
CLK0000052583,2025-10-20 01:29:31,C008,ADC008_facebook_20251019,U010246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.222,Mozilla/5.0 (mobile)
CLK0000052584,2025-10-19 15:51:20,C008,ADC008_facebook_20251019,U017142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.113,Mozilla/5.0 (mobile)
CLK0000052585,2025-10-20 05:50:33,C008,ADC008_facebook_20251019,U004753,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.122,Mozilla/5.0 (mobile)
CLK0000052586,2025-10-20 06:39:15,C008,ADC008_facebook_20251019,U014813,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.86,Mozilla/5.0 (desktop)
CLK0000052587,2025-10-20 05:39:28,C008,ADC008_facebook_20251019,U004411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.35,Mozilla/5.0 (mobile)
CLK0000052588,2025-10-19 22:57:03,C008,ADC008_facebook_20251019,U019265,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.123,Mozilla/5.0 (mobile)
CLK0000052589,2025-10-20 03:32:51,C008,ADC008_facebook_20251019,U000893,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.22.106,Mozilla/5.0 (tablet)
CLK0000052590,2025-10-20 03:58:18,C008,ADC008_facebook_20251019,U011735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.146,Mozilla/5.0 (mobile)
CLK0000052591,2025-10-19 23:58:13,C008,ADC008_facebook_20251019,U008383,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.84,Mozilla/5.0 (mobile)
CLK0000052592,2025-10-19 16:54:36,C008,ADC008_facebook_20251019,U010933,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.243,Mozilla/5.0 (mobile)
CLK0000052593,2025-10-20 02:29:14,C008,ADC008_facebook_20251019,U018534,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.66,Mozilla/5.0 (mobile)
CLK0000052594,2025-10-20 08:32:35,C008,ADC008_facebook_20251019,U007617,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.205,Mozilla/5.0 (desktop)
CLK0000052595,2025-10-20 10:49:38,C008,ADC008_facebook_20251019,U003472,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.153,Mozilla/5.0 (desktop)
