click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073740,2025-11-07 11:17:55,C006,ADC006_google_20251106,U007961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.239,Mozilla/5.0 (mobile)
CLK0000073741,2025-11-07 15:15:54,C006,ADC006_google_20251106,U011145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.98,Mozilla/5.0 (mobile)
CLK0000073742,2025-11-07 05:37:00,C006,ADC006_google_20251106,U015811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.244,Mozilla/5.0 (mobile)
CLK0000073743,2025-11-07 10:19:22,C006,ADC006_google_20251106,U003023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.13,Mozilla/5.0 (mobile)
CLK0000073744,2025-11-07 15:04:08,C006,ADC006_google_20251106,U003462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.97,Mozilla/5.0 (mobile)
CLK0000073745,2025-11-07 01:52:35,C006,ADC006_google_20251106,U013670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.55,Mozilla/5.0 (mobile)
CLK0000073746,2025-11-06 18:57:07,C006,ADC006_google_20251106,U005119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.181,Mozilla/5.0 (mobile)
CLK0000073747,2025-11-06 16:06:37,C006,ADC006_google_20251106,U003833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.52.146,Mozilla/5.0 (tablet)
CLK0000073748,2025-11-07 04:41:28,C006,ADC006_google_20251106,U003442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.82,Mozilla/5.0 (mobile)
CLK0000073749,2025-11-07 02:11:06,C006,ADC006_google_20251106,U012986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.184,Mozilla/5.0 (mobile)
CLK0000073750,2025-11-07 09:38:43,C006,ADC006_google_20251106,U016870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.49,Mozilla/5.0 (mobile)
CLK0000073751,2025-11-06 19:56:35,C006,ADC006_instagram_20251106,U018113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.73,Mozilla/5.0 (desktop)
CLK0000073752,2025-11-06 23:29:35,C006,ADC006_instagram_20251106,U003252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.6,Mozilla/5.0 (mobile)
CLK0000073753,2025-11-06 18:19:43,C006,ADC006_instagram_20251106,U018427,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.90,Mozilla/5.0 (desktop)
CLK0000073754,2025-11-06 21:51:15,C006,ADC006_instagram_20251106,U006495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.201,Mozilla/5.0 (mobile)
CLK0000073755,2025-11-07 05:54:03,C006,ADC006_instagram_20251106,U017847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.3,Mozilla/5.0 (mobile)
CLK0000073756,2025-11-06 19:31:43,C006,ADC006_instagram_20251106,U002439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.142,Mozilla/5.0 (desktop)
CLK0000073757,2025-11-06 21:33:13,C006,ADC006_instagram_20251106,U006987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.80,Mozilla/5.0 (mobile)
CLK0000073758,2025-11-07 03:22:25,C006,ADC006_instagram_20251106,U005797,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.61,Mozilla/5.0 (mobile)
CLK0000073759,2025-11-07 09:34:47,C006,ADC006_instagram_20251106,U014001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.140,Mozilla/5.0 (desktop)
CLK0000073760,2025-11-07 01:20:29,C006,ADC006_instagram_20251106,U014092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.98,Mozilla/5.0 (mobile)
CLK0000073761,2025-11-07 08:10:09,C006,ADC006_instagram_20251106,U011324,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.1,Mozilla/5.0 (mobile)
CLK0000073762,2025-11-06 23:38:48,C006,ADC006_instagram_20251106,U016319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.17,Mozilla/5.0 (mobile)
CLK0000073763,2025-11-07 08:45:49,C006,ADC006_instagram_20251106,U012500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.181,Mozilla/5.0 (desktop)
CLK0000073764,2025-11-06 15:45:27,C006,ADC006_instagram_20251106,U006360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.10,Mozilla/5.0 (desktop)
CLK0000073765,2025-11-06 20:00:13,C006,ADC006_instagram_20251106,U000894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.13,Mozilla/5.0 (mobile)
CLK0000073766,2025-11-07 04:19:52,C006,ADC006_instagram_20251106,U013530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.207,Mozilla/5.0 (mobile)
CLK0000073767,2025-11-06 18:37:55,C006,ADC006_instagram_20251106,U010360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.55,Mozilla/5.0 (desktop)
CLK0000073768,2025-11-07 15:28:28,C006,ADC006_instagram_20251106,U017320,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.41,Mozilla/5.0 (desktop)
CLK0000073769,2025-11-06 20:35:20,C006,ADC006_instagram_20251106,U001385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.162,Mozilla/5.0 (desktop)
CLK0000073770,2025-11-07 10:56:41,C006,ADC006_instagram_20251106,U010659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.52,Mozilla/5.0 (mobile)
CLK0000073771,2025-11-07 14:18:11,C006,ADC006_instagram_20251106,U017125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.187,Mozilla/5.0 (tablet)
CLK0000073772,2025-11-07 08:46:11,C006,ADC006_instagram_20251106,U003373,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.57,Mozilla/5.0 (mobile)
CLK0000073773,2025-11-07 08:36:23,C006,ADC006_instagram_20251106,U013607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.94,Mozilla/5.0 (mobile)
CLK0000073774,2025-11-06 20:59:46,C006,ADC006_instagram_20251106,U011132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.13,Mozilla/5.0 (desktop)
CLK0000073775,2025-11-07 00:06:07,C006,ADC006_instagram_20251106,U013931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.185,Mozilla/5.0 (desktop)
CLK0000073776,2025-11-07 02:57:49,C006,ADC006_instagram_20251106,U014672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.236.76,Mozilla/5.0 (tablet)
CLK0000073777,2025-11-06 15:51:13,C006,ADC006_instagram_20251106,U004747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.32,Mozilla/5.0 (mobile)
CLK0000073778,2025-11-07 09:07:50,C006,ADC006_instagram_20251106,U003184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.221,Mozilla/5.0 (mobile)
CLK0000073779,2025-11-06 22:09:49,C006,ADC006_instagram_20251106,U002534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.81,Mozilla/5.0 (mobile)
CLK0000073780,2025-11-06 23:45:27,C006,ADC006_instagram_20251106,U015812,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.236,Mozilla/5.0 (mobile)
CLK0000073781,2025-11-06 18:52:49,C006,ADC006_instagram_20251106,U008109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.139,Mozilla/5.0 (mobile)
CLK0000073782,2025-11-07 02:48:55,C006,ADC006_instagram_20251106,U005130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.159,Mozilla/5.0 (mobile)
CLK0000073783,2025-11-07 03:01:18,C006,ADC006_instagram_20251106,U011008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.252,Mozilla/5.0 (mobile)
CLK0000073784,2025-11-06 21:30:15,C006,ADC006_instagram_20251106,U006447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.252,Mozilla/5.0 (mobile)
CLK0000073785,2025-11-06 21:37:57,C006,ADC006_instagram_20251106,U016334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.56,Mozilla/5.0 (desktop)
CLK0000073786,2025-11-07 12:34:34,C006,ADC006_instagram_20251106,U000001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.190.142,Mozilla/5.0 (tablet)
CLK0000073787,2025-11-07 13:56:56,C006,ADC006_instagram_20251106,U019167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.237,Mozilla/5.0 (desktop)
CLK0000073788,2025-11-07 04:52:17,C006,ADC006_instagram_20251106,U018904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.194,Mozilla/5.0 (mobile)
CLK0000073789,2025-11-06 22:44:45,C006,ADC006_instagram_20251106,U007199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.207,Mozilla/5.0 (mobile)
CLK0000073790,2025-11-07 06:05:14,C006,ADC006_instagram_20251106,U002516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.192,Mozilla/5.0 (mobile)
CLK0000073791,2025-11-07 07:20:32,C006,ADC006_instagram_20251106,U007418,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.12,Mozilla/5.0 (desktop)
CLK0000073792,2025-11-07 02:22:36,C006,ADC006_instagram_20251106,U019159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.198,Mozilla/5.0 (mobile)
CLK0000073793,2025-11-07 02:04:04,C006,ADC006_instagram_20251106,U014273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.42,Mozilla/5.0 (mobile)
CLK0000073794,2025-11-07 11:54:22,C006,ADC006_instagram_20251106,U019323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.197,Mozilla/5.0 (mobile)
CLK0000073795,2025-11-07 13:45:04,C006,ADC006_instagram_20251106,U008041,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.52,Mozilla/5.0 (mobile)
CLK0000073796,2025-11-07 05:28:11,C006,ADC006_instagram_20251106,U019017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.133,Mozilla/5.0 (desktop)
CLK0000073797,2025-11-07 14:25:40,C006,ADC006_instagram_20251106,U001070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.19,Mozilla/5.0 (mobile)
CLK0000073798,2025-11-07 12:10:36,C006,ADC006_instagram_20251106,U014587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.227,Mozilla/5.0 (desktop)
CLK0000073799,2025-11-07 11:38:30,C006,ADC006_instagram_20251106,U017582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.149,Mozilla/5.0 (mobile)
CLK0000073800,2025-11-07 00:44:51,C006,ADC006_instagram_20251106,U001048,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.220,Mozilla/5.0 (mobile)
CLK0000073801,2025-11-06 21:21:05,C006,ADC006_youtube_20251106,U004406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.176,Mozilla/5.0 (mobile)
CLK0000073802,2025-11-06 21:50:03,C006,ADC006_youtube_20251106,U003172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.170,Mozilla/5.0 (mobile)
CLK0000073803,2025-11-06 21:26:46,C006,ADC006_youtube_20251106,U003023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.17,Mozilla/5.0 (tablet)
CLK0000073804,2025-11-07 03:07:53,C006,ADC006_youtube_20251106,U002406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.158,Mozilla/5.0 (mobile)
CLK0000073805,2025-11-07 10:12:25,C006,ADC006_youtube_20251106,U006755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.67,Mozilla/5.0 (mobile)
CLK0000073806,2025-11-07 13:32:20,C006,ADC006_youtube_20251106,U016295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.73,Mozilla/5.0 (mobile)
CLK0000073807,2025-11-07 06:18:35,C006,ADC006_youtube_20251106,U002464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.115,Mozilla/5.0 (mobile)
CLK0000073808,2025-11-07 05:09:39,C006,ADC006_youtube_20251106,U003205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.18,Mozilla/5.0 (mobile)
CLK0000073809,2025-11-07 02:48:28,C006,ADC006_youtube_20251106,U009366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.99,Mozilla/5.0 (mobile)
CLK0000073810,2025-11-07 09:53:06,C006,ADC006_youtube_20251106,U018838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.62,Mozilla/5.0 (mobile)
CLK0000073811,2025-11-07 14:30:53,C006,ADC006_youtube_20251106,U012645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.162,Mozilla/5.0 (mobile)
CLK0000073812,2025-11-07 10:59:05,C006,ADC006_youtube_20251106,U008763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.219,Mozilla/5.0 (mobile)
CLK0000073813,2025-11-07 03:11:39,C006,ADC006_youtube_20251106,U011916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.52,Mozilla/5.0 (mobile)
CLK0000073814,2025-11-07 08:03:16,C006,ADC006_youtube_20251106,U016622,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.64,Mozilla/5.0 (desktop)
CLK0000073815,2025-11-07 03:10:47,C006,ADC006_youtube_20251106,U016419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.12,Mozilla/5.0 (mobile)
CLK0000073816,2025-11-07 07:21:50,C006,ADC006_youtube_20251106,U017628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.224,Mozilla/5.0 (desktop)
CLK0000073817,2025-11-06 15:54:15,C006,ADC006_youtube_20251106,U019534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.28,Mozilla/5.0 (mobile)
CLK0000073818,2025-11-07 06:32:20,C006,ADC006_youtube_20251106,U003197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.214,Mozilla/5.0 (mobile)
CLK0000073819,2025-11-07 02:04:21,C006,ADC006_youtube_20251106,U018214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.184,Mozilla/5.0 (mobile)
CLK0000073820,2025-11-07 01:57:51,C006,ADC006_youtube_20251106,U016063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.100,Mozilla/5.0 (mobile)
CLK0000073821,2025-11-07 12:39:45,C006,ADC006_youtube_20251106,U016674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.202,Mozilla/5.0 (mobile)
CLK0000073822,2025-11-07 05:36:24,C006,ADC006_youtube_20251106,U018225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.172,Mozilla/5.0 (mobile)
CLK0000073823,2025-11-07 15:21:52,C006,ADC006_youtube_20251106,U004814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.189,Mozilla/5.0 (desktop)
CLK0000073824,2025-11-07 13:47:09,C006,ADC006_youtube_20251106,U004931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.35,Mozilla/5.0 (mobile)
CLK0000073825,2025-11-06 17:32:14,C006,ADC006_youtube_20251106,U019244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.60,Mozilla/5.0 (desktop)
CLK0000073826,2025-11-07 12:20:58,C006,ADC006_youtube_20251106,U019931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.161,Mozilla/5.0 (mobile)
CLK0000073827,2025-11-07 09:27:46,C006,ADC006_youtube_20251106,U013914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.203,Mozilla/5.0 (mobile)
CLK0000073828,2025-11-06 18:54:57,C006,ADC006_youtube_20251106,U015674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.230.217,Mozilla/5.0 (desktop)
CLK0000073829,2025-11-06 20:33:03,C006,ADC006_youtube_20251106,U007264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.147,Mozilla/5.0 (mobile)
