click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000006272,2025-09-11 05:33:21,C006,ADC006_facebook_20250910,U018178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.17,Mozilla/5.0 (mobile)
CLK0000006273,2025-09-11 10:43:43,C006,ADC006_facebook_20250910,U004881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.202.120,Mozilla/5.0 (tablet)
CLK0000006274,2025-09-10 18:36:06,C006,ADC006_facebook_20250910,U009185,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.117,Mozilla/5.0 (mobile)
CLK0000006275,2025-09-11 00:05:08,C006,ADC006_facebook_20250910,U005065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.100,Mozilla/5.0 (mobile)
CLK0000006276,2025-09-10 20:48:32,C006,ADC006_facebook_20250910,U011209,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.111,Mozilla/5.0 (mobile)
CLK0000006277,2025-09-10 22:02:13,C006,ADC006_facebook_20250910,U014328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.65,Mozilla/5.0 (mobile)
CLK0000006278,2025-09-10 18:07:11,C006,ADC006_facebook_20250910,U009974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.145.229,Mozilla/5.0 (desktop)
CLK0000006279,2025-09-11 14:33:41,C006,ADC006_facebook_20250910,U008044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.9,Mozilla/5.0 (mobile)
CLK0000006280,2025-09-11 08:58:28,C006,ADC006_facebook_20250910,U012480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.71,Mozilla/5.0 (mobile)
CLK0000006281,2025-09-11 11:40:35,C006,ADC006_facebook_20250910,U010775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.14,Mozilla/5.0 (mobile)
CLK0000006282,2025-09-11 14:17:35,C006,ADC006_facebook_20250910,U018889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.65,Mozilla/5.0 (mobile)
CLK0000006283,2025-09-10 16:32:10,C006,ADC006_facebook_20250910,U009107,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.52,Mozilla/5.0 (mobile)
CLK0000006284,2025-09-10 20:44:21,C006,ADC006_facebook_20250910,U009155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.57,Mozilla/5.0 (mobile)
CLK0000006285,2025-09-10 22:19:02,C006,ADC006_facebook_20250910,U006203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.6,Mozilla/5.0 (mobile)
CLK0000006286,2025-09-10 20:56:17,C006,ADC006_facebook_20250910,U003684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.77,Mozilla/5.0 (desktop)
CLK0000006287,2025-09-11 05:21:29,C006,ADC006_facebook_20250910,U014814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.107,Mozilla/5.0 (desktop)
CLK0000006288,2025-09-11 04:57:35,C006,ADC006_facebook_20250910,U018174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.31,Mozilla/5.0 (mobile)
CLK0000006289,2025-09-10 21:54:04,C006,ADC006_facebook_20250910,U004636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.17,Mozilla/5.0 (desktop)
CLK0000006290,2025-09-11 09:14:16,C006,ADC006_facebook_20250910,U006274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.145.82,Mozilla/5.0 (tablet)
CLK0000006291,2025-09-11 11:16:40,C006,ADC006_facebook_20250910,U017546,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.122,Mozilla/5.0 (desktop)
CLK0000006292,2025-09-10 18:34:42,C006,ADC006_facebook_20250910,U007602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.109,Mozilla/5.0 (mobile)
CLK0000006293,2025-09-11 04:52:39,C006,ADC006_facebook_20250910,U013081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.75,Mozilla/5.0 (mobile)
CLK0000006294,2025-09-11 06:07:36,C006,ADC006_facebook_20250910,U003287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.233,Mozilla/5.0 (desktop)
CLK0000006295,2025-09-11 09:06:27,C006,ADC006_facebook_20250910,U014325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.132,Mozilla/5.0 (desktop)
CLK0000006296,2025-09-10 20:20:06,C006,ADC006_facebook_20250910,U010655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.219,Mozilla/5.0 (mobile)
CLK0000006297,2025-09-11 11:33:22,C006,ADC006_facebook_20250910,U013493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.114,Mozilla/5.0 (mobile)
CLK0000006298,2025-09-11 12:02:19,C006,ADC006_facebook_20250910,U012946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.156,Mozilla/5.0 (desktop)
CLK0000006299,2025-09-10 19:34:14,C006,ADC006_facebook_20250910,U009853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.36,Mozilla/5.0 (mobile)
CLK0000006300,2025-09-10 20:15:48,C006,ADC006_facebook_20250910,U000227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.255.44,Mozilla/5.0 (tablet)
CLK0000006301,2025-09-10 18:42:50,C006,ADC006_youtube_20250910,U002944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.219,Mozilla/5.0 (mobile)
CLK0000006302,2025-09-11 00:36:57,C006,ADC006_youtube_20250910,U016044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.95,Mozilla/5.0 (mobile)
CLK0000006303,2025-09-11 11:43:42,C006,ADC006_youtube_20250910,U006227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.151,Mozilla/5.0 (mobile)
CLK0000006304,2025-09-10 20:45:49,C006,ADC006_youtube_20250910,U005744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.81,Mozilla/5.0 (desktop)
CLK0000006305,2025-09-11 04:13:37,C006,ADC006_youtube_20250910,U019277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.131,Mozilla/5.0 (mobile)
CLK0000006306,2025-09-10 16:59:19,C006,ADC006_youtube_20250910,U008628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.8,Mozilla/5.0 (desktop)
CLK0000006307,2025-09-11 15:35:26,C006,ADC006_youtube_20250910,U018910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.193,Mozilla/5.0 (mobile)
CLK0000006308,2025-09-11 09:01:03,C006,ADC006_youtube_20250910,U010364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.29,Mozilla/5.0 (mobile)
CLK0000006309,2025-09-11 07:27:17,C006,ADC006_youtube_20250910,U007349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.175.83,Mozilla/5.0 (tablet)
CLK0000006310,2025-09-11 15:19:14,C006,ADC006_youtube_20250910,U000688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.86,Mozilla/5.0 (desktop)
CLK0000006311,2025-09-11 03:27:48,C006,ADC006_youtube_20250910,U019296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.157,Mozilla/5.0 (mobile)
CLK0000006312,2025-09-11 09:43:13,C006,ADC006_youtube_20250910,U006854,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.96,Mozilla/5.0 (mobile)
CLK0000006313,2025-09-10 23:59:52,C006,ADC006_youtube_20250910,U011505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.196,Mozilla/5.0 (desktop)
CLK0000006314,2025-09-11 15:14:22,C006,ADC006_youtube_20250910,U019670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.68,Mozilla/5.0 (mobile)
CLK0000006315,2025-09-10 23:51:10,C006,ADC006_youtube_20250910,U001433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.178,Mozilla/5.0 (desktop)
CLK0000006316,2025-09-11 03:20:33,C006,ADC006_youtube_20250910,U002687,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.92,Mozilla/5.0 (desktop)
CLK0000006317,2025-09-11 07:53:19,C006,ADC006_youtube_20250910,U013216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.208,Mozilla/5.0 (desktop)
CLK0000006318,2025-09-10 22:42:03,C006,ADC006_youtube_20250910,U003221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.221,Mozilla/5.0 (desktop)
CLK0000006319,2025-09-11 07:44:56,C006,ADC006_youtube_20250910,U006054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.158.248,Mozilla/5.0 (desktop)
CLK0000006320,2025-09-11 06:26:28,C006,ADC006_youtube_20250910,U013880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.42,Mozilla/5.0 (desktop)
CLK0000006321,2025-09-10 17:00:25,C006,ADC006_youtube_20250910,U008537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.248,Mozilla/5.0 (mobile)
CLK0000006322,2025-09-11 14:33:19,C006,ADC006_youtube_20250910,U001930,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.33,Mozilla/5.0 (tablet)
CLK0000006323,2025-09-10 19:20:30,C006,ADC006_youtube_20250910,U001607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.1,Mozilla/5.0 (desktop)
CLK0000006324,2025-09-11 06:53:47,C006,ADC006_youtube_20250910,U000712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.85,Mozilla/5.0 (mobile)
CLK0000006325,2025-09-10 21:27:27,C006,ADC006_youtube_20250910,U011809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.233,Mozilla/5.0 (mobile)
CLK0000006326,2025-09-11 01:39:51,C006,ADC006_youtube_20250910,U007289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.100,Mozilla/5.0 (mobile)
CLK0000006327,2025-09-10 15:38:33,C006,ADC006_youtube_20250910,U007356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.174,Mozilla/5.0 (mobile)
CLK0000006328,2025-09-10 22:03:40,C006,ADC006_youtube_20250910,U006483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.120,Mozilla/5.0 (desktop)
CLK0000006329,2025-09-11 00:11:17,C006,ADC006_youtube_20250910,U012246,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.89,Mozilla/5.0 (mobile)
CLK0000006330,2025-09-11 10:07:25,C006,ADC006_youtube_20250910,U013664,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.89,Mozilla/5.0 (tablet)
CLK0000006331,2025-09-11 01:35:32,C006,ADC006_youtube_20250910,U013566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.14,Mozilla/5.0 (mobile)
CLK0000006332,2025-09-10 22:28:13,C006,ADC006_youtube_20250910,U013850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.41,Mozilla/5.0 (desktop)
CLK0000006333,2025-09-10 18:11:46,C006,ADC006_youtube_20250910,U019634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.219.199,Mozilla/5.0 (tablet)
CLK0000006334,2025-09-10 16:57:15,C006,ADC006_youtube_20250910,U012964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.116,Mozilla/5.0 (mobile)
CLK0000006335,2025-09-10 19:16:53,C006,ADC006_youtube_20250910,U019119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.87,Mozilla/5.0 (mobile)
CLK0000006336,2025-09-11 11:33:00,C006,ADC006_youtube_20250910,U003001,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.5,Mozilla/5.0 (desktop)
CLK0000006337,2025-09-11 12:44:52,C006,ADC006_youtube_20250910,U011894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.43,Mozilla/5.0 (mobile)
CLK0000006338,2025-09-11 07:57:19,C006,ADC006_youtube_20250910,U018758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.144.186,Mozilla/5.0 (tablet)
CLK0000006339,2025-09-10 21:01:50,C006,ADC006_youtube_20250910,U010176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.203,Mozilla/5.0 (mobile)
CLK0000006340,2025-09-11 11:52:37,C006,ADC006_youtube_20250910,U008437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.188,Mozilla/5.0 (mobile)
CLK0000006341,2025-09-10 23:40:18,C006,ADC006_youtube_20250910,U009712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.218,Mozilla/5.0 (mobile)
CLK0000006342,2025-09-10 17:29:05,C006,ADC006_youtube_20250910,U002075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.135,Mozilla/5.0 (desktop)
CLK0000006343,2025-09-11 08:41:14,C006,ADC006_youtube_20250910,U002210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.34,Mozilla/5.0 (desktop)
CLK0000006344,2025-09-11 11:47:19,C006,ADC006_youtube_20250910,U005978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.78,Mozilla/5.0 (desktop)
CLK0000006345,2025-09-11 01:10:19,C006,ADC006_youtube_20250910,U011805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.249,Mozilla/5.0 (mobile)
CLK0000006346,2025-09-11 14:19:16,C006,ADC006_youtube_20250910,U016468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.194,Mozilla/5.0 (mobile)
CLK0000006347,2025-09-11 14:47:20,C006,ADC006_youtube_20250910,U010015,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.38,Mozilla/5.0 (mobile)
CLK0000006348,2025-09-11 04:42:12,C006,ADC006_youtube_20250910,U013548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.91,Mozilla/5.0 (desktop)
CLK0000006349,2025-09-10 23:39:25,C006,ADC006_youtube_20250910,U015252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.36,Mozilla/5.0 (mobile)
CLK0000006350,2025-09-11 07:57:03,C006,ADC006_youtube_20250910,U003365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.67,Mozilla/5.0 (mobile)
CLK0000006351,2025-09-11 01:27:48,C006,ADC006_twitter_20250910,U011141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.245,Mozilla/5.0 (mobile)
CLK0000006352,2025-09-11 01:53:02,C006,ADC006_twitter_20250910,U000755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.129,Mozilla/5.0 (desktop)
CLK0000006353,2025-09-11 04:16:48,C006,ADC006_twitter_20250910,U015606,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.219,Mozilla/5.0 (desktop)
CLK0000006354,2025-09-10 19:20:42,C006,ADC006_twitter_20250910,U000111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.207,Mozilla/5.0 (tablet)
CLK0000006355,2025-09-11 13:26:12,C006,ADC006_twitter_20250910,U002145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.144,Mozilla/5.0 (desktop)
CLK0000006356,2025-09-11 07:08:55,C006,ADC006_twitter_20250910,U014655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.215,Mozilla/5.0 (desktop)
CLK0000006357,2025-09-11 09:36:18,C006,ADC006_twitter_20250910,U011677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.88,Mozilla/5.0 (desktop)
CLK0000006358,2025-09-11 03:21:08,C006,ADC006_twitter_20250910,U010746,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.179,Mozilla/5.0 (mobile)
CLK0000006359,2025-09-10 23:34:51,C006,ADC006_twitter_20250910,U012777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.201,Mozilla/5.0 (desktop)
CLK0000006360,2025-09-10 20:43:42,C006,ADC006_twitter_20250910,U004842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.18,Mozilla/5.0 (desktop)
CLK0000006361,2025-09-11 07:21:34,C006,ADC006_twitter_20250910,U007546,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.81,Mozilla/5.0 (mobile)
CLK0000006362,2025-09-10 19:00:45,C006,ADC006_twitter_20250910,U007377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.6.17,Mozilla/5.0 (tablet)
