click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000098270,2025-11-28 10:19:17,C006,ADC006_google_20251127,U007806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.88,Mozilla/5.0 (mobile)
CLK0000098271,2025-11-28 07:22:52,C006,ADC006_google_20251127,U000288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.254,Mozilla/5.0 (desktop)
CLK0000098272,2025-11-28 02:33:56,C006,ADC006_google_20251127,U018819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.149,Mozilla/5.0 (mobile)
CLK0000098273,2025-11-28 09:47:20,C006,ADC006_google_20251127,U019457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.68,Mozilla/5.0 (desktop)
CLK0000098274,2025-11-28 12:37:42,C006,ADC006_google_20251127,U005055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.206.220,Mozilla/5.0 (tablet)
CLK0000098275,2025-11-28 03:28:54,C006,ADC006_google_20251127,U006317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.85,Mozilla/5.0 (mobile)
CLK0000098276,2025-11-28 04:27:30,C006,ADC006_google_20251127,U003199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.186,Mozilla/5.0 (mobile)
CLK0000098277,2025-11-28 03:00:54,C006,ADC006_google_20251127,U009826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.93,Mozilla/5.0 (mobile)
CLK0000098278,2025-11-27 18:55:15,C006,ADC006_google_20251127,U000296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.34,Mozilla/5.0 (mobile)
CLK0000098279,2025-11-27 18:08:20,C006,ADC006_google_20251127,U004599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.112,Mozilla/5.0 (desktop)
CLK0000098280,2025-11-28 02:01:02,C006,ADC006_google_20251127,U018166,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.254,Mozilla/5.0 (mobile)
CLK0000098281,2025-11-27 17:29:23,C006,ADC006_google_20251127,U007840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.130,Mozilla/5.0 (mobile)
CLK0000098282,2025-11-28 01:25:56,C006,ADC006_google_20251127,U005735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.132,Mozilla/5.0 (desktop)
CLK0000098283,2025-11-27 17:28:12,C006,ADC006_google_20251127,U012355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.6,Mozilla/5.0 (tablet)
CLK0000098284,2025-11-27 19:32:18,C006,ADC006_google_20251127,U001911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.17,Mozilla/5.0 (mobile)
CLK0000098285,2025-11-28 11:20:54,C006,ADC006_google_20251127,U005110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.163,Mozilla/5.0 (desktop)
CLK0000098286,2025-11-27 19:30:27,C006,ADC006_google_20251127,U018047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.183,Mozilla/5.0 (mobile)
CLK0000098287,2025-11-28 13:13:03,C006,ADC006_google_20251127,U000502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.144,Mozilla/5.0 (mobile)
CLK0000098288,2025-11-28 08:17:26,C006,ADC006_google_20251127,U000029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.91,Mozilla/5.0 (desktop)
CLK0000098289,2025-11-28 06:08:37,C006,ADC006_google_20251127,U013197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.178,Mozilla/5.0 (mobile)
CLK0000098290,2025-11-28 06:14:08,C006,ADC006_google_20251127,U013158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.75,Mozilla/5.0 (desktop)
CLK0000098291,2025-11-28 08:00:59,C006,ADC006_google_20251127,U000252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.180,Mozilla/5.0 (desktop)
CLK0000098292,2025-11-28 00:04:50,C006,ADC006_google_20251127,U016109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.200,Mozilla/5.0 (mobile)
CLK0000098293,2025-11-28 05:33:42,C006,ADC006_google_20251127,U001176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.208,Mozilla/5.0 (mobile)
CLK0000098294,2025-11-28 14:43:33,C006,ADC006_google_20251127,U015825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.57,Mozilla/5.0 (desktop)
CLK0000098295,2025-11-28 00:51:15,C006,ADC006_google_20251127,U002091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.126,Mozilla/5.0 (mobile)
CLK0000098296,2025-11-27 21:46:41,C006,ADC006_google_20251127,U012806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.191,Mozilla/5.0 (mobile)
CLK0000098297,2025-11-28 05:04:08,C006,ADC006_google_20251127,U018024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.239,Mozilla/5.0 (mobile)
CLK0000098298,2025-11-28 13:37:27,C006,ADC006_google_20251127,U009618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.198.220,Mozilla/5.0 (tablet)
CLK0000098299,2025-11-28 05:34:48,C006,ADC006_google_20251127,U011455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.69,Mozilla/5.0 (tablet)
CLK0000098300,2025-11-27 22:47:47,C006,ADC006_google_20251127,U000137,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.158,Mozilla/5.0 (desktop)
CLK0000098301,2025-11-28 14:59:47,C006,ADC006_twitter_20251127,U002233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.149.238,Mozilla/5.0 (tablet)
CLK0000098302,2025-11-28 03:07:39,C006,ADC006_twitter_20251127,U012552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.207,Mozilla/5.0 (mobile)
CLK0000098303,2025-11-28 14:08:31,C006,ADC006_twitter_20251127,U017391,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.155,Mozilla/5.0 (tablet)
CLK0000098304,2025-11-28 09:53:07,C006,ADC006_twitter_20251127,U010174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.3,Mozilla/5.0 (desktop)
CLK0000098305,2025-11-28 07:54:34,C006,ADC006_twitter_20251127,U018052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.144,Mozilla/5.0 (tablet)
CLK0000098306,2025-11-27 19:30:27,C006,ADC006_twitter_20251127,U001210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.215,Mozilla/5.0 (mobile)
CLK0000098307,2025-11-28 07:36:21,C006,ADC006_twitter_20251127,U019252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.46,Mozilla/5.0 (desktop)
CLK0000098308,2025-11-28 07:20:50,C006,ADC006_twitter_20251127,U017690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.97,Mozilla/5.0 (mobile)
CLK0000098309,2025-11-28 08:42:19,C006,ADC006_twitter_20251127,U017749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.116,Mozilla/5.0 (mobile)
CLK0000098310,2025-11-28 01:05:27,C006,ADC006_twitter_20251127,U012461,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.11,Mozilla/5.0 (mobile)
CLK0000098311,2025-11-28 01:29:38,C006,ADC006_twitter_20251127,U006052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.117.50,Mozilla/5.0 (desktop)
CLK0000098312,2025-11-28 03:30:49,C006,ADC006_twitter_20251127,U002092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.131,Mozilla/5.0 (desktop)
CLK0000098313,2025-11-28 14:00:26,C006,ADC006_twitter_20251127,U014481,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.191,Mozilla/5.0 (desktop)
CLK0000098314,2025-11-27 16:15:26,C006,ADC006_twitter_20251127,U001988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.132,Mozilla/5.0 (mobile)
CLK0000098315,2025-11-27 20:36:04,C006,ADC006_twitter_20251127,U018004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.189,Mozilla/5.0 (mobile)
CLK0000098316,2025-11-27 16:49:41,C006,ADC006_twitter_20251127,U011588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.94,Mozilla/5.0 (mobile)
CLK0000098317,2025-11-28 05:14:50,C006,ADC006_twitter_20251127,U019625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.153,Mozilla/5.0 (mobile)
CLK0000098318,2025-11-28 01:58:28,C006,ADC006_twitter_20251127,U014602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.233,Mozilla/5.0 (mobile)
CLK0000098319,2025-11-28 08:34:30,C006,ADC006_twitter_20251127,U006394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.176,Mozilla/5.0 (desktop)
CLK0000098320,2025-11-27 20:36:23,C006,ADC006_twitter_20251127,U016728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.167,Mozilla/5.0 (mobile)
CLK0000098321,2025-11-28 05:29:27,C006,ADC006_twitter_20251127,U015440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.35.47,Mozilla/5.0 (tablet)
CLK0000098322,2025-11-28 12:44:40,C006,ADC006_twitter_20251127,U004760,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.49,Mozilla/5.0 (mobile)
CLK0000098323,2025-11-28 09:24:37,C006,ADC006_twitter_20251127,U018133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.225,Mozilla/5.0 (mobile)
CLK0000098324,2025-11-27 19:20:11,C006,ADC006_twitter_20251127,U003681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.152,Mozilla/5.0 (mobile)
CLK0000098325,2025-11-27 22:08:57,C006,ADC006_twitter_20251127,U013480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.210,Mozilla/5.0 (mobile)
CLK0000098326,2025-11-28 06:57:27,C006,ADC006_twitter_20251127,U013522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.151,Mozilla/5.0 (desktop)
CLK0000098327,2025-11-27 19:34:34,C006,ADC006_twitter_20251127,U006433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.59,Mozilla/5.0 (mobile)
CLK0000098328,2025-11-28 05:22:04,C006,ADC006_twitter_20251127,U017571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.1,Mozilla/5.0 (desktop)
CLK0000098329,2025-11-28 01:30:19,C006,ADC006_twitter_20251127,U004963,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.133,Mozilla/5.0 (mobile)
CLK0000098330,2025-11-27 16:00:35,C006,ADC006_twitter_20251127,U004539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.100,Mozilla/5.0 (mobile)
CLK0000098331,2025-11-28 05:39:01,C006,ADC006_twitter_20251127,U006332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.222,Mozilla/5.0 (mobile)
CLK0000098332,2025-11-27 18:46:23,C006,ADC006_twitter_20251127,U016853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.183.247,Mozilla/5.0 (tablet)
CLK0000098333,2025-11-28 06:34:00,C006,ADC006_twitter_20251127,U010848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.58,Mozilla/5.0 (mobile)
CLK0000098334,2025-11-28 15:29:47,C006,ADC006_twitter_20251127,U017798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.133,Mozilla/5.0 (mobile)
CLK0000098335,2025-11-27 19:17:34,C006,ADC006_twitter_20251127,U006910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.99,Mozilla/5.0 (desktop)
CLK0000098336,2025-11-28 10:01:11,C006,ADC006_twitter_20251127,U010252,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.52,Mozilla/5.0 (mobile)
CLK0000098337,2025-11-28 04:47:33,C006,ADC006_twitter_20251127,U008676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.87,Mozilla/5.0 (desktop)
CLK0000098338,2025-11-28 04:53:10,C006,ADC006_twitter_20251127,U001907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.58,Mozilla/5.0 (mobile)
CLK0000098339,2025-11-28 09:38:01,C006,ADC006_twitter_20251127,U014329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.28,Mozilla/5.0 (desktop)
CLK0000098340,2025-11-28 12:07:37,C006,ADC006_twitter_20251127,U014517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.119,Mozilla/5.0 (mobile)
CLK0000098341,2025-11-28 02:59:18,C006,ADC006_twitter_20251127,U011064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.236,Mozilla/5.0 (mobile)
CLK0000098342,2025-11-28 01:22:28,C006,ADC006_twitter_20251127,U005444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.81.114,Mozilla/5.0 (tablet)
CLK0000098343,2025-11-27 23:21:32,C006,ADC006_twitter_20251127,U007726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.253,Mozilla/5.0 (mobile)
CLK0000098344,2025-11-28 04:58:41,C006,ADC006_twitter_20251127,U006970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.155,Mozilla/5.0 (mobile)
CLK0000098345,2025-11-27 19:39:34,C006,ADC006_twitter_20251127,U012682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.154,Mozilla/5.0 (mobile)
CLK0000098346,2025-11-28 00:53:00,C006,ADC006_twitter_20251127,U001917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.193,Mozilla/5.0 (mobile)
CLK0000098347,2025-11-28 06:14:53,C006,ADC006_twitter_20251127,U010562,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.64,Mozilla/5.0 (mobile)
CLK0000098348,2025-11-28 10:25:27,C006,ADC006_twitter_20251127,U017817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.16,Mozilla/5.0 (mobile)
CLK0000098349,2025-11-28 08:12:23,C006,ADC006_twitter_20251127,U003371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.156,Mozilla/5.0 (mobile)
CLK0000098350,2025-11-28 12:20:05,C006,ADC006_twitter_20251127,U015625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.12,Mozilla/5.0 (mobile)
CLK0000098351,2025-11-28 10:16:12,C006,ADC006_youtube_20251127,U014694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.123,Mozilla/5.0 (mobile)
CLK0000098352,2025-11-27 18:52:26,C006,ADC006_youtube_20251127,U013564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.63,Mozilla/5.0 (mobile)
CLK0000098353,2025-11-28 02:44:34,C006,ADC006_youtube_20251127,U014552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.39,Mozilla/5.0 (desktop)
CLK0000098354,2025-11-28 08:54:08,C006,ADC006_youtube_20251127,U015823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.174,Mozilla/5.0 (desktop)
CLK0000098355,2025-11-28 02:44:32,C006,ADC006_youtube_20251127,U005960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.11,Mozilla/5.0 (mobile)
CLK0000098356,2025-11-27 20:53:35,C006,ADC006_youtube_20251127,U015680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.232,Mozilla/5.0 (desktop)
CLK0000098357,2025-11-28 00:26:59,C006,ADC006_youtube_20251127,U004358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.196,Mozilla/5.0 (mobile)
CLK0000098358,2025-11-27 16:04:48,C006,ADC006_youtube_20251127,U014499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.185,Mozilla/5.0 (desktop)
CLK0000098359,2025-11-27 16:15:46,C006,ADC006_youtube_20251127,U000996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.238.85,Mozilla/5.0 (tablet)
CLK0000098360,2025-11-27 22:13:53,C006,ADC006_youtube_20251127,U000727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.216,Mozilla/5.0 (desktop)
CLK0000098361,2025-11-27 19:12:27,C006,ADC006_youtube_20251127,U015556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.131,Mozilla/5.0 (desktop)
