click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016799,2025-09-20 06:25:50,C006,ADC006_instagram_20250919,U017008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.69.48,Mozilla/5.0 (tablet)
CLK0000016800,2025-09-20 06:21:23,C006,ADC006_instagram_20250919,U016336,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.143.121,Mozilla/5.0 (tablet)
CLK0000016801,2025-09-19 17:07:58,C006,ADC006_google_20250919,U015897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.199.194,Mozilla/5.0 (tablet)
CLK0000016802,2025-09-20 06:09:35,C006,ADC006_google_20250919,U013471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.31,Mozilla/5.0 (desktop)
CLK0000016803,2025-09-19 22:29:55,C006,ADC006_google_20250919,U014498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.17,Mozilla/5.0 (desktop)
CLK0000016804,2025-09-19 20:14:03,C006,ADC006_google_20250919,U017124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.155,Mozilla/5.0 (mobile)
CLK0000016805,2025-09-20 09:00:51,C006,ADC006_google_20250919,U014213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.150,Mozilla/5.0 (mobile)
CLK0000016806,2025-09-20 04:46:33,C006,ADC006_google_20250919,U000176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.83,Mozilla/5.0 (tablet)
CLK0000016807,2025-09-20 04:07:31,C006,ADC006_google_20250919,U004734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.208,Mozilla/5.0 (mobile)
CLK0000016808,2025-09-19 18:06:33,C006,ADC006_google_20250919,U002433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.222.36,Mozilla/5.0 (tablet)
CLK0000016809,2025-09-20 11:52:44,C006,ADC006_google_20250919,U019767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.110,Mozilla/5.0 (mobile)
CLK0000016810,2025-09-20 11:00:19,C006,ADC006_google_20250919,U011715,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.152,Mozilla/5.0 (mobile)
CLK0000016811,2025-09-19 18:41:15,C006,ADC006_google_20250919,U013452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.52,Mozilla/5.0 (mobile)
CLK0000016812,2025-09-20 06:04:40,C006,ADC006_google_20250919,U004529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.6,Mozilla/5.0 (mobile)
CLK0000016813,2025-09-19 23:44:21,C006,ADC006_google_20250919,U004719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.115,Mozilla/5.0 (mobile)
CLK0000016814,2025-09-20 07:40:12,C006,ADC006_google_20250919,U002274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.157.186,Mozilla/5.0 (tablet)
CLK0000016815,2025-09-19 17:52:12,C006,ADC006_google_20250919,U008916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.103,Mozilla/5.0 (mobile)
CLK0000016816,2025-09-19 20:44:21,C006,ADC006_google_20250919,U004795,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.49,Mozilla/5.0 (desktop)
CLK0000016817,2025-09-19 21:19:18,C006,ADC006_google_20250919,U016988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.62,Mozilla/5.0 (mobile)
CLK0000016818,2025-09-20 03:04:27,C006,ADC006_google_20250919,U007505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.97,Mozilla/5.0 (desktop)
CLK0000016819,2025-09-20 14:42:10,C006,ADC006_google_20250919,U011441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.146.24,Mozilla/5.0 (tablet)
CLK0000016820,2025-09-20 01:32:02,C006,ADC006_google_20250919,U018646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.49,Mozilla/5.0 (mobile)
CLK0000016821,2025-09-20 04:23:31,C006,ADC006_google_20250919,U005254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.111,Mozilla/5.0 (mobile)
CLK0000016822,2025-09-19 19:52:48,C006,ADC006_google_20250919,U014785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.156,Mozilla/5.0 (desktop)
CLK0000016823,2025-09-19 15:39:22,C006,ADC006_google_20250919,U000116,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.74,Mozilla/5.0 (mobile)
CLK0000016824,2025-09-20 03:20:54,C006,ADC006_google_20250919,U008084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.149,Mozilla/5.0 (desktop)
CLK0000016825,2025-09-19 16:41:54,C006,ADC006_google_20250919,U011419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.96,Mozilla/5.0 (desktop)
CLK0000016826,2025-09-20 13:42:35,C006,ADC006_google_20250919,U000723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.193,Mozilla/5.0 (mobile)
CLK0000016827,2025-09-20 07:40:47,C006,ADC006_google_20250919,U002412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.217,Mozilla/5.0 (mobile)
CLK0000016828,2025-09-19 18:11:13,C006,ADC006_google_20250919,U019632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.217,Mozilla/5.0 (mobile)
CLK0000016829,2025-09-19 17:50:53,C006,ADC006_google_20250919,U010039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.191,Mozilla/5.0 (mobile)
CLK0000016830,2025-09-19 20:25:21,C006,ADC006_google_20250919,U001908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.206,Mozilla/5.0 (mobile)
CLK0000016831,2025-09-19 21:40:33,C006,ADC006_google_20250919,U003049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.113,Mozilla/5.0 (desktop)
CLK0000016832,2025-09-19 18:17:32,C006,ADC006_google_20250919,U009390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.145,Mozilla/5.0 (desktop)
CLK0000016833,2025-09-20 07:54:38,C006,ADC006_google_20250919,U006250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.101,Mozilla/5.0 (mobile)
CLK0000016834,2025-09-19 23:09:10,C006,ADC006_google_20250919,U009841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.176,Mozilla/5.0 (desktop)
CLK0000016835,2025-09-20 00:37:40,C006,ADC006_google_20250919,U001150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.32,Mozilla/5.0 (mobile)
CLK0000016836,2025-09-20 03:13:44,C006,ADC006_google_20250919,U016568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.219,Mozilla/5.0 (mobile)
CLK0000016837,2025-09-20 01:58:32,C006,ADC006_google_20250919,U014870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.100,Mozilla/5.0 (mobile)
CLK0000016838,2025-09-20 05:31:05,C006,ADC006_google_20250919,U017297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.101,Mozilla/5.0 (desktop)
CLK0000016839,2025-09-19 21:14:53,C006,ADC006_google_20250919,U008069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.140,Mozilla/5.0 (desktop)
CLK0000016840,2025-09-19 19:19:44,C006,ADC006_google_20250919,U011121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.249,Mozilla/5.0 (mobile)
CLK0000016841,2025-09-19 21:49:41,C006,ADC006_google_20250919,U005404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.110,Mozilla/5.0 (mobile)
CLK0000016842,2025-09-20 01:40:50,C006,ADC006_google_20250919,U015002,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.224,Mozilla/5.0 (desktop)
CLK0000016843,2025-09-19 19:49:32,C006,ADC006_google_20250919,U001491,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.95,Mozilla/5.0 (mobile)
CLK0000016844,2025-09-20 05:33:07,C006,ADC006_google_20250919,U000628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.228,Mozilla/5.0 (mobile)
CLK0000016845,2025-09-20 14:21:52,C006,ADC006_google_20250919,U005793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.64.90,Mozilla/5.0 (mobile)
CLK0000016846,2025-09-19 17:44:16,C006,ADC006_google_20250919,U007805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.154,Mozilla/5.0 (mobile)
CLK0000016847,2025-09-20 05:27:19,C006,ADC006_google_20250919,U012401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.107,Mozilla/5.0 (mobile)
CLK0000016848,2025-09-19 23:36:40,C006,ADC006_google_20250919,U015232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.41.250,Mozilla/5.0 (tablet)
CLK0000016849,2025-09-20 02:09:39,C006,ADC006_google_20250919,U018768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.120,Mozilla/5.0 (desktop)
CLK0000016850,2025-09-20 09:04:09,C006,ADC006_google_20250919,U009929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.224,Mozilla/5.0 (mobile)
CLK0000016851,2025-09-20 01:08:43,C007,ADC007_instagram_20250919,U014580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.229,Mozilla/5.0 (mobile)
CLK0000016852,2025-09-19 22:58:47,C007,ADC007_instagram_20250919,U002001,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.151.229,Mozilla/5.0 (mobile)
CLK0000016853,2025-09-19 22:27:13,C007,ADC007_instagram_20250919,U000827,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.99.5,Mozilla/5.0 (tablet)
CLK0000016854,2025-09-19 19:14:03,C007,ADC007_instagram_20250919,U018809,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.120.20,Mozilla/5.0 (desktop)
CLK0000016855,2025-09-19 20:59:09,C007,ADC007_instagram_20250919,U017191,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.15.113,Mozilla/5.0 (desktop)
CLK0000016856,2025-09-20 02:41:39,C007,ADC007_instagram_20250919,U001918,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.35.115,Mozilla/5.0 (desktop)
CLK0000016857,2025-09-20 01:46:08,C007,ADC007_instagram_20250919,U010378,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.100.46,Mozilla/5.0 (mobile)
CLK0000016858,2025-09-20 15:12:15,C007,ADC007_instagram_20250919,U013049,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.91.130,Mozilla/5.0 (desktop)
CLK0000016859,2025-09-20 11:17:59,C007,ADC007_instagram_20250919,U013551,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.167.19,Mozilla/5.0 (tablet)
CLK0000016860,2025-09-19 19:40:40,C007,ADC007_instagram_20250919,U001719,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.23.13,Mozilla/5.0 (desktop)
CLK0000016861,2025-09-19 18:06:58,C007,ADC007_instagram_20250919,U013410,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.194.100,Mozilla/5.0 (desktop)
CLK0000016862,2025-09-20 04:25:54,C007,ADC007_instagram_20250919,U006507,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.235.27,Mozilla/5.0 (desktop)
CLK0000016863,2025-09-20 07:52:28,C007,ADC007_instagram_20250919,U015850,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.98.34,Mozilla/5.0 (desktop)
CLK0000016864,2025-09-20 02:06:50,C007,ADC007_instagram_20250919,U002483,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.72.78,Mozilla/5.0 (tablet)
CLK0000016865,2025-09-20 05:10:50,C007,ADC007_instagram_20250919,U000423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.74,Mozilla/5.0 (desktop)
CLK0000016866,2025-09-19 23:18:23,C007,ADC007_instagram_20250919,U013417,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.210.56,Mozilla/5.0 (mobile)
CLK0000016867,2025-09-20 03:30:16,C007,ADC007_instagram_20250919,U015864,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.5.33,Mozilla/5.0 (mobile)
CLK0000016868,2025-09-19 23:34:15,C007,ADC007_instagram_20250919,U013761,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.170.117,Mozilla/5.0 (mobile)
CLK0000016869,2025-09-19 21:23:37,C007,ADC007_instagram_20250919,U010133,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.146.54,Mozilla/5.0 (mobile)
CLK0000016870,2025-09-20 11:01:58,C007,ADC007_instagram_20250919,U003172,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.41,Mozilla/5.0 (mobile)
CLK0000016871,2025-09-20 11:59:23,C007,ADC007_instagram_20250919,U007711,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.204.143,Mozilla/5.0 (mobile)
CLK0000016872,2025-09-19 18:55:02,C007,ADC007_instagram_20250919,U012078,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.203,Mozilla/5.0 (mobile)
CLK0000016873,2025-09-19 21:07:24,C007,ADC007_instagram_20250919,U010126,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.159.116,Mozilla/5.0 (mobile)
CLK0000016874,2025-09-20 13:38:36,C007,ADC007_instagram_20250919,U010642,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.139.49,Mozilla/5.0 (desktop)
CLK0000016875,2025-09-20 11:53:27,C007,ADC007_instagram_20250919,U005682,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.41.3,Mozilla/5.0 (desktop)
CLK0000016876,2025-09-20 01:05:38,C007,ADC007_instagram_20250919,U009667,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.207.1,Mozilla/5.0 (mobile)
CLK0000016877,2025-09-20 04:10:59,C007,ADC007_instagram_20250919,U018232,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.90.145,Mozilla/5.0 (mobile)
CLK0000016878,2025-09-19 22:17:17,C007,ADC007_instagram_20250919,U011247,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.237.209,Mozilla/5.0 (mobile)
CLK0000016879,2025-09-19 22:58:34,C007,ADC007_instagram_20250919,U010800,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.94.103,Mozilla/5.0 (mobile)
CLK0000016880,2025-09-19 19:48:25,C007,ADC007_instagram_20250919,U004343,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.164.34,Mozilla/5.0 (tablet)
CLK0000016881,2025-09-19 16:44:07,C007,ADC007_instagram_20250919,U008763,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.152.33,Mozilla/5.0 (mobile)
CLK0000016882,2025-09-20 04:33:11,C007,ADC007_instagram_20250919,U004434,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.73,Mozilla/5.0 (mobile)
CLK0000016883,2025-09-19 18:45:23,C007,ADC007_instagram_20250919,U005676,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.43.172,Mozilla/5.0 (mobile)
CLK0000016884,2025-09-20 01:53:18,C007,ADC007_instagram_20250919,U017801,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.97.65,Mozilla/5.0 (desktop)
CLK0000016885,2025-09-20 06:36:44,C007,ADC007_instagram_20250919,U014985,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.142,Mozilla/5.0 (desktop)
CLK0000016886,2025-09-20 12:47:29,C007,ADC007_instagram_20250919,U001608,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.213.210,Mozilla/5.0 (mobile)
CLK0000016887,2025-09-19 23:44:18,C007,ADC007_instagram_20250919,U001082,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.248.147,Mozilla/5.0 (desktop)
CLK0000016888,2025-09-20 08:40:18,C007,ADC007_instagram_20250919,U016534,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.173.13,Mozilla/5.0 (mobile)
CLK0000016889,2025-09-19 20:56:32,C007,ADC007_instagram_20250919,U000554,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.130.2,Mozilla/5.0 (mobile)
